5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:20	1.46	1.02	1.4	2.83	2.56	1.85	5	0
11/15/2015 05:25	1.55	1.13	1.49	2.94	2.67	1.96	5	0
11/15/2015 05:30	1.58	1.17	1.52	2.97	2.7	1.99	5	0
11/15/2015 05:35	1.55	1.13	1.49	2.93	2.67	1.96	5	0
11/15/2015 05:40	1.72	1.33	1.65	3.12	2.85	2.13	5	0
11/15/2015 05:45	2	1.66	1.92	3.44	3.15	2.43	5	0
11/15/2015 05:50	1.77	1.39	1.7	3.18	2.91	2.19	5	0
11/15/2015 05:55	1.8	1.42	1.73	3.21	2.94	2.22	5	0
11/15/2015 06:00	1.65	1.25	1.59	3.05	2.78	2.06	5	0
11/15/2015 06:05	1.96	1.62	1.89	3.41	3.11	2.4	5	0
11/15/2015 06:10	2.45	2.2	2.36	3.95	3.65	2.92	5	0
11/15/2015 06:15	2.3	2.02	2.22	3.79	3.49	2.76	5	0
11/15/2015 06:20	1.93	1.58	1.86	3.37	3.08	2.36	5	0
11/15/2015 06:25	2.56	2.33	2.47	4.09	3.77	3.04	5	0
11/15/2015 06:30	2.47	2.23	2.39	3.99	3.67	2.95	5	0
11/15/2015 06:35	2.59	2.36	2.5	4.12	3.8	3.07	5	0
11/15/2015 06:40	2.77	2.57	2.67	4.31	4	3.26	5	0
11/15/2015 06:45	2.75	2.55	2.65	4.29	3.97	3.24	5	0
11/15/2015 06:50	2.58	2.35	2.49	4.11	3.79	3.07	5	0
11/15/2015 06:55	2.95	2.79	2.85	4.52	4.19	3.46	5	0
11/15/2015 07:00	2.87	2.7	2.77	4.43	4.11	3.37	5	0
11/15/2015 07:05	2.98	2.82	2.88	4.56	4.22	3.49	5	0
11/15/2015 07:10	3.35	3.27	3.24	4.98	4.63	3.89	5	0
11/15/2015 07:15	3.57	3.53	3.45	5.22	4.87	4.13	5	0
11/15/2015 07:20	3.45	3.38	3.33	5.08	4.74	4	5	0
11/15/2015 07:25	3.44	3.37	3.32	5.08	4.72	3.98	5	0
11/15/2015 07:30	3.65	3.62	3.53	5.31	4.96	4.22	5	0
11/15/2015 07:35	4.22	4.29	4.08	5.96	5.57	4.82	5	0
11/15/2015 07:40	4.17	4.24	4.03	5.9	5.52	4.77	5	0
11/15/2015 07:45	4.42	4.54	4.28	6.19	5.8	5.04	5	0
11/15/2015 07:50	4.12	4.18	3.98	5.84	5.47	4.72	5	0
11/15/2015 07:55	3.85	3.86	3.73	5.55	5.18	4.43	5	0
11/15/2015 08:00	3.99	4.03	3.86	5.7	5.33	4.58	5	0
11/15/2015 08:05	4.6	4.74	4.45	6.39	5.99	5.23	5	0
11/15/2015 08:10	4.64	4.8	4.49	6.43	6.04	5.28	5	0
11/15/2015 08:15	4.67	4.84	4.52	6.47	6.08	5.31	5	0
11/15/2015 08:20	4.21	4.28	4.07	5.94	5.56	4.81	5	0
11/15/2015 08:25	4.41	4.52	4.26	6.18	5.78	5.03	5	0
11/15/2015 08:30	5.35	5.64	5.18	7.23	6.82	6.04	5	0
11/15/2015 08:35	5.02	5.25	4.86	6.87	6.46	5.69	5	0
11/15/2015 08:40	4.99	5.22	4.83	6.83	6.43	5.66	5	0
11/15/2015 08:45	5.6	5.94	5.42	7.52	7.09	6.31	5	0
11/15/2015 08:50	5.87	6.26	5.69	7.83	7.38	6.61	5	0
11/15/2015 08:55	5.33	5.62	5.16	7.21	6.8	6.02	5	0
11/15/2015 09:00	5.71	6.07	5.53	7.65	7.21	6.44	5	0
11/15/2015 09:05	5.62	5.96	5.44	7.55	7.1	6.33	5	0
11/15/2015 09:10	5.56	5.88	5.38	7.48	7.03	6.27	5	0
11/15/2015 09:15	5.61	5.95	5.43	7.53	7.1	6.32	5	0
11/15/2015 09:20	5.59	5.93	5.41	7.51	7.08	6.3	5	0
11/15/2015 09:25	6.54	7.06	6.34	8.58	8.12	7.33	5	0
11/15/2015 09:30	6.8	7.37	6.59	8.88	8.4	7.61	5	0
11/15/2015 09:35	7.7	8.43	7.46	9.89	9.38	8.57	5	0
11/15/2015 09:40	6.36	6.84	6.16	8.38	7.91	7.13	5	0
11/15/2015 09:45	6.87	7.44	6.65	8.95	8.48	7.68	5	0
11/15/2015 09:50	7.05	7.66	6.83	9.16	8.67	7.87	5	0
11/15/2015 09:55	5.72	6.08	5.54	7.67	7.21	6.44	5	0
11/15/2015 10:00	7.05	7.66	6.83	9.17	8.66	7.87	5	0
11/15/2015 10:05	6.3	6.77	6.1	8.32	7.85	7.07	5	0
11/15/2015 10:10	8.13	8.94	7.88	10.39	9.85	9.04	5	0
11/15/2015 10:15	7.16	7.79	6.94	9.3	8.79	8	5	0
11/15/2015 10:20	7.4	8.08	7.17	9.58	9.05	8.26	5	0
11/15/2015 10:25	8.09	8.9	7.84	10.34	9.81	9	5	0
11/15/2015 10:30	8.07	8.87	7.82	10.33	9.78	8.97	5	0
11/15/2015 10:35	7.57	8.28	7.33	9.76	9.23	8.44	5	0
11/15/2015 10:40	7.8	8.55	7.55	10.01	9.49	8.68	5	0
11/15/2015 10:45	8.24	9.07	7.99	10.51	9.97	9.16	5	0
11/15/2015 10:50	7.09	7.71	6.87	9.22	8.71	7.92	5	0
11/15/2015 10:55	7.66	8.38	7.42	9.86	9.33	8.53	5	0
11/15/2015 11:00	7.12	7.75	6.9	9.24	8.75	7.95	5	0
11/15/2015 11:05	7.62	8.34	7.39	9.82	9.29	8.49	5	0
11/15/2015 11:10	7.95	8.73	7.71	10.19	9.66	8.85	5	0
11/15/2015 11:15	7.9	8.68	7.66	10.13	9.61	8.8	5	0
11/15/2015 11:20	15.87	18.14	15.4	19.18	18.29	17.38	5	0
11/15/2015 11:25	20.73	23.91	20.12	24.63	23.64	22.61	5	0
11/15/2015 11:30	35.74	41.75	34.7	41.62	40.05	38.77	5	0
11/15/2015 11:35	36.36	42.47	35.28	42.48	40.61	39.44	5	0
11/15/2015 11:40	17.24	19.77	16.73	20.72	19.8	18.85	5	0
11/15/2015 11:45	10.1	11.28	9.79	12.62	12	11.16	5	0
11/15/2015 11:50	9.82	10.95	9.52	12.29	11.7	10.85	5	0
11/15/2015 11:55	28.1	32.67	27.29	32.89	31.76	30.54	5	0
11/15/2015 12:00	21.88	25.27	21.23	25.92	24.89	23.84	5	0
11/15/2015 12:05	11.38	12.8	11.03	14.08	13.39	12.54	5	0
11/15/2015 12:10	10.04	11.21	9.73	12.56	11.93	11.09	5	0
11/15/2015 12:15	9.05	10.04	8.77	11.44	10.85	10.03	5	0
11/15/2015 12:20	8.49	9.37	8.23	10.81	10.23	9.42	5	0
11/15/2015 12:25	8.6	9.5	8.34	10.92	10.37	9.55	5	0
11/15/2015 12:30	7.96	8.74	7.71	10.19	9.67	8.86	5	0
11/15/2015 12:35	8.73	9.65	8.46	11.08	10.49	9.68	5	0
11/15/2015 12:40	8.42	9.29	8.16	10.72	10.17	9.35	5	0
11/15/2015 12:45	8.65	9.56	8.38	10.98	10.42	9.6	5	0
11/15/2015 12:50	8.59	9.5	8.33	10.92	10.36	9.54	5	0
11/15/2015 12:55	8.94	9.9	8.66	11.3	10.73	9.91	5	0
11/15/2015 13:00	8.55	9.44	8.29	10.87	10.31	9.49	5	0
11/15/2015 13:05	8.41	9.27	8.15	10.69	10.16	9.34	5	0
11/15/2015 13:10	8.69	9.61	8.42	11.04	10.45	9.64	5	0
11/15/2015 13:15	7.98	8.77	7.73	10.23	9.68	8.88	5	0
11/15/2015 13:20	8.26	9.1	8	10.54	9.99	9.18	5	0
11/15/2015 13:25	7.92	8.69	7.67	10.14	9.62	8.81	5	0
11/15/2015 13:30	9.45	10.52	9.16	11.9	11.29	10.46	5	0
11/15/2015 13:35	8.49	9.37	8.23	10.8	10.24	9.43	5	0
11/15/2015 13:40	8.35	9.2	8.09	10.62	10.09	9.27	5	0
11/15/2015 13:45	9.61	10.71	9.32	12.06	11.48	10.64	5	0
11/15/2015 13:50	8.72	9.65	8.45	11.06	10.5	9.68	5	0
11/15/2015 13:55	7.86	8.62	7.62	10.08	9.56	8.75	5	0
11/15/2015 14:00	8.56	9.45	8.3	10.88	10.32	9.5	5	0
11/15/2015 14:05	9.44	10.5	9.15	11.88	11.28	10.45	5	0
11/15/2015 14:10	9.3	10.34	9.02	11.72	11.13	10.3	5	0
11/15/2015 14:15	9.13	10.13	8.85	11.53	10.94	10.12	5	0
11/15/2015 14:20	7.96	8.74	7.71	10.2	9.66	8.85	5	0
11/15/2015 14:25	8.33	9.18	8.07	10.62	10.07	9.26	5	0
11/15/2015 14:30	8.76	9.69	8.49	11.1	10.54	9.72	5	0
11/15/2015 14:35	8.49	9.37	8.23	10.8	10.25	9.43	5	0
11/15/2015 14:40	7.95	8.73	7.71	10.19	9.66	8.85	5	0
11/15/2015 14:45	8.58	9.48	8.32	10.9	10.34	9.52	5	0
11/15/2015 14:50	7.62	8.34	7.39	9.81	9.3	8.49	5	0
11/15/2015 14:55	8.74	9.67	8.47	11.09	10.51	9.7	5	0
11/15/2015 15:00	8.72	9.64	8.45	11.06	10.49	9.67	5	0
11/15/2015 15:05	8.71	9.64	8.44	11.06	10.48	9.67	5	0
11/15/2015 15:10	7.82	8.58	7.58	10.04	9.51	8.71	5	0
11/15/2015 15:15	8.03	8.82	7.78	10.28	9.73	8.93	5	0
11/15/2015 15:20	8.31	9.15	8.05	10.59	10.04	9.23	5	0
11/15/2015 15:25	8.28	9.12	8.03	10.57	10.01	9.2	5	0
11/15/2015 15:30	8.61	9.51	8.34	10.95	10.36	9.55	5	0
11/15/2015 15:35	8.91	9.87	8.63	11.28	10.7	9.88	5	0
11/15/2015 15:40	8.33	9.18	8.07	10.61	10.07	9.25	5	0
11/15/2015 15:45	8.05	8.85	7.8	10.32	9.75	8.95	5	0
11/15/2015 15:50	8.89	9.85	8.62	11.26	10.68	9.86	5	0
11/15/2015 15:55	8.22	9.06	7.97	10.49	9.96	9.14	5	0
11/15/2015 16:00	8.85	9.79	8.57	11.21	10.63	9.81	5	0
11/15/2015 16:05	8.63	9.53	8.36	10.94	10.4	9.57	5	0
11/15/2015 16:10	8.84	9.79	8.57	11.19	10.63	9.8	5	0
11/15/2015 16:15	8.72	9.64	8.45	11.06	10.49	9.67	5	0
11/15/2015 16:20	8.12	8.93	7.87	10.38	9.84	9.03	5	0
11/15/2015 16:25	9.6	10.68	9.3	12.05	11.45	10.62	5	0
11/15/2015 16:30	8.85	9.79	8.57	11.2	10.64	9.81	5	0
11/15/2015 16:35	8.6	9.5	8.33	10.91	10.36	9.54	5	0
11/15/2015 16:40	8.61	9.51	8.34	10.92	10.38	9.55	5	0
11/15/2015 16:45	8.39	9.26	8.14	10.68	10.14	9.32	5	0
11/15/2015 16:50	8.58	9.47	8.31	10.9	10.34	9.52	5	0
11/15/2015 16:55	8.85	9.8	8.58	11.2	10.64	9.81	5	0
11/15/2015 17:00	9.05	10.04	8.77	11.43	10.85	10.03	5	0
11/15/2015 17:05	8.86	9.81	8.59	11.22	10.65	9.83	5	0
11/15/2015 17:10	8.67	9.59	8.41	11	10.45	9.62	5	0
11/15/2015 17:15	8.5	9.38	8.24	10.8	10.25	9.43	5	0
11/15/2015 17:20	8.9	9.85	8.62	11.26	10.69	9.86	5	0
11/15/2015 17:25	9.26	10.28	8.97	11.67	11.08	10.25	5	0
11/15/2015 17:30	8.88	9.83	8.6	11.25	10.66	9.84	5	0
11/15/2015 17:35	8.96	9.93	8.69	11.34	10.76	9.94	5	0
11/15/2015 17:40	8.88	9.84	8.61	11.24	10.67	9.85	5	0
11/15/2015 17:45	9.58	10.67	9.29	12.03	11.44	10.6	5	0
11/15/2015 17:50	8.71	9.64	8.44	11.06	10.48	9.67	5	0
11/15/2015 17:55	8.53	9.42	8.27	10.84	10.29	9.47	5	0
11/15/2015 18:00	9.01	9.99	8.73	11.38	10.81	9.98	5	0
11/15/2015 18:05	9.11	10.11	8.83	11.5	10.92	10.1	5	0
11/15/2015 18:10	7.87	8.63	7.62	10.08	9.57	8.75	5	0
11/15/2015 18:15	8.04	8.83	7.79	10.28	9.75	8.94	5	0
11/15/2015 18:20	8.26	9.1	8	10.54	9.99	9.18	5	0
11/15/2015 18:25	7.93	8.7	7.68	10.15	9.63	8.82	5	0
11/15/2015 18:30	8.47	9.35	8.21	10.76	10.23	9.41	5	0
11/15/2015 18:35	7.59	8.3	7.35	9.78	9.26	8.46	5	0
11/15/2015 18:40	7.87	8.63	7.62	10.09	9.56	8.76	5	0
11/15/2015 18:45	8.21	9.04	7.96	10.48	9.94	9.13	5	0
11/15/2015 18:50	8.63	9.53	8.36	10.95	10.39	9.57	5	0
11/15/2015 18:55	7.58	8.29	7.34	9.76	9.25	8.44	5	0
11/15/2015 19:00	7.91	8.68	7.67	10.14	9.61	8.8	5	0
11/15/2015 19:05	6.87	7.44	6.65	8.95	8.47	7.68	5	0
11/15/2015 19:10	7.76	8.51	7.52	9.96	9.46	8.64	5	0
11/15/2015 19:15	7.5	8.2	7.27	9.67	9.17	8.36	5	0
11/15/2015 19:20	7.62	8.34	7.38	9.82	9.29	8.49	5	0
11/15/2015 19:25	7.4	8.07	7.17	9.56	9.05	8.25	5	0
11/15/2015 19:30	7.65	8.37	7.41	9.84	9.33	8.52	5	0
11/15/2015 19:35	7.29	7.95	7.06	9.42	8.94	8.13	5	0
11/15/2015 19:40	7.22	7.86	6.99	9.35	8.86	8.06	5	0
11/15/2015 19:45	7.05	7.66	6.83	9.18	8.66	7.88	5	0
11/15/2015 19:50	6.7	7.25	6.49	8.77	8.29	7.5	5	0
11/15/2015 19:55	7.39	8.07	7.16	9.55	9.05	8.24	5	0
11/15/2015 20:00	6.93	7.52	6.71	9.02	8.54	7.75	5	0
11/15/2015 20:05	6.91	7.49	6.69	9	8.52	7.72	5	0
11/15/2015 20:10	6.81	7.37	6.6	8.89	8.41	7.62	5	0
11/15/2015 20:15	6.96	7.56	6.75	9.06	8.58	7.78	5	0
11/15/2015 20:20	7.11	7.74	6.89	9.23	8.74	7.94	5	0
11/15/2015 20:25	7.27	7.92	7.04	9.41	8.91	8.11	5	0
11/15/2015 20:30	5.83	6.22	5.65	7.78	7.34	6.57	5	0
11/15/2015 20:35	6.45	6.95	6.25	8.48	8.03	7.23	5	0
11/15/2015 20:40	6.32	6.8	6.12	8.34	7.88	7.09	5	0
11/15/2015 20:45	6.84	7.42	6.63	8.93	8.44	7.65	5	0
11/15/2015 20:50	5.54	5.86	5.36	7.45	7.02	6.25	5	0
11/15/2015 20:55	6.06	6.49	5.87	8.04	7.6	6.81	5	0
11/15/2015 21:00	6.26	6.72	6.06	8.25	7.81	7.02	5	0
11/15/2015 21:05	5.84	6.23	5.66	7.79	7.36	6.57	5	0
11/15/2015 21:10	5.8	6.17	5.62	7.74	7.31	6.53	5	0
11/15/2015 21:15	5.88	6.26	5.69	7.84	7.39	6.61	5	0
11/15/2015 21:20	6.46	6.96	6.26	8.48	8.04	7.24	5	0
11/15/2015 21:25	6	6.41	5.81	7.97	7.53	6.74	5	0
11/15/2015 21:30	5.87	6.26	5.69	7.84	7.38	6.61	5	0
11/15/2015 21:35	7.66	8.39	7.43	9.86	9.34	8.54	5	0
11/15/2015 21:40	6.31	6.78	6.11	8.33	7.85	7.07	5	0
11/15/2015 21:45	5.16	5.42	5	7.03	6.61	5.84	5	0
11/15/2015 21:50	5.57	5.9	5.39	7.49	7.05	6.28	5	0
11/15/2015 21:55	5.55	5.88	5.38	7.46	7.04	6.26	5	0
11/15/2015 22:00	6.16	6.6	5.96	8.15	7.7	6.91	5	0
11/15/2015 22:05	4.88	5.08	4.72	6.71	6.3	5.54	5	0
11/15/2015 22:10	5.13	5.37	4.96	6.98	6.57	5.8	5	0
11/15/2015 22:15	4.86	5.06	4.71	6.68	6.28	5.52	5	0
11/15/2015 22:20	4.99	5.21	4.83	6.83	6.42	5.65	5	0
11/15/2015 22:25	5.33	5.62	5.16	7.22	6.79	6.02	5	0
11/15/2015 22:30	4.53	4.67	4.39	6.32	5.92	5.17	5	0
11/15/2015 22:35	4.11	4.17	3.98	5.84	5.46	4.71	5	0
11/15/2015 22:40	4.73	4.91	4.58	6.54	6.14	5.38	5	0
11/15/2015 22:45	4.09	4.15	3.96	5.81	5.44	4.69	5	0
11/15/2015 22:50	3.93	3.95	3.8	5.63	5.26	4.51	5	0
11/15/2015 22:55	3.2	3.09	3.09	4.8	4.47	3.73	5	0
11/15/2015 23:00	3.24	3.13	3.13	4.84	4.5	3.77	5	0
11/15/2015 23:05	3.36	3.28	3.25	4.99	4.64	3.9	5	0
11/15/2015 23:10	4.46	4.58	4.31	6.23	5.84	5.08	5	0
11/15/2015 23:15	3.65	3.62	3.53	5.32	4.96	4.22	5	0
11/15/2015 23:20	3.16	3.04	3.05	4.76	4.42	3.69	5	0
11/15/2015 23:25	3.16	3.04	3.05	4.76	4.42	3.69	5	0
11/15/2015 23:30	2.41	2.15	2.33	3.91	3.6	2.88	5	0
11/15/2015 23:35	2.7	2.49	2.6	4.24	3.91	3.19	5	0
11/15/2015 23:40	2.74	2.54	2.65	4.28	3.97	3.24	5	0
11/15/2015 23:45	2.55	2.32	2.46	4.07	3.76	3.03	5	0
11/15/2015 23:50	2.55	2.32	2.46	4.07	3.76	3.03	5	0
11/15/2015 23:55	2.35	2.08	2.27	3.85	3.54	2.82	5	0
