5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:20	75.1	70.7	67.2	65.9	65.1	68.8	5	100
11/15/2015 09:25	77.6	70.9	68.5	66.3	66.7	70	5	100
11/15/2015 09:30	76.7	70.7	68.8	66.1	65.1	69.8	5	100
11/15/2015 09:35	75.1	70.8	67.9	66.1	62.8	68.9	5	100
11/15/2015 09:40	74.4	70	68.3	64.9	64.1	68.6	5	100
11/15/2015 09:45	72.4	70.5	68.2	67.2	64.6	68.9	5	100
11/15/2015 09:50	69.6	70.5	67.2	69.6	64.5	68.7	5	100
11/15/2015 09:55	75.2	70.8	67.5	71.2	66	70.1	5	100
11/15/2015 10:00	75.9	70.3	68	72.1	64.1	70.5	5	100
11/15/2015 10:05	74.9	71.1	68.6	70.9	65.8	70.3	5	100
11/15/2015 10:10	76.9	70.4	68.1	69.4	65.4	69.9	5	100
11/15/2015 10:15	72.4	69.7	68.1	68.1	63.8	68.8	5	100
11/15/2015 10:20	74.5	68.9	67.5	68.3	61	68.4	5	100
11/15/2015 10:25	71.1	68.3	67.9	67.8	64.4	68.1	5	100
11/15/2015 10:30	72.3	68.9	67.7	69.2	63.3	68.5	5	100
11/15/2015 10:35	72.5	70.5	68.5	68.9	62.9	69.1	5	100
11/15/2015 10:40	73.2	69	67.7	69.4	63.9	68.7	5	100
11/15/2015 10:45	73.5	69.3	67.6	70.7	65.9	69.4	5	100
11/15/2015 10:50	74.9	70.1	68.1	69.2	62.9	69.1	5	100
11/15/2015 10:55	74.9	70.3	68.6	69.1	65.1	69.7	5	100
11/15/2015 11:00	74.7	71	68.6	64.6	66.1	69	5	100
11/15/2015 11:05	72.6	70.7	68.6	68.9	67.7	69.8	5	100
11/15/2015 11:10	73.6	70	68.9	69.2	67.1	69.8	5	100
11/15/2015 11:15	72.8	69.7	67.8	67	63.1	68.4	5	100
11/15/2015 11:20	72.9	70	66.4	64.9	63.5	67.7	5	100
11/15/2015 11:25	70.6	70.7	66.1	66.9	65.1	68.2	5	100
11/15/2015 11:30	68.4	69.3	66.9	64	65	66.9	5	100
11/15/2015 11:35	68	70.2	66.9	67.2	65.1	67.8	5	100
11/15/2015 11:40	68.8	70.1	67.2	69.1	64.4	68.1	5	100
11/15/2015 11:45	67.1	69.4	67.9	71.9	65.5	68.6	5	100
11/15/2015 11:50	70.6	67.8	65.8	69.6	63.5	67.6	5	100
11/15/2015 11:55	71.4	67.1	65.3	65.8	62.4	66.5	5	100
11/15/2015 12:00	70.7	68.1	65.1	68.4	63.7	67.4	5	100
11/15/2015 12:05	70	67.8	65.7	67.8	64.2	67.2	5	100
11/15/2015 12:10	68.7	68.8	66.8	69.4	61.8	67.8	5	100
11/15/2015 12:15	68.4	68.8	67.2	69.4	61.9	67.6	5	100
11/15/2015 12:20	67.2	69.1	67.6	67.9	61.8	67.3	5	100
11/15/2015 12:25	69.5	70	68.3	67.8	62.2	68	5	100
11/15/2015 12:30	66.8	69.8	67.8	66	64.1	67.3	5	100
11/15/2015 12:35	66.5	68.5	66.5	66.1	62.3	66.3	5	100
11/15/2015 12:40	68.5	69.2	67	68.9	64.4	67.9	5	100
11/15/2015 12:45	66.8	68.7	66	65.1	64.4	66.4	5	100
11/15/2015 12:50	67.6	70.3	66.2	66.5	64.9	67.4	5	100
11/15/2015 12:55	68.8	70.3	66	65.7	64.3	67.2	5	100
11/15/2015 13:00	70.8	70.2	67	66.7	61.9	67.8	5	100
11/15/2015 13:05	71.2	69.4	67.3	64.9	64.4	67.7	5	100
11/15/2015 13:10	69.4	69	67.3	65.7	63.8	67.3	5	100
11/15/2015 13:15	71	69.7	68.1	69.2	65.8	69	5	100
11/15/2015 13:20	71.1	70.4	67.6	68.4	65.5	69	5	100
11/15/2015 13:25	70.4	69.7	66.6	70.2	65.2	68.6	5	100
11/15/2015 13:30	69.3	69.3	66	69.5	64.2	67.9	5	100
11/15/2015 13:35	70.8	69	66.3	69.4	62.6	67.9	5	100
11/15/2015 13:40	65.7	68.3	66.9	68.4	62.4	66.9	5	100
11/15/2015 13:45	68.3	68.4	66.5	69.6	63.3	67.4	5	100
11/15/2015 13:50	67.6	68.7	66.5	66.6	63.9	66.9	5	100
11/15/2015 13:55	69.1	69.2	67.4	67.7	62.8	67.6	5	100
11/15/2015 14:00	70.5	69.2	67.1	66.6	63.1	67.6	5	100
11/15/2015 14:05	69.9	69	66	66.6	63.4	67.2	5	100
11/15/2015 14:10	72.1	68.6	67.3	66.3	64	67.8	5	100
11/15/2015 14:15	71.5	68.7	67.4	68.3	65	68.2	5	100
11/15/2015 14:20	71.4	68.3	66.9	67.6	64.5	67.9	5	100
11/15/2015 14:25	69.9	67.5	65.6	67.4	64.1	66.9	5	100
11/15/2015 14:30	68.4	68.8	66.8	67.1	64.4	67.3	5	100
11/15/2015 14:35	69.3	69.6	67.9	65.6	63.8	67.6	5	100
11/15/2015 14:40	70.8	69	68.2	66.2	63.8	67.8	5	100
11/15/2015 14:45	71.4	68.3	65.9	63.9	63.6	66.7	5	100
11/15/2015 14:50	70.7	68.8	66.8	66.9	63.7	67.5	5	100
11/15/2015 14:55	71	68.5	65.8	66.8	63.5	67.4	5	100
11/15/2015 15:00	70.3	68.6	66.1	67.9	63.3	67.5	5	100
11/15/2015 15:05	68.8	68.9	66.2	69.9	64.4	67.9	5	100
11/15/2015 15:10	69.3	68.8	66.1	68.6	62.7	67.4	5	100
11/15/2015 15:15	70.1	67.8	66.8	69.1	63	67.5	5	100
11/15/2015 15:20	69.2	67.8	66.2	71.4	63.9	67.9	5	100
11/15/2015 15:25	68.6	67.4	65.9	70.5	64.2	67.5	5	100
11/15/2015 15:30	70.2	67.7	65.1	68.5	63.3	67.2	5	100
11/15/2015 15:35	71.3	67.3	64.8	68.1	62.1	66.7	5	100
11/15/2015 15:40	68.2	67.2	66.3	68.7	59	66.4	5	100
11/15/2015 15:45	67.2	67.6	67.6	69.6	62.1	67.1	5	100
11/15/2015 15:50	68.8	68.1	66.9	68.3	63	67.3	5	100
11/15/2015 15:55	69.2	68.4	67.1	68.9	64.3	67.8	5	100
11/15/2015 16:00	69.8	68.3	67	69.3	65.7	68.1	5	100
11/15/2015 16:05	68.4	65.8	65.2	69.7	64.9	66.8	5	100
11/15/2015 16:10	68.2	67.2	66.4	70.2	64.6	67.5	5	100
11/15/2015 16:15	70.4	67.3	66.9	70.6	62.8	67.8	5	100
11/15/2015 16:20	69.4	67.9	65.6	69	64	67.3	5	100
11/15/2015 16:25	67.5	68	65.2	69.1	63.9	66.9	5	100
11/15/2015 16:30	68.5	66.9	66.3	68.9	64.8	67.2	5	100
11/15/2015 16:35	67.1	66.6	66.3	68.6	62.9	66.6	5	100
11/15/2015 16:40	67.4	66	66.3	70.7	63.7	67	5	100
11/15/2015 16:45	67.5	67.3	67	68.6	63.7	67.1	5	100
11/15/2015 16:50	65.6	67.6	67.7	68.3	64.9	67	5	100
11/15/2015 16:55	64.8	67.6	67.6	70.3	63.6	67.1	5	100
11/15/2015 17:00	66.5	67	66.5	67.9	60.1	66.1	5	100
11/15/2015 17:05	67.3	65.9	64.8	65.8	60.7	65.3	5	100
11/15/2015 17:10	66.7	65.9	64.2	66.1	59.3	65	5	100
11/15/2015 17:15	67.1	66.5	62.7	67.4	60.2	65.2	5	100
11/15/2015 17:20	64	65.7	63.5	68.7	60.9	64.9	5	100
11/15/2015 17:25	64.1	65.1	63.1	69.3	61.2	64.8	5	100
11/15/2015 17:30	64.1	65.3	63.2	66.4	60.5	64.2	5	100
11/15/2015 17:35	63.1	64.3	63	63.4	60	63	5	100
11/15/2015 17:40	59.8	63.3	62.4	63.2	60.9	62	5	100
11/15/2015 17:45	61.1	63.3	62.5	66.7	61.2	63.1	5	100
11/15/2015 17:50	60.9	63.7	63.1	62.7	61	62.4	5	100
11/15/2015 17:55	64.2	65.1	63.4	66.8	58.3	64.1	5	100
11/15/2015 18:00	65	64.8	63.7	65.6	58.4	63.9	5	100
11/15/2015 18:05	64.6	65.5	63.6	65.5	60.7	64.3	5	100
11/15/2015 18:10	63.9	64.4	62.1	63.4	54.4	62.5	5	100
11/15/2015 18:15	64.1	63.3	61.7	62.6	56.2	62	5	100
11/15/2015 18:20	63.3	64.5	63.1	63.6	58	62.9	5	100
11/15/2015 18:25	63.5	65.3	63.5	66.7	60	64.2	5	100
11/15/2015 18:30	65.9	64.8	62.9	63.4	60.2	63.6	5	100
11/15/2015 18:35	66.4	65.8	65.2	63.2	60	64.5	5	100
11/15/2015 18:40	64.9	65.8	63.6	62.7	59	63.5	5	100
11/15/2015 18:45	65.1	65.4	64.8	65.6	59.5	64.4	5	100
11/15/2015 18:50	67.2	65.1	63.8	64.2	59.5	64.3	5	100
11/15/2015 18:55	66.6	64	62.3	60.1	57.7	62.5	5	100
11/15/2015 19:00	66.2	65.3	64.3	62.7	58.1	63.8	5	100
11/15/2015 19:05	66.1	67	65.2	58.6	60.1	63.8	5	100
11/15/2015 19:10	65	66.3	64.9	60	62.8	64.1	5	100
11/15/2015 19:15	64.6	65.7	64.8	61	62.6	63.9	5	100
11/15/2015 19:20	64	66.6	64.3	64.3	62.4	64.6	5	100
11/15/2015 19:25	67.5	66.7	64.5	63	64.3	65.2	5	100
11/15/2015 19:30	66.8	67.2	65.2	64.8	65.1	65.9	5	100
11/15/2015 19:35	66.9	67.6	64.7	66.9	64.5	66.3	5	100
11/15/2015 19:40	68.2	69.3	65.9	71	65.3	68.2	5	100
11/15/2015 19:45	68.4	68.6	65.4	66.8	61	66.4	5	100
11/15/2015 19:50	67.5	68.3	66.8	66.7	63.2	66.9	5	100
11/15/2015 19:55	67.6	68.5	67.8	67.4	63.1	67.3	5	100
11/15/2015 20:00	70.1	68.8	67.7	67.6	65.2	68	5	100
11/15/2015 20:05	74.2	67.8	65.8	68.5	66.2	68.3	5	100
11/15/2015 20:10	73.1	67.4	66.2	66.6	66.3	67.7	5	100
11/15/2015 20:15	74.5	67.9	65.8	68.7	66.5	68.5	5	100
11/15/2015 20:20	72.8	67.9	66.6	66.2	66.4	68.1	5	100
11/15/2015 20:25	74.1	67.6	66.7	64.4	65.8	67.7	5	100
11/15/2015 20:30	73.9	68.5	67.7	66.4	66.3	68.7	5	100
11/15/2015 20:35	73.4	69.2	67.4	64.6	64.9	67.9	5	100
11/15/2015 20:40	73.7	69.4	67.3	60.9	66.5	67.7	5	100
11/15/2015 20:45	74.8	68.8	67.4	66.3	66.2	68.6	5	100
11/15/2015 20:50	73.1	67.9	67.8	64.1	65.6	67.5	5	100
11/15/2015 20:55	73.3	67.9	68.2	64.9	64	67.6	5	100
11/15/2015 21:00	75.1	71.8	70.6	64	65.3	69.3	5	100
11/15/2015 21:05	74.5	73.5	71.6	66.5	63.6	70.4	5	100
11/15/2015 21:10	74.2	74	72.2	67.2	63.7	70.7	5	100
11/15/2015 21:15	73.2	75.1	71.7	71.6	64.8	72	5	100
11/15/2015 21:20	75.2	75.2	72.6	71.5	62.3	72.1	5	100
11/15/2015 21:25	75.4	74.5	73.1	71.7	65.1	72.1	5	100
11/15/2015 21:30	75.9	74.5	73.3	70.3	65.2	72	5	100
11/15/2015 21:35	71.9	74.8	73.2	71.4	65.7	72	5	100
11/15/2015 21:40	74.1	74.2	73.3	69.2	64.5	71.5	5	100
11/15/2015 21:45	72.6	75.4	72.8	65.1	65.1	70.6	5	100
11/15/2015 21:50	73.8	73.9	72.4	69.5	66.6	71.6	5	100
11/15/2015 21:55	75.1	75.6	72.8	70.5	64.9	72.2	5	100
11/15/2015 22:00	72.1	74.6	72.4	70.1	66.5	71.7	5	100
11/15/2015 22:05	73.7	73.6	71.1	67.8	64.4	70.8	5	100
11/15/2015 22:10	73.8	74.1	72.5	67.3	63.7	70.8	5	100
11/15/2015 22:15	74.7	73	72.4	71.7	63.6	71.8	5	100
11/15/2015 22:20	74.2	73.4	72.6	69.1	65.6	71.2	5	100
11/15/2015 22:25	75.9	74.2	72.7	67.9	67.6	71.7	5	100
11/15/2015 22:30	75.1	74.2	72.8	65.3	64.5	71.1	5	100
11/15/2015 22:35	76.2	74.9	72.3	67.5	65.4	71.5	5	100
11/15/2015 22:40	74.8	74.3	73.5	68.8	65.7	71.9	5	100
11/15/2015 22:45	74.2	74	73.5	66.2	65.5	71	5	100
11/15/2015 22:50	73.7	73.5	73.3	65.5	64.9	70.7	5	100
11/15/2015 22:55	74.4	74.1	71.9	63.5	63.7	70	5	100
11/15/2015 23:00	75.2	72.9	71.5	63.5	64.4	69.7	5	100
11/15/2015 23:05	72	73.1	70.9	63.3	65.8	69.1	5	100
11/15/2015 23:10	72.6	74.2	71.8	65	66.4	70.2	5	100
11/15/2015 23:15	74.4	74.1	72.9	64.4	64.3	70.6	5	100
11/15/2015 23:20	75.5	74.4	72.6	65.8	64.9	70.4	5	100
11/15/2015 23:25	75.9	75.6	73.4	67.4	65.3	72.1	5	100
11/15/2015 23:30	75.4	74.8	73.8	69.2	64.4	71.9	5	100
11/15/2015 23:35	73.7	75.1	73.4	68.8	64.8	71.8	5	100
11/15/2015 23:40	73.4	75.5	72.5	65.8	64.2	71	5	100
11/15/2015 23:45	74.8	74.9	72.7	62.2	65	70.1	5	100
11/15/2015 23:50	75.7	74.6	74	64.6	64.2	71.2	5	100
11/15/2015 23:55	76	75.1	73.1	67.5	63.3	71.6	5	100
