5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:55	72.7	70.1	69.1	33.9	64.7	63.3	5	100
11/15/2015 09:00	73.2	70.3	69.7	30.2	62.3	62.8	5	100
11/15/2015 09:05	73.1	69.2	72	31	62.7	63.5	5	100
11/15/2015 09:10	72.1	69.4	71.9	28.4	63.4	61.7	5	100
11/15/2015 09:15	72.5	70.3	66.4	36.2	62.3	63.3	5	100
11/15/2015 09:20	72	69.3	67.4	38.1	62.3	62.7	5	100
11/15/2015 09:25	71.5	68.1	64.7	39.9	60.9	62.3	5	100
11/15/2015 09:30	71.3	69.3	63.6	38.7	62.1	62.4	5	100
11/15/2015 09:35	71	70.5	67.9	42.2	61.8	63.9	5	100
11/15/2015 09:40	71.2	69.1	67.2	47.1	59	63.8	5	100
11/15/2015 09:45	73.2	70.2	68.1	46	58.9	64.6	5	100
11/15/2015 09:50	73.9	70.8	69.6	49.6	59.4	65.5	5	100
11/15/2015 09:55	71.4	70.3	66.1	49.5	59.5	64.5	5	100
11/15/2015 10:00	71.5	69.3	66.1	45.7	59	63.3	5	100
11/15/2015 10:05	71	69.2	66.8	46.5	58.3	63.5	5	100
11/15/2015 10:10	69.9	68	67.1	46.6	59.5	63.5	5	100
11/15/2015 10:15	69.9	67.9	66.5	48	58.9	63	5	100
11/15/2015 10:20	68.9	68.1	64.4	47	59.5	62.5	5	100
11/15/2015 10:25	69	66.3	62.9	51.2	58.4	62.3	5	100
11/15/2015 10:30	68.5	66.7	64.8	50.4	57.2	62.6	5	100
11/15/2015 10:35	69	68	65	49.7	58.5	63	5	100
11/15/2015 10:40	70.5	68.6	65.3	50	58.7	64	5	100
11/15/2015 10:45	70.8	67	63.6	52.1	57.7	63.1	5	100
11/15/2015 10:50	70.3	66.8	63.8	51	58	63	5	100
11/15/2015 10:55	69.8	66	60.9	50.2	57	62	5	100
11/15/2015 11:00	71.7	66.4	62.9	47.5	59.4	62.5	5	100
11/15/2015 11:05	71	66.5	64.3	48.4	57.7	62.9	5	100
11/15/2015 11:10	71.3	67.8	64.5	47.3	58.5	63.2	5	100
11/15/2015 11:15	69.7	66.4	61.6	45.6	56.9	61.3	5	100
11/15/2015 11:20	67.3	66.2	63.9	48.8	55.8	61.5	5	100
11/15/2015 11:25	67.7	66.9	64.4	47.7	56.6	61.3	5	100
11/15/2015 11:30	67	65.8	63.5	51.7	56.9	61.8	5	100
11/15/2015 11:35	67.3	64.5	65.3	48.4	57	61.4	5	100
11/15/2015 11:40	67.4	64.2	67.2	50.6	57.4	62.4	5	100
11/15/2015 11:45	66.7	64.4	64.6	53	56.9	61.8	5	100
11/15/2015 11:50	69	65.4	63.6	52.7	57.6	62.6	5	100
11/15/2015 11:55	67.6	65.4	62.8	49.1	57.6	61.2	5	100
11/15/2015 12:00	65.6	65.2	63.4	47.1	53	60.1	5	100
11/15/2015 12:05	66.8	64.2	62.2	49.1	53.5	60.2	5	100
11/15/2015 12:10	68.8	65.3	63	50.7	55.2	61.7	5	100
11/15/2015 12:15	67.8	64.2	62.8	46.7	55	60.2	5	100
11/15/2015 12:20	64	62.1	62.5	44.7	54.9	58.3	5	100
11/15/2015 12:25	53.9	53.2	58.7	46.1	53.6	53.1	5	100
11/15/2015 12:30	59	56.8	59.1	47.1	54.1	55.6	5	100
11/15/2015 12:35	64.1	58.9	61.3	48.5	54.2	58.2	5	100
11/15/2015 12:40	54.2	51.8	55.9	49.2	52.9	52.9	5	100
11/15/2015 12:45	45.4	48.4	52.5	46.5	52.9	48.9	5	100
11/15/2015 12:50	54.4	55.6	59.6	51.1	55.5	55.3	5	100
11/15/2015 12:55	60	61.9	62.9	49	56.7	58.6	5	100
11/15/2015 13:00	64.2	65	62	47.5	57.8	59.7	5	100
11/15/2015 13:05	67	66.5	62.6	48.5	57.3	61.2	5	100
11/15/2015 13:10	67	67.8	64	47.7	58.6	61.6	5	100
11/15/2015 13:15	64.7	64.2	60.3	47.6	55.3	59.2	5	100
11/15/2015 13:20	63.1	62.2	59.9	48.9	54.2	58.3	5	100
11/15/2015 13:25	64.3	62.6	61.8	45.7	53.5	58.4	5	100
11/15/2015 13:30	63.2	62.2	61	45.3	53.2	58	5	100
11/15/2015 13:35	62.4	61.1	60.8	42.6	53.4	57.2	5	100
11/15/2015 13:40	59.9	59.8	61	43.8	52.7	55.9	5	100
11/15/2015 13:45	59.4	57.1	58	47.8	51.2	55	5	100
11/15/2015 13:50	61.6	59.4	59.7	50.8	53.3	57.6	5	100
11/15/2015 13:55	56.6	56.5	58.2	48.3	51.8	54.6	5	100
11/15/2015 14:00	58.6	57.4	58.7	46	53.1	55.2	5	100
11/15/2015 14:05	49.9	50.6	51.4	41.8	49.5	48.7	5	100
11/15/2015 14:10	38.4	42.1	47.2	40.8	45.5	42.8	5	100
11/15/2015 14:15	41.6	43.3	47.9	39.8	44.9	43.6	5	100
11/15/2015 14:20	38.9	40.9	45.1	37.7	45.1	41.3	5	100
11/15/2015 14:25	28.6	34	35.4	37.8	43	35.9	5	100
11/15/2015 14:30	32.2	37.2	39.7	40.2	42.9	38.4	5	100
11/15/2015 14:35	28.5	35.6	40.8	40.1	43.8	37.7	5	100
11/15/2015 14:40	35.6	40	44.9	42	44.6	41.2	5	100
11/15/2015 14:45	32	36.6	41.7	41	43.3	38.6	5	100
11/15/2015 14:50	25.1	30.6	34.7	36.7	40.5	33.7	5	100
11/15/2015 14:55	23.7	26.7	31.9	34.4	38.9	31.2	5	100
11/15/2015 15:00	22.1	23.2	26.9	34.2	37.6	29	5	100
11/15/2015 15:05	23.5	21.3	25.8	31.7	36.3	27.8	5	100
11/15/2015 15:10	29	28.9	34.5	35.9	38.9	33.3	5	100
11/15/2015 15:15	22.5	24.6	32.2	35.9	38.6	31.1	5	100
11/15/2015 15:20	22.2	23.5	28.4	33.9	37	29	5	100
11/15/2015 15:25	25.1	24.5	32.9	36.5	38.7	31.5	5	100
11/15/2015 15:30	27.6	29.1	35.6	35.8	38.7	33.3	5	100
11/15/2015 15:35	26.1	28.5	34.5	35.7	39.1	32.8	5	100
11/15/2015 15:40	23.9	27.8	33.9	33.5	39.1	31.6	5	100
11/15/2015 15:45	28.3	32.4	36.8	36.4	39.8	34.7	5	100
11/15/2015 15:50	27.5	33.7	36.4	34.3	41.6	34.5	5	100
11/15/2015 15:55	26	31.7	35	33	40.8	33.3	5	100
11/15/2015 16:00	25.4	27	35.1	34.6	41.5	32.4	5	100
11/15/2015 16:05	24.5	23.9	34.8	37.2	40.5	32.3	5	100
11/15/2015 16:10	28	26.2	37.4	33.9	41.4	33.2	5	100
11/15/2015 16:15	24.7	28.5	36.3	35	40.5	32.7	5	100
11/15/2015 16:20	21.4	24.3	32.7	34.2	37.9	30.3	5	100
11/15/2015 16:25	23	22.8	33	35.1	39.6	30.7	5	100
11/15/2015 16:30	32.5	32.5	37.8	32.6	41.2	35.2	5	100
11/15/2015 16:35	29.1	34.5	39	33.2	40.7	35.3	5	100
11/15/2015 16:40	30.8	32.4	38.7	35.9	40.3	35.6	5	100
11/15/2015 16:45	26.4	27.2	34.8	35.8	38.2	32.7	5	100
11/15/2015 16:50	30	32.5	36.7	35.7	40.1	34.8	5	100
11/15/2015 16:55	29.6	35	39.2	36	41.7	36.2	5	100
11/15/2015 17:00	31	36.6	41.5	33.3	43.8	36.9	5	100
11/15/2015 17:05	36.8	40.2	43.7	35.4	44.9	40.1	5	100
11/15/2015 17:10	32	37.5	41.7	36.1	43.3	38.2	5	100
11/15/2015 17:15	33.7	38.2	42.2	38	43.4	39.1	5	100
11/15/2015 17:20	33.8	36.5	40.2	36	44.1	37.9	5	100
11/15/2015 17:25	27.3	33.2	38.8	34.9	44.6	35.6	5	100
11/15/2015 17:30	33.8	37.6	40.6	31.5	42.8	37.3	5	100
11/15/2015 17:35	36.6	40.2	42.9	28.1	42.7	38.4	5	100
11/15/2015 17:40	38	40.8	42.7	28.2	43	38.5	5	100
11/15/2015 17:45	32.4	37.7	41.8	25.8	43.2	36.2	5	100
11/15/2015 17:50	27.8	33.2	38.9	25.3	42.9	33.6	5	100
11/15/2015 17:55	26.5	32.5	39.1	25.5	42.6	33	5	100
11/15/2015 18:00	24.4	31.9	40.3	28.5	42.6	33.4	5	100
11/15/2015 18:05	36.1	39.2	45.2	32.6	45.2	39.6	5	100
11/15/2015 18:10	33.9	43.1	46.8	34.6	50.1	41	5	100
11/15/2015 18:15	41.1	45.2	50	34.8	51	44	5	100
11/15/2015 18:20	39	46.1	50.6	35.6	50.4	44	5	100
11/15/2015 18:25	38.2	43.4	49.4	34.8	48.7	42.5	5	100
11/15/2015 18:30	48.7	51.6	53.9	32.1	52.2	47.8	5	100
11/15/2015 18:35	54.3	55.5	55.9	33.6	53.5	51.2	5	100
11/15/2015 18:40	58.5	60.5	55.9	33.2	55.1	53.3	5	100
11/15/2015 18:45	62.7	61.9	55.7	33.5	55.9	54.6	5	100
11/15/2015 18:50	64.5	63.6	57.3	30.2	57.6	55.7	5	100
11/15/2015 18:55	64.2	63.4	59.1	30.5	57.8	56.3	5	100
11/15/2015 19:00	65.2	64.8	60.2	29.2	58.6	57.2	5	100
11/15/2015 19:05	65.2	64.9	61.9	26.6	57.9	57.1	5	100
11/15/2015 19:10	65.5	65.5	62.9	36	58.4	58.8	5	100
11/15/2015 19:15	67.1	65.6	63.3	30.8	57.5	58.3	5	100
11/15/2015 19:20	67.4	66.9	64.8	35.4	58.1	59.5	5	100
11/15/2015 19:25	68.8	66.3	65	33.9	59.3	60	5	100
11/15/2015 19:30	68.2	66.3	65.1	36.8	58.3	60	5	100
11/15/2015 19:35	67.7	66.8	64.1	41.4	58	60.3	5	100
11/15/2015 19:40	69	66.1	65.4	37.9	59	60.6	5	100
11/15/2015 19:45	68	65.9	66.7	37	58.3	60.5	5	100
11/15/2015 19:50	67	66.1	65.6	36.4	58.7	59.7	5	100
11/15/2015 19:55	67	65.8	64.4	37	58.9	59.4	5	100
11/15/2015 20:00	67.8	66.4	67.2	35.2	59.6	60.6	5	100
11/15/2015 20:05	67.5	66.7	64	35.1	58.2	59.1	5	100
11/15/2015 20:10	66.6	66.5	64.9	31.5	57.5	58.9	5	100
11/15/2015 20:15	67.5	67.7	63.6	29.1	58	58.5	5	100
11/15/2015 20:20	66.5	67.8	64.5	24.5	57.8	58.8	5	100
11/15/2015 20:25	68.1	67.4	61.2	27.2	58.1	58.7	5	100
11/15/2015 20:30	67.3	68.7	64.2	25.7	59.2	58.9	5	100
11/15/2015 20:35	67.4	68.6	62.1	28.3	60.2	58.9	5	100
11/15/2015 20:40	68.9	68.2	64.6	27.5	59.7	59.9	5	100
11/15/2015 20:45	68.7	68.8	65.1	21.4	60.3	60	5	100
11/15/2015 20:50	69	68.8	67	26.8	59.5	59.9	5	100
11/15/2015 20:55	68.6	68.2	67.7	30.7	58.9	60.7	5	100
11/15/2015 21:00	72.2	71.3	69	32.3	60.9	63.2	5	100
11/15/2015 21:05	75.3	73.9	72.2	29.6	63.3	65.1	5	100
11/15/2015 21:10	76.3	71.8	72.5	32	63.8	64.8	5	100
11/15/2015 21:15	76.1	72.5	75.7	36	64.4	66.9	5	100
11/15/2015 21:20	75.5	72.7	74	36.6	62.7	66	5	100
11/15/2015 21:25	75.3	73.7	74.8	33	63.6	65.9	5	100
11/15/2015 21:30	69	66.8	69	32.1	61.3	60.8	5	100
11/15/2015 21:35	69	69.3	71.7	31.9	63.8	62	5	100
11/15/2015 21:40	73	71.1	72.5	37	63.9	64	5	100
11/15/2015 21:45	74	72.7	72.6	33.4	62.6	65.1	5	100
11/15/2015 21:50	76.8	74.2	69	32	65.3	64.8	5	100
11/15/2015 21:55	74.8	73.4	70.9	30.4	66.2	65.8	5	100
11/15/2015 22:00	72.6	74.3	72.1	27.7	65.9	64.8	5	100
11/15/2015 22:05	70.6	73.7	70.1	26.3	64.9	62.7	5	100
11/15/2015 22:10	71.2	72.8	73.9	23.8	66	62.7	5	100
11/15/2015 22:15	71.7	73	73.4	20.7	66.8	63.2	5	100
11/15/2015 22:20	71.7	73.2	74.5	22	62.8	62.5	5	100
11/15/2015 22:25	73.6	75.1	75.7	17.6	64.9	64.7	5	100
11/15/2015 22:30	73.5	75	72	21.6	65.3	62.9	5	100
11/15/2015 22:35	73.3	75.5	73.1	22.4	65.3	63.4	5	100
11/15/2015 22:40	73.2	77.2	73	18.9	66	63.7	5	100
11/15/2015 22:45	73.8	76	72.3	29.1	65.2	63.7	5	100
11/15/2015 22:50	72.5	76.6	73.3	34.3	65.1	66.4	5	100
11/15/2015 22:55	74.7	75.2	74.2	32.8	65.3	66	5	100
11/15/2015 23:00	74	75.2	73.7	31.1	65	64.8	5	100
11/15/2015 23:05	74.5	75.1	72.7	27	65.7	65.6	5	100
11/15/2015 23:10	73.3	75.1	68.6	29.8	63.9	63.4	5	100
11/15/2015 23:15	75.9	76.5	70.2	28.8	64.8	63.5	5	100
11/15/2015 23:20	73.8	75.9	70.6	26.9	65.4	64.6	5	100
11/15/2015 23:25	76.1	77.7	70	23.3	65.5	63.5	5	100
11/15/2015 23:30	76.7	77.3	65.3	26.6	63.9	63.3	5	100
11/15/2015 23:35	76.3	78.2	70.5	27.3	64.6	64.9	5	100
11/15/2015 23:40	75.4	76.1	72	30.8	64.8	65.2	5	100
11/15/2015 23:45	77.3	75.2	72.3	29.6	64.9	66.3	5	100
11/15/2015 23:50	76.1	76.4	69.8	26.3	64.1	64.8	5	100
11/15/2015 23:55	75.3	74.9	67.8	26.1	64.9	62.7	5	100
