5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 09:10	75.1	71	70.7	69	62.5	69.8	5	100
11/08/2015 09:15	76	72.1	73.1	69.9	63.4	71.2	5	100
11/08/2015 09:20	75.8	71.4	73.6	70	64.6	71.3	5	100
11/08/2015 09:25	76.2	72.5	73.3	68.7	60.9	70.5	5	100
11/08/2015 09:30	76.3	72.8	74.5	67.5	62.1	70.9	5	100
11/08/2015 09:35	75.6	72.6	72.4	65.4	61.8	69.8	5	100
11/08/2015 09:40	76.3	73.1	68.6	65.7	61.6	69.2	5	100
11/08/2015 09:45	76.2	72.5	66.7	67.2	61.7	69	5	100
11/08/2015 09:50	75.4	72.9	71.6	68.4	59.4	69.6	5	100
11/08/2015 09:55	74.7	71.7	73.6	68.3	61.1	70.2	5	100
11/08/2015 10:00	75.9	72.2	76	68.3	63.6	71.5	5	100
11/08/2015 10:05	75.4	71.9	75.4	66.6	61.7	70.2	5	100
11/08/2015 10:10	74.6	73.3	74.4	67.9	60.6	70.3	5	100
11/08/2015 10:15	74	72.2	73.3	65.7	62.9	70	5	100
11/08/2015 10:20	73.9	71.6	73.4	66.2	60.1	69.1	5	100
11/08/2015 10:25	72.5	71.1	72.2	68.9	60.3	68.6	5	100
11/08/2015 10:30	73.3	71.1	68.4	69.4	60.1	68.7	5	100
11/08/2015 10:35	69.7	70.9	66.8	66	57.8	66.5	5	100
11/08/2015 10:40	72.2	71.6	71.3	66.4	59.4	68.3	5	100
11/08/2015 10:45	72.8	70.6	70.7	66.9	58.9	68	5	100
11/08/2015 10:50	72.8	70.4	69.9	63.5	57.6	66.9	5	100
11/08/2015 10:55	71.9	70.5	69.3	66.3	60.3	67.8	5	100
11/08/2015 11:00	72.1	70	70	64.6	60.1	67.6	5	100
11/08/2015 11:05	72.6	71	70.3	64.5	58.7	67.4	5	100
11/08/2015 11:10	73.2	71.4	71.6	64.7	59.2	67.9	5	100
11/08/2015 11:15	73.9	71.5	67.1	65.5	60.6	67.5	5	100
11/08/2015 11:20	73.2	71.5	67.4	62.8	58.9	66.9	5	100
11/08/2015 11:25	72.6	71.6	67.2	65	59.2	67.3	5	100
11/08/2015 11:30	73.4	71.9	71.8	67.5	58.8	68.7	5	100
11/08/2015 11:35	72.8	71.8	73.2	68.6	59.7	68.8	5	100
11/08/2015 11:40	73.3	70.6	69.3	68.4	60.6	68.8	5	100
11/08/2015 11:45	73.4	71.1	72.1	68.3	60.5	69	5	100
11/08/2015 11:50	72.8	69.8	73.3	67.1	60.6	68.5	5	100
11/08/2015 11:55	73.9	71.2	74.1	67.4	60.1	69	5	100
11/08/2015 12:00	73	70.4	70.1	66.9	58.5	67.7	5	100
11/08/2015 12:05	75.1	71.8	71.6	67.2	59.4	69.5	5	100
11/08/2015 12:10	73.4	71.7	73.2	65.3	59.5	68.7	5	100
11/08/2015 12:15	72.5	70.1	72.6	66.8	60.1	68.1	5	100
11/08/2015 12:20	72.5	69.8	72	67.6	59.5	68.1	5	100
11/08/2015 12:25	72	70.4	72.3	66.2	57.8	67.3	5	100
11/08/2015 12:30	74	70.5	71.6	67.8	57.1	68.2	5	100
11/08/2015 12:35	73.2	71.2	71.8	66.9	56.2	67.2	5	100
11/08/2015 12:40	73.2	71.7	71.2	65.1	56	67.2	5	100
11/08/2015 12:45	72.8	71.9	70.5	64.5	57.2	67.5	5	100
11/08/2015 12:50	72.5	71.5	71.2	66	57.9	67.8	5	100
11/08/2015 12:55	73	71.3	70.7	65.8	58.7	67.8	5	100
11/08/2015 13:00	73	72.1	68.8	48.5	55.2	63.3	5	100
11/08/2015 13:05	74.1	72.3	68.7	56.9	57.4	65.8	5	100
11/08/2015 13:10	73	71.9	69.6	60.3	57.7	66.5	5	100
11/08/2015 13:15	73.4	69.4	70.1	62.8	56.9	66.7	5	100
11/08/2015 13:20	73	68.5	69.4	63.2	52.9	64.5	5	100
11/08/2015 13:25	69.8	67	70.2	63.2	54.4	65	5	100
11/08/2015 13:30	62.2	61.4	61.6	57.5	47.9	57.6	5	100
11/08/2015 13:35	63.9	63.8	64.2	59.6	51	60.3	5	100
11/08/2015 13:40	67.2	65.8	66.9	59.4	52	61.9	5	100
11/08/2015 13:45	68.2	66	67.3	62	51.8	62.7	5	100
11/08/2015 13:50	70.1	67.5	69.6	63.6	53.3	64.5	5	100
11/08/2015 13:55	71.3	68.6	68.9	65.2	55.4	65.9	5	100
11/08/2015 14:00	70.3	69.1	71.3	63.4	55	65.4	5	100
11/08/2015 14:05	70.2	68.2	70.3	63.6	53.3	64.8	5	100
11/08/2015 14:10	72.5	69.8	71.2	64.1	53.8	65.7	5	100
11/08/2015 14:15	73	70.5	69.5	62.6	50	64.4	5	100
11/08/2015 14:20	71.3	68.7	68.9	63.7	52.2	65	5	100
11/08/2015 14:25	71	69.8	67.8	64.5	55.3	65.5	5	100
11/08/2015 14:30	71	70.7	68.2	64.9	53.4	65.6	5	100
11/08/2015 14:35	70.9	70.7	67.9	64	55.5	65.6	5	100
11/08/2015 14:40	70.8	69	70	63.5	55.8	65.5	5	100
11/08/2015 14:45	72	69.5	70.8	63.3	55	66	5	100
11/08/2015 14:50	72.9	68.8	70.4	64.1	56.6	66.3	5	100
11/08/2015 14:55	72.7	68.4	71.7	63.9	56.5	66.6	5	100
11/08/2015 15:00	71.4	68.7	69.7	63.8	54.8	65.7	5	100
11/08/2015 15:05	71.5	68.5	69.3	65.9	55.2	65.7	5	100
11/08/2015 15:10	72.3	67.9	68.9	63.9	56.2	65.7	5	100
11/08/2015 15:15	72	68.8	67.7	63.6	56.5	65.9	5	100
11/08/2015 15:20	71.7	69.7	66.7	62.8	56.2	65.4	5	100
11/08/2015 15:25	71.8	69	67.7	61.4	55	64.6	5	100
11/08/2015 15:30	71.9	68.8	68.8	61.5	55.3	64.9	5	100
11/08/2015 15:35	70.9	67.4	66	60.5	43.6	61.1	5	100
11/08/2015 15:40	71.7	67.7	68	62	49.6	63.3	5	100
11/08/2015 15:45	71.7	68.2	66.1	62.5	51.4	63.5	5	100
11/08/2015 15:50	71.9	68.9	67.7	61.1	53.9	64.4	5	100
11/08/2015 15:55	71.8	67.8	65.8	60.1	52.3	62.9	5	100
11/08/2015 16:00	71.2	68.2	67.2	61.9	53.5	64.4	5	100
11/08/2015 16:05	69.9	67.5	47.2	60.2	51.9	59.3	5	100
11/08/2015 16:10	69.8	67.2	56.2	60.9	53.3	61.8	5	100
11/08/2015 16:15	70.5	66.5	61.3	62.6	54	62.9	5	100
11/08/2015 16:20	68.9	66.2	63.6	61.3	52.2	62.1	5	100
11/08/2015 16:25	68.9	66.3	64.4	58.6	48.1	60.8	5	100
11/08/2015 16:30	68.3	67.5	64.7	59.6	50.7	61.9	5	100
11/08/2015 16:35	70.1	68.9	65.5	60.6	51.7	63.3	5	100
11/08/2015 16:40	71.8	68.5	66.7	62.2	54.3	64.4	5	100
11/08/2015 16:45	70.5	67.2	68.1	63	55.3	64.6	5	100
11/08/2015 16:50	70.7	67.6	68.4	62.9	56.8	65.2	5	100
11/08/2015 16:55	71.5	68.4	66.1	62.7	56.4	64.7	5	100
11/08/2015 17:00	73.5	68.8	67.3	63.5	56.5	65.9	5	100
11/08/2015 17:05	71.5	67.2	68.7	64	54.2	64.5	5	100
11/08/2015 17:10	72.3	67.7	68.2	64.5	56.5	65.9	5	100
11/08/2015 17:15	70.9	65.4	66.7	62.4	54.6	63.4	5	100
11/08/2015 17:20	70	64.8	65.7	62.5	55.5	63.6	5	100
11/08/2015 17:25	70	64.6	65.7	61.4	52.4	62.2	5	100
11/08/2015 17:30	67.7	64.3	63.5	59.9	53.6	61.4	5	100
11/08/2015 17:35	68.1	63.8	64.6	60.7	53.3	61.7	5	100
11/08/2015 17:40	67.7	63.3	64.4	60.3	53.3	61.4	5	100
11/08/2015 17:45	67.2	62.9	66.5	60.9	54	61.9	5	100
11/08/2015 17:50	68.4	64.1	68.8	61.5	54.7	63.1	5	100
11/08/2015 17:55	69.6	66.7	65.6	62	53.9	62.8	5	100
11/08/2015 18:00	68.7	66.8	63.3	62.2	54.5	62.8	5	100
11/08/2015 18:05	68	67.1	65.1	60.7	54.4	62.9	5	100
11/08/2015 18:10	67.1	64.9	66.9	60.4	53	62	5	100
11/08/2015 18:15	67.4	65.1	68.9	59.3	52.5	61.5	5	100
11/08/2015 18:20	68.7	65.6	66	59.6	52.2	61.7	5	100
11/08/2015 18:25	68.2	65.9	67.1	61.6	51.2	62.1	5	100
11/08/2015 18:30	68	65.6	63.3	59.1	54.4	62.1	5	100
11/08/2015 18:35	68.1	65.2	65.3	61.1	55.7	62.9	5	100
11/08/2015 18:40	67.8	65.9	63.9	60.6	54.5	62.3	5	100
11/08/2015 18:45	67.1	65.9	64.4	59	53.8	62	5	100
11/08/2015 18:50	68.1	65.9	64.9	61.5	55.4	63	5	100
11/08/2015 18:55	67.7	66.2	65.9	61.4	55.4	63.1	5	100
11/08/2015 19:00	68.6	67.5	66.8	61.8	56.4	64	5	100
11/08/2015 19:05	69.7	67.1	68.9	62.6	55.9	64.7	5	100
11/08/2015 19:10	70.2	66.9	69.1	64.9	56.9	65.4	5	100
11/08/2015 19:15	70.6	66.5	66.3	64	56.9	64.7	5	100
11/08/2015 19:20	69.4	66.2	63.8	62	52.9	62.6	5	100
11/08/2015 19:25	70.5	67.1	64.2	62.8	55.5	64.3	5	100
11/08/2015 19:30	69.9	67.8	66.6	63.7	56.5	64.8	5	100
11/08/2015 19:35	71	68.3	66.8	65.1	56.2	65.4	5	100
11/08/2015 19:40	71	69.1	63	65.7	55.1	64.6	5	100
11/08/2015 19:45	70.9	68.9	65	63.8	54.4	64.6	5	100
11/08/2015 19:50	70.5	69.3	67.2	65.9	55.9	65.8	5	100
11/08/2015 19:55	70.7	68.4	68.4	66.6	57.3	66.2	5	100
11/08/2015 20:00	70.8	69.3	70.7	63.4	56.6	66.2	5	100
11/08/2015 20:05	70.8	67.9	68.3	64.3	56.6	65.6	5	100
11/08/2015 20:10	71.3	68	69.5	63.9	57.3	65.9	5	100
11/08/2015 20:15	72	70.3	69.3	63.5	56.8	66.2	5	100
11/08/2015 20:20	71	69.6	64.2	64.4	57.3	65.1	5	100
11/08/2015 20:25	70.9	68.9	66.8	64.3	57.4	65.7	5	100
11/08/2015 20:30	70.4	68.8	65.3	65.5	55.1	64.7	5	100
11/08/2015 20:35	71.2	69.3	65	64.3	56.3	65.3	5	100
11/08/2015 20:40	70.7	68.7	67.5	66.4	58.2	66.3	5	100
11/08/2015 20:45	72.4	69.6	69	65.7	59.9	67.7	5	100
11/08/2015 20:50	71.4	69.1	68.9	63.9	59.6	66.6	5	100
11/08/2015 20:55	70.7	69.5	69.4	62.5	58.5	65.9	5	100
11/08/2015 21:00	72.1	71.4	72.5	63.4	63.8	68.7	5	100
11/08/2015 21:05	74.3	73.7	71.6	64.8	63.2	70	5	100
11/08/2015 21:10	74.8	74.5	70.3	64.9	65.1	70.2	5	100
11/08/2015 21:15	75.7	73.6	70.3	66.9	65.3	70.3	5	100
11/08/2015 21:20	77	74.7	75.4	69.8	63.7	71.7	5	100
11/08/2015 21:25	77.2	73.5	74.4	70.9	61.8	71.2	5	100
11/08/2015 21:30	76.8	74.8	74.6	67.1	62.5	71.3	5	100
11/08/2015 21:35	76.9	74.6	73.5	69.4	66	72.4	5	100
11/08/2015 21:40	76.6	74.5	71.1	68.7	67.1	72.1	5	100
11/08/2015 21:45	78.6	75.8	70.9	68.8	66.9	72.5	5	100
11/08/2015 21:50	77.3	75.2	71.9	70.3	66.4	72.1	5	100
11/08/2015 21:55	77.4	74.9	74.5	66.4	67.4	72.5	5	100
11/08/2015 22:00	76.7	75.2	72.8	70.5	65.8	72.2	5	100
11/08/2015 22:05	77	74.7	69.9	71.8	64.9	71.8	5	100
11/08/2015 22:10	75.8	72.9	73.2	73.2	64	71.4	5	100
11/08/2015 22:15	75.4	72.6	75	69.6	62.5	70.5	5	100
11/08/2015 22:20	75.7	73.9	71.3	72.6	61.2	71.2	5	100
11/08/2015 22:25	77.5	74.4	66.7	65.6	59.7	68.2	5	100
11/08/2015 22:30	77.5	74.8	70.3	69.9	61.6	70.5	5	100
11/08/2015 22:35	78	76.8	75.4	68.9	62.9	71.6	5	100
11/08/2015 22:40	77.1	76.3	70.4	69.6	63.5	71	5	100
11/08/2015 22:45	76.7	76.7	68.9	70.9	62.9	71.3	5	100
11/08/2015 22:50	76.5	75.9	70.8	70.5	64.3	71.2	5	100
11/08/2015 22:55	76.7	76.3	69	72.8	65.3	71.9	5	100
11/08/2015 23:00	75.4	74.8	69.9	72.2	65.9	71.7	5	100
11/08/2015 23:05	77.7	74.9	64.4	72.2	66.8	71.2	5	100
11/08/2015 23:10	77.1	74.4	69.1	66.1	63.8	69.9	5	100
11/08/2015 23:15	77.3	74.5	71.2	70.1	63.4	70.7	5	100
11/08/2015 23:20	75.8	74.9	71	70.3	63.2	70.4	5	100
11/08/2015 23:25	76.8	71.7	74	70.9	64	71.5	5	100
11/08/2015 23:30	76.9	72.1	70.3	69.6	60.8	69.1	5	100
11/08/2015 23:35	76.5	72.8	69.2	70.5	64	70.2	5	100
11/08/2015 23:40	76.1	73.8	67.3	70.9	64.6	70	5	100
11/08/2015 23:45	77.5	74.1	66.1	71.4	63.1	70.2	5	100
11/08/2015 23:50	77.5	74.7	69.9	70.1	62.6	70	5	100
11/08/2015 23:55	76.9	74.4	67.9	70.6	64.6	70.2	5	100
