5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:50	73.6	73.2	69.9	67.6	59.8	69.4	5	80
11/08/2015 08:55	74.7	73.7	66.7	66	58.4	68.7	5	80
11/08/2015 09:00	73.6	73.2	65.3	67	59.4	68.4	5	80
11/08/2015 09:05	73.9	73.4	66.6	67.7	59.7	69.2	5	80
11/08/2015 09:10	74	73.6	66.8	66.9	59.8	69	5	80
11/08/2015 09:15	73.7	72.2	65.5	67.3	58.8	68.4	5	80
11/08/2015 09:20	73.4	72.3	63.6	67.2	59.3	68.1	5	80
11/08/2015 09:25	73.3	71.7	66.4	67.9	59.5	68.5	5	80
11/08/2015 09:30	73	71.8	64.8	67	57.3	67.6	5	80
11/08/2015 09:35	72.6	71.5	64.3	68.9	57.9	68	5	80
11/08/2015 09:40	72.8	70.9	63.2	68.5	57.9	67.4	5	80
11/08/2015 09:45	72.3	70.8	63.4	68.4	59.1	67.4	5	80
11/08/2015 09:50	72.2	70.4	62.3	68.7	59.9	67.4	5	80
11/08/2015 09:55	71.6	69.8	63.8	67.8	59.6	67.3	5	80
11/08/2015 10:00	72	70.4	64.1	69.3	60.1	67.8	5	80
11/08/2015 10:05	71.2	71.7	65.3	69.4	59.8	68.2	5	80
11/08/2015 10:10	72.1	71.2	66.1	69.8	60.6	68.6	5	80
11/08/2015 10:15	71.9	71	65.7	69.7	60.7	68.3	5	80
11/08/2015 10:20	72	71.2	65.1	68.5	60.7	68.1	5	80
11/08/2015 10:25	72.1	71.3	65.9	68.4	60.4	68.2	5	80
11/08/2015 10:30	71.9	70.9	65.8	68.7	60.6	68.4	5	80
11/08/2015 10:35	70.8	70.6	64.6	65.4	59.1	66.9	5	80
11/08/2015 10:40	71.1	70	63.3	65.8	59.3	66.7	5	80
11/08/2015 10:45	71.1	70.3	64.1	65.9	59.4	66.9	5	80
11/08/2015 10:50	70.2	70.6	64	65.9	59.4	66.7	5	80
11/08/2015 10:55	71.2	72.2	65.3	68.2	59.8	68	5	80
11/08/2015 11:00	70.6	72.1	65.3	68.7	59.7	67.8	5	80
11/08/2015 11:05	73.7	70.7	67.4	69.6	59.2	68.4	5	80
11/08/2015 11:10	72.9	71	66.2	69.6	59.7	68.5	5	80
11/08/2015 11:15	71	69.8	63	69.8	59.9	67.2	5	80
11/08/2015 11:20	68.2	69.6	62.2	67.8	59.3	66	5	80
11/08/2015 11:25	68.5	68.6	62.9	67.4	59.4	65.9	5	80
11/08/2015 11:30	69.1	68.7	60.9	67.1	58.4	65.7	5	80
11/08/2015 11:35	69.7	69.7	62.5	69.1	59.1	66.7	5	80
11/08/2015 11:40	70.6	71	62.8	68.7	59.2	67	5	80
11/08/2015 11:45	71.1	71.1	63.4	68.6	59.2	67.4	5	80
11/08/2015 11:50	70.9	69.9	62.1	68	58.9	66.5	5	80
11/08/2015 11:55	72.2	70.8	63.5	69.1	59.1	67.2	5	80
11/08/2015 12:00	72.5	71.5	64.8	70.2	60	68.2	5	80
11/08/2015 12:05	71.4	69.9	64.8	70	59.4	67.8	5	80
11/08/2015 12:10	71.7	69.4	63.2	69.5	58.8	67.2	5	80
11/08/2015 12:15	69.9	68.6	61.8	68.5	58.7	66.1	5	80
11/08/2015 12:20	70.5	68.8	63.6	68.3	58.6	66.5	5	80
11/08/2015 12:25	70.2	69.2	63.7	67.8	58.2	66.3	5	80
11/08/2015 12:30	72	70	63.5	68.2	59	67.3	5	80
11/08/2015 12:35	71.1	70	62	69	58.9	66.9	5	80
11/08/2015 12:40	72	70	62.6	69.2	59.3	67.2	5	80
11/08/2015 12:45	72.8	72	64.4	69.7	60	68.5	5	80
11/08/2015 12:50	72	70.9	64.1	69.3	59.6	67.7	5	80
11/08/2015 12:55	71	71.6	64.6	69.5	59.5	67.8	5	80
11/08/2015 13:00	71.6	70.3	62.4	69.7	58.8	67.2	5	80
11/08/2015 13:05	71.7	70.4	63.3	69.8	58.8	67.3	5	80
11/08/2015 13:10	71.8	69.8	63.4	68.8	59.3	67.1	5	80
11/08/2015 13:15	71.6	70.1	64.9	68.2	59.3	67.3	5	80
11/08/2015 13:20	70.3	69.7	63.2	66.4	58.8	66.3	5	80
11/08/2015 13:25	70.4	70.1	64.4	67.5	59.7	67	5	80
11/08/2015 13:30	71.5	70	64.3	68.5	59.9	67.6	5	80
11/08/2015 13:35	70.8	69.7	62.9	67.9	59.7	66.8	5	80
11/08/2015 13:40	70.4	69.9	61.3	67.7	58.9	66.4	5	80
11/08/2015 13:45	71.9	70.2	63.3	66.8	59.5	66.9	5	80
11/08/2015 13:50	71.4	70.9	64.4	67.5	59.8	67.5	5	80
11/08/2015 13:55	70.9	70.3	62.7	67.1	60	66.8	5	80
11/08/2015 14:00	69.9	70.3	63.7	68.6	59.5	66.9	5	80
11/08/2015 14:05	69	69.8	63.8	68.3	59.6	66.6	5	80
11/08/2015 14:10	68.9	70	63	68.3	59.3	66.4	5	80
11/08/2015 14:15	68.5	69.9	63.9	67.2	59.6	66.4	5	80
11/08/2015 14:20	68.1	69.8	63	67.6	59.5	66.1	5	80
11/08/2015 14:25	69.4	69.3	63	68.3	59.7	66.5	5	80
11/08/2015 14:30	69.6	68.2	62.3	69.5	58.9	66.2	5	80
11/08/2015 14:35	68.7	66.9	63.9	68.3	58.8	65.8	5	80
11/08/2015 14:40	68.7	68.1	63.1	69.2	59	66.1	5	80
11/08/2015 14:45	68	68.1	63.3	67.7	59.1	65.7	5	80
11/08/2015 14:50	70.1	69.1	64	69.6	60	67.1	5	80
11/08/2015 14:55	69.8	68.4	63.9	70.5	59.4	66.9	5	80
11/08/2015 15:00	68.6	70	62.7	69.4	59.9	66.6	5	80
11/08/2015 15:05	68.6	70.5	62.1	67.4	60.3	66.2	5	80
11/08/2015 15:10	69.1	70.1	64	67.3	59.9	66.7	5	80
11/08/2015 15:15	69	69.4	61.1	68.1	59.1	66	5	80
11/08/2015 15:20	68.7	68.9	59.4	68.8	59	65.6	5	80
11/08/2015 15:25	69.2	69.3	60.6	69.9	59.6	66.2	5	80
11/08/2015 15:30	68.8	68.6	60.4	69.9	59.1	65.8	5	80
11/08/2015 15:35	69.7	68.5	61.7	67.5	58.9	65.8	5	80
11/08/2015 15:40	70	69.1	61.2	67.7	59.5	66.2	5	80
11/08/2015 15:45	69.9	68.5	61.5	67.7	59.5	65.9	5	80
11/08/2015 15:50	70.2	68.6	61.9	68.7	59.3	66.3	5	80
11/08/2015 15:55	70.3	68.7	61.9	70.2	57.6	66.3	5	80
11/08/2015 16:00	68.8	68	62	69.8	56.4	65.5	5	80
11/08/2015 16:05	68.4	68.2	60.7	69.7	55.4	65	5	80
11/08/2015 16:10	69	68.1	63	69.7	55.9	65.9	5	80
11/08/2015 16:15	69.8	67.4	62.9	68.9	56.5	65.8	5	80
11/08/2015 16:20	70	67.9	62.9	69	56.5	65.9	5	80
11/08/2015 16:25	69.9	68.6	62.5	67.8	56.6	65.9	5	80
11/08/2015 16:30	69.1	68.9	60.8	68.5	56	65.5	5	80
11/08/2015 16:35	68.7	68.4	63.7	68.1	56.2	65.7	5	80
11/08/2015 16:40	68.7	68.3	63.2	68.5	56	65.6	5	80
11/08/2015 16:45	68.7	69.8	62.9	69.2	56.2	66	5	80
11/08/2015 16:50	68.4	69.2	63.2	68.7	56	65.9	5	80
11/08/2015 16:55	68.3	69.2	63.8	69.8	56.8	66	5	80
11/08/2015 17:00	68.9	68.7	62.1	69.4	56.5	65.7	5	80
11/08/2015 17:05	69.1	68	61.4	69	57.5	65.5	5	80
11/08/2015 17:10	69	68	63.3	68.3	57.7	65.9	5	80
11/08/2015 17:15	68.9	66.9	62.2	68.4	57.2	65.2	5	80
11/08/2015 17:20	68.1	65.3	62	67.4	57.4	64.5	5	80
11/08/2015 17:25	67.8	65.6	61.7	67.2	56.3	64.2	5	80
11/08/2015 17:30	67.1	66.2	62.3	67.4	56.6	64.4	5	80
11/08/2015 17:35	67.8	65.8	62	66.6	56.3	64.2	5	80
11/08/2015 17:40	67.5	66.5	61.1	68	56.8	64.5	5	80
11/08/2015 17:45	67.6	66.7	61.4	68.1	56.9	64.5	5	80
11/08/2015 17:50	67.2	67	61.9	68.1	56.7	64.5	5	80
11/08/2015 17:55	67.1	66.5	61.4	69.5	56.9	64.7	5	80
11/08/2015 18:00	67.1	66.5	61	68.8	56.4	64.4	5	80
11/08/2015 18:05	68.6	68	62	69.1	57.1	65.2	5	80
11/08/2015 18:10	67.5	67.3	62.9	69.2	57.2	64.9	5	80
11/08/2015 18:15	67.6	67	62.7	69.7	57	65.1	5	80
11/08/2015 18:20	67.9	67.1	61.7	68.8	57.1	65	5	80
11/08/2015 18:25	68.5	68	62.6	69.6	57.8	65.8	5	80
11/08/2015 18:30	68.1	67.4	59.2	70.5	57.3	65	5	80
11/08/2015 18:35	69.1	67.6	61.2	70.7	56.7	65.5	5	80
11/08/2015 18:40	68.4	67.5	62.3	71.1	56.6	65.6	5	80
11/08/2015 18:45	67.4	67.7	61.1	69.3	56.9	65	5	80
11/08/2015 18:50	67.3	65.9	61.5	69.1	56.5	64.5	5	80
11/08/2015 18:55	67.3	67.8	61	68.9	56.4	64.5	5	80
11/08/2015 19:00	67.4	67.2	61.9	70.1	56.9	65.2	5	80
11/08/2015 19:05	65.9	67	61.1	70.2	56.6	64.4	5	80
11/08/2015 19:10	67.7	68.6	62.6	69.3	56.3	65.2	5	80
11/08/2015 19:15	67.9	68.2	61.8	70	57.5	65.3	5	80
11/08/2015 19:20	68	68.4	63	69.6	57.8	65.8	5	80
11/08/2015 19:25	67	67.8	62.2	69	58	65.2	5	80
11/08/2015 19:30	68.3	68.2	62.3	69.1	57.7	65.6	5	80
11/08/2015 19:35	68.9	68.2	63.6	68.4	58	66	5	80
11/08/2015 19:40	67.2	66.4	61.3	68.5	56.7	64.5	5	80
11/08/2015 19:45	67.9	66.8	61.2	67.9	56.9	64.6	5	80
11/08/2015 19:50	68	67.1	63.2	68.6	57.2	65.3	5	80
11/08/2015 19:55	68.3	68.7	63	68.8	57.9	65.9	5	80
11/08/2015 20:00	67.7	68.1	65.7	68.3	57.6	66	5	80
11/08/2015 20:05	68.5	68.2	62	68.4	57.5	65.8	5	80
11/08/2015 20:10	68.9	69.4	64.2	68.9	57.8	66.4	5	80
11/08/2015 20:15	68.7	69.6	67.2	68.4	58.1	66.9	5	80
11/08/2015 20:20	69.4	68.1	70.5	69.7	59.1	67.7	5	80
11/08/2015 20:25	68.4	68.6	69.2	69.3	59.1	67.4	5	80
11/08/2015 20:30	68.4	68.9	69.8	70.1	58.8	67.5	5	80
11/08/2015 20:35	69.3	69.7	69.3	70.8	58.5	68.1	5	80
11/08/2015 20:40	69.5	69.1	68.7	67.2	56.8	67	5	80
11/08/2015 20:45	70.3	69	66.5	68	57.8	67.1	5	80
11/08/2015 20:50	70.2	69.8	68.5	68.4	56.2	67.5	5	80
11/08/2015 20:55	70.9	70.3	70.8	69.5	57.9	68.6	5	80
11/08/2015 21:00	73.2	70.2	69.1	68	58.7	68.8	5	80
11/08/2015 21:05	75.7	71.8	69.3	68.5	59.5	69.9	5	80
11/08/2015 21:10	76.7	73.4	69.8	68.9	59.7	70.7	5	80
11/08/2015 21:15	76.9	74.5	71.5	68.9	60.7	71.7	5	80
11/08/2015 21:20	75.9	74.7	70.6	68.3	60.7	71.2	5	80
11/08/2015 21:25	75.8	74.3	69.8	68.5	61	71	5	80
11/08/2015 21:30	75.9	73.3	71.3	68.3	61.4	71.2	5	80
11/08/2015 21:35	76.6	73.6	71.6	69	61.3	71.4	5	80
11/08/2015 21:40	75.9	72.3	69.3	68.9	59.8	70.5	5	80
11/08/2015 21:45	75.3	73.7	71	69.2	60.7	70.7	5	80
11/08/2015 21:50	76.7	74.8	71.9	68.7	61.2	71.6	5	80
11/08/2015 21:55	77.8	75.8	71.3	68.8	61.2	72	5	80
11/08/2015 22:00	76.5	74.9	70	68.7	60.9	71.3	5	80
11/08/2015 22:05	74.9	75.1	69.4	69.2	61.4	70.9	5	80
11/08/2015 22:10	75.2	74.1	66.9	68.9	60.8	70.1	5	80
11/08/2015 22:15	75	74.7	70.2	69	61.3	70.7	5	80
11/08/2015 22:20	75.3	74.1	69.7	69.2	61.4	70.7	5	80
11/08/2015 22:25	75.9	74.2	69.5	69.2	61	70.4	5	80
11/08/2015 22:30	75.9	74.9	71.6	69.2	61.2	71.5	5	80
11/08/2015 22:35	76.2	74.9	71.2	69.1	61.2	70.9	5	80
11/08/2015 22:40	76.3	75.2	71.5	69.4	61.5	71.7	5	80
11/08/2015 22:45	77.6	75.3	71.3	69.4	61.5	71.7	5	80
11/08/2015 22:50	78.3	73.2	70.9	69.2	61.3	71.4	5	80
11/08/2015 22:55	75.9	73.8	70	69.5	60.6	70.6	5	80
11/08/2015 23:00	76	74.3	71.2	69.3	60.6	71	5	80
11/08/2015 23:05	76.2	73.6	69.7	69.2	59.7	70.6	5	80
11/08/2015 23:10	76.5	74.3	70.8	69.2	60.3	70.7	5	80
11/08/2015 23:15	77.2	74.6	72	69	61	71.6	5	80
11/08/2015 23:20	76	73.6	70	68.8	59.9	70.7	5	80
11/08/2015 23:25	75.8	74.2	71.4	68.9	60.7	70.7	5	80
11/08/2015 23:30	75.2	74.7	70.7	68.9	60.3	70.3	5	80
11/08/2015 23:35	75.2	74.1	69.9	69.1	59.8	70.6	5	80
11/08/2015 23:40	74.1	74.5	69.7	69.1	59.7	69.9	5	80
11/08/2015 23:45	75.4	73.4	70.6	69.1	60.2	70.2	5	80
11/08/2015 23:50	76	73.1	71.3	68.9	60.3	70.5	5	80
11/08/2015 23:55	76.3	73.2	72	69	60.3	70.6	5	80
