5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:40	75.2	72.3	72.1	67.2	65.4	70.9	5	100
11/08/2015 08:45	75.5	71.4	71.6	64.5	67.1	70.2	5	100
11/08/2015 08:50	74.6	71.5	70.7	65.9	66	70.2	5	100
11/08/2015 08:55	74.8	71.3	70.1	65.4	66.9	70.1	5	100
11/08/2015 09:00	74.9	70.9	70.7	66.4	63.9	69.6	5	100
11/08/2015 09:05	74.4	71.5	69.5	65	62.1	69.1	5	100
11/08/2015 09:10	72.8	70.6	72.4	65.8	62.1	69.5	5	100
11/08/2015 09:15	73.5	71.2	71.7	65.8	61.6	69.5	5	100
11/08/2015 09:20	72.7	70.5	71.7	67.3	62	69.5	5	100
11/08/2015 09:25	73.2	70.8	69	67.9	62.1	69.1	5	100
11/08/2015 09:30	72.2	70	67.2	66	61.5	68.1	5	100
11/08/2015 09:35	72.7	69.8	69.1	65.2	60.7	67.9	5	100
11/08/2015 09:40	72.1	69	66.7	64.5	59.9	66.8	5	100
11/08/2015 09:45	72.3	69.4	66.5	66.7	61.1	67.6	5	100
11/08/2015 09:50	72	69	67.3	63.5	59.1	66.6	5	100
11/08/2015 09:55	71.7	69.8	69.3	66.1	60	68	5	100
11/08/2015 10:00	69.9	70.8	71.3	61.1	60.6	67	5	100
11/08/2015 10:05	62.7	70.5	69.6	61.6	60.1	65.2	5	100
11/08/2015 10:10	65.1	68.6	68.6	62.6	57.7	65	5	100
11/08/2015 10:15	66.9	68.2	68.3	62.3	57.5	65	5	100
11/08/2015 10:20	64.4	67.5	67.2	63.8	57.6	64.4	5	100
11/08/2015 10:25	57.2	68.9	66.8	64.4	58.3	63.3	5	100
11/08/2015 10:30	59.6	67.5	67.3	64.1	57.6	63.4	5	100
11/08/2015 10:35	63.6	67	64.3	61.8	56.9	63.3	5	100
11/08/2015 10:40	62.7	66.2	66	62.8	57.4	63.5	5	100
11/08/2015 10:45	59.3	66.9	67	62.5	57	62.7	5	100
11/08/2015 10:50	62.9	66.9	65.1	60.6	56.4	62.7	5	100
11/08/2015 10:55	64.3	66.8	65.9	61	56.4	63.2	5	100
11/08/2015 11:00	53.8	65.9	63.4	59.1	57.5	59.8	5	100
11/08/2015 11:05	54.6	66.7	65.4	60.6	56.4	60.9	5	100
11/08/2015 11:10	61.7	66.9	64.8	61.9	56.6	62.6	5	100
11/08/2015 11:15	57.6	67.3	64.7	62.7	55.8	61.9	5	100
11/08/2015 11:20	59.2	65.8	63.3	59.9	55.6	61.1	5	100
11/08/2015 11:25	58.4	65.3	64.1	59.4	54.4	60.6	5	100
11/08/2015 11:30	62.3	65.1	63.7	60.9	55.9	62	5	100
11/08/2015 11:35	60.8	65.6	65.9	60.9	57	62.3	5	100
11/08/2015 11:40	55.3	66.3	65.7	61.6	56.1	61.2	5	100
11/08/2015 11:45	56.9	66.3	65	62.8	56.4	61.5	5	100
11/08/2015 11:50	55.7	65.8	66.4	62.3	55.9	61.3	5	100
11/08/2015 11:55	61.7	65.1	67.5	62	56.5	63	5	100
11/08/2015 12:00	59.8	63.6	64.5	60.1	55.4	60.8	5	100
11/08/2015 12:05	61.8	63.8	63.8	59.7	54.5	61	5	100
11/08/2015 12:10	54.6	65.1	64.3	60.9	55.3	60.3	5	100
11/08/2015 12:15	61.5	65.1	65	60.1	55	61.6	5	100
11/08/2015 12:20	55	65.4	64.6	62	56.4	60.6	5	100
11/08/2015 12:25	58	64.6	64.7	60.4	55.1	60.8	5	100
11/08/2015 12:30	58.8	63.5	61.8	59.7	53.6	59.8	5	100
11/08/2015 12:35	45.5	52	54	54.3	47.5	50.9	5	100
11/08/2015 12:40	37.1	46.4	47.5	47.4	42.5	44.1	5	100
11/08/2015 12:45	31.3	36	38.3	38.5	33.6	35.7	5	100
11/08/2015 12:50	34.9	39.4	38.9	39.7	35.1	37.6	5	100
11/08/2015 12:55	32.2	36.2	37.5	37.8	33	35.3	5	100
11/08/2015 13:00	28.4	32	34.4	36.7	30.4	32.6	5	100
11/08/2015 13:05	26.7	31.3	34.1	37.1	31	32.2	5	100
11/08/2015 13:10	25.5	32.4	34.5	36.4	31.1	32.2	5	100
11/08/2015 13:15	35.1	43	46	46.6	41.6	42.6	5	100
11/08/2015 13:20	45.6	49.6	52.2	49.9	43.7	48.4	5	100
11/08/2015 13:25	39.2	44.3	45.9	45.6	40.8	43.1	5	100
11/08/2015 13:30	34.7	39.6	42.8	45.4	40.6	40.6	5	100
11/08/2015 13:35	40.5	42.5	44.6	46.6	40.1	43	5	100
11/08/2015 13:40	36.3	39.1	42.1	45.4	39.2	40.4	5	100
11/08/2015 13:45	33	36.5	40	42	36.3	37.8	5	100
11/08/2015 13:50	34.1	35.9	38.3	38.7	34.2	36.4	5	100
11/08/2015 13:55	28.6	34.9	37.2	37.4	33.9	34.5	5	100
11/08/2015 14:00	26.7	32.3	32.9	36.7	32.7	32.4	5	100
11/08/2015 14:05	30.5	34.7	37	38.8	33.6	35	5	100
11/08/2015 14:10	29.6	34	36.4	39.8	34	34.9	5	100
11/08/2015 14:15	29.2	35.1	38.1	41.2	35.4	36	5	100
11/08/2015 14:20	33.5	35.9	37.5	40.7	35.9	36.8	5	100
11/08/2015 14:25	38.6	39.9	40.8	44.4	39.2	40.6	5	100
11/08/2015 14:30	33.2	35.5	37.1	41.4	36.8	37	5	100
11/08/2015 14:35	28.7	32.1	34.6	39.3	35.2	34	5	100
11/08/2015 14:40	29	34.5	36.1	39.5	36.7	35.2	5	100
11/08/2015 14:45	32.3	37	39.7	41.6	38.4	37.8	5	100
11/08/2015 14:50	30	33.3	37.3	37.7	35.6	34.9	5	100
11/08/2015 14:55	29.9	35.4	38.6	40.6	37.6	36.5	5	100
11/08/2015 15:00	33.6	37.3	40.5	42.2	37.9	38.4	5	100
11/08/2015 15:05	35.1	40.1	42.3	43.5	39.8	40.1	5	100
11/08/2015 15:10	33.4	38.8	40	41.9	38.5	38.7	5	100
11/08/2015 15:15	32.4	37.5	38.2	39	35.2	36.5	5	100
11/08/2015 15:20	31.5	36.5	39.1	39.5	35.8	36.6	5	100
11/08/2015 15:25	36.2	39.4	40.4	42.2	37.4	39.1	5	100
11/08/2015 15:30	42.3	41.9	42.3	44	38.2	41.8	5	100
11/08/2015 15:35	44.1	42.9	43.5	43.5	38.1	42.4	5	100
11/08/2015 15:40	36.1	34.5	35.4	38.9	35.3	36.1	5	100
11/08/2015 15:45	34.8	35.5	37.1	38.5	35.9	36.4	5	100
11/08/2015 15:50	34.9	35	37.9	37.7	36.3	36.3	5	100
11/08/2015 15:55	35.3	36.1	37.3	41.8	36.6	37.6	5	100
11/08/2015 16:00	37.5	37.7	37.7	41	34.8	37.8	5	100
11/08/2015 16:05	33.9	34.7	36.3	39.2	35	35.9	5	100
11/08/2015 16:10	31.7	32.6	35.8	36.7	34.2	34.2	5	100
11/08/2015 16:15	33.7	34.9	36.9	37.5	34.9	35.6	5	100
11/08/2015 16:20	24.9	30.5	32.5	34.2	31.9	31.1	5	100
11/08/2015 16:25	37	38.1	39.3	39.6	35.5	37.9	5	100
11/08/2015 16:30	31.7	38.5	40.3	41.7	36.2	37.8	5	100
11/08/2015 16:35	34.6	37	39.3	41.5	37.9	38.1	5	100
11/08/2015 16:40	39.5	38.7	40.9	42	39.3	40.1	5	100
11/08/2015 16:45	41.2	41.1	43	42	39	41.2	5	100
11/08/2015 16:50	29.1	31.7	35.9	40.7	38.6	35.6	5	100
11/08/2015 16:55	28.5	31.5	34.6	38.9	36.6	34.2	5	100
11/08/2015 17:00	32.6	33.9	35.2	39.4	36.1	35.5	5	100
11/08/2015 17:05	33.5	35	36.5	39.8	36.6	36.3	5	100
11/08/2015 17:10	25.7	29.1	34.9	38.6	35.5	33.2	5	100
11/08/2015 17:15	32.9	34.6	37.2	39.6	35.4	36	5	100
11/08/2015 17:20	28.5	33.6	35.7	39.8	34.2	34.7	5	100
11/08/2015 17:25	28.5	31.6	34.9	38.7	33.2	33.6	5	100
11/08/2015 17:30	27.4	28.4	34.4	37.7	32.7	32.2	5	100
11/08/2015 17:35	25	25.9	31.3	35.4	31.9	30	5	100
11/08/2015 17:40	26.3	25.3	30.5	33.9	30.3	29.4	5	100
11/08/2015 17:45	24.6	24.4	29.4	34.2	29.7	28.7	5	100
11/08/2015 17:50	26.4	25.7	29.9	34.3	29.7	29.5	5	100
11/08/2015 17:55	27.1	28.6	31.7	35.9	31.2	31	5	100
11/08/2015 18:00	26	26.8	29.5	33.9	30.3	29.6	5	100
11/08/2015 18:05	33.4	32.7	33.6	37.3	32.6	34	5	100
11/08/2015 18:10	27.3	28.4	32.2	36.1	33.1	31.6	5	100
11/08/2015 18:15	30.4	29	33.8	37.7	33.9	33	5	100
11/08/2015 18:20	23.9	25.3	31.4	34.5	31.9	29.7	5	100
11/08/2015 18:25	30.9	32.6	36.4	37.3	34.3	34.3	5	100
11/08/2015 18:30	30.1	32.3	35.6	37.4	33.4	33.8	5	100
11/08/2015 18:35	34.9	33.2	35.2	38.9	35.3	35.5	5	100
11/08/2015 18:40	26.2	28	32.2	38.4	34.6	32.2	5	100
11/08/2015 18:45	29.2	30	31	39.1	35.7	33.2	5	100
11/08/2015 18:50	24.4	24.6	28.2	37.2	34.2	30.2	5	100
11/08/2015 18:55	28.6	29	30.6	35.9	33.6	31.8	5	100
11/08/2015 19:00	30.6	32.6	35.3	40.2	36.6	35.2	5	100
11/08/2015 19:05	28.8	30.1	33.2	36.8	35.4	33	5	100
11/08/2015 19:10	29.3	31	34.2	36	35	33.1	5	100
11/08/2015 19:15	29.1	31	34.1	35.7	35	33.1	5	100
11/08/2015 19:20	24.4	27.9	30.1	34.9	30.6	30	5	100
11/08/2015 19:25	30.3	33.4	33.9	36.6	33.1	33.6	5	100
11/08/2015 19:30	29.8	30.5	34.7	39.3	37	34.4	5	100
11/08/2015 19:35	35.3	36.4	39.7	43.1	40.3	39	5	100
11/08/2015 19:40	37.7	39.2	40.1	45.2	42	40.8	5	100
11/08/2015 19:45	37.8	40.1	41.8	45.5	42.4	41.5	5	100
11/08/2015 19:50	30.8	36.6	38	42.8	39.8	37.8	5	100
11/08/2015 19:55	26.6	32.7	36.2	40.5	37.4	34.9	5	100
11/08/2015 20:00	34	37.9	41.1	44.7	41.7	39.8	5	100
11/08/2015 20:05	40	44.5	47.6	50.1	43.3	45	5	100
11/08/2015 20:10	54.6	56.1	57.3	56.8	50.3	55.4	5	100
11/08/2015 20:15	62.1	61.4	60.7	60.5	54	60.1	5	100
11/08/2015 20:20	64.5	63.7	60.7	62.9	56.1	62.1	5	100
11/08/2015 20:25	66.7	65.2	64	63.3	56.3	63.5	5	100
11/08/2015 20:30	66.8	65.4	64.7	62.6	55.4	63.4	5	100
11/08/2015 20:35	67.9	67.1	66.5	64	56.6	65.2	5	100
11/08/2015 20:40	68.8	66.6	64	62.3	56.8	64.2	5	100
11/08/2015 20:45	69.4	67.5	65.1	63.9	57.4	65	5	100
11/08/2015 20:50	69.6	68.3	66.6	64	56.7	65.6	5	100
11/08/2015 20:55	69	67.5	64.7	63.1	56.7	64.6	5	100
11/08/2015 21:00	76.7	70.2	67.6	66.7	59.9	69	5	100
11/08/2015 21:05	80.5	71.8	68.2	68.2	62.5	70.8	5	100
11/08/2015 21:10	83.4	73.5	70.3	68.8	62.4	72.4	5	100
11/08/2015 21:15	84.2	73.2	70.2	67.8	62.9	72.3	5	100
11/08/2015 21:20	84.9	72.6	73	68.1	63.1	72.5	5	100
11/08/2015 21:25	84	71.9	72.8	69	62.1	72.3	5	100
11/08/2015 21:30	85.4	72.8	70.3	68.4	63.8	72.4	5	100
11/08/2015 21:35	85.5	73.8	71.8	69.2	62.9	72.7	5	100
11/08/2015 21:40	85.4	74	69.9	69.2	64.1	73	5	100
11/08/2015 21:45	86.5	74.4	71.5	70.4	63.6	73.9	5	100
11/08/2015 21:50	86.5	75.2	71.6	72.9	65.3	75	5	100
11/08/2015 21:55	85.8	75.2	69.9	71.9	63.3	73.9	5	100
11/08/2015 22:00	85.6	75.2	71	71.3	64.5	74.2	5	100
11/08/2015 22:05	82.7	73	70.6	67.8	63.4	71.5	5	100
11/08/2015 22:10	81.2	73	70.5	67.7	63.4	71.5	5	100
11/08/2015 22:15	81.5	72.9	73.1	68.1	62.7	72	5	100
11/08/2015 22:20	81.9	73.1	73.8	67.1	62.8	72.2	5	100
11/08/2015 22:25	83.3	74.3	71.4	67.6	64.1	72.2	5	100
11/08/2015 22:30	85.1	75.1	72.9	66.9	64.9	73.6	5	100
11/08/2015 22:35	83.9	76.6	75.6	71.9	65.7	75.2	5	100
11/08/2015 22:40	84.7	77.2	74.9	73	65.8	75	5	100
11/08/2015 22:45	83.4	78.3	72.1	71.2	66.5	74.5	5	100
11/08/2015 22:50	83.8	76.2	73.4	72.4	66.1	74.5	5	100
11/08/2015 22:55	84.5	76.8	72.1	72.4	64.4	74.6	5	100
11/08/2015 23:00	81.8	76.8	70.1	72.7	64.3	73.7	5	100
11/08/2015 23:05	79.9	76.7	68.5	71.7	62.2	72.4	5	100
11/08/2015 23:10	77.2	76.1	66.4	69	60	70.3	5	100
11/08/2015 23:15	77.2	76.7	70.4	67.9	58.8	70.4	5	100
11/08/2015 23:20	78.7	76.6	72.1	71.6	63.1	73	5	100
11/08/2015 23:25	78.8	73	73.4	68.8	63.5	71.6	5	100
11/08/2015 23:30	79.2	72.7	74.9	70	65.1	72.8	5	100
11/08/2015 23:35	78.9	74.1	71.3	68.6	65	71.8	5	100
11/08/2015 23:40	78.4	74.9	70.7	69.4	64.9	71.7	5	100
11/08/2015 23:45	76.9	75	71.4	66.5	65.1	71.4	5	100
11/08/2015 23:50	77.7	75.7	71.7	67.5	65.2	71.3	5	100
11/08/2015 23:55	77.8	76.2	69.7	68.3	64.6	71.7	5	100
