5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 18:35	56	66.5	63.7	70	62.3	62.4	63.6	6	100
11/07/2015 18:40	61.3	61.1	69.2	67.9	63.4	62.2	63.9	6	100
11/07/2015 18:45	49.1	41.7	66.3	67.5	62.6	62	58.4	6	100
11/07/2015 18:50	62	42.5	68.2	69.2	62.2	61.2	60.1	6	100
11/07/2015 18:55	53.2	41.6	65.9	68.9	62.9	62.2	57.9	6	100
11/07/2015 19:00	60.3	35.6	64.1	67.1	63.7	63	57.6	6	100
11/07/2015 19:05	74.6	34.1	67.4	63.7	63.1	60.8	60.1	6	100
11/07/2015 19:10	80.9	53.3	69.3	65.5	63.1	61.2	64.3	6	100
11/07/2015 19:15	86.5	65.1	72.5	68.9	64.4	64.7	69.3	6	100
11/07/2015 19:20	78.3	52.4	72	69.5	63.7	65.4	66	6	100
11/07/2015 19:25	86.5	57.2	72	70.1	63.1	65.6	68.4	6	100
11/07/2015 19:30	86.5	66.7	71.6	70.6	64	65.7	70.2	6	100
11/07/2015 19:35	83	72.9	71.3	70.3	65.1	65.5	71	6	100
11/07/2015 19:40	86.5	46	73.2	70.8	64.7	64.8	65.9	6	100
11/07/2015 19:45	86.5	51.6	76.6	70.7	65.5	65	68.6	6	100
11/07/2015 19:50	86.5	31.6	76.3	70.6	64.7	65.6	64.8	6	100
11/07/2015 19:55	86.5	41.1	74.8	70.1	64.4	65.6	65.1	6	100
11/07/2015 20:00	76.8	42	71.5	70.6	64.9	66.2	64	6	100
11/07/2015 20:05	77.8	60.4	70.9	70	65.5	65.7	67.5	6	100
11/07/2015 20:10	78.1	70	71.1	70.8	66.9	64.3	69.8	6	100
11/07/2015 20:15	77.8	59.3	72	69.2	64.5	65.1	67	6	100
11/07/2015 20:20	58.6	65.7	63.9	68.5	62.6	63.9	63.7	6	100
11/07/2015 20:25	53	73.2	68.5	69.8	64.3	62.6	65.8	6	100
11/07/2015 20:30	56.5	81.8	68.9	70.8	64.7	65	68	6	100
11/07/2015 20:35	37.7	81.6	67.9	71.9	66.1	64.7	65.9	6	100
11/07/2015 20:40	51.7	57.6	65.3	71.8	66	64.4	62.6	6	100
11/07/2015 20:45	47.6	74.5	66.9	69.7	65.5	63.8	65.1	6	100
11/07/2015 20:50	62.6	66.5	66.8	69.9	64.8	64.5	65.8	6	100
11/07/2015 20:55	71.8	59.1	70.6	68.8	65	64.7	66	6	100
11/07/2015 21:00	64.4	67.9	68.2	68.4	64.1	61.8	65.6	6	100
11/07/2015 21:05	60	46.4	70.4	68	65	63.2	61.4	6	100
11/07/2015 21:10	43.9	64.8	70.2	68.7	65.2	64	63	6	100
11/07/2015 21:15	60.4	59.8	70.8	69	66.3	64.1	64.6	6	100
11/07/2015 21:20	70.1	74.3	73	69.4	65.6	63.7	69.5	6	100
11/07/2015 21:25	49.8	59.7	69.6	68.4	64.2	63.5	62.4	6	100
11/07/2015 21:30	61.1	49.2	70.9	69.4	63.9	64.4	61.8	6	100
11/07/2015 21:35	71.1	41	70.6	68.5	65	66	62.3	6	100
11/07/2015 21:40	50.6	64.5	71.5	68.7	65.7	63.1	64	6	100
11/07/2015 21:45	40.7	58.6	70.8	68.6	65.8	65	61.3	6	100
11/07/2015 21:50	37.9	69.1	72.5	66	64.6	61.8	62.1	6	100
11/07/2015 21:55	30	51.9	71	67.1	64.9	63.6	59.3	6	100
11/07/2015 22:00	50.2	55.9	71.1	68.4	65.7	63.1	61.6	6	100
11/07/2015 22:05	53.6	35.2	69.5	68.8	65.8	63.6	58.6	6	100
11/07/2015 22:10	43.4	59.4	70.8	67.3	65.4	64.5	62.1	6	100
11/07/2015 22:15	51.2	37.9	72.4	68.6	64.3	65.3	60	6	100
11/07/2015 22:20	40.7	42	72.9	69	64.9	64.1	58.8	6	100
11/07/2015 22:25	42.7	30.3	73	69.4	64.6	65.8	56.7	6	100
11/07/2015 22:30	61.9	24.3	72.3	69.2	64.1	65.8	57.3	6	100
11/07/2015 22:35	47.6	24	71.8	68.9	63.5	64.9	54.9	6	100
11/07/2015 22:40	56.9	35.3	72	68	63	64	57.9	6	100
11/07/2015 22:45	67.5	29.2	70.3	68.8	64.8	64.6	59.6	6	100
11/07/2015 22:50	51.3	35.1	69.7	69.1	64.4	63.7	57.5	6	100
11/07/2015 22:55	31.1	48.3	71	69.1	63.9	64.2	58.7	6	100
11/07/2015 23:00	57	43.5	71.9	69	63.7	63.9	60.8	6	100
11/07/2015 23:05	44.5	41.3	72.4	68.6	64.3	64.3	57.1	6	100
11/07/2015 23:10	58.8	28.8	73.2	69.2	64.9	64.5	58.5	6	100
11/07/2015 23:15	67.5	21.1	71.6	69.2	63.2	63.6	60	6	100
11/07/2015 23:20	52.6	19.2	71.6	68.6	64.4	63.7	56.3	6	100
11/07/2015 23:25	53.6	36.8	72.3	69	63.9	65.1	58.4	6	100
11/07/2015 23:30	50.8	37.2	72.4	68.9	63.6	64.8	56.8	6	100
11/07/2015 23:35	32.1	24.2	72.3	69	64.2	65.1	56.4	6	100
11/07/2015 23:40	57	24	72.4	69.7	63.4	67	58.3	6	100
11/07/2015 23:45	63	23.2	72.7	69.4	63.6	65.6	58.7	6	100
11/07/2015 23:50	59	52.2	72.2	69.5	64.4	65.2	63.4	6	100
11/07/2015 23:55	57.3	30	72.6	69.4	63.6	64.2	59	6	100
11/08/2015 00:00	76.5	74	72	69.2	64.5	64.5	68.5	6	100
11/08/2015 00:05	75.5	41.5	72.3	68.2	64.2	64.5	63.2	6	100
11/08/2015 00:10	70.7	26.3	71.8	68.8	64.3	64.7	58.9	6	100
11/08/2015 00:15	73.3	45.1	71	68.8	64.1	64.9	62.4	6	100
11/08/2015 00:20	74.6	41	70.8	69	64.2	64.6	61.6	6	100
11/08/2015 00:25	73.7	29.6	71.7	69.2	64.3	64.6	58.9	6	100
11/08/2015 00:30	56.2	54.6	70.7	69.3	64.3	64.5	62.8	6	100
11/08/2015 00:35	67.1	35.2	71.3	69.2	64	64.2	60	6	100
11/08/2015 00:40	72.2	57	70.7	69.4	64.4	64.5	65.4	6	100
11/08/2015 00:45	51.2	32.2	71.5	68.7	64.4	64.3	61.1	6	100
11/08/2015 00:50	64.6	26	71.3	68.9	64.3	64.5	57.6	6	100
11/08/2015 00:55	68.7	51.4	71.8	69	64.5	64.7	63.2	6	100
11/08/2015 01:00	72.6	33.2	71.8	69.1	64.3	64.4	60.4	6	100
11/08/2015 01:05	75.1	20.4	72.2	69.2	64	64.5	59	6	100
11/08/2015 01:10	75.8	47.9	71.7	69.2	64.3	64.6	61.8	6	100
11/08/2015 01:15	76	26.1	71.7	69.3	64.4	64.4	58.4	6	100
11/08/2015 01:20	75.7	17.7	72.1	69	64.5	64.4	52.6	6	100
11/08/2015 01:25	43.3	14.4	71.9	69	64.6	64.2	52.1	6	100
11/08/2015 01:30	58.3	9.8	72	68.8	64.8	64.6	55.4	6	100
11/08/2015 01:35	65.5	32.3	72.2	69.1	64.6	64.6	57.8	6	100
11/08/2015 01:40	35.3	18.6	71.6	69.1	64.8	64.4	53.5	6	100
11/08/2015 01:45	53.7	47.7	72.2	69.3	64.7	64.4	62.4	6	100
11/08/2015 01:50	63.2	43.1	71.5	69.1	64.6	64.3	60.8	6	100
11/08/2015 01:55	51.6	62.1	71.7	69.3	64.7	63.9	63.9	6	100
11/08/2015 02:00	64.4	64.6	72.1	69.4	64.7	64.2	65.8	6	100
11/08/2015 02:05	70.4	34	72.6	69.1	64.7	63.9	61.2	6	100
11/08/2015 02:10	73.7	24.9	71.5	69.1	64.6	64.4	56.1	6	100
11/08/2015 02:15	75.3	49.2	71.5	69.2	64.5	64.5	65.6	6	100
11/08/2015 02:20	75.5	61.9	71.5	69.2	63.7	64.6	66.1	6	100
11/08/2015 02:25	76.4	68	72.2	69.3	64.1	64.5	67	6	100
11/08/2015 02:30	76.8	35.1	69.8	69.3	64.2	64.5	58	6	100
11/08/2015 02:35	76.6	54.6	70.5	69.6	64.2	64.5	64.7	6	100
11/08/2015 02:40	76.8	31.3	68.9	69.5	64.5	64.5	59.2	6	100
11/08/2015 02:45	77	52.5	69.3	69.1	64.6	64.4	66.1	6	100
11/08/2015 02:50	76.9	27.4	70.8	69.2	64.6	64.5	63.9	6	100
11/08/2015 02:55	46.9	50.7	71.4	69.3	64.1	64.6	61.8	6	100
11/08/2015 03:00	62	50.1	70.5	69.4	64.3	64.7	62.6	6	100
11/08/2015 03:05	68.8	46.5	71.6	69	64.5	64.5	62.1	6	100
11/08/2015 03:10	69.8	61	71.7	69.3	64.5	64.3	65.8	6	100
11/08/2015 03:15	73.1	32.3	70.9	69.3	64.5	64.5	59.1	6	100
11/08/2015 03:20	75.3	19.1	71.6	68.7	64.4	64.6	56.3	6	100
11/08/2015 03:25	76.2	11.9	72.4	69	63.6	64.6	56.5	6	100
11/08/2015 03:30	75.7	20.3	72.7	69.1	64	64.7	57.1	6	100
11/08/2015 03:35	74.3	12.2	72.2	68.9	64.3	64.6	48.1	6	100
11/08/2015 03:40	66.5	10.4	72.7	68.6	64.3	64.7	50.6	6	100
11/08/2015 03:45	71.8	33.4	71.5	68.8	64.2	64.4	61	6	100
11/08/2015 03:50	70.2	46.4	71.2	69.2	64.4	64.1	60.8	6	100
11/08/2015 03:55	37.4	59.9	70.9	69.2	64.5	64.3	61.3	6	100
11/08/2015 04:00	49.2	32.9	71	69	64.7	64.2	54.1	6	100
11/08/2015 04:05	62.5	54	71.4	69.2	64.5	64.3	62.4	6	100
11/08/2015 04:10	70.4	29	71.9	69.2	64.5	64.4	53.2	6	100
11/08/2015 04:15	74.3	23.4	71.7	69.2	64.6	64.5	57.7	6	100
11/08/2015 04:20	75.9	14.7	72.3	68.7	64.6	64.5	55	6	100
11/08/2015 04:25	76.9	44.9	72.5	68.9	64.6	64.5	61.6	6	100
11/08/2015 04:30	65.7	61.4	72.5	69.1	64.7	64.6	64.6	6	100
11/08/2015 04:35	72.3	68.7	71.5	69.2	64.4	64.5	68.7	6	100
11/08/2015 04:40	75.4	71.8	72.1	69.3	64.6	64.4	69.8	6	100
11/08/2015 04:45	51.4	73.7	72.2	68.9	64.7	64.5	67.4	6	100
11/08/2015 04:50	64.8	51.5	71	67.8	64.7	64.7	64.3	6	100
11/08/2015 04:55	71.5	59.4	71.7	68.6	64.7	64.6	65.6	6	100
11/08/2015 05:00	74.1	68.3	70.3	69.5	64.5	64.2	67.8	6	100
11/08/2015 05:05	74.9	72.7	69.6	69.3	64.3	64.4	70	6	100
11/08/2015 05:10	75.8	75.9	70.2	69.2	64.3	64.5	70.7	6	100
11/08/2015 05:15	69.1	78.1	71.6	68.8	64.4	64.4	70.4	6	100
11/08/2015 05:20	73	65.6	68.6	68.8	64.3	64.5	67.3	6	100
11/08/2015 05:25	75	73.3	70.5	68.2	64.2	64.6	69.7	6	100
11/08/2015 05:30	76.1	76.8	70.7	68.7	64.4	64.5	71.2	6	100
11/08/2015 05:35	75.8	78.1	71.5	68.9	64	64.8	70.9	6	100
11/08/2015 05:40	74.2	80.9	71.4	68.8	64.1	64.6	72.6	6	100
11/08/2015 05:45	59.3	81.1	71.3	69.1	64.4	64.5	68.8	6	100
11/08/2015 05:50	68.2	83.4	71.9	69.4	64.2	64.7	71.8	6	100
11/08/2015 05:55	72.9	51.2	70.6	69.6	64.5	64.7	64.3	6	100
11/08/2015 06:00	75.1	29.3	71.9	68.9	64.8	64.6	60.8	6	100
11/08/2015 06:05	76.6	28.1	71.7	67.8	64.7	64.4	60.9	6	100
11/08/2015 06:10	63.6	37.1	71.9	68.3	64.9	63.7	59.4	6	100
11/08/2015 06:15	70.9	34.3	71.1	68.9	64.4	63.9	58.9	6	100
11/08/2015 06:20	66.7	30.3	69	69	64	63.4	57	6	100
11/08/2015 06:25	74.3	43.9	70.4	69.1	64.3	64.2	63.6	6	100
11/08/2015 06:30	75.5	45.5	71.7	69.8	64.6	64.4	64.5	6	100
11/08/2015 06:35	52.4	45.6	72.9	69.8	64.7	64	59.1	6	100
11/08/2015 06:40	66.4	48.4	72.3	69.5	63.7	64.6	63.2	6	100
11/08/2015 06:45	70.5	34.2	73	68.4	64.5	64.8	61.3	6	100
11/08/2015 06:50	73.8	25.1	73.3	68.4	65	65	60.8	6	100
11/08/2015 06:55	73.8	52.3	73.1	69	65.3	64.6	65.1	6	100
11/08/2015 07:00	70.3	46.4	57.8	66.9	65.4	65.1	61.2	6	100
11/08/2015 07:05	74.2	66.4	63.9	67.5	65.4	64.8	66.9	6	100
11/08/2015 07:10	59.2	76.2	67.9	68.4	64.7	64.1	67.4	6	100
11/08/2015 07:15	71.3	61.9	69.9	69.3	64.7	63.1	66.6	6	100
11/08/2015 07:20	40.8	68.3	68.4	69.3	64.7	63.7	63.2	6	100
11/08/2015 07:25	25.6	77.6	70.6	66.8	64.2	64.3	62.8	6	100
11/08/2015 07:30	50.6	65.4	72.2	67.8	64.1	64.7	63.6	6	100
11/08/2015 07:35	40.2	46.1	64.5	67.9	64.7	64.7	56.6	6	100
11/08/2015 07:40	27.5	43.6	67.8	68.4	64.7	64.7	56.7	6	100
11/08/2015 07:45	25.1	61.3	71.4	69.3	64.7	64.6	60.1	6	100
11/08/2015 07:50	23.2	51.6	72.3	70.9	63.6	64.9	60.9	6	100
11/08/2015 07:55	23.9	43	72.4	70	64.2	64.8	57.2	6	100
11/08/2015 08:00	52.7	61.1	72.2	69.8	64	64.9	63.9	6	100
11/08/2015 08:05	52.5	70.5	66	67.6	63.3	64.2	63.8	6	100
11/08/2015 08:10	53.5	47.9	70.4	68.8	64.5	64.8	61.7	6	100
11/08/2015 08:15	46.2	33	66.9	70.1	64.5	65.1	57.4	6	100
11/08/2015 08:20	44.8	56.1	68.4	70.4	64.5	64.2	61.9	6	100
11/08/2015 08:25	61.7	51.3	70.9	68.5	64.4	63.7	62.8	6	100
11/08/2015 08:30	39.2	53.6	72.7	69.1	63.8	63.4	60.6	6	100
11/08/2015 08:35	38.7	48.6	71	69.2	65.3	63.5	58.8	6	100
11/08/2015 08:40	64.3	56.4	71.8	69.7	65.1	62.3	64.8	6	100
11/08/2015 08:45	52.3	39	68.6	66.6	65.2	60.8	57.8	6	100
11/08/2015 08:50	56	46.7	72.6	67.7	64.7	63.4	60.3	6	100
11/08/2015 08:55	66.2	31.6	73.9	69.7	66.3	64.8	60.9	6	100
11/08/2015 09:00	68.2	55.6	75	66.8	65.2	67.7	66.4	6	100
11/08/2015 09:05	61.1	44.4	73.8	68.7	65.8	65.7	62	6	100
11/08/2015 09:10	40.8	34.8	72	70.4	65.5	65	58.2	6	100
11/08/2015 09:15	50.9	53.7	71.5	70.6	63.6	63.8	61.9	6	100
11/08/2015 09:20	45	40.9	70.9	70.9	63.4	64.3	58.2	6	100
11/08/2015 09:25	46.3	44.6	69.4	69.5	62.6	65.2	58.8	6	100
11/08/2015 09:30	43.1	61.2	69.8	69.2	63.7	64.9	61.9	6	100
11/08/2015 09:35	42.2	56.2	71	67.9	63.8	64.1	60.6	6	100
11/08/2015 09:40	45.1	41.4	72.7	68	64.2	63.5	57.9	6	100
11/08/2015 09:45	53.4	36.6	70.8	66.8	65.1	64.2	58.7	6	100
11/08/2015 09:50	49.7	50.1	72	66.2	65.5	64.8	60.8	6	100
11/08/2015 09:55	69.4	36.9	71.3	67.9	64.5	64.5	61.8	6	100
11/08/2015 10:00	77.5	28.9	72.4	67.5	64.4	64.4	62.1	6	100
11/08/2015 10:05	54.5	45.1	72.6	68.5	65	64	61.3	6	100
11/08/2015 10:10	59.2	38	71	68.4	63.8	64	60	6	100
11/08/2015 10:15	56.3	46.2	75.7	68.5	63.4	63.5	61.8	6	100
11/08/2015 10:20	49.3	46.8	75.6	68	63.8	63.3	59.9	6	100
11/08/2015 10:25	48.9	55.1	76.4	67.7	61.8	63.1	61.6	6	100
11/08/2015 10:30	57.4	69.2	73.6	65.9	62	63.2	65	6	100
11/08/2015 10:35	58	58.1	72.9	67.5	62	65	63.8	6	100
11/08/2015 10:40	63	41.1	70.2	66.8	63.4	64.7	61.2	6	100
11/08/2015 10:45	49.4	54	69.6	66.6	63	64	60.6	6	100
11/08/2015 10:50	41.7	51.3	67.4	67.8	64.7	64.1	58.7	6	100
11/08/2015 10:55	46.5	41.3	71.6	65.5	62.6	64.3	58	6	100
11/08/2015 11:00	43.9	61.7	65.1	63.7	62.6	64.8	59.9	6	100
11/08/2015 11:05	56.1	48.8	70	65.1	63.9	66.5	60.9	6	100
11/08/2015 11:10	64.7	58.6	71.9	66.9	64	64.1	64.7	6	100
11/08/2015 11:15	58.2	46	74.2	66.3	64.3	64.1	61.9	6	100
11/08/2015 11:20	46.8	46.1	74.4	67.1	65.4	65.3	60.4	6	100
11/08/2015 11:25	54.4	38.9	72.1	67.5	63.2	63.9	59.3	6	100
11/08/2015 11:30	46.7	41.2	70.4	67	61.6	63.4	57.5	6	100
11/08/2015 11:35	36.1	35.9	72.8	67.6	62.4	64.5	54.8	6	100
11/08/2015 11:40	38	58.6	71.3	67.2	63.5	65.9	60.3	6	100
11/08/2015 11:45	38.2	41.5	66.1	68.7	64.3	64.4	57.3	6	100
11/08/2015 11:50	36.9	39.1	69.6	69.2	63.1	60	56	6	100
11/08/2015 11:55	32.6	32.4	72.7	72.7	61.9	62	56	6	100
11/08/2015 12:00	29.4	36.9	73.2	72.1	63.7	63.7	55.1	6	100
11/08/2015 12:05	55.8	26.1	74.4	69.8	64.4	64.8	56.8	6	100
11/08/2015 12:10	49.9	22.2	72.5	67.8	63	65.2	56.3	6	100
11/08/2015 12:15	49.1	22.2	72.7	68.5	63.7	63.9	55.5	6	100
11/08/2015 12:20	55	26.7	74	71.3	63.9	65.8	59	6	100
11/08/2015 12:25	70.2	39.7	72.9	69.4	64.8	65.9	63.3	6	100
11/08/2015 12:30	54.9	32.4	70.5	67.3	64.1	64.6	58.5	6	100
11/08/2015 12:35	56.1	32	72.7	66.8	63.6	67	59.3	6	100
11/08/2015 12:40	63.3	57.1	68.9	67	65.4	66.6	64.4	6	100
11/08/2015 12:45	65.2	65.6	70	67	64.9	65.5	66.3	6	100
11/08/2015 12:50	43.3	52.3	73.7	68.1	64.8	64.5	60.7	6	100
11/08/2015 12:55	53.7	38.4	75	69.3	63.9	64.6	60.1	6	100
11/08/2015 13:00	59	43	74.9	67.5	64.6	64	61.5	6	100
11/08/2015 13:05	66.1	48.7	73.3	66.9	63.6	65	63.6	6	100
11/08/2015 13:10	55.9	40.1	72	68.4	62.7	65.6	60.3	6	100
11/08/2015 13:15	58.8	39.8	70.2	67.7	62.8	66.3	60.2	6	100
11/08/2015 13:20	48.8	63.1	74.4	69.2	63.4	65.4	63.4	6	100
11/08/2015 13:25	43.2	56.9	76.9	72.5	63.8	65.7	63.9	6	100
11/08/2015 13:30	41	48.8	72.3	68	62.8	66.2	58.9	6	100
11/08/2015 13:35	51.6	64	69.6	68.7	61.9	66	63.5	6	100
11/08/2015 13:40	58.3	62.8	70.4	67.5	61.1	65.8	64.2	6	100
11/08/2015 13:45	57.3	44.3	73.8	68.6	61.6	66.5	61.9	6	100
11/08/2015 13:50	70.1	43	70.5	68.6	62.4	66	63	6	100
11/08/2015 13:55	62.8	52.8	70.7	65.1	64.5	66.4	63.4	6	100
11/08/2015 14:00	69.3	47.7	72.6	67.8	64	65.5	64.5	6	100
11/08/2015 14:05	68.1	43.1	71.5	68.4	64.5	65.9	62.9	6	100
11/08/2015 14:10	74.6	34.1	71.8	65.5	62.9	64.2	61.2	6	100
11/08/2015 14:15	60.8	34.8	71.6	68.9	62.8	62.4	60.2	6	100
11/08/2015 14:20	61.1	59.7	70.8	70.2	63	62.1	64.2	6	100
11/08/2015 14:25	68.1	56.8	73.6	68.7	63.7	62.9	65.2	6	100
11/08/2015 14:30	72.3	62.9	73	67.3	64.9	62.9	66.8	6	100
11/08/2015 14:35	67.5	58.8	71	67.5	65.7	65	65.6	6	100
11/08/2015 14:40	71.3	50.5	66.1	68.5	64.5	65.4	64.1	6	100
11/08/2015 14:45	63.2	45.8	65	68.6	63	63.8	61.2	6	100
11/08/2015 14:50	55.3	38.6	62.4	69.2	62	64.1	57.6	6	100
11/08/2015 14:55	61.6	35	68.6	70.7	62.1	63.9	58.3	6	100
11/08/2015 15:00	71	35.2	67.7	66.9	63.4	66.8	60.7	6	100
11/08/2015 15:05	67.7	53.5	69.1	68.9	64.4	64.4	63.8	6	100
11/08/2015 15:10	75.3	43.5	72.4	67.6	63.6	65.1	64.3	6	100
11/08/2015 15:15	61	62	74.1	68.8	62.6	64.3	65.3	6	100
11/08/2015 15:20	61.1	65.9	70.2	68.8	62.4	64.7	65.3	6	100
11/08/2015 15:25	62.2	55.8	72.1	67.8	61.9	66	64	6	100
11/08/2015 15:30	63.3	44.7	69.8	68.1	63.7	66.1	61.7	6	100
11/08/2015 15:35	58.3	45.7	69.9	68.9	64.3	65.2	60.4	6	100
11/08/2015 15:40	60.7	43	70.4	67.2	65.6	62.5	60.6	6	100
11/08/2015 15:45	60.6	56.8	70	67.6	64.5	63.5	63.2	6	100
11/08/2015 15:50	46.3	67.5	69	69.4	63.5	63.8	63.1	6	100
11/08/2015 15:55	62.5	53.2	67.1	69.8	63.8	65.1	63.1	6	100
11/08/2015 16:00	64.4	62.2	69.2	69.7	62.7	64.5	65	6	100
11/08/2015 16:05	74	61.7	69	67.5	64.1	64.6	66.3	6	100
11/08/2015 16:10	72.5	65	65.3	67.7	64.1	64	66.5	6	100
11/08/2015 16:15	64.6	53.4	67.1	69.6	64.3	64.5	64	6	100
11/08/2015 16:20	59.2	57.3	69	69.7	63.3	62.8	63.3	6	100
11/08/2015 16:25	65.9	67.9	68.8	68.6	63.9	63.2	66.2	6	100
11/08/2015 16:30	69.5	66.2	68.4	69.7	63.2	63.4	66.6	6	100
11/08/2015 16:35	62.5	58.2	67	66.5	63	63.4	63.2	6	100
11/08/2015 16:40	60.3	42.1	68.5	67.5	62.6	67.7	61.3	6	100
11/08/2015 16:45	64.3	43.5	67.9	68.3	64.2	66.9	62.1	6	100
11/08/2015 16:50	69.2	43	71.7	67.2	63.1	66.8	62.2	6	100
11/08/2015 16:55	69.4	41.8	65.4	67.7	62.4	62	60.3	6	100
11/08/2015 17:00	70.2	47.5	67.4	68.4	63.8	61.5	62.4	6	100
11/08/2015 17:05	71.1	56.6	72.6	68.3	63.5	61.2	65	6	100
11/08/2015 17:10	75.3	55.2	71.5	65.2	61.3	59.6	64	6	100
11/08/2015 17:15	68.7	52.1	71.2	63.6	61.8	62.2	62.8	6	100
11/08/2015 17:20	51.6	61.8	70.2	66.9	62.8	62.7	62.8	6	100
11/08/2015 17:25	52.7	69.8	72.6	68.3	62	63.4	64.6	6	100
11/08/2015 17:30	57.1	53.1	70.6	68	61.3	63.1	61.9	6	100
11/08/2015 17:35	53.6	44.1	69.2	67	62.5	62.1	58.7	6	100
11/08/2015 17:40	61.2	58.5	68	67.8	59.8	60.6	62.3	6	100
11/08/2015 17:45	42.6	42.9	72.6	66	60.3	59	56.6	6	100
11/08/2015 17:50	40.3	60.4	73.3	65.4	60.8	59	59.4	6	100
11/08/2015 17:55	59.8	50.1	73.1	66.7	61.2	58.6	60	6	100
11/08/2015 18:00	63.8	47.1	70.2	67.3	61.6	58.7	60.3	6	100
11/08/2015 18:05	68.4	57.4	74.2	67.4	62.1	60.6	64.7	6	100
11/08/2015 18:10	57.7	62.3	70.4	66.9	62	60.7	63	6	100
11/08/2015 18:15	53.3	46.8	71.7	68.5	63.1	62.2	59.8	6	100
11/08/2015 18:20	51.5	47.5	71.5	68	64.5	62.9	59.8	6	100
11/08/2015 18:25	59.9	48.9	69.2	67.6	62.7	63.6	61.2	6	100
11/08/2015 18:30	59.3	48.2	66.9	68.6	63.4	62.3	59.9	6	100
11/08/2015 18:35	61.5	48.4	69.7	69.8	63.4	61.4	61	6	100
11/08/2015 18:40	54.9	64.7	68.3	69.8	64.3	61.2	63.6	6	100
11/08/2015 18:45	45.8	47.1	71.4	69.8	64.8	61.4	58.9	6	100
11/08/2015 18:50	52.5	56.1	73.5	70.9	64.6	63	62.8	6	100
11/08/2015 18:55	66.5	49.5	75.4	69.8	64.3	63.8	63.8	6	100
11/08/2015 19:00	51.2	46.6	74.5	68.1	65.2	62.7	59.8	6	100
11/08/2015 19:05	54.2	35.3	72.5	67.8	66.1	63.3	57.7	6	100
11/08/2015 19:10	63.1	36.7	71.1	68.8	64.8	63.5	59	6	100
11/08/2015 19:15	52.3	60.3	73.7	69	63.9	64.1	62.9	6	100
11/08/2015 19:20	50.9	56.3	67.6	66.8	63.4	63.6	60.5	6	100
11/08/2015 19:25	52.1	50.3	68.8	64.6	63.5	63.8	59.6	6	100
11/08/2015 19:30	63.6	42.8	72.3	67.1	64.3	64	60.7	6	100
11/08/2015 19:35	54.7	50.9	72.2	68.2	64.1	61.8	60.7	6	100
11/08/2015 19:40	51.6	57.2	72.1	69.7	62.8	63.1	61.7	6	100
11/08/2015 19:45	58.5	68.2	72.3	70.1	64.3	62.3	65.4	6	100
11/08/2015 19:50	60.6	53.6	73.2	70.7	64.7	60.6	62.7	6	100
11/08/2015 19:55	53.5	64.9	73.8	66.7	65.2	61.5	63.5	6	100
11/08/2015 20:00	41.1	44.1	70.7	67.7	64.9	63.9	57	6	100
11/08/2015 20:05	47.8	46.2	72.8	68.5	64.2	63.3	58.6	6	100
11/08/2015 20:10	36.2	42.7	73.7	69.1	64.5	63.9	56	6	100
11/08/2015 20:15	34.9	29	74.9	69.7	64.6	65.2	53.7	6	100
11/08/2015 20:20	50.8	38.3	71.6	68.7	63.3	65.8	59.1	6	100
11/08/2015 20:25	59.1	56.3	72.8	69.4	64.3	63.7	63.1	6	100
11/08/2015 20:30	48.4	50.1	72.1	69.5	64.3	65	60.1	6	100
11/08/2015 20:35	64.4	35.2	68.3	69.7	64.5	64.7	59.7	6	100
11/08/2015 20:40	54.6	42.3	68.5	68.4	65.1	63.6	58.2	6	100
11/08/2015 20:45	55.7	58.7	68.8	69.3	65.2	64.1	62.8	6	100
11/08/2015 20:50	66.7	50.4	70.2	69.7	64.2	63.6	62.9	6	100
11/08/2015 20:55	62	63.6	66.4	69.4	65	64.5	64.7	6	100
11/08/2015 21:00	70.3	58.8	70.2	67.9	62.8	65.2	65.3	6	100
11/08/2015 21:05	46.4	79.3	70.9	67.7	63.6	64.7	66.1	6	100
11/08/2015 21:10	37.9	84	67.8	66	64.4	62.6	63.2	6	100
11/08/2015 21:15	30.1	53.7	69	68	63.7	62.7	59.2	6	100
11/08/2015 21:20	54.6	48.4	69.1	66.8	64.2	62.9	59.9	6	100
11/08/2015 21:25	61.9	66.2	67.9	67.6	64.4	62.7	64.7	6	100
11/08/2015 21:30	62.8	58.7	64.9	67.9	65.4	63.9	63.1	6	100
11/08/2015 21:35	72.5	60.1	68.5	68.2	64.9	64.1	66.2	6	100
11/08/2015 21:40	70.4	82.6	69.5	68.6	64.7	62.3	70.8	6	100
11/08/2015 21:45	76.1	53.6	71.6	68.1	64	63.3	65.3	6	100
11/08/2015 21:50	79.4	45.1	69.4	68.9	63.6	63.7	64.2	6	100
11/08/2015 21:55	79.9	44.6	72.2	69.1	63.9	64.5	63.2	6	100
11/08/2015 22:00	84	42.7	72.7	69.2	63.7	64.7	65	6	100
11/08/2015 22:05	72.6	63.6	69.2	69.4	63.9	64.7	67.2	6	100
11/08/2015 22:10	72.6	76.7	66.9	69.5	64	64.3	69.9	6	100
11/08/2015 22:15	72.8	50.5	69.6	69.9	64.1	64.4	64.2	6	100
