5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:50	73.1	71.4	60.3	68.8	62.6	68.1	5	80
11/15/2015 08:55	75	70.7	61.1	69.1	64.8	68.4	5	80
11/15/2015 09:00	74.7	72.2	59.8	67.1	65.6	68.5	5	80
11/15/2015 09:05	73	71.8	60.4	67.6	63.8	67.8	5	80
11/15/2015 09:10	73.6	72.3	61.9	70.3	60.9	68.4	5	80
11/15/2015 09:15	75.4	73.1	61.2	68.8	61.9	68.8	5	80
11/15/2015 09:20	77.3	72.8	60	64	63.1	68.1	5	80
11/15/2015 09:25	74.7	71.9	59.5	64.5	60.9	67.2	5	80
11/15/2015 09:30	72.5	70.5	60.1	63	60.5	66.3	5	80
11/15/2015 09:35	73.6	70.7	59.5	63.5	62.3	66.5	5	80
11/15/2015 09:40	73.4	69.7	60.6	65.9	63.5	67.1	5	80
11/15/2015 09:45	73.1	69.8	60.9	69.5	63.3	67.7	5	80
11/15/2015 09:50	73.2	71.7	61.9	71.1	65.2	68.9	5	80
11/15/2015 09:55	73.2	71.8	60.4	68.9	62.4	68.1	5	80
11/15/2015 10:00	72.2	69.7	60.2	66.8	62.4	66.8	5	80
11/15/2015 10:05	72.2	67.9	59.5	66.7	61.3	66.3	5	80
11/15/2015 10:10	70.4	69.5	59.3	65.1	60.1	65.4	5	80
11/15/2015 10:15	70.1	68.4	59.9	68.1	60	65.8	5	80
11/15/2015 10:20	72.3	69.9	60.3	67.5	60.5	66.7	5	80
11/15/2015 10:25	71.4	69.8	59.4	66.5	61.9	66.3	5	80
11/15/2015 10:30	70.3	68.3	59.5	66.5	60.3	65.5	5	80
11/15/2015 10:35	70.9	66.9	58.7	66.7	60	65	5	80
11/15/2015 10:40	71.9	67.9	59.5	65.2	62.3	65.7	5	80
11/15/2015 10:45	71.5	68.5	59.9	65	62.1	65.9	5	80
11/15/2015 10:50	71	69.4	58.8	65.4	61.5	65.5	5	80
11/15/2015 10:55	71.4	69.8	58.7	62.9	60.6	65.6	5	80
11/15/2015 11:00	70.6	68.9	58.1	61.4	58.4	64.2	5	80
11/15/2015 11:05	70	69.3	58.2	61.9	58.5	64.5	5	80
11/15/2015 11:10	71.6	68.8	57.7	62.4	59.9	64.8	5	80
11/15/2015 11:15	71.4	69.1	57.7	60.6	59.9	64.6	5	80
11/15/2015 11:20	72.1	68.7	57.8	63.4	60.9	65.1	5	80
11/15/2015 11:25	72.5	68.2	57.8	64.2	62.4	65.5	5	80
11/15/2015 11:30	71.8	68.1	44.2	63.7	61.7	63.1	5	80
11/15/2015 11:35	60	56	31.4	54	54.1	53.7	5	80
11/15/2015 11:40	34.3	30.5	27.6	31.1	30.4	30.5	5	80
11/15/2015 11:45	25.4	23.2	36.5	23.9	22.8	26.6	5	80
11/15/2015 11:50	37.7	34	43.2	35.5	35.9	37.3	5	80
11/15/2015 11:55	52.1	48.3	46	47.1	44.9	48	5	80
11/15/2015 12:00	53.8	53.3	36.2	51	50.8	49.9	5	80
11/15/2015 12:05	36.9	33.9	36.9	36.6	41.7	37.3	5	80
11/15/2015 12:10	40	37.2	43.7	39.1	43.8	40.6	5	80
11/15/2015 12:15	46.5	44.6	48.7	47.2	48.8	47	5	80
11/15/2015 12:20	56.4	54.6	52.2	53.9	54.6	54.4	5	80
11/15/2015 12:25	60.6	59.1	54.5	56.4	57	57.7	5	80
11/15/2015 12:30	62.6	60.9	54.7	58	55.4	58.7	5	80
11/15/2015 12:35	64.1	63.2	55.9	60.7	57.7	60.5	5	80
11/15/2015 12:40	65.5	64.4	56.6	61	59.3	61.7	5	80
11/15/2015 12:45	65.2	64.3	56.8	62.6	59.1	61.9	5	80
11/15/2015 12:50	64.6	63.6	56.2	62.8	57.9	61.3	5	80
11/15/2015 12:55	64.8	64.1	56.6	62.7	57.9	61.6	5	80
11/15/2015 13:00	65.2	65.9	58	65	58.2	62.9	5	80
11/15/2015 13:05	66.5	66.6	57.4	62.2	58.5	62.6	5	80
11/15/2015 13:10	67.6	67	58	63.5	58.9	63.4	5	80
11/15/2015 13:15	68.2	67.1	58.8	63.1	59.2	63.7	5	80
11/15/2015 13:20	67.4	66.3	57.5	61	58.2	62.4	5	80
11/15/2015 13:25	67.3	65.5	56.7	63.3	58.7	62.7	5	80
11/15/2015 13:30	66.1	64.9	56.9	63.1	58	62.2	5	80
11/15/2015 13:35	64.4	64.1	56.6	60.8	56.2	60.6	5	80
11/15/2015 13:40	61.8	61.8	54.9	58	56.2	58.9	5	80
11/15/2015 13:45	60.8	59	53.8	56	53.6	56.9	5	80
11/15/2015 13:50	62	61.6	54.7	56.7	55.2	58.4	5	80
11/15/2015 13:55	62.6	62.3	55.2	57.3	56	59	5	80
11/15/2015 14:00	62.1	61.5	54.6	58.4	55.4	58.7	5	80
11/15/2015 14:05	63.6	62.9	55.7	58	56.3	59.7	5	80
11/15/2015 14:10	61.7	61.6	54.6	55.3	53.5	57.8	5	80
11/15/2015 14:15	61.4	60.8	54.1	57	53.1	57.6	5	80
11/15/2015 14:20	61.2	62.1	55.1	57	54.5	58.2	5	80
11/15/2015 14:25	60.7	60.6	53.9	55.6	53.8	57.2	5	80
11/15/2015 14:30	61.6	59.9	53.4	54.7	54.5	57.2	5	80
11/15/2015 14:35	62.5	60.3	54.1	56.6	54.9	58	5	80
11/15/2015 14:40	61.3	59.5	53.6	57.3	53.1	57.2	5	80
11/15/2015 14:45	59.4	59.3	53	57.7	53.4	56.7	5	80
11/15/2015 14:50	58.2	59.5	53.1	57.3	53.4	56.5	5	80
11/15/2015 14:55	60.1	60.4	53.8	58.2	54.1	57.6	5	80
11/15/2015 15:00	58.9	58.7	52.6	55.7	52.8	56	5	80
11/15/2015 15:05	61.5	60.7	54	58	52.6	57.6	5	80
11/15/2015 15:10	62.8	61.5	54.4	58.4	52.5	58.2	5	80
11/15/2015 15:15	62.1	61.7	54.8	58.1	54.5	58.5	5	80
11/15/2015 15:20	61.7	61.2	54.4	57.5	53.7	57.9	5	80
11/15/2015 15:25	61.8	60.5	53.7	57.4	51.9	57.4	5	80
11/15/2015 15:30	60.5	59.6	53.2	57.5	53.3	57	5	80
11/15/2015 15:35	60.5	60	53.5	58.1	53.1	57.3	5	80
11/15/2015 15:40	60.4	59.2	52.9	58	53.1	57	5	80
11/15/2015 15:45	59.5	59	54.1	56.9	52.1	56.5	5	80
11/15/2015 15:50	59.4	59.4	53.3	57.9	53	56.9	5	80
11/15/2015 15:55	59.7	59.8	53.4	58.1	54.4	57.3	5	80
11/15/2015 16:00	60	60.1	53.6	57.1	54.1	57.3	5	80
11/15/2015 16:05	57.2	57.5	53.4	54.3	53.5	55.4	5	80
11/15/2015 16:10	56	56.4	52.8	54.7	52.3	54.6	5	80
11/15/2015 16:15	54.1	55.4	52.8	53.1	50.5	53.3	5	80
11/15/2015 16:20	53.5	53.6	52.6	51.4	49.6	52.2	5	80
11/15/2015 16:25	56.9	56.3	51.5	53.9	51.4	54.1	5	80
11/15/2015 16:30	57.9	57.6	51.7	53.9	54.4	55.3	5	80
11/15/2015 16:35	59	58.3	52.2	54.9	54.1	55.9	5	80
11/15/2015 16:40	58.7	59.3	53	57.5	54.6	56.8	5	80
11/15/2015 16:45	59.6	58	52	56.8	55.1	56.4	5	80
11/15/2015 16:50	60.5	59.3	53	57.2	56	57.4	5	80
11/15/2015 16:55	58.5	58.2	52.1	56.6	55	56.2	5	80
11/15/2015 17:00	59.2	57.5	51.6	54.6	53.3	55.5	5	80
11/15/2015 17:05	61.6	59.5	53.1	56.8	54.9	57.4	5	80
11/15/2015 17:10	61	59.8	52.1	58	37.1	54.2	5	80
11/15/2015 17:15	59.5	60.3	52.6	54.6	36.2	53.3	5	80
11/15/2015 17:20	60.4	61	52.2	54.5	45.5	55.1	5	80
11/15/2015 17:25	61.1	60	52.4	55.3	49.8	56	5	80
11/15/2015 17:30	60.4	59.4	52.5	57.7	52.4	56.8	5	80
11/15/2015 17:35	60.2	59.8	52.2	57.1	52.3	56.7	5	80
11/15/2015 17:40	58.7	59	52.2	56.3	50.7	55.7	5	80
11/15/2015 17:45	60	60.2	51.5	56.2	52.5	56.3	5	80
11/15/2015 17:50	60.7	59.5	52.5	56	53.3	56.6	5	80
11/15/2015 17:55	61.8	60.3	52.3	55	52.8	56.6	5	80
11/15/2015 18:00	60.8	62.1	52.4	55	53.4	56.9	5	80
11/15/2015 18:05	59.5	60.3	52.7	58	53.4	57	5	80
11/15/2015 18:10	60	60.6	53.4	59.2	54.8	57.9	5	80
11/15/2015 18:15	60.5	60.9	52.5	57.4	55.9	57.7	5	80
11/15/2015 18:20	62	63.3	54.1	59.8	56.8	59.4	5	80
11/15/2015 18:25	63.8	62.5	54.1	59.8	55.9	59.7	5	80
11/15/2015 18:30	64.8	64	54.2	60.5	56.7	60.3	5	80
11/15/2015 18:35	62.9	63.1	53.9	57.5	54.5	58.8	5	80
11/15/2015 18:40	61.5	61.9	54	54.4	55.3	57.7	5	80
11/15/2015 18:45	63.5	62.7	54.9	53.7	56.8	58.7	5	80
11/15/2015 18:50	62.5	62.7	54.6	55.9	57.5	59	5	80
11/15/2015 18:55	63.1	64	55.4	60	55.1	60	5	80
11/15/2015 19:00	64	63.9	54.7	59.2	57.6	60.3	5	80
11/15/2015 19:05	65	66.1	55.5	58.7	56.8	60.9	5	80
11/15/2015 19:10	65.8	64.9	56.7	59.5	56.6	61.2	5	80
11/15/2015 19:15	67.9	66.6	56.9	62.8	58.2	62.9	5	80
11/15/2015 19:20	67.3	67.8	57.4	64.4	60.3	63.7	5	80
11/15/2015 19:25	67.7	67.5	57.2	63.5	61	63.6	5	80
11/15/2015 19:30	66.4	67	57.5	62.6	60.4	63.3	5	80
11/15/2015 19:35	67	67.5	57.8	63.6	60.7	63.8	5	80
11/15/2015 19:40	67.1	67.7	57.1	63.2	59.7	63.5	5	80
11/15/2015 19:45	67.2	66.7	57.2	62.1	58.2	62.6	5	80
11/15/2015 19:50	68.8	67.7	57.7	62.6	59.2	63.7	5	80
11/15/2015 19:55	68.2	66.8	58.1	62.8	58.6	63.4	5	80
11/15/2015 20:00	68.4	67.4	58.3	64.2	57.8	64	5	80
11/15/2015 20:05	67.8	66.8	58.6	66.4	59.6	64.2	5	80
11/15/2015 20:10	68.3	65.6	57.6	66	60.7	64	5	80
11/15/2015 20:15	67.4	66.9	56.4	62.3	59.6	63.2	5	80
11/15/2015 20:20	69.8	67.4	58	65	59.2	64.4	5	80
11/15/2015 20:25	69.3	66.9	57.8	65.6	59.5	64.2	5	80
11/15/2015 20:30	69.4	67.9	56.5	62.6	60.7	63.8	5	80
11/15/2015 20:35	70.1	67.6	57	64.1	60.3	64.2	5	80
11/15/2015 20:40	70.7	68.8	57.2	65.3	59.2	65	5	80
11/15/2015 20:45	72	69.2	58.4	65.5	61.1	65.7	5	80
11/15/2015 20:50	72.2	70.2	58.4	65.1	62.6	66.3	5	80
11/15/2015 20:55	72.1	70.4	59.7	67.6	60.1	66.4	5	80
11/15/2015 21:00	73.3	73.2	61.4	68.3	62.7	68.2	5	80
11/15/2015 21:05	75.4	73.7	62.7	68.7	64.1	69.6	5	80
11/15/2015 21:10	75.4	74.6	63	70.5	64.3	70.2	5	80
11/15/2015 21:15	74.9	75.9	64.2	71.5	65	70.9	5	80
11/15/2015 21:20	74.5	74.7	64.1	71.8	64	70.5	5	80
11/15/2015 21:25	75.4	74.2	62.5	71.7	63.7	70.3	5	80
11/15/2015 21:30	74	72.8	63.1	70.2	64.4	69.1	5	80
11/15/2015 21:35	72.5	69.7	60.6	70.1	63.5	67.6	5	80
11/15/2015 21:40	75.5	72.7	63.1	71.8	65.5	70.2	5	80
11/15/2015 21:45	76.8	74.4	64.1	69.4	63.2	70.3	5	80
11/15/2015 21:50	75.8	75.3	62.8	67.5	62.9	70	5	80
11/15/2015 21:55	75.1	75.7	62.2	65.3	64	69.1	5	80
11/15/2015 22:00	74.7	74.1	62	65.1	62.2	68.5	5	80
11/15/2015 22:05	75.3	74.4	61.8	63.5	62.5	68.2	5	80
11/15/2015 22:10	75.3	74.2	61.5	66.1	62.1	68.3	5	80
11/15/2015 22:15	75.9	76.7	61.8	69.2	62.9	70	5	80
11/15/2015 22:20	76.7	75	61.2	67.3	62.3	69.2	5	80
11/15/2015 22:25	76.6	74	62.9	71.1	63.9	70.4	5	80
11/15/2015 22:30	78.6	74.1	63.6	69	65.2	70.6	5	80
11/15/2015 22:35	78.6	75.9	63.1	67.5	64.7	70.4	5	80
11/15/2015 22:40	78.4	75.2	63.3	68.4	63.9	70.7	5	80
11/15/2015 22:45	78.6	75.7	63.3	65.6	63.7	70.1	5	80
11/15/2015 22:50	77.3	74.7	64	71.4	63	70.4	5	80
11/15/2015 22:55	75.3	76.3	64.4	72	63.6	70.7	5	80
11/15/2015 23:00	76.6	74.8	63.7	72.4	64.9	70.9	5	80
11/15/2015 23:05	75.6	72.5	62.6	71.1	61.2	69.1	5	80
11/15/2015 23:10	76.6	73.3	63.1	70.1	61.5	69.2	5	80
11/15/2015 23:15	74.9	73.6	62.4	72.4	58.7	69	5	80
11/15/2015 23:20	75.4	73.3	62.8	69.4	59.3	68.7	5	80
11/15/2015 23:25	76.9	74.4	63.2	69.1	63.2	70	5	80
11/15/2015 23:30	77.4	75.4	63.4	69.2	64.9	70.2	5	80
11/15/2015 23:35	77.6	76.5	63.1	63.5	64.1	69.6	5	80
11/15/2015 23:40	77.9	77.8	63.3	65.6	63.4	70.1	5	80
11/15/2015 23:45	77.4	76.8	62.6	66.3	61.9	69.4	5	80
11/15/2015 23:50	77.4	75.1	63	65.3	63.7	69.7	5	80
11/15/2015 23:55	77.7	73.3	61.9	62.5	64.9	68.1	5	80
