5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:10	72.6	72.1	65.5	67.6	60.7	68	5	0
11/15/2015 09:15	71.4	72.3	66.9	67.1	61.1	67.7	5	0
11/15/2015 09:20	72.1	71.6	69.7	58.5	59.9	66	5	100
11/15/2015 09:25	71.1	71.8	67.9	63.1	59.2	66.7	5	100
11/15/2015 09:30	71.9	72.6	68.9	60.9	55.5	66	5	100
11/15/2015 09:35	71.3	71.2	65.5	61.5	56.6	65.2	5	100
11/15/2015 09:40	70.5	70	65.2	61.7	55.5	64.4	5	100
11/15/2015 09:45	70.1	70	69.8	63.9	59.7	66.5	5	100
11/15/2015 09:50	71.8	70.5	67.4	61.3	58	65.6	5	100
11/15/2015 09:55	71.1	69.8	69.6	59.1	59	65.3	5	100
11/15/2015 10:00	70.6	70	66.5	59.9	58.3	64.8	5	100
11/15/2015 10:05	69.2	69.5	70	60.7	55.3	65	5	100
11/15/2015 10:10	70.3	71.2	70.4	61.3	57.7	65.6	5	100
11/15/2015 10:15	69.9	69.6	67.5	60.2	56.8	65	5	100
11/15/2015 10:20	70.6	69.4	66.2	59.7	56.3	64.3	5	100
11/15/2015 10:25	70.1	67.9	67	61	55.1	64.5	5	100
11/15/2015 10:30	71.1	69	66.5	59.8	54	63.9	5	100
11/15/2015 10:35	68.5	69.9	65.8	59.9	55.7	63.5	5	100
11/15/2015 10:40	68.6	68.5	66.5	59.1	59.1	64.9	5	100
11/15/2015 10:45	70	69	66.6	57.8	57.5	64.2	5	100
11/15/2015 10:50	69.1	70.5	67.6	59	58.9	65.2	5	100
11/15/2015 10:55	68.4	69.8	65.9	59.9	56.6	63.7	5	100
11/15/2015 11:00	69.9	68.9	63.3	59.1	54.7	62.9	5	100
11/15/2015 11:05	69.2	68.2	64.9	56.7	53.1	61.9	5	100
11/15/2015 11:10	70.5	68.8	66.7	58.5	54.9	63.8	5	100
11/15/2015 11:15	70	69.7	67.5	60.5	56.7	64.5	5	100
11/15/2015 11:20	67.8	70.3	69	59.4	56.2	64.1	5	100
11/15/2015 11:25	66.4	67.9	66.1	59.8	56.3	63.3	5	100
11/15/2015 11:30	67	67.6	65	57.8	55.8	62.7	5	100
11/15/2015 11:35	66	67.1	63.6	58	54.6	61.4	5	100
11/15/2015 11:40	66.6	67.4	63.9	56.4	53.6	61.5	5	100
11/15/2015 11:45	66.9	67.3	64.5	57.7	56	62.3	5	100
11/15/2015 11:50	66.8	67.7	62.5	57	54.4	61.5	5	100
11/15/2015 11:55	66.4	66.5	63.8	58.6	55.8	62.1	5	100
11/15/2015 12:00	65.4	65.5	62.3	59.7	55.1	61.7	5	100
11/15/2015 12:05	65.8	65.4	66	59.5	55.9	62.5	5	100
11/15/2015 12:10	66	66	65	58.3	57.2	62.5	5	100
11/15/2015 12:15	64.9	64.4	64	57.3	55.6	61.3	5	100
11/15/2015 12:20	64.7	64.6	61.2	56.2	53.7	60.3	5	100
11/15/2015 12:25	65.4	65.7	61.9	56.9	55	61	5	100
11/15/2015 12:30	64.5	65.9	64.3	57	53.4	61.1	5	100
11/15/2015 12:35	64.7	65.9	64.8	57.5	54.9	61.6	5	100
11/15/2015 12:40	64.2	64.6	62.2	56.7	53.1	60.2	5	100
11/15/2015 12:45	63.1	63.3	60.6	54.6	50.3	58.6	5	100
11/15/2015 12:50	63.3	63.1	61.7	53.8	50.3	58.4	5	100
11/15/2015 12:55	64.1	64.7	63.7	55.5	50.5	59.7	5	100
11/15/2015 13:00	63	64.9	62.6	53.3	49.3	58.8	5	100
11/15/2015 13:05	62.1	62.7	59.1	53.4	48.1	57.3	5	100
11/15/2015 13:10	60.1	61.1	58.6	51.6	47.9	56	5	100
11/15/2015 13:15	59.3	59	56.6	50.3	47.5	54.9	5	100
11/15/2015 13:20	61.5	60.3	59.7	51.3	46.7	56.1	5	100
11/15/2015 13:25	63	60.9	59.6	50.9	47.2	56.5	5	100
11/15/2015 13:30	61.6	60.2	57.7	50.6	47	55.5	5	100
11/15/2015 13:35	60.3	60.3	57.8	50.5	48.6	55.7	5	100
11/15/2015 13:40	61.9	60.9	59	52.2	50.3	57.3	5	100
11/15/2015 13:45	62.9	60.8	58.2	51.4	49.5	56.9	5	100
11/15/2015 13:50	61.5	59	57.8	51.6	49.9	56.1	5	100
11/15/2015 13:55	59.3	57.7	57.2	52.2	50.8	55.7	5	100
11/15/2015 14:00	57.3	57.2	55.4	50	47.7	53.7	5	100
11/15/2015 14:05	58	56.3	58.2	50	48.6	54.2	5	100
11/15/2015 14:10	57.9	55.9	59.7	50	46.2	54.4	5	100
11/15/2015 14:15	56.4	55.3	59.1	50.4	46.4	53.7	5	100
11/15/2015 14:20	56.5	56.4	57.3	50.9	48.3	54.1	5	100
11/15/2015 14:25	57.2	56.8	57.7	50.8	48.7	54.4	5	100
11/15/2015 14:30	58.9	58	60.3	52.7	48.9	55.7	5	100
11/15/2015 14:35	59.6	59.8	60.9	52	47.7	55.9	5	100
11/15/2015 14:40	59.8	58.9	57.4	50.9	47	54.8	5	100
11/15/2015 14:45	59.6	58.1	56.6	51.7	47.5	54.9	5	100
11/15/2015 14:50	60.1	59.7	57.7	52.6	50	56.2	5	100
11/15/2015 14:55	61.9	61.5	57.3	52.4	50.3	57	5	100
11/15/2015 15:00	63.7	63.6	61.3	54.2	52.2	58.9	5	100
11/15/2015 15:05	63.6	64.4	62.4	53.4	50.4	59.1	5	100
11/15/2015 15:10	63.5	64.9	62.6	53.5	50.1	59.2	5	100
11/15/2015 15:15	63	64.3	62.3	54.5	52.1	59.2	5	100
11/15/2015 15:20	64.7	64	62.9	56.1	52.5	60.2	5	100
11/15/2015 15:25	65.1	65.2	63.6	56.5	53.8	60.9	5	100
11/15/2015 15:30	66.3	64.8	62.1	54.7	51.8	59.9	5	100
11/15/2015 15:35	65.5	65.2	60.3	53.9	49.3	59.1	5	100
11/15/2015 15:40	64.6	64.3	60.5	52.4	51.3	59.1	5	100
11/15/2015 15:45	62.9	60.3	59.2	52.1	49.5	56.9	5	100
11/15/2015 15:50	61.9	60.2	61.1	52.5	48.9	57	5	100
11/15/2015 15:55	61.8	60.7	60.8	53.1	50.2	57.6	5	100
11/15/2015 16:00	61.7	60.5	60.7	52.3	50.2	57.2	5	100
11/15/2015 16:05	61.7	62.1	59.7	53.5	50.5	57.8	5	100
11/15/2015 16:10	61.7	62	58.4	51.6	49.4	56.7	5	100
11/15/2015 16:15	61.9	62.4	59.9	52.6	48.4	57.2	5	100
11/15/2015 16:20	62.5	63.2	62.1	53.6	48	58	5	100
11/15/2015 16:25	61.9	63.3	62.2	53.5	48.4	57.8	5	100
11/15/2015 16:30	62.1	62.7	61.5	54.9	49.2	58.2	5	100
11/15/2015 16:35	62.7	62.7	58.6	51.3	46.8	56.4	5	100
11/15/2015 16:40	63	62.4	59.5	51.9	48.4	56.9	5	100
11/15/2015 16:45	62.9	61.7	59.9	53.2	49.8	57.6	5	100
11/15/2015 16:50	62.3	62.3	61.7	52.3	49.7	57.8	5	100
11/15/2015 16:55	61.6	60.5	57.6	51.4	46.2	55.9	5	100
11/15/2015 17:00	63	60.9	60	52.3	47.1	56.9	5	100
11/15/2015 17:05	60	59.8	59.5	52.3	47.1	56.1	5	100
11/15/2015 17:10	61.3	61	59.9	52.1	48.2	56.9	5	100
11/15/2015 17:15	59.3	59.8	59.3	51.3	48.2	56	5	100
11/15/2015 17:20	61.3	60.2	60.2	52.6	48.5	56.7	5	100
11/15/2015 17:25	58.2	56.9	54.9	48.7	46.2	53.3	5	100
11/15/2015 17:30	59.4	57.8	56.3	50.4	46	54.3	5	100
11/15/2015 17:35	57.6	57.5	55.9	49.8	44.9	53.4	5	100
11/15/2015 17:40	58.2	57.4	52.7	49.7	47	53.3	5	100
11/15/2015 17:45	56.3	54.5	51.3	48.3	45.2	51.4	5	100
11/15/2015 17:50	58.3	56.5	53	47.8	43.5	51.8	5	100
11/15/2015 17:55	59	56.1	50.3	45.9	41.2	50.5	5	100
11/15/2015 18:00	58.8	57	51.3	44.9	42.6	51.1	5	100
11/15/2015 18:05	58.9	57	50.9	46.2	43.5	51.7	5	100
11/15/2015 18:10	59.8	56.9	50.8	46.8	45	52.2	5	100
11/15/2015 18:15	59.6	58.5	52.2	47.5	46.1	53.2	5	100
11/15/2015 18:20	59.4	57.5	53.2	48.6	46.2	53.3	5	100
11/15/2015 18:25	57.5	56	52.6	47.4	45.3	52	5	100
11/15/2015 18:30	57.8	55.8	53.3	48.3	44	52.1	5	100
11/15/2015 18:35	58.3	56.8	54.5	48.6	42.1	52.2	5	100
11/15/2015 18:40	60.3	58	56.2	50.2	44.1	54	5	100
11/15/2015 18:45	63.6	60.8	56.7	49.8	46	55.3	5	100
11/15/2015 18:50	63.4	61.1	59.6	52.5	47.6	57.3	5	100
11/15/2015 18:55	64	65.1	65.1	54.7	49.9	60.1	5	100
11/15/2015 19:00	65.6	65.7	65.9	56.1	52.6	61.1	5	100
11/15/2015 19:05	67.9	67.1	68.1	59.1	55.6	63.5	5	100
11/15/2015 19:10	68.8	65.9	63.5	58.9	53.3	61.7	5	100
11/15/2015 19:15	68.5	66.2	65.5	61.3	54.4	63.1	5	100
11/15/2015 19:20	68	66	63	59.9	56.4	62.9	5	100
11/15/2015 19:25	66.6	65.2	46.7	56	55.2	58.4	5	100
11/15/2015 19:30	66.9	68	56.4	56.1	56.5	60.5	5	100
11/15/2015 19:35	66.1	68.3	60.2	56.1	53.3	60.9	5	100
11/15/2015 19:40	68.9	67.7	65.6	59.6	55.1	63.2	5	100
11/15/2015 19:45	68.5	68	63.8	56.8	55.1	62.2	5	100
11/15/2015 19:50	67	66.7	63	55.3	53.5	61.1	5	100
11/15/2015 19:55	68	64.3	64.6	55.9	53.2	61.2	5	100
11/15/2015 20:00	67.5	63.9	66.1	55.2	55.2	61.7	5	100
11/15/2015 20:05	68.4	66.1	67.1	56.1	54.2	62.3	5	100
11/15/2015 20:10	67.2	67.7	67.6	56	56.1	63.2	5	100
11/15/2015 20:15	67.2	68.3	63.1	57.7	57.3	62.3	5	100
11/15/2015 20:20	67.3	67.9	62.8	58.3	56.8	62.7	5	100
11/15/2015 20:25	69.1	68.1	65.8	57.9	56.1	63.4	5	100
11/15/2015 20:30	68	68	68.2	59.9	56.1	63.9	5	100
11/15/2015 20:35	69.9	67.4	66.7	58.1	55.3	63.4	5	100
11/15/2015 20:40	69	68.3	61.5	56.4	54.8	61.9	5	100
11/15/2015 20:45	68.3	68.9	65.3	58.2	56.1	63.3	5	100
11/15/2015 20:50	69.8	69.6	65.1	60.4	54.7	63.5	5	100
11/15/2015 20:55	69.9	69.5	64.3	56.8	52	62.4	5	100
11/15/2015 21:00	74	73.2	72.1	63.6	54.6	67.8	5	100
11/15/2015 21:05	75.8	73.4	69.7	65.3	57.7	68.4	5	100
11/15/2015 21:10	75.1	73.6	74.1	66.2	59.8	69.5	5	100
11/15/2015 21:15	75.3	75.6	70.7	65.9	61.8	69.5	5	100
11/15/2015 21:20	76.3	74	72.8	68.6	60.2	69.9	5	100
11/15/2015 21:25	76	73.7	74.1	67.8	56.7	69.6	5	100
11/15/2015 21:30	76.7	74.5	71.8	64.2	60.5	69.2	5	100
11/15/2015 21:35	76	72.8	73.6	66.8	57.5	69.5	5	100
11/15/2015 21:40	77.1	73.4	73.8	68	61.8	70.3	5	100
11/15/2015 21:45	77	73.4	74.8	70.2	66.8	72.2	5	100
11/15/2015 21:50	78	74.7	72.1	69.8	65.1	71.6	5	100
11/15/2015 21:55	78.7	75.9	75.9	72.4	69.2	74.3	5	100
11/15/2015 22:00	78	75.5	71.2	68.9	64.6	71	5	100
11/15/2015 22:05	77.1	75.1	68.2	70.9	63.7	70.9	5	100
11/15/2015 22:10	75.5	75.5	69.8	70.7	64.5	71.5	5	100
11/15/2015 22:15	73.8	75	68.3	72.5	63.9	70.5	5	100
11/15/2015 22:20	75.2	75.5	70.6	73.3	64.4	71.5	5	100
11/15/2015 22:25	76.5	75.4	71.9	73.9	67	72.7	5	100
11/15/2015 22:30	76.9	74.4	74.4	72.9	65.5	72.9	5	100
11/15/2015 22:35	77.7	75.3	74.2	68.4	65.8	71.8	5	100
11/15/2015 22:40	76.4	76	70.5	70.8	65.5	71.9	5	100
11/15/2015 22:45	77.3	73.7	71.1	70.4	65.4	71.5	5	100
11/15/2015 22:50	78.1	76.3	64.6	70.6	66.7	71.6	5	100
11/15/2015 22:55	74.9	76.9	69.4	72.9	64.2	71.4	5	100
11/15/2015 23:00	74.9	75.1	68.1	71.7	62	70	5	100
11/15/2015 23:05	75.7	73.8	70.9	66.6	63.4	69.9	5	100
11/15/2015 23:10	77.9	72.1	68.7	67.4	64.3	70.3	5	100
11/15/2015 23:15	80.3	72.6	72.1	68.8	64.5	71	5	100
11/15/2015 23:20	78.9	74.4	74.5	70.7	64.3	72.3	5	100
11/15/2015 23:25	80.5	73.8	76.5	70.3	64.1	72.9	5	100
11/15/2015 23:30	75.6	73.1	75.9	69.2	66.9	71.7	5	100
11/15/2015 23:35	74.3	73.1	74.6	70.2	67.2	71.5	5	100
11/15/2015 23:40	75.4	73.5	78.9	67.2	66.5	72.3	5	100
11/15/2015 23:45	72.3	73.3	75.3	66.8	63.3	69.2	5	100
11/15/2015 23:50	74.6	73.8	77.5	64	62.3	70.4	5	100
11/15/2015 23:55	76.1	74.3	79.1	64.6	61.8	71.5	5	100
