5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:20	77.9	75.2	73.3	74.6	62.5	73.7	5	100
11/08/2015 08:25	76.8	75.4	72	65.3	63.8	72.1	5	100
11/08/2015 08:30	76.9	74.7	69.9	69.4	63	71.9	5	100
11/08/2015 08:35	76.4	75.6	72.5	70.6	63.3	73.2	5	100
11/08/2015 08:40	76.5	75.6	70.5	70.2	63.1	72.3	5	100
11/08/2015 08:45	75.6	75	69.7	69.6	62	71.9	5	100
11/08/2015 08:50	76.5	74.8	71.5	70.2	62.9	72.5	5	100
11/08/2015 08:55	75.7	73.5	71.7	73.6	63.3	72.7	5	100
11/08/2015 09:00	74.5	71.9	68.7	69.7	63.8	70.8	5	100
11/08/2015 09:05	73.6	71.7	68.2	66.6	60.9	69.4	5	100
11/08/2015 09:10	74.4	71.8	67.2	67.2	62.8	69.8	5	100
11/08/2015 09:15	74.3	71.5	70.4	67.4	62.9	70.7	5	100
11/08/2015 09:20	73.6	71.6	70.2	67.7	63.7	70.3	5	100
11/08/2015 09:25	73.9	71.3	72.8	66.3	64.4	70.8	5	100
11/08/2015 09:30	73.6	71.1	71.8	65.6	63.5	70.3	5	100
11/08/2015 09:35	73.1	71.2	71.1	68	63.3	70.2	5	100
11/08/2015 09:40	74	71.4	70.8	68.8	64.1	70.9	5	100
11/08/2015 09:45	74	71.5	71	68.3	64.6	70.7	5	100
11/08/2015 09:50	73.8	71	68.8	68.6	64.7	70.3	5	100
11/08/2015 09:55	72.8	71	66.6	67.3	64.2	69.2	5	100
11/08/2015 10:00	73.3	71.5	68.2	67.9	63.3	69.5	5	100
11/08/2015 10:05	73.7	71.3	70.4	69.7	61.5	70.7	5	100
11/08/2015 10:10	72.9	70.2	68.7	68.8	62.4	69.7	5	100
11/08/2015 10:15	72.4	69.4	67.7	63.4	63	68	5	100
11/08/2015 10:20	71.5	69.8	68.6	65.7	64.3	68.7	5	100
11/08/2015 10:25	71.2	69.7	68.3	64.1	64.8	68.3	5	100
11/08/2015 10:30	71.6	70.1	69.6	66.9	65.8	69.3	5	100
11/08/2015 10:35	71.9	68.9	67.2	67.7	64.4	68.7	5	100
11/08/2015 10:40	71	69.1	66.8	67.6	65.5	68.4	5	100
11/08/2015 10:45	70.5	69.4	68.4	65.1	65.2	68.3	5	100
11/08/2015 10:50	70.8	68.8	68.2	66.5	64.8	68.4	5	100
11/08/2015 10:55	70.7	69.4	67.2	65.4	64.2	68.1	5	100
11/08/2015 11:00	71.3	69.4	66.5	65.3	60.8	67.6	5	100
11/08/2015 11:05	71.6	70.2	67.2	68.1	62	68.8	5	100
11/08/2015 11:10	71.1	68.8	68	65.2	63.1	68	5	100
11/08/2015 11:15	71.2	68.7	66.4	65.4	63.9	67.8	5	100
11/08/2015 11:20	71.4	69.1	67.8	68	65.7	68.8	5	100
11/08/2015 11:25	71.6	68.9	68.3	66.6	65.8	68.8	5	100
11/08/2015 11:30	70.7	68	66.5	64.8	64.7	67.4	5	100
11/08/2015 11:35	71.3	69	64.8	64.7	65	67.4	5	100
11/08/2015 11:40	70.4	68.5	65.3	65.4	63.8	67.2	5	100
11/08/2015 11:45	70.9	69.1	68.3	68	64.6	68.7	5	100
11/08/2015 11:50	70.5	68.6	65.5	66.7	61.1	67.2	5	100
11/08/2015 11:55	70	68.2	67.2	67	62.7	67.6	5	100
11/08/2015 12:00	71.1	69	67.3	65.7	64.3	68.1	5	100
11/08/2015 12:05	71.8	68.5	66.9	66.2	64.8	68.1	5	100
11/08/2015 12:10	69.7	67.4	65.5	65.5	64.5	66.9	5	100
11/08/2015 12:15	69.6	66.7	65.6	66.9	64.9	67	5	100
11/08/2015 12:20	69.9	66.9	65.4	65	64.4	66.7	5	100
11/08/2015 12:25	69.8	68.5	67.6	64.7	60.3	67.2	5	100
11/08/2015 12:30	70.6	68.4	67.6	64.7	63	67.5	5	100
11/08/2015 12:35	70.3	68.4	67.7	67.3	63.3	68.1	5	100
11/08/2015 12:40	70.5	68.9	66.7	65	65.3	67.6	5	100
11/08/2015 12:45	71.7	69.1	68.3	63.5	64.6	68.2	5	100
11/08/2015 12:50	70.9	69.5	68.4	64.1	61.8	67.7	5	100
11/08/2015 12:55	70.7	69.1	67.2	63.3	63.1	67.4	5	100
11/08/2015 13:00	70.6	68.7	68.1	64.5	59.4	67.5	5	100
11/08/2015 13:05	69.7	66.7	66.1	64.5	60.9	66.3	5	100
11/08/2015 13:10	67.8	66.9	65.4	64.6	62.1	65.9	5	100
11/08/2015 13:15	68.3	67	64.8	65.7	63.9	66.4	5	100
11/08/2015 13:20	67.8	66.6	62.3	64	61	64.9	5	100
11/08/2015 13:25	67.6	67.6	64.4	66	63.9	66.3	5	100
11/08/2015 13:30	68.2	68	65.3	65	64	66.5	5	100
11/08/2015 13:35	67.7	66.9	66	65.2	64.5	66.3	5	100
11/08/2015 13:40	68.1	66.1	66.8	65.6	65.1	66.6	5	100
11/08/2015 13:45	68.1	65.4	63.1	65	64.1	65.3	5	100
11/08/2015 13:50	67.9	65.3	65.3	65.4	64.9	66	5	100
11/08/2015 13:55	68.5	66	66.4	66	65.4	66.6	5	100
11/08/2015 14:00	68.1	66.1	69.4	67.5	66.1	67.6	5	100
11/08/2015 14:05	68.2	66.1	67.4	67	66.1	67.1	5	100
11/08/2015 14:10	68.8	65.4	66.5	65.8	64.6	66.5	5	100
11/08/2015 14:15	67.4	64.2	64.1	64.3	64.3	65	5	100
11/08/2015 14:20	66.8	64.8	65.4	64.8	62.6	65.2	5	100
11/08/2015 14:25	67.3	65	66.3	63	62.2	65.2	5	100
11/08/2015 14:30	68.1	65.8	66.5	62.2	64.6	65.8	5	100
11/08/2015 14:35	68	66.4	64.9	64.3	64.8	65.9	5	100
11/08/2015 14:40	67.7	66.5	64.2	66.3	64.6	66.1	5	100
11/08/2015 14:45	68.4	67	65.4	66.3	63.8	66.5	5	100
11/08/2015 14:50	68.2	67.2	65.5	65.5	63.8	66.5	5	100
11/08/2015 14:55	67.3	66.6	66.2	64.6	64.2	66.1	5	100
11/08/2015 15:00	67	66.7	65.5	64.3	63.4	65.7	5	100
11/08/2015 15:05	68.6	67	65.7	67.2	63.6	66.8	5	100
11/08/2015 15:10	68.1	67	64.7	66.9	63.8	66.6	5	100
11/08/2015 15:15	68.2	66.9	66.9	67.2	64.1	67	5	100
11/08/2015 15:20	68.4	67	64.6	65.6	64.1	66.2	5	100
11/08/2015 15:25	68.4	67	65	64.5	64.9	66.2	5	100
11/08/2015 15:30	67.3	66.3	64.9	65.5	63.5	65.8	5	100
11/08/2015 15:35	67.5	66.4	64.1	65.8	65.1	66	5	100
11/08/2015 15:40	68.3	65.8	64.1	64.8	64.3	65.8	5	100
11/08/2015 15:45	68.5	66.2	63.4	65.8	63.7	65.8	5	100
11/08/2015 15:50	67.6	66.1	61.5	67.2	64.9	65.5	5	100
11/08/2015 15:55	68.9	66.5	64.7	67.4	63.6	66.7	5	100
11/08/2015 16:00	68.2	66.5	64.7	67.2	63.1	66.3	5	100
11/08/2015 16:05	68.5	66.4	63.4	66.3	63.8	66	5	100
11/08/2015 16:10	67.8	66.7	62.9	67.6	64.3	66.2	5	100
11/08/2015 16:15	68.4	67.5	64.9	67	65.1	66.9	5	100
11/08/2015 16:20	67.6	66.4	64.7	66.9	63.4	66.1	5	100
11/08/2015 16:25	68.5	66.8	66.4	67.1	63.6	66.9	5	100
11/08/2015 16:30	68.3	66.4	65.4	65.8	62.6	66.3	5	100
11/08/2015 16:35	69.3	67.6	65.6	64.4	62.9	66.6	5	100
11/08/2015 16:40	68.7	66.4	63.3	63.3	63.1	65.4	5	100
11/08/2015 16:45	68.2	66.1	63.7	64.8	63.9	65.6	5	100
11/08/2015 16:50	68.7	66.4	64.6	63.9	61.5	65.6	5	100
11/08/2015 16:55	68.7	66.5	66.8	64.7	62	66.3	5	100
11/08/2015 17:00	67.8	65.4	64.4	64.6	62.9	65.5	5	100
11/08/2015 17:05	68.6	66.5	63.2	65.6	64	65.8	5	100
11/08/2015 17:10	68.2	66.1	64.7	63.8	64.5	65.7	5	100
11/08/2015 17:15	67.8	65.5	63.2	65.1	61.7	65.1	5	100
11/08/2015 17:20	67.6	65	62.9	64.4	60	64.6	5	100
11/08/2015 17:25	67.6	65.7	62.8	62.8	60.7	64.4	5	100
11/08/2015 17:30	65.7	65.5	62.4	64.1	62.2	64.3	5	100
11/08/2015 17:35	65.6	64.5	61.6	62.9	61.3	63.5	5	100
11/08/2015 17:40	65.1	64	61.8	63.1	62.5	63.5	5	100
11/08/2015 17:45	66.7	64	62	63.4	61.7	64	5	100
11/08/2015 17:50	65.7	64.2	62.2	62	60.7	63.4	5	100
11/08/2015 17:55	65.3	64.4	62.4	62.2	61.4	63.5	5	100
11/08/2015 18:00	65	63.6	64.2	63.4	62.2	63.9	5	100
11/08/2015 18:05	64.9	62.9	62.7	63.8	62.5	63.5	5	100
11/08/2015 18:10	65.6	64.2	61.2	62.1	60.3	63.2	5	100
11/08/2015 18:15	65.9	64.1	58.9	64.3	61.2	63.3	5	100
11/08/2015 18:20	66.4	64.7	62.9	62.8	62.8	64.2	5	100
11/08/2015 18:25	66.4	63.4	66.2	62.8	63.9	64.8	5	100
11/08/2015 18:30	65.5	63.5	66	63.6	63.6	64.6	5	100
11/08/2015 18:35	66.5	63.7	65.2	63	62.5	64.5	5	100
11/08/2015 18:40	66.9	64.4	64.5	61.1	60	64	5	100
11/08/2015 18:45	67.5	64.2	64.5	62.7	62.7	64.7	5	100
11/08/2015 18:50	67.2	63.6	62	59.4	64	63.5	5	100
11/08/2015 18:55	67.3	63.5	61.2	62.2	64.1	63.7	5	100
11/08/2015 19:00	67.3	63.9	62.8	62.3	64.9	64.4	5	100
11/08/2015 19:05	66.5	63.5	62.7	62.9	64	64	5	100
11/08/2015 19:10	67.4	63.2	65.3	64.8	64.4	65.1	5	100
11/08/2015 19:15	68	64.1	66.2	63.4	64.4	65.5	5	100
11/08/2015 19:20	67.7	63.5	66.1	64.6	63.5	65.4	5	100
11/08/2015 19:25	67.4	63.7	65.7	65.9	64.8	65.6	5	100
11/08/2015 19:30	68.5	64.5	65.4	65.4	64.5	66	5	100
11/08/2015 19:35	67.5	63.8	65.6	66.2	65.1	65.7	5	100
11/08/2015 19:40	68.3	64.7	66.2	67	64.9	66.5	5	100
11/08/2015 19:45	67.8	64	66.7	67.7	64.2	66.3	5	100
11/08/2015 19:50	67.2	63.9	66	63.8	63.3	65.2	5	100
11/08/2015 19:55	68.1	63.5	63	61.9	62.6	64.2	5	100
11/08/2015 20:00	69.4	67.1	62.2	65.6	63.1	66.1	5	100
11/08/2015 20:05	69.1	67	62.2	62.9	63.5	65.5	5	100
11/08/2015 20:10	69	67.7	63.2	63.6	64.2	66.1	5	100
11/08/2015 20:15	69.1	66.7	63.4	63.6	64.2	66.1	5	100
11/08/2015 20:20	69.8	66.9	66.8	66.2	64.7	67.3	5	100
11/08/2015 20:25	69.5	65.3	67.6	67.8	64.2	67.2	5	100
11/08/2015 20:30	69.5	65.5	64.9	67.5	64.9	66.7	5	100
11/08/2015 20:35	70	66.5	65.8	67.7	65.5	67.4	5	100
11/08/2015 20:40	69.7	66.7	64.1	68.5	65.7	67.1	5	100
11/08/2015 20:45	70.1	66.5	62.6	67	66.7	66.8	5	100
11/08/2015 20:50	71.1	67	64	64.2	65.2	66.9	5	100
11/08/2015 20:55	71.7	67.6	65.1	66.3	65.6	67.7	5	100
11/08/2015 21:00	73.3	66.6	66.9	69.1	64.6	68.8	5	100
11/08/2015 21:05	73.3	66.3	68.9	68.5	64.9	69	5	100
11/08/2015 21:10	73.6	66.5	70.9	69.3	62.2	69.3	5	100
11/08/2015 21:15	74.7	67.5	68.4	69.6	62.4	69.4	5	100
11/08/2015 21:20	73.6	67	66.9	68.7	63.7	68.7	5	100
11/08/2015 21:25	73.7	66.7	68.9	70.5	61.8	69.3	5	100
11/08/2015 21:30	74.8	67.5	70.9	70.4	62.5	70.2	5	100
11/08/2015 21:35	74.3	67.7	68.6	65.8	61.6	68.6	5	100
11/08/2015 21:40	76.4	68	68.1	68.1	63.1	69.9	5	100
11/08/2015 21:45	76.4	67.7	71.3	70.3	63.9	70.9	5	100
11/08/2015 21:50	76.1	67.6	71.2	68.6	64.2	70.6	5	100
11/08/2015 21:55	75.8	67.7	69.8	66.6	63.8	69.7	5	100
11/08/2015 22:00	75.8	68.5	71.6	68.4	64.1	70.8	5	100
11/08/2015 22:05	77	67.2	69	67.7	63.1	69.6	5	100
11/08/2015 22:10	76.7	68.2	68.9	67.1	64.4	69.9	5	100
11/08/2015 22:15	75.5	68.5	71.3	68.6	64.5	70.8	5	100
11/08/2015 22:20	75.1	69.4	72.1	70	64.2	70.9	5	100
11/08/2015 22:25	74.7	69.8	72.6	69.9	64.8	71.4	5	100
11/08/2015 22:30	74.9	69.5	72.1	69.4	64.7	70.6	5	100
11/08/2015 22:35	75.5	70.2	72.2	63.7	64.5	70.3	5	100
11/08/2015 22:40	75.2	71.2	72.4	66.1	64	70.8	5	100
11/08/2015 22:45	75.9	71.4	71.5	67.9	64.4	70.8	5	100
11/08/2015 22:50	75.6	70.2	67.5	68.9	64.8	70.1	5	100
11/08/2015 22:55	76	71.8	68.6	69	65	70.6	5	100
11/08/2015 23:00	76.5	71	69.1	67.8	64	70.3	5	100
11/08/2015 23:05	76.5	70.5	69.8	67.3	62.9	70.1	5	100
11/08/2015 23:10	76	70.5	70.9	68.3	64.1	70.6	5	100
11/08/2015 23:15	76.2	68.4	69.4	71.3	64.2	70.7	5	100
11/08/2015 23:20	76.9	69.5	70.7	69.1	63.9	70.6	5	100
11/08/2015 23:25	77.3	68.4	69.7	67.2	63.9	70	5	100
11/08/2015 23:30	76.9	68.4	73	69.7	64.2	70.9	5	100
11/08/2015 23:35	77	69.1	73	66.9	64.4	70.7	5	100
11/08/2015 23:40	76.9	71	74.7	67.4	64	71.2	5	100
11/08/2015 23:45	77.2	71.5	71.4	69	64.4	71.4	5	100
11/08/2015 23:50	76.9	71	69.2	68.6	64.3	71	5	100
11/08/2015 23:55	76.9	71.8	70.9	69.9	64.5	71.1	5	100
