5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:55	74.4	73.2	71	57	66.1	68.7	5	100
11/08/2015 09:00	73.8	74.1	75.5	57.4	64.7	68.9	5	100
11/08/2015 09:05	73.9	74.1	74.7	56.9	62.9	68.3	5	100
11/08/2015 09:10	73.1	71.9	75.4	57.9	64.7	69.1	5	100
11/08/2015 09:15	73.8	72.8	72.8	58.8	63.6	68.7	5	100
11/08/2015 09:20	73.1	71.8	71.5	57.7	59.7	67.4	5	100
11/08/2015 09:25	73.9	71.2	73.3	58.2	61	67.5	5	100
11/08/2015 09:30	73.5	70.2	68.6	55.6	60.2	65.3	5	100
11/08/2015 09:35	72.9	70.6	66.7	56.2	58.9	65	5	100
11/08/2015 09:40	72.4	70	68.8	55.2	60.4	65.4	5	100
11/08/2015 09:45	72.7	70.5	70.7	55.8	60.5	65.7	5	100
11/08/2015 09:50	72.4	50.6	74	58.1	59.8	62.2	5	100
11/08/2015 09:55	73.5	62.1	71.8	56.9	60.6	64.9	5	100
11/08/2015 10:00	72.4	65.3	71.1	57	59.3	64.6	5	100
11/08/2015 10:05	72.1	68.2	71.3	56.3	59.2	64.8	5	100
11/08/2015 10:10	71.8	66.2	71.8	56.8	57.5	64.5	5	100
11/08/2015 10:15	70.9	66.7	69.5	56.4	56.3	64.3	5	100
11/08/2015 10:20	70.6	68.4	70.3	55.5	56.7	63.7	5	100
11/08/2015 10:25	70.6	69.2	71.1	54.6	51.3	63.7	5	100
11/08/2015 10:30	71	68.7	72.8	54.3	52.8	63.5	5	100
11/08/2015 10:35	71.2	49.5	70	53.3	53	58.9	5	100
11/08/2015 10:40	69.9	56.1	63.5	50.2	52.2	58	5	100
11/08/2015 10:45	71.6	61.8	67	52	54.1	60.8	5	100
11/08/2015 10:50	71	64.4	65.5	51.4	54.3	60.8	5	100
11/08/2015 10:55	70.2	66.2	65.8	51.6	54.5	61.6	5	100
11/08/2015 11:00	70.7	66.8	66.3	53.1	55	61.9	5	100
11/08/2015 11:05	69.8	66.6	69.1	52.9	57.4	62.9	5	100
11/08/2015 11:10	69.4	68	66.7	52.8	53.1	61.9	5	100
11/08/2015 11:15	70.6	68.8	63.7	53.7	54.8	62	5	100
11/08/2015 11:20	70.1	69.1	65.5	52.5	56	62.7	5	100
11/08/2015 11:25	70.8	69.1	62.5	52.6	54.8	61.8	5	100
11/08/2015 11:30	70.5	70.2	65.4	54.6	56.4	63.6	5	100
11/08/2015 11:35	70.6	69.8	66.6	54.5	58.3	63.7	5	100
11/08/2015 11:40	69.8	69	67.2	54.7	56.7	63.1	5	100
11/08/2015 11:45	70.2	69.5	67.7	54.8	57.1	63.6	5	100
11/08/2015 11:50	69.2	67.7	64.7	53.8	55.5	62	5	100
11/08/2015 11:55	70.2	68	64.7	54.2	56.5	62.6	5	100
11/08/2015 12:00	69.7	68.4	63.6	53.8	56.5	62.2	5	100
11/08/2015 12:05	70.5	69.3	65.8	54.9	54.9	63.5	5	100
11/08/2015 12:10	70.3	69.1	68.6	55	55.7	63.6	5	100
11/08/2015 12:15	70.6	70.8	70.6	54.8	56.6	64.2	5	100
11/08/2015 12:20	70.1	70.2	69	53.1	55.5	63.3	5	100
11/08/2015 12:25	70.1	70.1	69.6	53.5	56	63.5	5	100
11/08/2015 12:30	68.7	68.3	66.2	53.1	55.5	62.4	5	100
11/08/2015 12:35	69.3	67.4	65.5	52.5	55.7	62.1	5	100
11/08/2015 12:40	69	67.5	66	52.9	56.3	62.4	5	100
11/08/2015 12:45	68.4	67.5	65.7	50.3	53	60.4	5	100
11/08/2015 12:50	51	50.6	53.7	41.8	47.3	48.3	5	100
11/08/2015 12:55	33.7	34.3	37.2	31	38.2	34.8	5	100
11/08/2015 13:00	26.3	27.9	32.2	25.4	33.4	28.9	5	100
11/08/2015 13:05	30.2	32.8	35.4	28.6	37	32.6	5	100
11/08/2015 13:10	49.2	48.9	51.2	38.6	44.3	46.1	5	100
11/08/2015 13:15	59.3	58.4	58.1	43.8	47.8	52.8	5	100
11/08/2015 13:20	60.8	58.6	53.8	41.5	45.1	51.9	5	100
11/08/2015 13:25	60.5	56.3	54.5	43.4	47.3	52.3	5	100
11/08/2015 13:30	46.4	46.6	45.5	38.8	45	44.4	5	100
11/08/2015 13:35	52.2	49.8	51.2	41.6	46.9	48.1	5	100
11/08/2015 13:40	61.6	59	59.1	45.5	49.3	54.2	5	100
11/08/2015 13:45	65.6	63	64.2	50.3	53	59.4	5	100
11/08/2015 13:50	68.4	64.7	68.9	53	55.3	61.6	5	100
11/08/2015 13:55	70.2	68.8	71.3	54	54.5	63.5	5	100
11/08/2015 14:00	71.1	68.8	69.4	54.9	56.7	64.2	5	100
11/08/2015 14:05	71.2	69.2	68.9	54.5	55.8	63.9	5	100
11/08/2015 14:10	70.2	67.9	71.3	54.2	56.5	64.2	5	100
11/08/2015 14:15	70.8	69.4	68.9	54.7	55.6	63.9	5	100
11/08/2015 14:20	70.8	70.7	66.5	56.7	57.3	64.5	5	100
11/08/2015 14:25	71.1	69.5	66	56.9	57.7	64.8	5	100
11/08/2015 14:30	70.7	68.4	66	53.4	55.4	62.7	5	100
11/08/2015 14:35	63.6	64	62.6	52.2	54.8	59.6	5	100
11/08/2015 14:40	55	54.3	59	47.5	53.5	53.5	5	100
11/08/2015 14:45	61.5	59.9	64.6	48.1	53.5	57.2	5	100
11/08/2015 14:50	54.1	52.6	56.8	45.2	50.2	51.3	5	100
11/08/2015 14:55	62.6	58.9	58.2	46.2	49.7	54.6	5	100
11/08/2015 15:00	66.4	62.9	61.3	49	51.1	58	5	100
11/08/2015 15:05	67.1	63.6	64.3	51.9	54.4	60.4	5	100
11/08/2015 15:10	67.1	64	66.6	50.6	51.7	59.7	5	100
11/08/2015 15:15	68.6	65.5	68	51.5	52.1	61.1	5	100
11/08/2015 15:20	69.4	66.6	67.4	51.7	52.7	61.1	5	100
11/08/2015 15:25	69.8	66.4	66.3	51.5	52.7	61.1	5	100
11/08/2015 15:30	64.8	61.1	63.3	47.7	50.7	57.5	5	100
11/08/2015 15:35	67	62.7	68.5	51.3	51.6	60.2	5	100
11/08/2015 15:40	66.8	63.6	67.5	50.6	52	60.2	5	100
11/08/2015 15:45	68.3	65.3	66.4	51.1	53.2	60.8	5	100
11/08/2015 15:50	70.1	66.3	68.8	52.7	54.4	62.3	5	100
11/08/2015 15:55	71.4	68.1	70.4	52.8	56.3	63.5	5	100
11/08/2015 16:00	71.4	68.2	69.9	53.4	54.3	63.4	5	100
11/08/2015 16:05	71.1	68.4	69.2	52.4	54.5	62.7	5	100
11/08/2015 16:10	71	68.3	68.1	52.5	55	62.9	5	100
11/08/2015 16:15	71.8	68.3	66.2	52.4	54	62.2	5	100
11/08/2015 16:20	70.9	68.5	66.6	53.9	52.9	63	5	100
11/08/2015 16:25	72.8	70.2	68.7	54.1	54	62.6	5	100
11/08/2015 16:30	63.4	62.2	61.3	50.2	51.5	58.3	5	100
11/08/2015 16:35	48.8	52.3	55.2	45.2	49.3	49.9	5	100
11/08/2015 16:40	58.4	59.5	61.3	48.5	51.3	55.4	5	100
11/08/2015 16:45	64.9	62.8	63.3	51.1	53.3	59	5	100
11/08/2015 16:50	67.9	66	67.6	51.6	54.1	61.3	5	100
11/08/2015 16:55	67.6	66.5	67.1	50.5	53.2	60.6	5	100
11/08/2015 17:00	66.9	66	65.6	49.8	51.7	59.7	5	100
11/08/2015 17:05	68.6	65.2	65.2	51.1	52.3	60.5	5	100
11/08/2015 17:10	65.6	61.8	64.9	48.2	51.3	58.9	5	100
11/08/2015 17:15	67	63.6	66.8	50.2	52.7	60	5	100
11/08/2015 17:20	67.1	64.8	64.6	48.6	52.3	58.9	5	100
11/08/2015 17:25	65.7	62.7	63.2	45.2	48.6	57.1	5	100
11/08/2015 17:30	64.3	61.8	63.9	46.7	48.8	57	5	100
11/08/2015 17:35	62.9	59.4	59.2	45.9	49.6	55.5	5	100
11/08/2015 17:40	45.7	57.3	60.5	45.7	49.3	51.5	5	100
11/08/2015 17:45	50.3	54.5	56.5	44	48.9	50.6	5	100
11/08/2015 17:50	57.2	59	57.8	45.9	49	53.6	5	100
11/08/2015 17:55	60.1	59.1	60.6	46.4	48.8	54.7	5	100
11/08/2015 18:00	52.9	52.7	53.5	43	47.1	49.5	5	100
11/08/2015 18:05	46.9	47.8	51.5	39.4	43.2	45.4	5	100
11/08/2015 18:10	43.6	38	46.6	35.8	40.8	40.6	5	100
11/08/2015 18:15	40.8	38.3	46	34.2	39.2	39.4	5	100
11/08/2015 18:20	43	34.5	41.9	33.1	40.2	38.5	5	100
11/08/2015 18:25	52.2	48.8	51.2	36.8	42.2	45.8	5	100
11/08/2015 18:30	59.4	57.5	57.3	40.8	45.1	51.4	5	100
11/08/2015 18:35	63.3	62.7	61.9	44.1	49.6	56	5	100
11/08/2015 18:40	66.3	62.7	63.3	48.4	52	58.2	5	100
11/08/2015 18:45	68.4	64.6	66.4	49.7	51.8	59	5	100
11/08/2015 18:50	69	65.4	63.6	50	51.9	59	5	100
11/08/2015 18:55	68.8	66.2	67.3	51.1	53	60.2	5	100
11/08/2015 19:00	69	67.4	69.2	51.5	52.2	61.4	5	100
11/08/2015 19:05	68.7	67.4	64.9	51.6	52.1	60.6	5	100
11/08/2015 19:10	69.8	68	66.6	52.2	52.3	62.5	5	100
11/08/2015 19:15	68.6	68.6	68	52.2	53.7	62	5	100
11/08/2015 19:20	67.8	66.9	67.7	52.9	54.9	62.5	5	100
11/08/2015 19:25	69.8	68.8	67.4	52.5	54.7	62.2	5	100
11/08/2015 19:30	70.9	68	66.4	52	54.1	61.7	5	100
11/08/2015 19:35	70.8	66.4	67.4	52.7	55.5	62.1	5	100
11/08/2015 19:40	70.3	65.7	65.8	54.4	55.8	62.7	5	100
11/08/2015 19:45	70.9	68.3	66.4	54.9	56.9	64.1	5	100
11/08/2015 19:50	69.5	68	68.2	53.8	56	63.1	5	100
11/08/2015 19:55	70.3	68.2	69.9	53.3	57.4	64.1	5	100
11/08/2015 20:00	71	68.1	70.1	54.6	58.5	64.3	5	100
11/08/2015 20:05	69.5	65.7	67.4	54.2	57.2	62.3	5	100
11/08/2015 20:10	70.5	67.4	67.2	55	58.3	63	5	100
11/08/2015 20:15	68.9	67.5	65.6	54.3	57.2	62.8	5	100
11/08/2015 20:20	70.7	68.8	69.8	53.2	57.4	64	5	100
11/08/2015 20:25	70.7	68	68.8	53.6	56	62.8	5	100
11/08/2015 20:30	71.7	68.2	70.5	53.3	57.2	64.6	5	100
11/08/2015 20:35	71.4	67.4	66.2	53.1	57	63.2	5	100
11/08/2015 20:40	72	69.2	66.7	55.7	56.7	64.1	5	100
11/08/2015 20:45	71	69.5	61.6	55.2	58	63.2	5	100
11/08/2015 20:50	71.9	70.4	64.3	54.6	58	63.6	5	100
11/08/2015 20:55	71.8	69.9	66.3	54.6	57.1	63.5	5	100
11/08/2015 21:00	72.4	72.1	72.3	60.5	61.2	67.8	5	100
11/08/2015 21:05	73.6	71.4	71.3	63.7	64.3	69.4	5	100
11/08/2015 21:10	76.2	74.3	71.7	64.2	63.2	69.9	5	100
11/08/2015 21:15	77	75.6	70.6	69.1	63.7	71.7	5	100
11/08/2015 21:20	77.7	71.8	72.8	70.2	63.9	71.8	5	100
11/08/2015 21:25	78.6	71.4	74.4	70.6	67.1	73	5	100
11/08/2015 21:30	77.9	73.1	73.9	71.1	65.7	72.7	5	100
11/08/2015 21:35	76.8	76.5	71.2	72.9	67.3	73.6	5	100
11/08/2015 21:40	75.9	77.8	69.7	71.6	66.3	73.2	5	100
11/08/2015 21:45	76	76.7	72.1	71.8	64.5	73.2	5	100
11/08/2015 21:50	76.1	75.7	72.8	71.3	65.4	73.1	5	100
11/08/2015 21:55	74.3	74.3	71.9	73.4	66.2	72.8	5	100
11/08/2015 22:00	75.5	74.1	74.6	72.7	66.5	73.4	5	100
11/08/2015 22:05	77.6	75	76.5	69.5	66.3	73.6	5	100
11/08/2015 22:10	76.4	72.8	76.6	69.9	66.8	72.7	5	100
11/08/2015 22:15	76.7	76.9	69.5	68.1	65.6	72.1	5	100
11/08/2015 22:20	77.5	75.7	74.4	69.8	66.3	73.3	5	100
11/08/2015 22:25	77.9	76.6	75.7	69.8	67.8	74.2	5	100
11/08/2015 22:30	79.5	72.2	75.5	71.6	67.4	73.8	5	100
11/08/2015 22:35	79.5	74.8	77.6	71.9	65.7	74.9	5	100
11/08/2015 22:40	78.9	76.6	75.1	71.1	66.6	74.2	5	100
11/08/2015 22:45	78	78.2	76.4	69.2	63.2	74.2	5	100
11/08/2015 22:50	77.1	79.1	71.7	68.5	64.5	73.3	5	100
11/08/2015 22:55	75.2	73.5	73.1	70.1	64.7	72.9	5	100
11/08/2015 23:00	75.4	75.5	72.6	70.3	60.9	71.5	5	100
11/08/2015 23:05	77.2	75.2	73.1	69.9	62.9	73.2	5	100
11/08/2015 23:10	77.2	75.7	75.1	69.1	63.9	73.5	5	100
11/08/2015 23:15	77	75.1	75	68.5	64.6	73	5	100
11/08/2015 23:20	77.5	72.9	71	68.9	60.9	71	5	100
11/08/2015 23:25	76.8	73.8	68.8	70.2	63	71.5	5	100
11/08/2015 23:30	75.9	72.7	72.6	67.4	64.3	72	5	100
11/08/2015 23:35	74.6	73.7	71	65.9	65.1	70.6	5	100
11/08/2015 23:40	76.1	75.1	72.6	68.2	65.5	72	5	100
11/08/2015 23:45	75.9	76.2	72.2	69.6	64.1	72.5	5	100
11/08/2015 23:50	75.7	72.1	71.3	70.2	62.9	71.6	5	100
11/08/2015 23:55	76.1	73.4	70.7	71.2	62.8	71.9	5	100
