5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:10	71	68	47.5	69.3	59.7	63.4	5	0
11/15/2015 09:15	69.4	66.8	53.3	68.8	59.6	63.8	5	0
11/15/2015 09:20	70.8	68.3	57.4	55.3	49.7	61.4	5	60
11/15/2015 09:25	70.2	67.3	55.7	54.4	48.6	60.8	5	60
11/15/2015 09:30	69.8	67.1	56.6	55	51.4	61.4	5	60
11/15/2015 09:35	68.3	66	56.2	54	47.9	60	5	60
11/15/2015 09:40	66.6	66.7	55.7	54	48.8	59.7	5	60
11/15/2015 09:45	67.8	66.1	56.7	55.3	50.8	60.3	5	60
11/15/2015 09:50	68.4	65.5	56.4	54.3	48.6	60.1	5	60
11/15/2015 09:55	68.6	65.1	57.2	54.9	43	59.8	5	60
11/15/2015 10:00	67.1	65.4	55.1	53.6	44	59	5	60
11/15/2015 10:05	65.9	64.3	54.7	53.9	46.4	58.3	5	60
11/15/2015 10:10	67.4	65.8	54.5	53.5	48.3	59.4	5	60
11/15/2015 10:15	68.1	65.2	53.8	52	49.6	59.1	5	60
11/15/2015 10:20	68.7	66.3	54	52.1	49.2	59.9	5	60
11/15/2015 10:25	66.7	65.8	54.7	53.2	47.5	58.7	5	60
11/15/2015 10:30	64.7	64.1	54.7	53.2	45.7	57.8	5	60
11/15/2015 10:35	64.6	63.4	54	52.1	46.4	57.4	5	60
11/15/2015 10:40	64.4	61.2	53.4	51.6	47.7	56.9	5	60
11/15/2015 10:45	61.3	57.6	52.2	50.9	39.6	53.8	5	60
11/15/2015 10:50	61.4	58.8	51.5	50.3	41.4	54	5	60
11/15/2015 10:55	62.5	61.7	51.9	50.4	43.2	55.5	5	60
11/15/2015 11:00	64.1	63.6	51.9	50.3	45	56.4	5	60
11/15/2015 11:05	63.9	61.7	50.3	48.5	45.7	55.5	5	60
11/15/2015 11:10	63.8	62.6	50.5	49.7	44.7	55.6	5	60
11/15/2015 11:15	65.5	64.8	52.3	50.8	44.6	57.3	5	60
11/15/2015 11:20	65.8	65.6	51.6	50	47.3	57.6	5	60
11/15/2015 11:25	61.9	61.8	52.3	50.9	46.7	55.9	5	60
11/15/2015 11:30	61.8	62	53.6	52.2	46.8	56.2	5	60
11/15/2015 11:35	63.3	62.4	54	52.8	45.1	56.4	5	60
11/15/2015 11:40	62.3	61.4	52.3	50.6	45.4	55.4	5	60
11/15/2015 11:45	65.7	62.6	53	51.5	46.5	57.3	5	60
11/15/2015 11:50	60.4	56.5	49.4	49.2	36.6	51.3	5	60
11/15/2015 11:55	55.7	54.5	49.3	48	38	48.8	5	60
11/15/2015 12:00	62.3	60.2	48.9	48.8	42.2	54	5	60
11/15/2015 12:05	65	61.5	49.6	48.9	43.6	55.9	5	60
11/15/2015 12:10	65.1	61.3	50.8	50.8	43.9	55.7	5	60
11/15/2015 12:15	65.1	62.4	52.2	51.1	44.7	56.5	5	60
11/15/2015 12:20	65.1	62	52.7	51.1	43.4	56.1	5	60
11/15/2015 12:25	63	60.7	51.4	50.6	42.1	54.2	5	60
11/15/2015 12:30	61.5	60.5	52.8	51.2	42.5	54.4	5	60
11/15/2015 12:35	63.6	61.9	53.2	51.7	42.5	56.2	5	60
11/15/2015 12:40	63.5	62.9	52.5	51	44.2	55.6	5	60
11/15/2015 12:45	64.1	62.6	51.4	50.2	43.5	55.9	5	60
11/15/2015 12:50	51.3	62.2	49.5	49.3	42.8	52	5	60
11/15/2015 12:55	55.8	60.9	50.4	49.4	41	52.5	5	60
11/15/2015 13:00	61.5	62.6	50.7	49.5	45.2	55.3	5	60
11/15/2015 13:05	62.1	61.3	48.8	48.7	41.4	53.8	5	60
11/15/2015 13:10	56.2	56.7	48.3	48	41.8	50.7	5	60
11/15/2015 13:15	58.7	56.9	49	47.6	43.8	51.7	5	60
11/15/2015 13:20	59.2	58	48.1	47.3	42.2	51.8	5	60
11/15/2015 13:25	60.7	59.9	48.5	47.6	42.7	52.8	5	60
11/15/2015 13:30	63.1	62.6	50.4	49	45.2	54.9	5	60
11/15/2015 13:35	62.4	49.6	48.1	46.5	43.6	50.9	5	60
11/15/2015 13:40	61.5	53.8	48.1	47.5	42.5	51.9	5	60
11/15/2015 13:45	64	59	50.8	50	44.3	54.7	5	60
11/15/2015 13:50	64	60.5	51.9	50.7	43.7	54.9	5	60
11/15/2015 13:55	64.9	62.7	51.6	50.2	47	55.9	5	60
11/15/2015 14:00	61.6	60.7	51.5	50	47	55	5	60
11/15/2015 14:05	58.3	58	51.4	50.2	45.6	53.6	5	60
11/15/2015 14:10	47.5	43.9	51.9	50.4	43	47.2	5	60
11/15/2015 14:15	52	48.8	52.8	51.5	41.6	49.8	5	60
11/15/2015 14:20	49.6	47.8	52.6	50.9	44.3	49	5	60
11/15/2015 14:25	50.8	50.2	52.1	50.7	39.1	48.9	5	60
11/15/2015 14:30	49.1	48.8	49.7	49.6	39	46.9	5	60
11/15/2015 14:35	45.9	45.1	49.3	48.6	36.9	45.1	5	60
11/15/2015 14:40	41.3	42.5	47.9	47.4	36.7	42.9	5	60
11/15/2015 14:45	45.3	45.7	47.6	46.6	38.5	44.8	5	60
11/15/2015 14:50	48.9	49	47.3	46.5	40.1	46.9	5	60
11/15/2015 14:55	55.5	54.9	48.8	48.2	40.4	50.8	5	60
11/15/2015 15:00	60.7	60	51.1	51.2	44.2	55.1	5	60
11/15/2015 15:05	55.6	57.3	49.9	49.8	39.6	51.6	5	60
11/15/2015 15:10	61.8	61.9	51.6	51.4	44.6	56	5	60
11/15/2015 15:15	64.1	62	51.9	50.3	41.6	55.8	5	60
11/15/2015 15:20	62	58.6	52.4	50.6	44.2	54.6	5	60
11/15/2015 15:25	55.9	51.6	51.9	50.4	42.7	50.8	5	60
11/15/2015 15:30	52.3	50.3	51.9	50.3	44.3	49.9	5	60
11/15/2015 15:35	58.7	56.6	51.9	50.3	44.2	53.5	5	60
11/15/2015 15:40	63	60.8	53.2	51.1	45.2	56.1	5	60
11/15/2015 15:45	62.9	60.9	53.2	51.8	45.1	55.9	5	60
11/15/2015 15:50	64.9	61.4	52.6	50.9	46.1	56.3	5	60
11/15/2015 15:55	64.9	62.6	52.5	50.6	47.5	56.5	5	60
11/15/2015 16:00	65	63.2	52.5	50.9	44.8	56.7	5	60
11/15/2015 16:05	67.1	64.5	52.7	51.3	45.9	58.4	5	60
11/15/2015 16:10	67.2	65.8	52.9	51.2	48.2	58.5	5	60
11/15/2015 16:15	66.7	64.7	53.3	51.9	48.4	58.4	5	60
11/15/2015 16:20	67.4	66.4	53.9	52	47.9	59	5	60
11/15/2015 16:25	65.5	63.8	54	52.2	48.6	57.8	5	60
11/15/2015 16:30	64.7	63.3	53.9	52.2	49.3	57.9	5	60
11/15/2015 16:35	65.6	62.6	53.9	52.1	48.2	57.5	5	60
11/15/2015 16:40	64	62	53.2	51.8	46.4	55.9	5	60
11/15/2015 16:45	63.3	61.8	53.1	51.9	45.4	56	5	60
11/15/2015 16:50	65.2	61.7	53.6	51.8	49.1	57.1	5	60
11/15/2015 16:55	65.6	62.9	55.5	53.4	51.2	58.4	5	60
11/15/2015 17:00	63.4	61.6	55	52.6	51.3	57.4	5	60
11/15/2015 17:05	60.5	59.9	52.6	50.6	48.7	55.2	5	60
11/15/2015 17:10	59.4	58.4	52.1	49.8	47.9	53.8	5	60
11/15/2015 17:15	60.1	59.4	51.4	50.2	45.2	53.7	5	60
11/15/2015 17:20	60.3	58.7	50.7	49.8	42	53	5	60
11/15/2015 17:25	58.1	56.8	49.9	47.9	45.5	52	5	60
11/15/2015 17:30	58.9	57.8	50.1	47.4	47.9	52.8	5	60
11/15/2015 17:35	61.5	60.7	50.6	49.7	45.2	54.3	5	60
11/15/2015 17:40	57.3	55.4	50	48.5	40.4	50.2	5	60
11/15/2015 17:45	58.3	56.6	50.1	49.3	42.6	51.4	5	60
11/15/2015 17:50	59.3	57.8	50.9	49.7	42.2	52.2	5	60
11/15/2015 17:55	60.7	57.2	50.9	49.7	45.2	53.2	5	60
11/15/2015 18:00	58.2	54.6	48.6	47.3	43.2	50.7	5	60
11/15/2015 18:05	56.8	55	48.5	47.7	41.6	50.3	5	60
11/15/2015 18:10	49.2	48.5	48.9	47.9	41	46.9	5	60
11/15/2015 18:15	54.5	52.5	48.8	47.9	43.2	49.5	5	60
11/15/2015 18:20	53.6	50.5	48.2	46.8	42	48.1	5	60
11/15/2015 18:25	56.4	54	48	47	43.4	50.2	5	60
11/15/2015 18:30	56.9	54.7	48.6	47.3	43.6	50.6	5	60
11/15/2015 18:35	58.4	56.4	49.4	47.3	46.4	51.8	5	60
11/15/2015 18:40	58.1	54.7	49	47.7	44.6	51.1	5	60
11/15/2015 18:45	56.9	56.4	50.1	48.5	45.7	51.8	5	60
11/15/2015 18:50	59.8	59.7	52.1	49.4	49.3	54.7	5	60
11/15/2015 18:55	61.8	61.3	52.9	49.4	53.3	56.4	5	60
11/15/2015 19:00	63.8	61	53.7	51.3	53.1	57.1	5	60
11/15/2015 19:05	63.6	61.4	53.6	50.7	50.9	56.9	5	60
11/15/2015 19:10	65.1	62.8	54.5	51.6	53.3	58.4	5	60
11/15/2015 19:15	65.3	61.8	54.3	51.6	52.1	57.8	5	60
11/15/2015 19:20	66.3	63.8	54.5	51.5	51.4	58.1	5	60
11/15/2015 19:25	66.4	63.2	54.6	52.4	51	58.6	5	60
11/15/2015 19:30	66.9	62.7	54.6	52.8	49.7	58.2	5	60
11/15/2015 19:35	67.6	64.8	56.7	54.2	53.9	60.2	5	60
11/15/2015 19:40	67.5	62.9	54.5	51.9	55.9	59.1	5	60
11/15/2015 19:45	67	63.2	54.5	51.8	51.3	58.5	5	60
11/15/2015 19:50	66	63	54.2	51.9	50.7	58.4	5	60
11/15/2015 19:55	67.6	65.3	56	53.1	52.9	59.4	5	60
11/15/2015 20:00	68.6	68.2	56	53.5	53.4	60.8	5	60
11/15/2015 20:05	68.4	67.3	55.6	54	48.7	59.8	5	60
11/15/2015 20:10	68.8	65.1	56.3	54.3	48.9	59.5	5	60
11/15/2015 20:15	67.9	64.4	55.9	53.8	51	59.4	5	60
11/15/2015 20:20	68	65.1	57.2	54.8	53.7	60.2	5	60
11/15/2015 20:25	67.4	65.6	54.3	52.8	48.8	59.1	5	60
11/15/2015 20:30	67.9	66.1	56.3	54.1	52.4	60.3	5	60
11/15/2015 20:35	68.5	68.1	57	54.2	57.2	62	5	60
11/15/2015 20:40	69.8	67.5	57.8	54.5	56.3	61.8	5	60
11/15/2015 20:45	68.6	67.7	58.6	55.2	56.2	62	5	60
11/15/2015 20:50	69.1	68.1	56.3	53.4	57.5	61.6	5	60
11/15/2015 20:55	70.2	68.1	57.1	53.5	56.8	62.2	5	60
11/15/2015 21:00	73.5	70.8	61.3	57.8	63.7	66.2	5	60
11/15/2015 21:05	77	73.3	63.4	59.8	66.1	68.7	5	60
11/15/2015 21:10	78	75.3	64.5	60.6	68.8	70.1	5	60
11/15/2015 21:15	77.7	75	65.3	61.4	65.4	70.1	5	60
11/15/2015 21:20	75.3	72.3	63.8	59.6	64.9	67.9	5	60
11/15/2015 21:25	76.9	71.7	64.6	59.2	68.8	68.9	5	60
11/15/2015 21:30	78.4	72.8	63.3	59.9	60.1	68	5	60
11/15/2015 21:35	75.1	69.9	64.3	59.6	62.5	66.8	5	60
11/15/2015 21:40	76.1	72.4	64.9	60.2	66.9	68.7	5	60
11/15/2015 21:45	77.6	75.1	64	60.5	61	68.4	5	60
11/15/2015 21:50	77.4	74.1	63.5	60.8	56.7	67.2	5	60
11/15/2015 21:55	78	73.8	63.8	60.5	62.8	68.7	5	60
11/15/2015 22:00	77.8	72.6	64.1	60.6	64.3	68.6	5	60
11/15/2015 22:05	77.5	73.7	64.2	60.5	67.8	69.4	5	60
11/15/2015 22:10	78.4	70.9	63.6	58.7	70.8	68.9	5	60
11/15/2015 22:15	77.2	73.1	64.7	60.1	67.2	69	5	60
11/15/2015 22:20	76.5	72.3	62.6	59.1	61.8	66.8	5	60
11/15/2015 22:25	76.9	72.1	63.9	59.9	63.3	67.5	5	60
11/15/2015 22:30	76.3	71.9	64.6	60.7	66.2	68.5	5	60
11/15/2015 22:35	77.5	73.9	64.2	60.6	68.2	69.5	5	60
11/15/2015 22:40	77.9	75.7	65	61.5	70.2	70.6	5	60
11/15/2015 22:45	75.9	73.8	65.6	61.3	71	69.7	5	60
11/15/2015 22:50	77.4	73.7	64.2	60.5	67.4	69.3	5	60
11/15/2015 22:55	77.7	74.3	64.3	60.9	68.1	69.3	5	60
11/15/2015 23:00	78.6	74.5	64.2	60.6	70.7	69.6	5	60
11/15/2015 23:05	77.4	74.1	64.5	61.1	68.9	69.1	5	60
11/15/2015 23:10	78.2	73.6	65.6	61.4	68.4	69.4	5	60
11/15/2015 23:15	77.8	74.7	64.3	60.6	68.2	69.8	5	60
11/15/2015 23:20	77.2	74.5	61.9	58.9	66.1	67.9	5	60
11/15/2015 23:25	75	74.1	63.4	59.4	68.6	67.5	5	60
11/15/2015 23:30	75.7	74.9	62.9	59.6	64.9	68.2	5	60
11/15/2015 23:35	77.5	74	63.5	59.8	60.8	68.3	5	60
11/15/2015 23:40	77.9	74.1	64	60.7	67	68.8	5	60
11/15/2015 23:45	76.5	73.4	62.9	59.2	67	68.5	5	60
11/15/2015 23:50	76.4	74.8	64.9	61.2	67.2	68.2	5	60
11/15/2015 23:55	76.5	76.4	65.4	61.8	65	69.5	5	60
