5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:55	73.4	84	77.5	68.3	60.6	74	5	80
11/08/2015 09:00	73.7	84	76.5	67.6	60.4	73.9	5	80
11/08/2015 09:05	73.6	84	78.8	70.9	62.4	75.2	5	80
11/08/2015 09:10	72.7	68.6	78	70.6	61.1	70.7	5	80
11/08/2015 09:15	73.8	58.4	77.6	70.4	59.9	68.3	5	80
11/08/2015 09:20	74.1	70.5	77.4	68.9	59.7	71	5	80
11/08/2015 09:25	74.9	84	79.4	70.7	62.3	75.6	5	80
11/08/2015 09:30	68.7	66.5	62.7	59.7	58	63.6	5	0
11/08/2015 09:35	69.9	67.7	63.8	60.6	58.5	64.5	5	0
11/08/2015 09:40	69.3	67.1	63.2	60.1	58.2	64	5	0
11/08/2015 09:45	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/08/2015 09:50	68.8	66.6	62.8	59.8	58.1	63.6	5	0
11/08/2015 09:55	69.2	66.9	63.1	60	58.2	63.9	5	0
11/08/2015 10:00	70.3	68	64	60.9	58.7	64.8	5	0
11/08/2015 10:05	72.4	70	65.8	62.5	59.6	66.6	5	0
11/08/2015 10:10	71.7	69.4	65.3	62	59.3	66	5	0
11/08/2015 10:15	72.4	70	65.8	62.5	59.6	66.5	5	0
11/08/2015 10:20	71.8	69.5	65.4	62.1	59.3	66.2	5	0
11/08/2015 10:25	73.1	70.6	66.4	63	59.9	67.2	5	0
11/08/2015 10:30	68.6	66.4	62.6	59.6	58	63.5	5	0
11/08/2015 10:35	68	65.9	62.2	59.1	57.7	63	5	0
11/08/2015 10:40	69.3	67.1	63.2	60.1	58.2	64	5	0
11/08/2015 10:45	69.3	67.1	63.2	60.1	58.2	64.1	5	0
11/08/2015 10:50	70.7	68.4	64.4	61.2	58.9	65.3	5	0
11/08/2015 10:55	71.2	68.8	64.8	61.6	59.1	65.6	5	0
11/08/2015 11:00	67.8	65.7	62	59	57.6	62.9	5	0
11/08/2015 11:05	69.3	67.1	63.2	60.1	58.2	64	5	0
11/08/2015 11:10	71.2	68.8	64.8	61.6	59.1	65.6	5	0
11/08/2015 11:15	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/08/2015 11:20	68.1	66	62.2	59.2	57.8	63.1	5	0
11/08/2015 11:25	69.6	67.4	63.5	60.4	58.4	64.3	5	0
11/08/2015 11:30	69	66.8	63	59.9	58.2	63.9	5	0
11/08/2015 11:35	69.5	67.3	63.4	60.3	58.3	64.2	5	0
11/08/2015 11:40	69.8	67.6	63.7	60.5	58.5	64.5	5	0
11/08/2015 11:45	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/08/2015 11:50	68.8	66.6	62.8	59.8	58.1	63.7	5	0
11/08/2015 11:55	69.6	67.4	63.5	60.4	58.4	64.2	5	0
11/08/2015 12:00	70.3	68	64	60.9	58.7	64.8	5	0
11/08/2015 12:05	71.2	68.8	64.8	61.6	59.1	65.6	5	0
11/08/2015 12:10	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/08/2015 12:15	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/08/2015 12:20	69	66.8	63	59.9	58.2	63.9	5	0
11/08/2015 12:25	70.3	68	64	60.9	58.7	64.9	5	0
11/08/2015 12:30	68.6	66.4	62.6	59.6	58	63.5	5	0
11/08/2015 12:35	69.6	67.4	63.5	60.4	58.4	64.3	5	0
11/08/2015 12:40	70.7	68.4	64.4	61.2	58.9	65.2	5	0
11/08/2015 12:45	70.8	68.5	64.5	61.3	58.9	65.3	5	0
11/08/2015 12:50	68.5	66.3	62.5	59.5	57.9	63.4	5	0
11/08/2015 12:55	68.6	66.4	62.6	59.6	58	63.5	5	0
11/08/2015 13:00	66.6	64.5	60.9	58	57.1	61.8	5	0
11/08/2015 13:05	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/08/2015 13:10	69	66.8	63	59.9	58.2	63.9	5	0
11/08/2015 13:15	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/08/2015 13:20	67.8	65.7	62	59	57.6	62.9	5	0
11/08/2015 13:25	70.3	68	64	60.9	58.7	64.9	5	0
11/08/2015 13:30	70.3	68	64	60.9	58.7	64.9	5	0
11/08/2015 13:35	69.6	67.4	63.5	60.4	58.4	64.3	5	0
11/08/2015 13:40	68.5	66.3	62.5	59.5	57.9	63.4	5	0
11/08/2015 13:45	67.8	65.7	62	59	57.6	62.9	5	0
11/08/2015 13:50	68.7	66.5	62.7	59.7	58	63.6	5	0
11/08/2015 13:55	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/08/2015 14:00	67.9	65.8	62.1	59.1	57.7	63	5	0
11/08/2015 14:05	69.5	67.3	63.4	60.3	58.3	64.3	5	0
11/08/2015 14:10	68.4	66.2	62.4	59.4	57.9	63.3	5	0
11/08/2015 14:15	69.5	67.3	63.4	60.3	58.3	64.2	5	0
11/08/2015 14:20	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/08/2015 14:25	67.5	65.4	61.7	58.7	57.5	62.6	5	0
11/08/2015 14:30	68.8	66.6	62.8	59.8	58.1	63.7	5	0
11/08/2015 14:35	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/08/2015 14:40	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/08/2015 14:45	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/08/2015 14:50	68.4	66.2	62.4	59.4	57.9	63.3	5	0
11/08/2015 14:55	70.3	68	64	60.9	58.7	64.9	5	0
11/08/2015 15:00	68.4	66.2	62.4	59.4	57.9	63.3	5	0
11/08/2015 15:05	67.1	65	61.4	58.5	57.3	62.3	5	0
11/08/2015 15:10	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/08/2015 15:15	67.7	65.6	61.9	58.9	57.6	62.8	5	0
11/08/2015 15:20	67	64.9	61.3	58.4	57.3	62.2	5	0
11/08/2015 15:25	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/08/2015 15:30	69.3	67.1	63.2	60.1	58.2	64.1	5	0
11/08/2015 15:35	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/08/2015 15:40	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/08/2015 15:45	67.5	65.4	61.7	58.7	57.5	62.6	5	0
11/08/2015 15:50	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/08/2015 15:55	69.4	67.2	63.3	60.2	58.3	64.1	5	0
11/08/2015 16:00	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/08/2015 16:05	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/08/2015 16:10	66	64	60.4	57.6	56.9	61.4	5	0
11/08/2015 16:15	63.9	83.4	66	60	57.6	68.1	5	80
11/08/2015 16:20	66.4	84	69.2	62.1	58.2	69.5	5	80
11/08/2015 16:25	67.9	84	67.7	64	58.3	69.8	5	80
11/08/2015 16:30	68.5	84	67.9	63.3	58.6	70.1	5	80
11/08/2015 16:35	68.6	84	71.9	65.7	60	71.4	5	80
11/08/2015 16:40	67.1	84	69	64.5	59.3	70.1	5	80
11/08/2015 16:45	67.3	84	69.2	63.8	59.4	70.1	5	80
11/08/2015 16:50	67.4	84	70.3	66.4	59.7	71	5	80
11/08/2015 16:55	67.9	84	69.9	66.8	59.8	70.8	5	80
11/08/2015 17:00	67.2	55.5	70	64.5	58.6	63.9	5	80
11/08/2015 17:05	68.9	53.6	68.9	63.1	58	62.8	5	80
11/08/2015 17:10	69.5	38.4	69.1	64.6	58.7	60.8	5	80
11/08/2015 17:15	67.1	34.9	66.6	61.3	57.3	57.9	5	80
11/08/2015 17:20	66.7	33.9	65.7	61.2	56.6	56.8	5	80
11/08/2015 17:25	65.9	37.2	65.9	59.8	56.1	56.6	5	80
11/08/2015 17:30	64.1	45.1	67.5	60.1	56	57.9	5	80
11/08/2015 17:35	64.8	44.4	67.9	61.5	56.8	58.9	5	80
11/08/2015 17:40	65.2	43.5	67.4	62.2	57.2	58.9	5	80
11/08/2015 17:45	66.1	47.3	64.8	63.1	57.2	59.7	5	80
11/08/2015 17:50	65.8	58.6	66.6	63.4	57.4	62.6	5	80
11/08/2015 17:55	65.7	55.4	65.2	63.9	57.1	61.6	5	80
11/08/2015 18:00	65.6	50	63.9	62.3	56.6	59.6	5	80
11/08/2015 18:05	67.3	45.8	65	63.7	57	59.7	5	80
11/08/2015 18:10	66.5	49.3	62.1	63.6	57	59.5	5	80
11/08/2015 18:15	67.2	50.4	60.5	63.8	57.1	60.3	5	80
11/08/2015 18:20	65.4	57.5	64.5	64.9	56.9	62	5	80
11/08/2015 18:25	65.8	60.2	65.7	63.6	57.6	62.9	5	80
11/08/2015 18:30	65	52.7	68	63.2	57.8	61.3	5	80
11/08/2015 18:35	65.8	49.2	69.7	62	57.5	60.3	5	80
11/08/2015 18:40	65	36.5	69	62.4	57.5	58.1	5	80
11/08/2015 18:45	66.2	38.2	69.6	63.3	57.9	58.7	5	80
11/08/2015 18:50	65.7	38.4	67.9	62.7	57.8	57.9	5	80
11/08/2015 18:55	65.9	35.8	66.7	63	57.4	57.5	5	80
11/08/2015 19:00	66.2	41.3	63.8	63.4	57.7	58.2	5	80
11/08/2015 19:05	64.7	48.7	65.1	62.6	57.4	59.3	5	80
11/08/2015 19:10	63.6	51.6	65	61.9	57	59.6	5	80
11/08/2015 19:15	65.2	50	67.5	64.4	58.4	60.7	5	80
11/08/2015 19:20	65.8	45.3	70	66.3	59.6	61	5	80
11/08/2015 19:25	65.5	45.4	63.7	63.8	57.7	59	5	80
11/08/2015 19:30	65.7	43.2	65.3	64.6	58.2	58.8	5	80
11/08/2015 19:35	67.5	52.4	67.7	64.1	58.5	61.9	5	80
11/08/2015 19:40	66.7	53.7	61.7	59.9	56.8	60	5	80
11/08/2015 19:45	67.1	56	62.2	61.3	56.7	61	5	80
11/08/2015 19:50	68.2	51.1	65.5	63.8	58.1	61.4	5	80
11/08/2015 19:55	66.6	43.8	64.6	63.5	58	59.1	5	80
11/08/2015 20:00	67.4	55.2	65.9	65.2	57.8	62.4	5	80
11/08/2015 20:05	67.2	49.9	66	64.5	58.5	60.8	5	80
11/08/2015 20:10	67	55.8	68.3	64.1	58.4	62.8	5	80
11/08/2015 20:15	66.5	59.9	68.9	63.7	58.4	63.7	5	80
11/08/2015 20:20	67.1	42.4	66.7	66.6	59.1	60.7	5	80
11/08/2015 20:25	66.4	53.3	66.4	66.1	58.8	62	5	80
11/08/2015 20:30	66.8	44.6	65.4	65	58	59.8	5	80
11/08/2015 20:35	68.2	33.7	58.4	65.3	59	56.7	5	80
11/08/2015 20:40	68.6	36.3	63	63.7	58.1	57.6	5	80
11/08/2015 20:45	66.4	33.8	64.6	63.8	58.2	56.6	5	80
11/08/2015 20:50	68.5	38.3	67.1	64.4	58.2	57.9	5	80
11/08/2015 20:55	67.2	40.2	64.4	66	58.5	58.8	5	80
11/08/2015 21:00	71.5	66.7	68.5	68.6	59.9	67.6	5	80
11/08/2015 21:05	76.9	84	67.1	69.2	61.4	73.6	5	80
11/08/2015 21:10	78.2	84	72.9	71.4	62.7	75.6	5	80
11/08/2015 21:15	78.2	80.7	78.2	71	63.3	75.5	5	80
11/08/2015 21:20	79.5	84	69.1	71.6	62.8	75.2	5	80
11/08/2015 21:25	77.1	84	73.2	73.6	64	76	5	80
11/08/2015 21:30	76.9	77.8	78.3	76.6	64.3	75.6	5	80
11/08/2015 21:35	77.3	69.2	75.7	72.5	62.8	72.2	5	80
11/08/2015 21:40	77.2	72.5	72.7	69.7	61.4	71.6	5	80
11/08/2015 21:45	77.5	84	75.1	70.2	62.8	75.3	5	80
11/08/2015 21:50	80.3	84	76.8	72.9	63.6	76.8	5	80
11/08/2015 21:55	81.1	84	76.5	72.6	63.4	77.2	5	80
11/08/2015 22:00	80.7	84	78	70.1	62.6	76.9	5	80
11/08/2015 22:05	79.6	84	75.5	68.6	62.9	76.1	5	80
11/08/2015 22:10	79.9	74.8	75.8	72.8	61.9	73.9	5	80
11/08/2015 22:15	78.9	55.3	76.3	71.6	61.4	68.9	5	80
11/08/2015 22:20	77	77.1	77.6	70.7	62.3	74	5	80
11/08/2015 22:25	77.4	84	75.8	66.2	61.9	74.4	5	80
11/08/2015 22:30	77.9	80.1	75.4	66.9	61.2	73.7	5	80
11/08/2015 22:35	78.4	69.7	78.8	64.5	59.9	71.1	5	80
11/08/2015 22:40	78.8	77.7	70.7	69.4	61.5	73.2	5	80
11/08/2015 22:45	80.1	84	71	68.8	61.2	74.8	5	80
11/08/2015 22:50	80.3	72.3	71.1	70.2	60.5	71.7	5	80
11/08/2015 22:55	79.4	84	70.9	71.7	62.1	75.2	5	80
11/08/2015 23:00	77.7	60.3	73.1	71.9	61.6	69	5	80
11/08/2015 23:05	75.2	63.6	71.6	67.2	60.2	67.8	5	80
11/08/2015 23:10	74.2	84	73.4	64.6	61.5	73.4	5	80
11/08/2015 23:15	72.1	59.1	62.9	65.1	59	64	5	80
11/08/2015 23:20	72.9	62.7	54.6	65.2	59	63.7	5	80
11/08/2015 23:25	73.4	46.7	56	67.9	60.6	59.7	5	80
11/08/2015 23:30	75	34.6	66.7	64.3	58.5	59.4	5	80
11/08/2015 23:35	73.5	71.5	70.3	63.7	60	68.4	5	80
11/08/2015 23:40	75.1	48.8	68.8	64.3	59.2	63.2	5	80
11/08/2015 23:45	74.4	63.4	68.8	68.1	60.7	66.9	5	80
11/08/2015 23:50	72.3	45	67.8	66.7	59.9	62.6	5	80
11/08/2015 23:55	76.7	78.4	72.6	65.6	60.7	72.2	5	80
