5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 09:05	74.8	72.4	73	64.8	63.4	70.6	5	100
11/08/2015 09:10	74	73.5	70.5	67.6	63.2	70.6	5	100
11/08/2015 09:15	74.7	72.7	68.7	69.9	61.2	70.5	5	100
11/08/2015 09:20	74.7	73.5	67.7	68.2	71	71.4	5	100
11/08/2015 09:25	74.5	72.2	68.9	64.3	69.6	70.4	5	100
11/08/2015 09:30	75.4	71.1	69.1	66.5	65	70.5	5	100
11/08/2015 09:35	72.8	71.4	68.8	65.4	62.4	69.2	5	100
11/08/2015 09:40	73.9	71.1	68	65.5	61.5	69	5	100
11/08/2015 09:45	72.8	70.6	69.1	64.3	61.1	68.7	5	100
11/08/2015 09:50	73.1	70.2	70.8	63.3	61.7	68.9	5	100
11/08/2015 09:55	70.7	70.4	70.2	62.6	58.8	67.6	5	100
11/08/2015 10:00	71.1	71.6	70.4	62.4	61.1	68.6	5	100
11/08/2015 10:05	71.9	71.8	71.9	64.6	60.6	69.4	5	100
11/08/2015 10:10	72.2	72.6	71.8	63.5	62	69.6	5	100
11/08/2015 10:15	73.3	72.5	72.7	65.7	60.6	70.2	5	100
11/08/2015 10:20	73.6	72.3	70.2	65	61.8	69.7	5	100
11/08/2015 10:25	73.2	72.2	72.2	67.2	62.9	70.4	5	100
11/08/2015 10:30	73.2	71.3	69.5	62.9	61.1	68.9	5	100
11/08/2015 10:35	73.5	70.5	68.6	65.5	61.2	69	5	100
11/08/2015 10:40	71.9	70.5	69.3	65.8	59.2	68.5	5	100
11/08/2015 10:45	71.9	71.8	71	65.1	60.6	68.9	5	100
11/08/2015 10:50	71.5	71.7	71.7	67.7	60.5	69.7	5	100
11/08/2015 10:55	71.4	72.6	69	66.7	61.5	69.4	5	100
11/08/2015 11:00	72.9	71.4	70	64.5	62.1	68.8	5	100
11/08/2015 11:05	73.6	72.2	70.7	68	62.3	70.1	5	100
11/08/2015 11:10	72.3	72.2	71.6	65.8	62	70.1	5	100
11/08/2015 11:15	71.3	70.5	67.1	66.2	61.9	68.5	5	100
11/08/2015 11:20	71.4	70.9	70.2	67.5	62.9	69.6	5	100
11/08/2015 11:25	71.4	69.3	67.6	63.9	62.6	67.9	5	100
11/08/2015 11:30	70.4	70.2	69.5	66.3	61.9	68.7	5	100
11/08/2015 11:35	71.9	71.3	70.6	66.2	70.6	70.1	5	100
11/08/2015 11:40	73.2	71.4	71.4	65	64.5	70	5	100
11/08/2015 11:45	77	72	70.4	64.7	63.3	70.8	5	100
11/08/2015 11:50	73.6	71.3	67.4	67	63	69.4	5	100
11/08/2015 11:55	74	71.5	69.7	68.4	63	69.7	5	100
11/08/2015 12:00	74	72.7	70.6	66.1	62.5	70.4	5	100
11/08/2015 12:05	72.3	71.7	69.3	68.3	63.3	69.9	5	100
11/08/2015 12:10	71	70.4	68.1	69.5	62.9	69.2	5	100
11/08/2015 12:15	71.3	69.2	68.5	69.2	62.4	69.1	5	100
11/08/2015 12:20	70.5	71.8	71.4	68.4	62.7	69.7	5	100
11/08/2015 12:25	71.2	71.2	69.8	68	63.3	69.2	5	100
11/08/2015 12:30	71.7	71.4	72.5	71.1	63.2	70.6	5	100
11/08/2015 12:35	70.8	70.8	68.3	66.6	64.8	68.9	5	100
11/08/2015 12:40	72	70.6	69.3	67.5	63.6	69.2	5	100
11/08/2015 12:45	72.1	72.1	72	65.5	64.8	70	5	100
11/08/2015 12:50	72.3	71.4	72.2	65.8	64.2	69.7	5	100
11/08/2015 12:55	70.8	71	70.3	66.5	66.7	69.4	5	100
11/08/2015 13:00	70.5	70.7	68.2	64.4	64.6	68.2	5	100
11/08/2015 13:05	73.2	70.9	69	64.1	62	69.1	5	100
11/08/2015 13:10	72.8	70.2	69.4	62.3	60.3	68.2	5	100
11/08/2015 13:15	74.6	71.6	68.6	62.7	61.6	69	5	100
11/08/2015 13:20	65.8	70.6	68.3	60.6	58.9	65.8	5	100
11/08/2015 13:25	68.3	71.1	69.9	63.4	61.2	67.6	5	100
11/08/2015 13:30	69.8	70.2	70.1	65.2	63.6	68.3	5	100
11/08/2015 13:35	74.7	70.3	67.8	65.3	63.1	69.2	5	100
11/08/2015 13:40	77.1	70.7	67.1	64	63.2	70.2	5	100
11/08/2015 13:45	73.6	69.7	67.7	66.2	62.8	68.7	5	100
11/08/2015 13:50	70.4	69.7	67.1	65.2	61.6	67.4	5	100
11/08/2015 13:55	69.8	69.3	66.8	65.1	62.5	67.3	5	100
11/08/2015 14:00	71.1	69.6	67.8	62.8	61.8	67.5	5	100
11/08/2015 14:05	71.4	70.1	68.2	63.3	62	67.7	5	100
11/08/2015 14:10	71.5	70.3	67	63.8	69.4	68.4	5	100
11/08/2015 14:15	69.9	70.3	68.9	65.4	66.1	68.5	5	100
11/08/2015 14:20	70.7	69.8	67.6	61	64.5	67.4	5	100
11/08/2015 14:25	70.6	67.8	68.2	62.8	62.7	67	5	100
11/08/2015 14:30	69.2	68.9	68.6	61.7	61.3	66.7	5	100
11/08/2015 14:35	67.8	68.6	68.6	61.3	61.3	66	5	100
11/08/2015 14:40	67.7	68.6	68.9	62.1	59.9	66.1	5	100
11/08/2015 14:45	68.6	67.4	68.8	59.6	61.7	65.7	5	100
11/08/2015 14:50	69.9	68.1	68.5	63.5	66.4	67.2	5	100
11/08/2015 14:55	72	69.5	69.6	61.7	62.6	68	5	100
11/08/2015 15:00	74	71.2	67	61.9	64.1	68.7	5	100
11/08/2015 15:05	71.3	69.4	67.1	63.6	67.2	68	5	100
11/08/2015 15:10	68.9	69.9	67.9	63.2	65.2	67.2	5	100
11/08/2015 15:15	68.1	69.7	66.2	61.7	70.8	67.6	5	100
11/08/2015 15:20	68.9	70.6	66.5	62.3	66.3	67.1	5	100
11/08/2015 15:25	68.8	69.3	66.6	61.4	65.7	66.6	5	100
11/08/2015 15:30	69.4	68.8	68.7	64	63.9	67.3	5	100
11/08/2015 15:35	68.9	68.8	67.7	63	68.7	67.5	5	100
11/08/2015 15:40	68.9	68.8	67.3	64.4	66.6	67.2	5	100
11/08/2015 15:45	69.2	67.9	67.9	64	65.9	67.2	5	100
11/08/2015 15:50	70	69.4	68.5	64.5	70.5	68.5	5	100
11/08/2015 15:55	70.7	69.3	68.9	65.3	66.5	68.6	5	100
11/08/2015 16:00	69.3	67.9	67.6	66.7	64.7	67.5	5	100
11/08/2015 16:05	74.9	67.3	67.5	63.2	65.3	68.7	5	100
11/08/2015 16:10	71.6	68.3	67.9	61	63.3	67	5	100
11/08/2015 16:15	69.6	69.1	67.5	62.6	68.1	67.4	5	100
11/08/2015 16:20	68.3	69	66.7	64	67.3	67.1	5	100
11/08/2015 16:25	67.6	69.3	67.3	61.7	64.5	66.5	5	100
11/08/2015 16:30	67.6	69.1	66.7	62.7	62.2	66.1	5	100
11/08/2015 16:35	66.6	69.5	67.8	64.6	63.1	66.7	5	100
11/08/2015 16:40	66.8	69.5	68.5	60.5	64.2	66.3	5	100
11/08/2015 16:45	67.4	68.5	66.8	60.9	64.6	65.9	5	100
11/08/2015 16:50	68.4	70	69.2	60.7	62.1	67	5	100
11/08/2015 16:55	67.7	70.8	69.1	62	62.1	66.9	5	100
11/08/2015 17:00	67.2	69.2	67.3	60.1	64.8	66	5	100
11/08/2015 17:05	67	67.7	65.5	59.4	61.8	64.7	5	100
11/08/2015 17:10	68.1	68	67.7	59.7	62.2	65.7	5	100
11/08/2015 17:15	67.1	65.5	64.8	59	62.2	63.9	5	100
11/08/2015 17:20	66.7	64.5	63.3	59.4	64	63.8	5	100
11/08/2015 17:25	64.5	63.6	63.1	59.9	61.1	62.6	5	100
11/08/2015 17:30	64.9	64.2	64.5	58.6	60.3	62.9	5	100
11/08/2015 17:35	65.6	64.8	64.9	58.9	59.9	63.4	5	100
11/08/2015 17:40	64.5	65.5	66.3	60.9	61.3	63.8	5	100
11/08/2015 17:45	65.2	65.8	66.1	60.5	60.8	64.1	5	100
11/08/2015 17:50	64.7	64.6	64.7	60.6	62.2	63.6	5	100
11/08/2015 17:55	66.5	65.2	65.2	61	61.3	64.1	5	100
11/08/2015 18:00	65.3	65.5	65.4	59.9	62.6	64.1	5	100
11/08/2015 18:05	64.1	67.2	63.9	57.9	63.9	63.6	5	100
11/08/2015 18:10	65.2	66.7	65.6	56.2	60.8	63.2	5	100
11/08/2015 18:15	70.1	65.6	65.9	58.4	60.8	64.9	5	100
11/08/2015 18:20	69.3	66.8	66.6	61.8	68.9	66.7	5	100
11/08/2015 18:25	67.3	66.9	66.5	60.6	63.5	65.5	5	100
11/08/2015 18:30	65.9	65.9	66	60.7	62.6	64.5	5	100
11/08/2015 18:35	65.3	65.9	66.6	61.1	68.8	65.5	5	100
11/08/2015 18:40	63.5	65.7	67.7	61.4	64.8	64.6	5	100
11/08/2015 18:45	66.7	65.2	66.7	60.9	62.7	64.9	5	100
11/08/2015 18:50	65.3	65.1	64.8	61.6	61.9	64.1	5	100
11/08/2015 18:55	64.4	65.3	65.2	60.5	61	63.7	5	100
11/08/2015 19:00	64.2	64.4	68.1	60.8	62.1	64.1	5	100
11/08/2015 19:05	64.7	65.7	66.2	61.1	63.3	64.4	5	100
11/08/2015 19:10	65.7	66.8	66	60.3	62.8	64.8	5	100
11/08/2015 19:15	65.2	67.1	66.9	62.7	61.5	65	5	100
11/08/2015 19:20	65.5	66.4	68.6	61.9	63.6	65.4	5	100
11/08/2015 19:25	67.2	66.2	64.6	64.9	65.6	65.8	5	100
11/08/2015 19:30	66.6	66.7	66.7	66.5	64.8	66.4	5	100
11/08/2015 19:35	66.1	67	68.4	63.9	65	66.3	5	100
11/08/2015 19:40	66.4	67	64.2	61.8	61.4	64.7	5	100
11/08/2015 19:45	66.2	66.8	66.9	59.7	61.9	64.8	5	100
11/08/2015 19:50	66.6	66.2	67.3	58.5	60.5	64.7	5	100
11/08/2015 19:55	66.1	66.3	66.2	60.6	62.3	64.9	5	100
11/08/2015 20:00	65.2	66.1	66.7	63.8	62.1	65.1	5	100
11/08/2015 20:05	64.9	66.2	62.6	64.7	62	64.5	5	100
11/08/2015 20:10	66.6	67.3	65.9	68.5	61.2	66.6	5	100
11/08/2015 20:15	67.2	68	68.3	66.2	61.8	66.9	5	100
11/08/2015 20:20	67.1	68.3	67.8	69.6	62.5	67.3	5	100
11/08/2015 20:25	67.6	67.2	67.9	68.2	62.2	67.2	5	100
11/08/2015 20:30	67.1	67.6	68	66.3	71.7	68	5	100
11/08/2015 20:35	66.8	68.1	68.8	70.7	66.9	68.4	5	100
11/08/2015 20:40	65.9	68.4	69	67.6	64.6	67.3	5	100
11/08/2015 20:45	66.2	67.9	67.1	65.3	62.9	66.3	5	100
11/08/2015 20:50	65.8	67.7	68.9	68.5	63.1	67.2	5	100
11/08/2015 20:55	67.1	68	68.6	69.8	63.5	67.7	5	100
11/08/2015 21:00	70.3	69.1	70.4	64.7	61	68.1	5	100
11/08/2015 21:05	74.4	72.2	72.4	65.7	61.4	70.8	5	100
11/08/2015 21:10	75.4	72.2	72.7	65.4	59	70.6	5	100
11/08/2015 21:15	73.9	72.6	72.9	63.1	67.7	70.5	5	100
11/08/2015 21:20	74.8	73	72.9	64.2	64.7	71.2	5	100
11/08/2015 21:25	74.3	74.3	73.1	69.3	64	72	5	100
11/08/2015 21:30	75.3	73.3	73.4	68.6	63.1	72.2	5	100
11/08/2015 21:35	73.6	72.4	69.9	68.3	61.7	70.8	5	100
11/08/2015 21:40	75.9	72	67.8	64.1	62.6	70.5	5	100
11/08/2015 21:45	74.3	72.5	72.2	64.5	64.1	70.8	5	100
11/08/2015 21:50	76.9	73.9	74.5	71.5	61.4	72.8	5	100
11/08/2015 21:55	76.6	74	72.4	73.3	61.5	73.2	5	100
11/08/2015 22:00	82.9	73	71	69.1	61.4	75	5	100
11/08/2015 22:05	77.5	73.3	69.5	66	61.8	71.3	5	100
11/08/2015 22:10	76	73.3	70.9	65.5	62.5	71.2	5	100
11/08/2015 22:15	76.2	72.8	74.1	66.9	71.8	72.6	5	100
11/08/2015 22:20	79.2	72.6	71.4	63.7	67.4	72.8	5	100
11/08/2015 22:25	77.8	73.2	73	61.8	65.8	71.2	5	100
11/08/2015 22:30	80.5	73.8	71.9	65.4	70.3	73.5	5	100
11/08/2015 22:35	77.3	73.5	70.8	66	66.7	72.1	5	100
11/08/2015 22:40	76.7	73.2	71.9	73.3	65.3	73.3	5	100
11/08/2015 22:45	76.2	73.1	70.9	71.3	64.5	72.2	5	100
11/08/2015 22:50	75.5	73.6	71.3	69.7	63.7	71.7	5	100
11/08/2015 22:55	75	73.8	69.2	69.6	64	71.6	5	100
11/08/2015 23:00	74.4	73.3	71.1	69	64	71.8	5	100
11/08/2015 23:05	78.7	72.3	70.6	69.3	63.6	73.1	5	100
11/08/2015 23:10	75.9	72.3	72.6	65.1	64.1	71.3	5	100
11/08/2015 23:15	76.1	72.5	71.8	65.5	63.2	70.8	5	100
11/08/2015 23:20	73.7	71	71.2	65.9	63.7	70.7	5	100
11/08/2015 23:25	74.1	73	72.9	70.6	63.7	72.1	5	100
11/08/2015 23:30	74.1	73.8	71.7	68.8	63.6	71.8	5	100
11/08/2015 23:35	79.5	72.2	71.5	68.8	63.7	73.5	5	100
11/08/2015 23:40	76.4	71.6	70.7	68.4	63.6	71.5	5	100
11/08/2015 23:45	76.1	72.6	71.5	69.6	63.8	71.8	5	100
11/08/2015 23:50	76	71.7	73.5	74.8	63.7	73.3	5	100
11/08/2015 23:55	76	72.6	71.2	71.7	71.2	72.6	5	100
