5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:50	65.4	63.5	61.9	59.9	58.3	62.2	5	0
11/15/2015 08:55	65.4	63.5	61.9	59.9	58.3	62.2	5	0
11/15/2015 09:00	66.4	64.4	62.6	60.5	58.8	62.9	5	0
11/15/2015 09:05	66.4	64.4	62.6	60.5	58.9	63	5	0
11/15/2015 09:10	66.6	64.6	62.8	60.7	59	63.1	5	0
11/15/2015 09:15	66.2	64.2	62.7	60.4	58.9	62.8	5	0
11/15/2015 09:20	63.5	61.6	60.6	58.5	57.2	60.6	5	0
11/15/2015 09:25	61.9	60.2	59.4	57.5	56.3	59.3	5	0
11/15/2015 09:30	64.4	62.6	61.3	59.1	57.8	61.4	5	0
11/15/2015 09:35	65.6	63.7	62.3	59.9	58.5	62.4	5	0
11/15/2015 09:40	65.8	63.9	62.2	60.1	58.5	62.5	5	0
11/15/2015 09:45	65.5	63.6	62	59.9	58.4	62.2	5	0
11/15/2015 09:50	66.1	64.1	62.4	60.3	58.7	62.7	5	0
11/15/2015 09:55	65	63.1	61.6	59.6	58.1	61.8	5	0
11/15/2015 10:00	64.7	62.8	61.6	59.3	58	61.6	5	0
11/15/2015 10:05	63.5	61.6	60.6	58.5	57.2	60.6	5	0
11/15/2015 10:10	63.7	61.9	60.7	58.6	57.4	60.8	5	0
11/15/2015 10:15	64.1	62.2	61	58.9	57.6	61.1	5	0
11/15/2015 10:20	63.6	61.8	60.7	58.6	57.3	60.7	5	0
11/15/2015 10:25	63.8	62	60.8	58.7	57.4	60.9	5	0
11/15/2015 10:30	64.1	62.2	61	58.9	57.6	61.1	5	0
11/15/2015 10:35	64.1	62.3	61	58.9	57.6	61.1	5	0
11/15/2015 10:40	64.7	62.8	61.4	59.3	57.9	61.6	5	0
11/15/2015 10:45	64.6	62.8	61.4	59.3	57.9	61.6	5	0
11/15/2015 10:50	64.6	62.7	61.3	59.3	57.9	61.5	5	0
11/15/2015 10:55	64.8	62.9	61.6	59.4	58	61.7	5	0
11/15/2015 11:00	63.5	61.6	60.6	58.5	57.2	60.6	5	0
11/15/2015 11:05	64	62.1	61	58.8	57.5	61	5	0
11/15/2015 11:10	63.7	61.9	60.8	58.7	57.4	60.8	5	0
11/15/2015 11:15	61.4	59.7	58.9	57.1	56	58.9	5	0
11/15/2015 11:20	62.6	60.8	59.9	57.9	56.7	59.9	5	0
11/15/2015 11:25	63.6	61.8	60.7	58.6	57.3	60.8	5	0
11/15/2015 11:30	63.7	61.9	60.7	58.6	57.4	60.8	5	0
11/15/2015 11:35	63.7	61.9	60.7	58.6	57.4	60.8	5	0
11/15/2015 11:40	60.5	58.9	58.2	56.5	55.5	58.2	5	0
11/15/2015 11:45	46.1	45.2	46.6	46.6	47	46.2	5	0
11/15/2015 11:50	39.6	39.1	41.4	42.2	43.1	40.9	5	0
11/15/2015 11:55	46.2	45.3	46.7	46.7	47	46.3	5	0
11/15/2015 12:00	52.7	51.5	52	51.2	50.9	51.7	5	0
11/15/2015 12:05	51.5	50.3	51	50.3	50.2	50.7	5	0
11/15/2015 12:10	46.1	45.2	46.6	46.6	47	46.2	5	0
11/15/2015 12:15	52.2	51	51.5	50.8	50.6	51.3	5	0
11/15/2015 12:20	55.6	54.2	54.2	53.1	52.6	54.1	5	0
11/15/2015 12:25	54.1	52.8	53.1	52.1	51.7	52.9	5	0
11/15/2015 12:30	49.4	48.4	49.3	48.9	48.9	49	5	0
11/15/2015 12:35	54.1	52.8	53.1	52.1	51.7	52.9	5	0
11/15/2015 12:40	57.6	56.1	56.3	54.4	54	55.9	5	0
11/15/2015 12:45	58.8	57.2	56.8	55.3	54.5	56.7	5	0
11/15/2015 12:50	55.7	54.4	55.1	53.1	52.9	54.4	5	0
11/15/2015 12:55	57.8	56.3	56.6	54.6	54.1	56.1	5	0
11/15/2015 13:00	60.2	58.6	58.2	56.2	55.4	57.9	5	0
11/15/2015 13:05	61.7	59.9	59.3	57.2	56.2	59.2	5	0
11/15/2015 13:10	62.6	60.8	59.9	57.9	56.7	59.9	5	0
11/15/2015 13:15	62.5	60.7	59.8	57.8	56.7	59.8	5	0
11/15/2015 13:20	60.9	59.2	58.5	56.7	55.7	58.5	5	0
11/15/2015 13:25	61.4	59.7	59.1	57	56.1	58.9	5	0
11/15/2015 13:30	59.4	57.8	57.3	55.7	54.8	57.2	5	0
11/15/2015 13:35	56	54.6	54.6	53.4	52.8	54.4	5	0
11/15/2015 13:40	55.2	53.8	53.9	52.9	52.4	53.8	5	0
11/15/2015 13:45	55.9	54.5	54.5	53.3	52.8	54.4	5	0
11/15/2015 13:50	56.6	55.2	55.1	53.8	53.2	55	5	0
11/15/2015 13:55	55.7	54.3	54.3	53.2	52.6	54.2	5	0
11/15/2015 14:00	57.2	55.8	55.6	54.2	53.6	55.5	5	0
11/15/2015 14:05	56.4	54.9	54.9	53.6	53	54.7	5	0
11/15/2015 14:10	53	51.7	52.2	51.3	51	51.9	5	0
11/15/2015 14:15	52.9	51.7	52.1	51.3	51	51.9	5	0
11/15/2015 14:20	51.8	50.7	51.2	50.6	50.4	51	5	0
11/15/2015 14:25	50	48.9	49.7	49.3	49.3	49.5	5	0
11/15/2015 14:30	50	48.9	49.7	49.3	49.3	49.5	5	0
11/15/2015 14:35	51.3	50.2	50.8	50.2	50	50.6	5	0
11/15/2015 14:40	50.7	49.6	50.3	49.8	49.7	50	5	0
11/15/2015 14:45	48.5	47.5	48.5	48.3	48.4	48.2	5	0
11/15/2015 14:50	48	47	48.2	48	48.1	47.8	5	0
11/15/2015 14:55	43	42.3	44.1	44.5	45.1	43.7	5	0
11/15/2015 15:00	46.6	45.7	47	47	47.3	46.7	5	0
11/15/2015 15:05	47.4	46.5	47.7	47.5	47.7	47.3	5	0
11/15/2015 15:10	46.6	45.7	47	47	47.3	46.7	5	0
11/15/2015 15:15	47.8	46.8	48	47.8	47.9	47.6	5	0
11/15/2015 15:20	48.1	47.1	48.3	48	48.2	47.9	5	0
11/15/2015 15:25	49.8	48.7	49.6	49.2	49.2	49.3	5	0
11/15/2015 15:30	52.1	50.9	51.5	50.7	50.5	51.2	5	0
11/15/2015 15:35	53.1	51.8	52.2	51.3	51.1	52	5	0
11/15/2015 15:40	49.5	48.5	49.4	49	49	49.1	5	0
11/15/2015 15:45	47.3	46.4	47.6	47.5	47.7	47.3	5	0
11/15/2015 15:50	45.1	44.3	45.8	46	46.4	45.4	5	0
11/15/2015 15:55	44	43.3	45	45.2	45.7	44.5	5	0
11/15/2015 16:00	45.6	44.8	46.3	46.3	46.7	45.9	5	0
11/15/2015 16:05	44.9	44.1	45.7	45.8	46.3	45.3	5	0
11/15/2015 16:10	49.7	48.6	49.5	49.1	49.1	49.2	5	0
11/15/2015 16:15	49.2	48.1	49.1	48.7	48.8	48.8	5	0
11/15/2015 16:20	50.8	49.6	50.4	49.8	49.7	50.1	5	0
11/15/2015 16:25	49.8	48.7	49.6	49.2	49.2	49.3	5	0
11/15/2015 16:30	51.7	50.5	51.1	50.4	50.3	50.8	5	0
11/15/2015 16:35	51.3	50.2	50.8	50.2	50	50.6	5	0
11/15/2015 16:40	51.9	50.7	51.3	50.6	50.4	51.1	5	0
11/15/2015 16:45	49.7	48.6	49.5	49.1	49.1	49.2	5	0
11/15/2015 16:50	50.2	49.1	50	49.5	49.4	49.7	5	0
11/15/2015 16:55	48.6	47.6	48.6	48.3	48.4	48.3	5	0
11/15/2015 17:00	45.7	44.9	46.3	46.4	46.7	45.9	5	0
11/15/2015 17:05	45	44.2	45.8	45.9	46.3	45.4	5	0
11/15/2015 17:10	45	44.2	45.8	45.9	46.3	45.4	5	0
11/15/2015 17:15	42.4	41.7	43.6	44.1	44.7	43.2	5	0
11/15/2015 17:20	43.2	42.4	44.3	44.6	45.2	43.8	5	0
11/15/2015 17:25	43.5	42.8	44.6	44.9	45.4	44.1	5	0
11/15/2015 17:30	44	43.3	45	45.2	45.7	44.5	5	0
11/15/2015 17:35	44.5	43.7	45.3	45.5	46	44.9	5	0
11/15/2015 17:40	43.9	43.1	44.8	45.1	45.6	44.4	5	0
11/15/2015 17:45	42.4	41.8	43.7	44.1	44.8	43.2	5	0
11/15/2015 17:50	42.3	41.6	43.6	44	44.7	43.1	5	0
11/15/2015 17:55	42.6	41.9	43.8	44.3	44.9	43.4	5	0
11/15/2015 18:00	40	39.5	41.8	42.5	43.4	41.2	5	0
11/15/2015 18:05	41.4	40.8	42.8	43.4	44.2	42.3	5	0
11/15/2015 18:10	41.4	40.8	42.8	43.4	44.2	42.3	5	0
11/15/2015 18:15	41.6	41	43.1	43.6	44.3	42.6	5	0
11/15/2015 18:20	42.4	41.7	43.6	44.1	44.7	43.2	5	0
11/15/2015 18:25	41.6	40.9	43	43.5	44.3	42.5	5	0
11/15/2015 18:30	40.9	40.3	42.5	43.1	43.9	42	5	0
11/15/2015 18:35	41.6	41	43.1	43.6	44.3	42.6	5	0
11/15/2015 18:40	40.6	40	42.2	42.9	43.7	41.7	5	0
11/15/2015 18:45	41	40.4	42.6	43.2	44	42.1	5	0
11/15/2015 18:50	41.6	40.9	43	43.5	44.3	42.5	5	0
11/15/2015 18:55	43.9	43.1	44.8	45.1	45.6	44.4	5	0
11/15/2015 19:00	45.9	45	46.5	46.5	46.8	46.1	5	0
11/15/2015 19:05	48.4	47.4	48.5	48.2	48.3	48.1	5	0
11/15/2015 19:10	51	49.9	50.6	50	49.9	50.3	5	0
11/15/2015 19:15	56.8	55.4	55.2	53.9	53.3	55.1	5	0
11/15/2015 19:20	56.3	54.9	54.8	53.6	53	54.7	5	0
11/15/2015 19:25	60.3	58.7	58.2	56.3	55.5	58	5	0
11/15/2015 19:30	58.8	57.2	56.8	55.3	54.5	56.7	5	0
11/15/2015 19:35	59.8	58.2	57.6	56	55.1	57.6	5	0
11/15/2015 19:40	58.3	56.8	56.4	55	54.2	56.3	5	0
11/15/2015 19:45	60.4	58.8	58.1	56.4	55.4	58.1	5	0
11/15/2015 19:50	60.8	59.1	58.4	56.7	55.7	58.4	5	0
11/15/2015 19:55	60.3	58.6	58	56.3	55.3	58	5	0
11/15/2015 20:00	62	60.3	59.4	57.5	56.4	59.4	5	0
11/15/2015 20:05	62.3	60.6	59.8	57.7	56.6	59.7	5	0
11/15/2015 20:10	62.1	60.3	59.6	57.5	56.5	59.5	5	0
11/15/2015 20:15	61.8	60.1	59.2	57.3	56.2	59.2	5	0
11/15/2015 20:20	62.8	61.1	60.1	58.1	56.9	60.1	5	0
11/15/2015 20:25	61.2	59.5	58.7	56.9	55.9	58.7	5	0
11/15/2015 20:30	62.2	60.5	59.7	57.6	56.5	59.6	5	0
11/15/2015 20:35	61.1	59.5	58.8	56.9	55.9	58.7	5	0
11/15/2015 20:40	60.9	59.2	58.5	56.7	55.7	58.5	5	0
11/15/2015 20:45	62.8	61	60	58	56.8	60	5	0
11/15/2015 20:50	62.5	60.8	59.9	57.8	56.7	59.8	5	0
11/15/2015 20:55	62.6	60.9	60	57.9	56.8	59.9	5	0
11/15/2015 21:00	66.1	64.1	62.6	60.2	58.7	62.7	5	0
11/15/2015 21:05	68.9	66.8	64.8	62	60.3	65	5	0
11/15/2015 21:10	69.3	67.2	65.1	62.3	60.5	65.3	5	0
11/15/2015 21:15	70.7	68.5	66.2	63.2	61.3	66.5	5	0
11/15/2015 21:20	70.3	68.1	65.9	62.9	61.1	66.2	5	0
11/15/2015 21:25	69.6	67.4	65.3	62.5	60.7	65.6	5	0
11/15/2015 21:30	69.8	67.6	65.5	62.6	60.8	65.7	5	0
11/15/2015 21:35	68.2	66.2	64.3	61.6	59.9	64.5	5	0
11/15/2015 21:40	69.7	67.6	65.4	62.6	60.8	65.7	5	0
11/15/2015 21:45	71.9	69.6	67.1	64	62	67.4	5	0
11/15/2015 21:50	71	68.8	66.5	63.4	61.5	66.7	5	0
11/15/2015 21:55	70.6	68.4	66.3	63.4	61.5	66.5	5	0
11/15/2015 22:00	70.5	68.3	66	63	61.2	66.3	5	0
11/15/2015 22:05	69.9	67.7	65.5	62.7	60.9	65.8	5	0
11/15/2015 22:10	69.3	67.2	65.1	62.4	60.6	65.3	5	0
11/15/2015 22:15	69.3	67.2	65.1	62.3	60.5	65.3	5	0
11/15/2015 22:20	68.1	66	64.2	61.5	59.9	64.3	5	0
11/15/2015 22:25	68.7	66.6	64.6	61.9	60.2	64.8	5	0
11/15/2015 22:30	69.5	67.4	65.3	62.4	60.7	65.5	5	0
11/15/2015 22:35	71.6	69.4	66.9	63.8	61.9	67.2	5	0
11/15/2015 22:40	72.2	70	67.4	64.2	62.2	67.7	5	0
11/15/2015 22:45	72.5	70.2	67.6	64.4	62.4	67.9	5	0
11/15/2015 22:50	71.6	69.4	66.9	63.8	61.9	67.2	5	0
11/15/2015 22:55	70.4	68.2	65.9	63	61.2	66.2	5	0
11/15/2015 23:00	69.8	67.6	65.5	62.6	60.8	65.7	5	0
11/15/2015 23:05	67.9	65.8	64	61.4	59.7	64.2	5	0
11/15/2015 23:10	69	66.9	64.5	62.3	60.3	65	5	0
11/15/2015 23:15	68.3	66.2	63.9	61.8	59.9	64.4	5	0
11/15/2015 23:20	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/15/2015 23:25	68.9	66.8	64.8	62.1	60.3	65	5	0
11/15/2015 23:30	69.9	67.7	65.1	63	60.8	65.7	5	0
11/15/2015 23:35	70	67.8	65.2	63	60.9	65.8	5	0
11/15/2015 23:40	68.9	66.8	64.9	62.2	60.4	65	5	0
11/15/2015 23:45	68.1	66	64.3	61.6	60	64.3	5	0
11/15/2015 23:50	67.8	65.8	63.9	61.3	59.7	64.1	5	0
11/15/2015 23:55	68.1	66	64	61.5	59.9	64.2	5	0
