5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:45	73.8	69.9	66.8	65.9	58	67.2	5	100
11/15/2015 08:50	72.7	70.6	69.3	67.4	59.6	68.3	5	100
11/15/2015 08:55	72.7	70.3	68.9	68.6	59.2	68.4	5	100
11/15/2015 09:00	73.1	71.1	70.6	65.6	58.6	68.4	5	100
11/15/2015 09:05	72.7	70.9	72.2	64.9	59.1	69	5	100
11/15/2015 09:10	72.3	70.4	71.2	67.8	59.2	69.1	5	100
11/15/2015 09:15	72.9	70.5	66.8	65.8	57.3	67.3	5	100
11/15/2015 09:20	72.3	70.8	68.5	66.6	58.1	67.9	5	100
11/15/2015 09:25	73.5	70.3	65.5	64.1	56.2	66.9	5	100
11/15/2015 09:30	72.9	70.2	67.2	66	57.9	67.6	5	100
11/15/2015 09:35	72.8	70.5	70.3	67.3	59.5	68.6	5	100
11/15/2015 09:40	72.8	70	70	67.1	58.6	68.2	5	100
11/15/2015 09:45	73.7	70.2	70	67.2	57.9	68.5	5	100
11/15/2015 09:50	74.5	71.2	68.5	68.1	59.1	68.2	5	100
11/15/2015 09:55	74.2	71.1	68.1	68.4	60	68.8	5	100
11/15/2015 10:00	74.8	70.9	68.1	66.7	53.2	66.8	5	100
11/15/2015 10:05	73.1	69.4	66.8	66.2	56.2	66.8	5	100
11/15/2015 10:10	73.3	69.5	68.5	66.1	57.9	67.6	5	100
11/15/2015 10:15	72	67.9	67.6	66	58.7	66.9	5	100
11/15/2015 10:20	72.2	68.3	67.2	65.7	57.5	66.7	5	100
11/15/2015 10:25	72.2	68.3	67	65.1	58	66.4	5	100
11/15/2015 10:30	72.3	68.3	68.2	64.2	58.2	66.6	5	100
11/15/2015 10:35	72.9	68.2	67.9	65.4	58.3	66.9	5	100
11/15/2015 10:40	71.6	69	68	65.7	58.6	67	5	100
11/15/2015 10:45	71.1	68.6	66	64	57.9	65.8	5	100
11/15/2015 10:50	70.4	68.3	65.3	63.7	57.1	65.4	5	100
11/15/2015 10:55	70.6	68	63	64	57.8	65.2	5	100
11/15/2015 11:00	70.5	69.1	64.3	65.1	58.1	65.8	5	100
11/15/2015 11:05	70.7	67.9	65.1	66.1	57.6	66	5	100
11/15/2015 11:10	70.7	68.4	64.8	64.5	57.1	65.7	5	100
11/15/2015 11:15	65.1	64.2	61.3	61.2	55.3	61.7	5	100
11/15/2015 11:20	65.5	62.4	62.6	59.1	54.3	61.2	5	100
11/15/2015 11:25	68.3	65.2	63.6	62.1	57	63.6	5	100
11/15/2015 11:30	69	65.9	64.6	61.6	56.1	64	5	100
11/15/2015 11:35	69.2	66.3	64	62.5	55.2	64	5	100
11/15/2015 11:40	69.8	67.4	65.8	63.9	54.5	64.9	5	100
11/15/2015 11:45	70	67.3	64.9	62.7	54.3	64.3	5	100
11/15/2015 11:50	70.3	67.1	64	62.9	55.6	64.2	5	100
11/15/2015 11:55	70.3	68.3	64.3	63.4	54.6	64.5	5	100
11/15/2015 12:00	71.1	67.8	64.6	59.8	55.1	64	5	100
11/15/2015 12:05	69.9	67.3	64.2	60.7	54.1	63.6	5	100
11/15/2015 12:10	70.2	67.1	63.5	61.4	55.8	64.1	5	100
11/15/2015 12:15	70	65.8	63.4	62.6	54.5	63.5	5	100
11/15/2015 12:20	69.9	65.7	64.6	63	53.1	63.5	5	100
11/15/2015 12:25	70.5	67.2	66.2	63.8	55	65.1	5	100
11/15/2015 12:30	69.7	66.3	65.6	63.1	55.5	64.3	5	100
11/15/2015 12:35	70.6	66.2	65.2	63.8	54.5	64.4	5	100
11/15/2015 12:40	70.3	65.9	65.9	63.5	54.5	64.2	5	100
11/15/2015 12:45	70.1	66.9	66.5	63.8	56	65.1	5	100
11/15/2015 12:50	69.3	66.4	67.7	62.8	56.3	64.9	5	100
11/15/2015 12:55	69.7	67.4	68.2	63.9	55.5	65.3	5	100
11/15/2015 13:00	69.1	66.1	65.3	62.7	54.7	63.8	5	100
11/15/2015 13:05	70.1	67.3	66.3	62.4	54	64.4	5	100
11/15/2015 13:10	70.3	66.7	64.7	62.3	55.2	64.2	5	100
11/15/2015 13:15	67.8	65.1	62.2	60.8	52.6	62.2	5	100
11/15/2015 13:20	62.3	60.7	59.8	58.6	51.5	58.8	5	100
11/15/2015 13:25	63.6	61.5	60.9	57.5	50	58.8	5	100
11/15/2015 13:30	64.7	61.9	61	57.5	50.5	59.4	5	100
11/15/2015 13:35	64.1	61.2	59.5	57.2	51.2	59.1	5	100
11/15/2015 13:40	54.4	53	51.4	51	46.5	51.4	5	100
11/15/2015 13:45	53.3	52.1	50.1	52.1	45.7	50.7	5	100
11/15/2015 13:50	59.9	57.3	55.4	57	48.6	56.1	5	100
11/15/2015 13:55	62.5	60.9	59.7	59.1	50.5	58.8	5	100
11/15/2015 14:00	65.2	63.1	60.7	61.9	53	61.2	5	100
11/15/2015 14:05	62.9	61.4	58	58.9	51.1	58.9	5	100
11/15/2015 14:10	46.2	46.5	46.4	47	42.1	45.6	5	100
11/15/2015 14:15	41	42.5	42.1	42.8	40.4	41.7	5	100
11/15/2015 14:20	44	45.1	43.4	45.1	41.7	43.8	5	100
11/15/2015 14:25	34	38.2	36.4	40.1	37.3	37.3	5	100
11/15/2015 14:30	34.5	39.4	38.4	40.2	37.1	37.8	5	100
11/15/2015 14:35	29.6	36.7	37.6	39.1	36	35.8	5	100
11/15/2015 14:40	36.9	39.8	40.3	40.7	38.2	39.1	5	100
11/15/2015 14:45	41.3	42.3	42.9	42.1	39.2	41.6	5	100
11/15/2015 14:50	30.3	35.8	38.2	39.9	37.2	36.4	5	100
11/15/2015 14:55	31.5	37	37.8	39.4	36.5	36.3	5	100
11/15/2015 15:00	25.6	29	32.5	33.7	32.9	30.9	5	100
11/15/2015 15:05	24.1	26.9	31.8	33.2	31.9	29.6	5	100
11/15/2015 15:10	24.5	27.4	31.7	33.6	32	30	5	100
11/15/2015 15:15	26.3	28.4	32	33.1	32	30.4	5	100
11/15/2015 15:20	24.1	26.7	30.7	32.9	31.6	29.4	5	100
11/15/2015 15:25	22.2	27.5	32.1	33.5	32.2	29.7	5	100
11/15/2015 15:30	27.4	30.8	34.1	36.1	33.2	32.3	5	100
11/15/2015 15:35	25.8	28.1	33.9	36.7	33.6	31.7	5	100
11/15/2015 15:40	25.4	28.2	33.3	34.2	32.6	30.8	5	100
11/15/2015 15:45	25.2	27.2	30.8	33.1	31.5	29.6	5	100
11/15/2015 15:50	25.5	28	30.8	34.4	31.3	30	5	100
11/15/2015 15:55	24.8	27.9	32.3	35.4	33.2	30.8	5	100
11/15/2015 16:00	26.7	26.9	33.2	36.9	34.4	31.7	5	100
11/15/2015 16:05	25.9	27.8	31.9	34	32.2	30.4	5	100
11/15/2015 16:10	26.8	28.9	31.2	32.1	31	30	5	100
11/15/2015 16:15	28.1	29.1	30.8	31.1	29.3	29.6	5	100
11/15/2015 16:20	22.2	27.2	31	32.9	30.6	28.9	5	100
11/15/2015 16:25	22.7	30.1	34.1	35.4	33.4	31.3	5	100
11/15/2015 16:30	22.7	28.5	33.1	34.9	32.7	30.4	5	100
11/15/2015 16:35	25	29.9	33.5	34.8	32.4	31.1	5	100
11/15/2015 16:40	27.2	29.8	34.2	36.1	33.1	32.2	5	100
11/15/2015 16:45	26.9	29.9	34.5	37.3	33.8	32.5	5	100
11/15/2015 16:50	25.4	27.7	30.5	33.9	30	29.5	5	100
11/15/2015 16:55	24.7	29.7	31	34.3	29.1	29.7	5	100
11/15/2015 17:00	31.3	35.8	38	39.5	35.1	35.9	5	100
11/15/2015 17:05	31.5	34.6	37.2	39.1	34.6	35.3	5	100
11/15/2015 17:10	27.9	34.1	37	38.9	34	34.5	5	100
11/15/2015 17:15	31.5	35.9	37.8	40.6	36.4	36.4	5	100
11/15/2015 17:20	29.9	33.9	37.4	39	35.1	35	5	100
11/15/2015 17:25	25.6	31.5	35.7	38.2	34.6	33.4	5	100
11/15/2015 17:30	32	35.1	37.6	38	33.7	35.3	5	100
11/15/2015 17:35	31.4	32.8	34.7	34.6	30.9	32.8	5	100
11/15/2015 17:40	30.5	31.8	34.5	36.5	33.4	33.2	5	100
11/15/2015 17:45	28.3	31.4	33.2	34.7	32.9	32.1	5	100
11/15/2015 17:50	27.3	33.4	33.9	38.4	34.2	33.3	5	100
11/15/2015 17:55	26.4	34.9	36.3	40.5	35.9	34.9	5	100
11/15/2015 18:00	28.7	37.1	40.4	43.1	37.9	37.2	5	100
11/15/2015 18:05	39.7	41.4	46.1	46.5	41.2	42.9	5	100
11/15/2015 18:10	53	53.9	54.5	54	48.6	53	5	100
11/15/2015 18:15	56.3	57.9	57.7	57.7	51.4	56.3	5	100
11/15/2015 18:20	60	60.8	60.1	58.1	52	58.4	5	100
11/15/2015 18:25	60.4	61.7	60.7	61.4	51.6	59.5	5	100
11/15/2015 18:30	63	63.6	62.4	62	52.8	60.9	5	100
11/15/2015 18:35	65.1	63.9	62	61.2	53.7	61.4	5	100
11/15/2015 18:40	66.8	65.2	60.1	63.7	54.6	62.3	5	100
11/15/2015 18:45	67.9	64.7	61.9	63.7	54.2	63	5	100
11/15/2015 18:50	67.4	64.6	61.5	64.8	54.6	62.9	5	100
11/15/2015 18:55	66.6	64.6	62.5	63.8	54.2	62.7	5	100
11/15/2015 19:00	67.6	65.7	62.9	64.9	54.5	63.5	5	100
11/15/2015 19:05	67.7	65.8	62.9	63.4	53.5	63.1	5	100
11/15/2015 19:10	67.4	66.6	63.9	64.8	53.6	63.7	5	100
11/15/2015 19:15	67.2	65.5	64.2	63.2	53.4	63	5	100
11/15/2015 19:20	68.4	67.3	65.3	64.6	55.1	64.3	5	100
11/15/2015 19:25	68	67.2	66.4	64.2	55.3	64.7	5	100
11/15/2015 19:30	68.2	67.4	65.4	63.6	55.8	64.6	5	100
11/15/2015 19:35	68.4	66.8	64.2	63.8	55.7	64.1	5	100
11/15/2015 19:40	68.4	66.9	64.9	64.4	55.8	64.4	5	100
11/15/2015 19:45	69.1	67.8	67.1	64	55.5	64.9	5	100
11/15/2015 19:50	67.9	67.4	66.5	63.6	55.6	64.7	5	100
11/15/2015 19:55	68.1	68.2	65.5	65	57.4	65	5	100
11/15/2015 20:00	69.1	67.6	68.6	66.7	58.6	66.6	5	100
11/15/2015 20:05	69.7	67.6	66.2	67.4	58.6	66.3	5	100
11/15/2015 20:10	68.6	66.7	63.9	65.7	56.7	64.4	5	100
11/15/2015 20:15	69.1	68.3	66.8	66	58	66.1	5	100
11/15/2015 20:20	69	67.8	67.7	65.1	56.5	65.7	5	100
11/15/2015 20:25	68.8	68	64.9	65.8	57.2	65.3	5	100
11/15/2015 20:30	68.9	68.3	67.2	65.5	57.8	65.8	5	100
11/15/2015 20:35	70	68.7	68.2	66.4	58.3	66.8	5	100
11/15/2015 20:40	69.9	69.1	67.5	65.4	58.6	66.6	5	100
11/15/2015 20:45	69.8	69.5	67.6	66	59.8	67	5	100
11/15/2015 20:50	69.4	69.8	69.6	65.2	59.6	67.3	5	100
11/15/2015 20:55	69.5	68.8	67.9	64.7	58.3	66.2	5	100
11/15/2015 21:00	73.4	71.4	70.4	66.6	61	69	5	100
11/15/2015 21:05	76.8	73.4	72.5	68.6	62.5	71.2	5	100
11/15/2015 21:10	76.1	72.8	72.4	68.5	62.5	70.9	5	100
11/15/2015 21:15	75.5	72.7	73.4	67.7	62.8	70.9	5	100
11/15/2015 21:20	75.3	72.7	71.8	68.5	61.3	70.6	5	100
11/15/2015 21:25	75.2	73.6	73	69.6	62.4	71	5	100
11/15/2015 21:30	63.6	61.8	64.1	58.4	54.9	60.7	5	100
11/15/2015 21:35	66	65.3	66.2	62.7	59.6	64.1	5	100
11/15/2015 21:40	71.1	69.8	70.1	65.4	61.3	67.8	5	100
11/15/2015 21:45	75.1	72.2	71.5	66.4	60.8	69.8	5	100
11/15/2015 21:50	76.3	73	68.9	69.4	63.6	70.4	5	100
11/15/2015 21:55	75.8	72.7	70.3	68.9	64	70.9	5	100
11/15/2015 22:00	76	74.3	68.4	67.3	62.8	70.3	5	100
11/15/2015 22:05	76	73.9	69.3	67.8	62.4	70.1	5	100
11/15/2015 22:10	75.5	72.7	72	69	63.5	71	5	100
11/15/2015 22:15	76.9	73.3	71.1	69	61	70.8	5	100
11/15/2015 22:20	75.4	72.5	71.8	68.9	59.4	69.9	5	100
11/15/2015 22:25	77	73.6	73.1	71.2	61.9	71.7	5	100
11/15/2015 22:30	77	74.3	73.2	74.1	63	72.6	5	100
11/15/2015 22:35	76.2	75.1	72.6	71.7	62.8	72.1	5	100
11/15/2015 22:40	77.4	75.8	71.9	71.2	65.3	72.7	5	100
11/15/2015 22:45	77.4	74	72.7	69.9	64.5	71.9	5	100
11/15/2015 22:50	78.1	74.3	72.7	69	64.9	72.1	5	100
11/15/2015 22:55	78.2	74.2	73.3	71.1	65.2	72.6	5	100
11/15/2015 23:00	77.8	73.9	73	73.4	63.6	72.8	5	100
11/15/2015 23:05	76.3	74.1	72	68.7	62.2	71.3	5	100
11/15/2015 23:10	76.2	75.1	69.4	71.2	61.1	71.3	5	100
11/15/2015 23:15	76.6	75.3	69.6	69.7	63.2	71.3	5	100
11/15/2015 23:20	75.8	75.4	70.9	69.8	62.4	71.3	5	100
11/15/2015 23:25	76.2	75.6	70.2	72.6	60.7	71.4	5	100
11/15/2015 23:30	75.6	76.4	67.3	68.8	60.1	70.4	5	100
11/15/2015 23:35	75.6	76.2	72	70.7	61.3	71.1	5	100
11/15/2015 23:40	76.2	75.6	72.9	69.6	61.4	71.8	5	100
11/15/2015 23:45	77.4	76	71.4	68.4	62.2	71.8	5	100
11/15/2015 23:50	76.6	75.7	68.9	70.7	62.4	71.4	5	100
11/15/2015 23:55	76.4	74.9	70.4	69	65	71.6	5	100
