5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:55	62.1	65.2	62.6	68.3	62.3	63.5	5	100
11/08/2015 09:00	62.3	63.2	63	63.6	64.9	63.1	5	100
11/08/2015 09:05	62.4	63.5	67	65.7	66.8	64.1	5	100
11/08/2015 09:10	63	64.3	66.8	66.2	67.8	64.8	5	100
11/08/2015 09:15	59.7	63.2	68.6	67	63.1	63.3	5	100
11/08/2015 09:20	61.7	64.3	68.9	64.6	56.4	63.7	5	100
11/08/2015 09:25	60	64.6	64.9	61.5	60.4	62.2	5	100
11/08/2015 09:30	59.2	64.6	67.2	61.4	60.6	62.2	5	100
11/08/2015 09:35	60.1	63.6	65.9	63.2	51.6	61.5	5	100
11/08/2015 09:40	59.5	63	64.1	61	59.3	61.4	5	100
11/08/2015 09:45	61.3	63.5	65	61.7	58.1	62.2	5	100
11/08/2015 09:50	60.4	62.1	64.5	59.8	57.9	61.2	5	100
11/08/2015 09:55	58.8	61.3	63.4	60.8	54.8	60	5	100
11/08/2015 10:00	59.6	62.8	62.9	57.3	58.7	60.6	5	100
11/08/2015 10:05	56	63.9	61.1	59	61.7	59.6	5	100
11/08/2015 10:10	57.4	62.6	61.9	59.8	66.1	60.6	5	100
11/08/2015 10:15	54.7	59.7	61.9	58.5	64.6	58.8	5	100
11/08/2015 10:20	56	59	58.6	60.9	62	58.3	5	100
11/08/2015 10:25	58.3	58.7	60.5	60.7	67.4	60	5	100
11/08/2015 10:30	51.1	59.6	62.1	62	61.8	57.6	5	100
11/08/2015 10:35	56.2	59.1	63.7	59.8	67.6	59.8	5	100
11/08/2015 10:40	51.1	57.8	62.3	59.1	67.7	58.1	5	100
11/08/2015 10:45	44.6	51.5	55.2	53.6	71.7	53.4	5	100
11/08/2015 10:50	51.6	56.2	59.3	55.8	62.2	55.6	5	100
11/08/2015 10:55	58.9	59.2	61.9	56.7	65.3	59.8	5	100
11/08/2015 11:00	58.5	59.6	62	58.8	58.4	59.5	5	100
11/08/2015 11:05	58	60.4	64.6	61.8	63.2	60.8	5	100
11/08/2015 11:10	57	61	65	63.1	64.4	61.2	5	100
11/08/2015 11:15	56.7	61.4	63.6	61.7	64.1	60.5	5	100
11/08/2015 11:20	57.7	59.8	64.7	60.8	66.2	60.7	5	100
11/08/2015 11:25	55.1	60.3	65	60.5	66.3	60.4	5	100
11/08/2015 11:30	53.5	60.5	65.7	60.7	64.3	59.6	5	100
11/08/2015 11:35	54.5	60.1	61.8	55.5	65.9	58.3	5	100
11/08/2015 11:40	56.5	60.7	61.5	54.9	64.4	58.9	5	100
11/08/2015 11:45	55.7	59.5	60.8	54.1	62.3	57.9	5	100
11/08/2015 11:50	59.3	61.4	62.5	58.2	62.7	60.5	5	100
11/08/2015 11:55	51.6	59.7	61.6	57.6	60.4	57.1	5	100
11/08/2015 12:00	55.8	61.2	62.3	60.5	62.3	59.4	5	100
11/08/2015 12:05	55.5	61.8	61.9	59.4	61.5	59.3	5	100
11/08/2015 12:10	55.1	61.3	61.7	58.8	62.4	59	5	100
11/08/2015 12:15	56.1	61	60.7	58.5	61.9	59.1	5	100
11/08/2015 12:20	53.8	61.4	60.4	58.5	63.7	58.3	5	100
11/08/2015 12:25	53.5	60.4	63.2	59.6	63.3	59.1	5	100
11/08/2015 12:30	55	60.9	62.8	60.1	62.1	59.3	5	100
11/08/2015 12:35	53.8	61.7	61.1	59.5	62.9	58.6	5	100
11/08/2015 12:40	50.5	58.9	60.5	56.8	67.9	57.2	5	100
11/08/2015 12:45	53.8	60.3	63.9	59.3	65	58.9	5	100
11/08/2015 12:50	51.4	60.1	61.7	58.9	62.8	57.6	5	100
11/08/2015 12:55	52	60.8	63.7	60	64.5	58.9	5	100
11/08/2015 13:00	54.4	60.2	64	59	64.4	59.1	5	100
11/08/2015 13:05	54.6	61.1	64.5	58.9	65	59.8	5	100
11/08/2015 13:10	54.7	61	64.1	60.3	64.2	59.7	5	100
11/08/2015 13:15	54.7	61.1	64.3	58.9	59.4	59	5	100
11/08/2015 13:20	57	61.3	65	59	49.9	59.1	5	100
11/08/2015 13:25	54.4	61.6	63.7	60.5	57.6	59.3	5	100
11/08/2015 13:30	55.6	59.9	63	59.7	60.8	59.2	5	100
11/08/2015 13:35	50	60.9	62.3	60.7	63.3	58.1	5	100
11/08/2015 13:40	56.1	60.6	62.6	59.9	62.4	59.2	5	100
11/08/2015 13:45	57	61.2	63	60.5	61.8	60	5	100
11/08/2015 13:50	57.6	62.1	65.3	60.9	64.7	61	5	100
11/08/2015 13:55	57.8	62.9	64.1	61.1	62.2	61	5	100
11/08/2015 14:00	56.6	63.6	63.2	61.6	63.9	60.9	5	100
11/08/2015 14:05	54.7	61.3	63.1	62.3	64.3	59.9	5	100
11/08/2015 14:10	55.9	60.9	61.6	61.6	61.4	59.5	5	100
11/08/2015 14:15	55.1	59.4	61.3	60.9	60.2	58.5	5	100
11/08/2015 14:20	53.4	59.4	60.6	60.1	63.8	58.3	5	100
11/08/2015 14:25	55.1	59.7	60.7	62.7	66.3	59.3	5	100
11/08/2015 14:30	55.3	60.5	63.9	63.6	68.4	60.9	5	100
11/08/2015 14:35	55.9	62	64.5	64.4	68.1	61.6	5	100
11/08/2015 14:40	53.3	61.2	63.1	61.5	68.2	59.9	5	100
11/08/2015 14:45	54.3	60.2	61	59.2	67.3	58.8	5	100
11/08/2015 14:50	57.5	59.1	61.2	58.5	59.4	58.8	5	100
11/08/2015 14:55	58.1	59.9	62.7	59.8	61.2	59.8	5	100
11/08/2015 15:00	57.8	61.5	63.6	60.4	67.5	61.1	5	100
11/08/2015 15:05	54.3	61.6	60.5	58	57.2	57.9	5	100
11/08/2015 15:10	55.5	60.4	62.2	57.2	63.6	58.9	5	100
11/08/2015 15:15	54.8	60.9	61.7	59.7	71.8	60.5	5	100
11/08/2015 15:20	53.1	61.9	61.1	59.5	66.2	59	5	100
11/08/2015 15:25	55.4	60.6	60.6	60.1	65.1	59	5	100
11/08/2015 15:30	52.7	60.7	61	61.4	62.7	58.3	5	100
11/08/2015 15:35	50.6	61.5	61.7	61.4	66.5	58.5	5	100
11/08/2015 15:40	51.2	60.9	63.2	60.6	67.3	58.9	5	100
11/08/2015 15:45	49.6	59.1	61.3	59.4	64.5	57.2	5	100
11/08/2015 15:50	53.5	59.9	61.8	57.6	66.3	58.4	5	100
11/08/2015 15:55	55.3	60.9	61.7	60.7	68.6	59.8	5	100
11/08/2015 16:00	58.5	60.9	63.1	59.7	61.8	60.2	5	100
11/08/2015 16:05	50.6	60.5	62	59	68.7	58	5	100
11/08/2015 16:10	53.2	62.7	61.2	59.5	68.4	59.4	5	100
11/08/2015 16:15	54.1	61.9	63	58.4	62.5	59	5	100
11/08/2015 16:20	53.7	62.3	62.4	59	60.5	59	5	100
11/08/2015 16:25	54.5	60.3	62.2	60.3	59.9	58.6	5	100
11/08/2015 16:30	52.3	57.9	61.1	59.2	62.9	57.4	5	100
11/08/2015 16:35	54.2	58.6	60.2	57.5	60.6	57.4	5	100
11/08/2015 16:40	55.9	58.5	61.7	57.9	64.8	58.9	5	100
11/08/2015 16:45	54.8	58.9	60.6	61.2	60.2	58.2	5	100
11/08/2015 16:50	53.5	58.9	62.5	58.3	66	58.2	5	100
11/08/2015 16:55	55	59.7	60.9	56.7	66.1	58.6	5	100
11/08/2015 17:00	55.6	58.8	60	56	63.3	57.8	5	100
11/08/2015 17:05	53.2	58.6	60.4	56.8	65.7	57.6	5	100
11/08/2015 17:10	54.3	57.6	59.8	55.6	67.3	57.6	5	100
11/08/2015 17:15	55	57.3	58.7	54.7	55.9	56.2	5	100
11/08/2015 17:20	54.7	56.9	58.3	55.6	58.1	56.2	5	100
11/08/2015 17:25	52.9	55.8	58.8	54.7	65.2	56.6	5	100
11/08/2015 17:30	51.1	52.9	56.6	56.4	64.7	54.6	5	100
11/08/2015 17:35	48.6	48.1	50.2	49.9	61.5	50.4	5	100
11/08/2015 17:40	42.5	43.9	46.9	46.7	59.7	46.3	5	100
11/08/2015 17:45	28.5	28.1	31.6	35.3	56.8	37.6	5	100
11/08/2015 17:50	22.2	21.3	21.4	27.7	48	29.5	5	100
11/08/2015 17:55	16.5	19.5	16.2	21.2	46.1	25.3	5	100
11/08/2015 18:00	13.3	15.9	15.7	20.8	51.8	29.5	5	100
11/08/2015 18:05	14.9	13.6	12.9	16	47	25.1	5	100
11/08/2015 18:10	15.6	11.5	10.9	16.7	43.7	24.9	5	100
11/08/2015 18:15	12.2	9.7	9.1	14.7	42.5	25.2	5	100
11/08/2015 18:20	12	9.8	9.2	16.1	42.6	22.1	5	100
11/08/2015 18:25	9.5	9.8	11.4	15.6	37.9	21.3	5	100
11/08/2015 18:30	11.2	9.5	10.4	22	37.4	22.6	5	100
11/08/2015 18:35	16.2	16.4	17.8	22.6	41.3	22.2	5	100
11/08/2015 18:40	33.3	32.4	32.9	34.9	42.2	34.2	5	100
11/08/2015 18:45	41.3	40.7	41.9	41.9	57.9	43.3	5	100
11/08/2015 18:50	46.1	43.5	46.9	45.8	55.3	46.2	5	100
11/08/2015 18:55	52.7	52.2	54.6	54.6	58.6	53.8	5	100
11/08/2015 19:00	54.3	56.5	57.6	62.1	58.8	56.7	5	100
11/08/2015 19:05	57.4	59.2	58.5	61.5	61.8	58.7	5	100
11/08/2015 19:10	61.7	58.8	61.3	61.5	66.5	61.6	5	100
11/08/2015 19:15	61.5	60.6	60.8	61.4	65	61.5	5	100
11/08/2015 19:20	61.5	61.5	61.9	60.5	68	62.2	5	100
11/08/2015 19:25	63.6	61.9	61.4	60.6	69.2	63.2	5	100
11/08/2015 19:30	64.3	59.8	62.2	63.9	65.7	63.2	5	100
11/08/2015 19:35	61.6	58.8	60.2	65.1	66.8	61.7	5	100
11/08/2015 19:40	61.6	56.8	59.1	64.7	53.2	60.1	5	100
11/08/2015 19:45	61.1	59.3	59.9	62	60.7	60.6	5	100
11/08/2015 19:50	59.9	62.1	59.9	62.8	55.8	60.3	5	100
11/08/2015 19:55	61.1	62.9	61.6	62.5	57.4	61.4	5	100
11/08/2015 20:00	61.2	63.4	63.3	60.7	56	61.6	5	100
11/08/2015 20:05	57.9	62	62.7	59.1	58.7	59.7	5	100
11/08/2015 20:10	59.9	61.7	61.6	62.3	58.7	60.7	5	100
11/08/2015 20:15	51.9	60.4	62.9	64.6	62.8	57.5	5	100
11/08/2015 20:20	57.6	62.9	61.4	63.4	54.1	59.8	5	100
11/08/2015 20:25	50.1	63.3	61.8	70.4	60.1	59	5	100
11/08/2015 20:30	54.6	61.8	61.7	67.4	66.9	59.9	5	100
11/08/2015 20:35	57.5	61.3	63.5	67.2	71.3	61.8	5	100
11/08/2015 20:40	58.6	61.2	63.6	66.6	69.5	61.7	5	100
11/08/2015 20:45	59.1	60.8	60.7	66.3	70.9	61.5	5	100
11/08/2015 20:50	61.1	62.5	62.3	65.1	64.8	62.3	5	100
11/08/2015 20:55	59.5	62.9	60.6	63.5	65.2	61.4	5	100
11/08/2015 21:00	67.2	68	65.9	66.7	69.6	67.3	5	100
11/08/2015 21:05	72	70.5	67.8	66.9	68.5	70.1	5	100
11/08/2015 21:10	75.5	71.4	74	66.6	62.3	72.3	5	100
11/08/2015 21:15	78	74.1	75.9	67	64.7	74.9	5	100
11/08/2015 21:20	78.7	75.7	76.3	68.6	61.8	75.6	5	100
11/08/2015 21:25	77.4	74.6	74.1	72.8	66.1	74.7	5	100
11/08/2015 21:30	73.3	76.3	70.2	70.8	59.9	72.4	5	100
11/08/2015 21:35	76.6	73.8	71.3	70.6	62.1	73.5	5	100
11/08/2015 21:40	77.9	73	69.4	67.7	63	73.5	5	100
11/08/2015 21:45	74.5	74.8	71.6	67	64	72.4	5	100
11/08/2015 21:50	77.9	74.3	71	71.4	62.9	74.3	5	100
11/08/2015 21:55	80.1	75.4	68.2	70.9	67.1	75.1	5	100
11/08/2015 22:00	78.9	71.9	72.2	68.5	68.6	74.3	5	100
11/08/2015 22:05	79.7	72.5	76.3	73.6	62.3	76.1	5	100
11/08/2015 22:10	80.5	74	70.7	69.4	56	73.4	5	100
11/08/2015 22:15	81.3	73.5	72.5	67.9	62	75.6	5	100
11/08/2015 22:20	80.1	71	68.7	66.7	68.7	74.2	5	100
11/08/2015 22:25	79.8	73.2	73.4	70.9	67.5	75.6	5	100
11/08/2015 22:30	82.1	71	78.6	75	64.3	78.3	5	100
11/08/2015 22:35	82.7	70.5	78.5	70.2	67.7	77.6	5	100
11/08/2015 22:40	77.8	71.6	79	69.9	67	75.3	5	100
11/08/2015 22:45	82.8	71.1	74.9	72.3	69.7	78	5	100
11/08/2015 22:50	83.4	74.2	78.6	66.2	69.3	79.1	5	100
11/08/2015 22:55	80.7	75.1	73.2	75.2	72.6	77.2	5	100
11/08/2015 23:00	78.9	72.1	77.5	70.3	66	75.8	5	100
11/08/2015 23:05	78.2	73.6	74.6	75.7	62.1	75	5	100
11/08/2015 23:10	78.8	72.5	72.9	79.2	62.8	76	5	100
11/08/2015 23:15	76.2	75.1	71.5	75	61.8	74	5	100
11/08/2015 23:20	80.9	79.1	72.3	74.3	60.9	77.6	5	100
11/08/2015 23:25	79.6	75.4	72.5	74.3	65.3	76.1	5	100
11/08/2015 23:30	69	75.4	71	79.2	62.5	71.3	5	100
11/08/2015 23:35	72	77.7	73.2	73.7	67.3	72.4	5	100
11/08/2015 23:40	75.7	75.2	70.3	72.5	63	73.7	5	100
11/08/2015 23:45	78.7	71.2	66.2	68.2	63	74.5	5	100
11/08/2015 23:50	80.4	74.2	69.5	69.1	49.8	74.3	5	100
11/08/2015 23:55	80.3	71.3	68.8	70.4	60.3	75.2	5	100
