5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 19:40	69.1	73.1	71.6	56.4	63.4	60.8	67.4	6	83
11/14/2015 19:45	68.2	73.5	72	58	62.9	61	68	6	83
11/14/2015 19:50	69	73.3	72.2	60	63.5	60.9	68.3	6	83
11/14/2015 19:55	67	73	71.8	60.1	63.1	60.8	67.9	6	83
11/14/2015 20:00	67.3	73.2	71.9	63.7	64.3	61.1	68.2	6	83
11/14/2015 20:05	68.3	72.6	71.7	67.5	63.8	61.2	68.7	6	83
11/14/2015 20:10	66.8	72.3	71.7	66.5	62.5	66.3	69.2	6	0
11/14/2015 20:15	69	73.3	72.1	66.7	63.2	66.4	70.1	6	0
11/14/2015 20:20	65.3	73.4	73.2	58.8	64.5	60.9	67.6	6	83
11/14/2015 20:25	68.3	73.3	72.4	61.7	64.7	61	68.5	6	83
11/14/2015 20:30	67.4	73.2	72	62.8	63.6	60.9	68.6	6	83
11/14/2015 20:35	69	72.2	72.4	65.7	64.6	61.1	68.9	6	83
11/14/2015 20:40	68.6	72.2	71.9	66.8	64.5	60.8	68.9	6	83
11/14/2015 20:45	69.9	72.7	72	73	64	61.1	69.9	6	83
11/14/2015 20:50	72	72.5	72	73.6	64.4	61.2	70.7	6	83
11/14/2015 20:55	70.6	72.9	71.3	70.3	64.9	61.1	69.6	6	83
11/14/2015 21:00	72.5	73.4	72.3	63.9	64.6	61.3	69.9	6	83
11/14/2015 21:05	74.1	73.5	72.9	64.6	65.5	61	70.6	6	83
11/14/2015 21:10	75.6	73	72.6	67.5	65.5	61.5	71	6	83
11/14/2015 21:15	75.7	73.4	72.2	66	64.9	61.4	70.7	6	83
11/14/2015 21:20	75.5	73.8	72.6	68	64.7	61.5	71.5	6	83
11/14/2015 21:25	75.4	73.9	72.9	63.5	64.2	61.1	70.8	6	83
11/14/2015 21:30	75.5	73.4	72.4	67.3	65	61.4	70.9	6	83
11/14/2015 21:35	74.2	73.7	72.8	66.8	64.5	61.2	70.4	6	83
11/14/2015 21:40	74.8	73.8	72.3	68.8	65.5	61.6	71	6	83
11/14/2015 21:45	74.6	74	72	68.1	65.1	61.5	70.8	6	83
11/14/2015 21:50	74.8	74.1	72	69	65	61.4	71	6	83
11/14/2015 21:55	73.4	74.5	72.1	68.1	63.6	61.3	70.6	6	83
11/14/2015 22:00	74.8	73.2	72.1	68.7	64.2	61.3	70.8	6	83
11/14/2015 22:05	75.4	74.2	72.6	70.4	63.5	61.5	71.2	6	83
11/14/2015 22:10	75.1	74.5	71.9	71	63.1	61.3	71	6	83
11/14/2015 22:15	73.6	74.4	71.7	69.8	63.3	61.3	71.1	6	83
11/14/2015 22:20	76	73.5	71.4	65.6	63.6	61	70.7	6	83
11/14/2015 22:25	76.4	74.2	72	65.9	63.6	61.2	71.1	6	83
11/14/2015 22:30	77.3	74.1	71.9	68.9	64.6	61.3	71.7	6	83
11/14/2015 22:35	76.7	74.4	72.2	68.3	64.3	61.4	71.9	6	83
11/14/2015 22:40	76.4	74.1	72.2	64.2	64.5	61.2	71.2	6	83
11/14/2015 22:45	77.8	74.8	72.7	70.5	64.3	61.5	72.2	6	83
11/14/2015 22:50	77.8	74.3	72.2	74	64.5	61.4	72.6	6	83
11/14/2015 22:55	77	74	72.6	67.7	64.7	61.5	71.7	6	83
11/14/2015 23:00	77.3	73.3	72.1	70.1	64.2	61.3	71.8	6	83
11/14/2015 23:05	77.4	73.6	72.4	71.9	64.6	61.3	71.8	6	83
11/14/2015 23:10	76.7	74.3	72.9	69.3	63.9	61.3	71.6	6	83
11/14/2015 23:15	76.9	74.3	72.8	72.8	64.1	61.5	72.4	6	83
11/14/2015 23:20	77	74.3	73	75.2	64.4	61.6	72.4	6	83
11/14/2015 23:25	76.5	74.1	72.7	71.3	64.6	61.5	71.4	6	83
11/14/2015 23:30	75.9	73	72.5	66.2	63.5	60.9	70.3	6	83
11/14/2015 23:35	77	73.2	71.8	68.7	63.7	61.3	70.8	6	83
11/14/2015 23:40	77.6	73.7	71.8	71.1	63.4	61.1	72	6	83
11/14/2015 23:45	74.3	73.8	72	71.8	63.8	61.3	71.1	6	83
11/14/2015 23:50	77.1	44.3	72.2	71.5	64.1	61.5	63.5	6	83
11/14/2015 23:55	77.6	59.3	72.1	70.9	64.2	61.7	67.1	6	83
11/15/2015 00:00	76.9	74	72.2	69.2	64.5	62.1	71.5	6	83
11/15/2015 00:05	76.6	73.7	72	69.8	64.4	62.2	71.6	6	83
11/15/2015 00:10	76.3	73.5	72	69.7	64.1	61.7	71.3	6	83
11/15/2015 00:15	75.6	74	72	67	64.3	61.3	71	6	83
11/15/2015 00:20	76.1	73.8	72.1	67.9	64.4	61.6	70.7	6	83
11/15/2015 00:25	76.8	73.6	72.1	70.4	64.6	61.8	71.3	6	83
11/15/2015 00:30	75.3	73.7	72.1	70.2	64.8	61.3	70.7	6	83
11/15/2015 00:35	74.8	74.2	72.3	68.8	62.8	61.4	70.7	6	83
11/15/2015 00:40	76	73.7	72.3	66.4	63.3	61.3	70.7	6	83
11/15/2015 00:45	78	73.6	72.1	63.7	64	61.3	70.4	6	83
11/15/2015 00:50	79.7	72.6	72	67	64.4	61.3	71.2	6	83
11/15/2015 00:55	77.8	73.3	72	68.7	64.4	61.6	71.3	6	83
11/15/2015 01:00	76.8	74.3	72.3	69.5	64.8	64.8	70.8	6	0
11/15/2015 01:05	77.2	74.7	72.7	69.9	65.1	65.1	71.3	6	0
11/15/2015 01:10	68.6	74.8	72	69.2	64.5	65.2	71.4	6	0
11/15/2015 01:15	76.5	73.6	71.4	69.2	64.5	61.2	70.8	6	83
11/15/2015 01:20	77.5	73.6	71.6	70.5	64.8	61.7	70.5	6	83
11/15/2015 01:25	77.7	73.6	71.8	71.1	64.7	61.9	70.7	6	83
11/15/2015 01:30	78.3	73.7	71.9	70.5	64.6	61.6	71.2	6	83
11/15/2015 01:35	78.6	73.8	72.1	70.3	64.2	61.8	71.5	6	83
11/15/2015 01:40	77.8	73.9	72	65	64	61.1	70.7	6	83
11/15/2015 01:45	77.3	73.8	72	67.2	64	61.3	70.7	6	83
11/15/2015 01:50	77.7	74	72	68.1	64.1	61.3	70.1	6	83
11/15/2015 01:55	77.2	74.4	72	69.8	64.2	61.3	70.1	6	83
11/15/2015 02:00	77.6	74.2	71.8	70.5	64.4	61.7	71.4	6	83
11/15/2015 02:05	77.1	74	71.7	70.6	64.4	61.6	71	6	83
11/15/2015 02:10	74.5	73.9	71.8	68.1	64.5	64.9	72	6	0
11/15/2015 02:15	75.2	74	71.8	69.2	64.6	64.9	71.7	6	0
11/15/2015 02:20	75.8	74	71.9	69.6	64.5	65	72.2	6	0
11/15/2015 02:25	77.4	74.1	72	68.1	64.4	64.9	73.1	6	0
11/15/2015 02:30	77.1	74.3	72.1	69.2	64.9	64.7	72.8	6	0
11/15/2015 02:35	75.8	74.1	72.1	68.3	64.7	64.6	72.6	6	0
11/15/2015 02:40	76.3	73.6	72.2	69.2	64.3	64.6	72.4	6	0
11/15/2015 02:45	76.3	73.8	72.2	69.9	64.5	64.4	72.4	6	0
11/15/2015 02:50	76.2	73.7	72.1	68.2	64.3	64.4	71.8	6	0
11/15/2015 02:55	76.6	73.9	72.1	66.5	64.5	64.3	72.3	6	0
11/15/2015 03:00	76	73.9	72	67.7	64.4	64.2	72.4	6	0
11/15/2015 03:05	76.3	73.9	72.1	67.8	64.3	64.1	71.8	6	0
11/15/2015 03:10	76.5	74	72.2	68.7	64.2	64.1	71.6	6	0
11/15/2015 03:15	75.1	74.1	72	68.1	63.5	64.1	72.5	6	0
11/15/2015 03:20	75.9	74.1	71.9	68.1	63.7	64.2	72.6	6	0
11/15/2015 03:25	76.5	74	72	69.2	64.5	61.3	71	6	83
11/15/2015 03:30	75.8	74.1	72	67.1	64.2	64	72	6	0
11/15/2015 03:35	76.2	74.1	72	67.4	64.3	63.9	72.4	6	0
11/15/2015 03:40	76.3	74.1	72.1	68.9	64.2	63.9	72.9	6	0
11/15/2015 03:45	76.8	73.8	72	69.4	64.4	63.8	72.3	6	0
11/15/2015 03:50	76.5	73.8	72	67.9	64.3	63.9	72.8	6	0
11/15/2015 03:55	76.3	73.9	72.1	68.8	64.5	63.9	72.8	6	0
11/15/2015 04:00	76.4	73.9	72	68.1	64.4	63.8	72.6	6	0
11/15/2015 04:05	76.2	74	72.1	68.5	64.2	63.8	72.3	6	0
11/15/2015 04:10	76.4	74	72.1	69.2	64.5	63.9	72.9	6	0
11/15/2015 04:15	75.6	73.9	72.1	64.6	63	63.8	71.5	6	0
11/15/2015 04:20	75.7	74	72	66.6	63.9	64	72.6	6	0
11/15/2015 04:25	75.8	74.1	72.1	68.4	64.5	63.9	72.8	6	0
11/15/2015 04:30	76.5	74	72	69.2	64.5	61.3	70.5	6	83
11/15/2015 04:35	77.2	73.9	71.9	68.5	64.7	63.8	72.7	6	0
11/15/2015 04:40	76.6	73.9	71.9	69.3	64.8	63.9	72.8	6	0
11/15/2015 04:45	76.9	73.8	72	68.2	63.2	64.1	72.4	6	0
11/15/2015 04:50	76.8	74	72	68.8	63.2	64	73	6	0
11/15/2015 04:55	76.8	74	72	69.3	64	64.1	73	6	0
11/15/2015 05:00	76.9	73.7	72	66.3	64.3	63.9	72.4	6	0
11/15/2015 05:05	76.5	74	72	69.2	64.5	61.3	71	6	83
11/15/2015 05:10	76.9	73.8	72.1	68.2	64.4	64	73.1	6	0
11/15/2015 05:15	76.7	73.8	72	68.8	63.9	64	73	6	0
11/15/2015 05:20	75.4	73.6	72	69.3	64.1	64.4	72.4	6	0
11/15/2015 05:25	74.1	73.8	72.1	68.7	64.4	64.3	72.4	6	0
11/15/2015 05:30	75.3	74	72	69.7	64.6	64.3	72.6	6	0
11/15/2015 05:35	75	73.7	72.1	68.9	64.6	64.6	72.5	6	0
11/15/2015 05:40	74.4	73.9	71.9	67.9	64.5	64.5	72.2	6	0
11/15/2015 05:45	75.1	73.9	72	69.7	63.5	64.6	72.3	6	0
11/15/2015 05:50	75.2	73.9	72	70	63.3	64.4	72.3	6	0
11/15/2015 05:55	75.6	73.8	71.8	70.4	63.8	63.9	72.5	6	0
11/15/2015 06:00	75.2	74	71.9	69.6	64.2	63.9	72.7	6	0
11/15/2015 06:05	74.7	73.7	72	69.4	63.6	63.7	72.1	6	0
11/15/2015 06:10	76	73.7	72	66.3	63.9	63.7	72.1	6	0
11/15/2015 06:15	75.3	73.8	71.9	67.4	64.3	63.7	72.2	6	0
11/15/2015 06:20	76.1	74	71.9	68.1	64.1	63.9	72.6	6	0
11/15/2015 06:25	64.4	73.8	72	68.7	63.9	63.9	69.3	6	0
11/15/2015 06:30	71.4	73.9	71.8	69.2	64.3	63.9	71.3	6	0
11/15/2015 06:35	74	74.6	71.8	68.4	64.4	63.9	71.9	6	0
11/15/2015 06:40	74.5	74.6	71.8	70.1	64.3	64	72.4	6	0
11/15/2015 06:45	75.4	74.2	72	71.4	64.7	64	72.6	6	0
11/15/2015 06:50	74.9	73.8	71.9	70.9	64.9	64.2	72.5	6	0
11/15/2015 06:55	76.9	73.9	71.8	72.3	64.9	64.3	73.1	6	0
11/15/2015 07:00	76.5	74.1	72	69.2	64.5	61.3	71.2	6	83
11/15/2015 07:05	79.3	74.3	71.9	69.8	65.2	61.5	71.9	6	83
11/15/2015 07:10	77.5	74.1	71.9	70.3	65.1	64	73.2	6	0
11/15/2015 07:15	76.1	73.6	72.1	67.8	64.9	64	72.2	6	0
11/15/2015 07:20	75.8	74.2	72.2	69.9	65.1	64.1	72.4	6	0
11/15/2015 07:25	77.1	73.9	72	70.7	64.8	64.2	73.2	6	0
11/15/2015 07:30	75.7	73.6	72.3	71.3	64.5	64.2	72.6	6	0
11/15/2015 07:35	75.2	73.8	72.1	67.7	64.5	64.2	72.1	6	0
11/15/2015 07:40	77.2	74	72	65.5	64.5	64.3	72.6	6	0
11/15/2015 07:45	75	74.2	72.3	71	64.8	64.4	72.5	6	0
11/15/2015 07:50	76	74.2	72	69.9	64.6	64.6	72.6	6	0
11/15/2015 07:55	76.3	74.9	73.4	69.2	64.5	61.5	72	6	83
11/15/2015 08:00	75.4	75.2	72.5	69.2	64.8	61.6	72	6	83
11/15/2015 08:05	74.4	74.2	72.3	64.8	64.5	61.2	70.5	6	83
11/15/2015 08:10	75.4	73.5	71.8	66.2	64.7	64.3	72	6	0
11/15/2015 08:15	74.9	73.5	71.9	66.7	64.7	64.2	71.8	6	0
11/15/2015 08:20	74.5	73.2	71.6	68.7	64.6	64.6	71.8	6	0
11/15/2015 08:25	73.7	72.1	71.1	75.2	64.5	61.1	71	6	83
11/15/2015 08:30	74.2	72.7	71.2	69	64.7	61.2	70.5	6	83
11/15/2015 08:35	73.5	73.2	72	71.6	64.6	61.3	71.2	6	83
11/15/2015 08:40	71.5	73.3	71.8	66.9	63.7	60.9	69.8	6	83
11/15/2015 08:45	72.1	73.8	71.8	71.7	63.4	61.2	70.4	6	83
11/15/2015 08:50	72.5	73.9	71.8	74	61.4	61.3	71.1	6	83
11/15/2015 08:55	80.2	78.9	76.3	78.6	62.6	62	75.5	6	83
11/15/2015 09:00	77.5	75.8	74	72.3	63.3	61.8	73.2	6	83
11/15/2015 09:05	75.6	75	73.1	70.7	64.5	61.6	72.3	6	83
11/15/2015 09:10	73.3	73.4	71.9	69.5	64.2	64.5	71.5	6	0
11/15/2015 09:15	73.2	73.3	71.9	68.3	64.7	64.3	71.4	6	0
11/15/2015 09:20	72.9	73.6	71.5	67.3	64.5	61.2	70.5	6	83
11/15/2015 09:25	73.4	73.1	71.9	68.6	64.1	61.1	70.4	6	83
11/15/2015 09:30	73.8	73	71.5	70.2	64.6	61.3	70.7	6	83
11/15/2015 09:35	71.7	72.2	72.1	67.3	66	61.3	69.8	6	83
11/15/2015 09:40	71.3	72.6	71.8	65.5	66.3	61.1	69.4	6	83
11/15/2015 09:45	72.5	72.2	72.1	68.3	65.3	61.4	70.1	6	83
11/15/2015 09:50	72.8	72.4	72	69.3	64.9	61.3	70.3	6	83
11/15/2015 09:55	71.9	72.4	71.6	70.1	64.3	61.2	70.1	6	83
11/15/2015 10:00	71.4	72.2	71.2	69.1	64.8	61.3	69.7	6	83
11/15/2015 10:05	71.6	72.2	71	65.4	64.2	61.1	69.3	6	83
11/15/2015 10:10	71.1	71.8	71	66.2	65.2	61.1	69	6	83
11/15/2015 10:15	71.4	72.4	71.3	65.5	65.9	61.1	69.4	6	83
11/15/2015 10:20	70.8	72.5	71.5	64.5	66.1	60.8	69	6	83
11/15/2015 10:25	72.2	72.9	71.3	64.4	65.5	60.8	69.8	6	83
11/15/2015 10:30	72.5	73	71.5	66.3	65.2	60.9	69.9	6	83
11/15/2015 10:35	70.4	72.8	71.2	64.9	64.2	60.9	69.2	6	83
11/15/2015 10:40	69.9	72.9	71.1	64.8	65.4	60.9	69	6	83
11/15/2015 10:45	70.1	72.6	70.9	64.1	68.1	60.9	68.9	6	83
11/15/2015 10:50	70	72.9	71.3	63.8	67.6	60.7	69.1	6	83
11/15/2015 10:55	68.3	72.8	71.2	63.8	67.1	60.7	68.5	6	83
11/15/2015 11:00	69.7	72.4	71.6	66.7	65.1	61.1	69.3	6	83
11/15/2015 11:05	69.8	71.9	72.2	65.7	65.8	60.7	69	6	83
11/15/2015 11:10	69.9	71.9	71.6	67.6	66.5	60.8	69.2	6	83
11/15/2015 11:15	68.4	72.4	71.3	64.7	63.9	60.5	68.2	6	83
11/15/2015 11:20	69.6	72.1	71.3	66.7	64.4	61.1	68.9	6	83
11/15/2015 11:25	70.4	72.4	71.1	65	62.3	60.5	68.8	6	83
11/15/2015 11:30	71	72.6	71	67.1	64.5	60.9	69.3	6	83
11/15/2015 11:35	68.8	72.5	71	66.1	63.4	60.8	68.6	6	83
11/15/2015 11:40	70	73.3	71.1	67.7	63.7	60.9	69.4	6	83
11/15/2015 11:45	66.9	72.7	70.9	67.2	63.8	60.9	68.4	6	83
11/15/2015 11:50	69.6	72.6	71	66.7	61.5	60.5	68.6	6	83
11/15/2015 11:55	70.9	72.6	71	67.4	65.3	60.9	69.4	6	83
11/15/2015 12:00	69.3	72.8	71.2	64.1	62.3	60.3	68.5	6	83
11/15/2015 12:05	67	72.2	71.3	60.9	60	60	67.2	6	83
11/15/2015 12:10	68.4	72.3	71.2	61.5	60	60.5	67.7	6	83
11/15/2015 12:15	68.7	72.5	71.7	63.8	62.8	60.5	68.3	6	83
11/15/2015 12:20	68.5	72.7	71.5	60.9	64.8	60.7	67.9	6	83
11/15/2015 12:25	68.6	72.4	71.1	62.5	65.1	60.5	68.2	6	83
11/15/2015 12:30	69.7	72.8	71.6	64	65.1	60.7	68.7	6	83
11/15/2015 12:35	68.8	73.1	71.5	63.9	63.8	60.8	68.5	6	83
11/15/2015 12:40	68.7	72.9	71.1	63.6	63.7	60.7	68.3	6	83
11/15/2015 12:45	69.6	73	71	65.7	63.9	60.8	68.7	6	83
11/15/2015 12:50	68.2	73	71.2	64	64.3	60.8	68.2	6	83
11/15/2015 12:55	68.2	73	71.5	62.5	63.8	60.8	68.2	6	83
11/15/2015 13:00	68.8	72.9	71.3	63.2	63.2	60.7	68.3	6	83
11/15/2015 13:05	67.3	73	71.2	62.2	63.8	60.8	67.8	6	83
11/15/2015 13:10	66.1	72.8	71.2	61.7	63.9	60.7	67.5	6	83
11/15/2015 13:15	63.4	72.7	71.2	59.9	63.2	60.5	66.4	6	83
11/15/2015 13:20	63.8	72.5	71.5	62.7	64	60.6	67	6	83
11/15/2015 13:25	62.6	72.5	71.1	61.2	63.3	60.6	66.3	6	83
11/15/2015 13:30	61.5	72.8	71.3	59.4	63.1	60.5	66.1	6	83
11/15/2015 13:35	61	72.6	71.4	58.8	62	60.2	65.7	6	83
11/15/2015 13:40	60.4	72.6	71.5	58.4	62.1	60.2	65.6	6	83
11/15/2015 13:45	60.4	72.4	71.4	57.7	59.3	59.9	65	6	83
11/15/2015 13:50	61.6	72.7	71	60.2	60.6	59.6	65.4	6	83
11/15/2015 13:55	63	72.6	71	61.8	63.2	60.5	66.5	6	83
11/15/2015 14:00	63.6	72.6	70.9	59.5	64.7	60.6	66.5	6	83
11/15/2015 14:05	63.2	72.3	71.2	62.8	64.9	60.4	66.8	6	83
11/15/2015 14:10	65.1	72.2	71.7	63.2	67.2	60.5	67.5	6	83
11/15/2015 14:15	65.3	72.8	71.3	63.1	65.8	60.7	67.7	6	83
11/15/2015 14:20	65.2	73.1	71.2	62.6	65.6	60.8	67.4	6	83
11/15/2015 14:25	65	73	71.3	64.8	65.1	60.8	67.7	6	83
11/15/2015 14:30	63.7	73.1	71.2	60.6	64.2	60.5	66.7	6	83
11/15/2015 14:35	62.4	73	71.4	57.9	63.6	59.9	65.8	6	83
11/15/2015 14:40	62.1	73	71.1	57.3	63	60.5	65.7	6	83
11/15/2015 14:45	61.9	73.4	71.5	58	60.1	59.6	65.7	6	83
11/15/2015 14:50	64.5	73	71.3	58.1	62.3	60.3	66.4	6	83
11/15/2015 14:55	63.1	72.8	71.3	59.9	62	60.2	66.4	6	83
11/15/2015 15:00	62.7	72.5	71.4	59.5	62.2	60.3	66	6	83
11/15/2015 15:05	61.3	73.2	71.5	60.7	63.5	60.8	66.5	6	83
11/15/2015 15:10	60.5	73	72	59.4	60.9	60.1	65.6	6	83
11/15/2015 15:15	60.2	73	71.8	56.4	60.4	59.8	65.3	6	83
11/15/2015 15:20	59.5	73	71.4	59.6	62.1	60.2	65.6	6	83
11/15/2015 15:25	59.7	72.8	71.2	58.5	62.5	60.4	65.6	6	83
11/15/2015 15:30	59.2	72.8	71.4	59.8	63.4	60.7	65.4	6	83
11/15/2015 15:35	59.2	72.2	71.2	59.3	62.7	60.5	65.4	6	83
11/15/2015 15:40	60.1	72.5	71.2	60.2	63.8	60.6	65.7	6	83
11/15/2015 15:45	59.5	72.4	71.4	60.2	64	60.5	65.9	6	83
11/15/2015 15:50	58.5	72.9	71.5	60.3	64.1	60.7	65.7	6	83
11/15/2015 15:55	59.2	73.2	71.5	60.8	62.9	60.5	65.9	6	83
11/15/2015 16:00	60	72.9	71.4	58.8	61.8	60.1	65.6	6	83
11/15/2015 16:05	60.6	73.2	71.2	56.6	61.5	59.9	65.3	6	83
11/15/2015 16:10	59.9	73.2	71.1	56.9	63.9	60.2	65.2	6	83
11/15/2015 16:15	59.6	72.9	71.1	57	61.8	60	64.9	6	83
11/15/2015 16:20	60	73	71	56.7	61.5	60	65.3	6	83
11/15/2015 16:25	60.6	72.9	71	58.5	60.7	59.7	65.4	6	83
11/15/2015 16:30	63.3	72.6	71.4	59.4	64.7	60.6	66.6	6	83
11/15/2015 16:35	65	72.6	71.3	62.2	65.3	60.6	67.4	6	83
11/15/2015 16:40	66.6	72.3	71.5	60.9	65.2	60.4	67.4	6	83
11/15/2015 16:45	66.7	72.4	71.6	62.3	65.6	60.5	67.7	6	83
11/15/2015 16:50	66.1	72.6	71.4	64.7	67.2	60.6	68	6	83
11/15/2015 16:55	67.6	72.8	71.2	65.9	65.3	60.8	68.4	6	83
11/15/2015 17:00	67	72.1	71.1	65.7	66.5	61	68.1	6	83
11/15/2015 17:05	66.3	72.3	71.3	64	66	60.5	67.8	6	83
11/15/2015 17:10	64.8	72.1	71.6	62.7	67.7	60.4	67.3	6	83
11/15/2015 17:15	62.8	72.5	71.3	61.3	66.2	60.6	66.6	6	83
11/15/2015 17:20	62.1	72.6	71.3	62.5	66.5	60.6	66.7	6	83
11/15/2015 17:25	63.2	72.8	71	59.5	65	60.6	66.3	6	83
11/15/2015 17:30	61.2	72.6	71	58.5	65	60.3	65.7	6	83
11/15/2015 17:35	59.4	73	71	58.1	65.6	60.1	65.3	6	83
11/15/2015 17:40	59.3	72.8	71.5	59.2	64.9	60.4	65.7	6	83
11/15/2015 17:45	60.8	72.5	71.3	60.7	65.4	60.4	66	6	83
11/15/2015 17:50	60.7	72.5	71.6	60.7	64.3	59.9	66.1	6	83
11/15/2015 17:55	61.5	73	71.7	61.7	61.4	60	66.4	6	83
11/15/2015 18:00	61.9	72.5	71.3	58.4	62.6	59.9	66.2	6	83
11/15/2015 18:05	62.1	72.6	71.2	60	63.3	59.6	66.1	6	83
11/15/2015 18:10	62.9	72.6	71.2	59.3	63.3	60.1	66.4	6	83
11/15/2015 18:15	62.3	72.9	71	58.5	63.7	60	66.1	6	83
11/15/2015 18:20	61.5	72.6	71	60.1	64.2	60.5	66.3	6	83
11/15/2015 18:25	63.6	72.7	71	59.9	63.9	59.9	66.8	6	83
11/15/2015 18:30	62.8	72.6	71	59.1	60.5	59.6	66	6	83
11/15/2015 18:35	62.8	73.1	71.3	56.4	60.8	59.5	65.9	6	83
11/15/2015 18:40	63.4	72.7	71.1	58.5	63.5	60	66.2	6	83
11/15/2015 18:45	63.6	73.2	71.3	60.7	64.1	59.7	66.8	6	83
11/15/2015 18:50	63.2	72.9	71.3	61.2	64.7	59.8	66.8	6	83
11/15/2015 18:55	65.3	72.9	71.7	61.8	65.1	60.7	67.5	6	83
11/15/2015 19:00	66.5	72.7	71.6	65.9	65.5	60.7	68.4	6	83
11/15/2015 19:05	67.1	72.7	71.2	65.6	65.4	60.7	68.4	6	83
11/15/2015 19:10	66.4	72.7	70.8	64.6	64.8	60.6	68.1	6	83
11/15/2015 19:15	67.9	73.1	71	64	64.4	60.4	68.4	6	83
11/15/2015 19:20	68.5	72.9	71.4	64.4	64.8	60.5	68.6	6	83
11/15/2015 19:25	49.3	72.8	71.5	64.2	63.1	60.6	64.2	6	83
11/15/2015 19:30	57.7	72.5	71.5	63.7	63.9	60.6	65.9	6	83
11/15/2015 19:35	62.5	72.5	71.2	66.9	64.9	61	67.1	6	83
11/15/2015 19:40	62.9	73.4	71.1	67.9	65.4	61.1	68.1	6	83
11/15/2015 19:45	67.2	73.1	71.5	65	64.6	60.8	68.2	6	83
11/15/2015 19:50	67.4	73	71.3	66.6	65.4	61.1	68.8	6	83
11/15/2015 19:55	68.6	73.3	71.1	65.2	65.4	60.7	68.7	6	83
11/15/2015 20:00	68.2	73	72	66.7	64.9	61.1	68.9	6	83
11/15/2015 20:05	66.9	73	72.2	64.7	64.9	60.8	68.3	6	83
11/15/2015 20:10	67.6	72.9	72.3	66.1	64.6	60.7	68.6	6	83
11/15/2015 20:15	69.6	73.2	72.7	64.7	64.2	60.5	69.3	6	83
11/15/2015 20:20	69.5	73.2	72.5	64.8	62.7	60.5	69.3	6	83
11/15/2015 20:25	68.8	72.6	72.1	67.1	63.7	60.5	69	6	83
11/15/2015 20:30	67.8	72.7	71.7	65.9	64.3	60.7	68.6	6	83
11/15/2015 20:35	68.8	72.2	71.7	64.2	64.5	60.2	68.6	6	83
11/15/2015 20:40	68	46.4	71.6	67.2	64.3	61.1	62	6	83
11/15/2015 20:45	68.7	59.7	71.8	68.9	64.4	60.7	65.5	6	83
11/15/2015 20:50	69.1	66.4	71.9	64.4	65	60.7	67.1	6	83
11/15/2015 20:55	70.3	69.9	72.4	67.4	65.3	61.2	68.7	6	83
11/15/2015 21:00	73.9	71.7	71.8	68.5	65.1	61.3	70.3	6	83
11/15/2015 21:05	73.9	73.1	72.5	69	64.9	61.4	70.8	6	83
11/15/2015 21:10	76	73.5	72.1	69.8	64.7	61.3	71.3	6	83
11/15/2015 21:15	76.7	73.1	72	69.5	64.4	61.3	71.3	6	83
11/15/2015 21:20	76.2	73.2	72.2	67.7	65.4	61.4	71.1	6	83
11/15/2015 21:25	74.3	73.9	71.8	67.2	65	61.3	70.6	6	83
11/15/2015 21:30	76	74.3	71.7	64.9	64.4	61.2	71.2	6	83
11/15/2015 21:35	76.2	73.6	71.6	62.1	63.9	61	70.7	6	83
11/15/2015 21:40	76.1	73.9	71.8	66.3	64.3	61.1	70.9	6	83
11/15/2015 21:45	76.6	74.3	71.8	69.5	64.3	61.3	72	6	83
11/15/2015 21:50	76.6	74	71.6	67.2	64.4	61.2	71.1	6	83
11/15/2015 21:55	75.9	74.1	72	68.7	64.6	61.3	71.5	6	83
11/15/2015 22:00	74.7	73.9	71.9	69.9	64.4	61.3	71.3	6	83
11/15/2015 22:05	74.7	73.9	72.3	67.1	64	61.1	70.9	6	83
11/15/2015 22:10	76.3	72.7	71.9	66.3	64	61	71	6	83
11/15/2015 22:15	77.7	73.7	72	69.4	64.4	61.2	71.6	6	83
11/15/2015 22:20	77.8	73.7	71.9	67.8	64.8	61.3	71.8	6	83
11/15/2015 22:25	76.3	74.4	71.9	69	64.3	61.3	71.4	6	83
11/15/2015 22:30	77.1	73.6	72.1	68.6	64.5	61.3	71.4	6	83
11/15/2015 22:35	76.4	74	71.9	68.2	64.4	61.7	71.2	6	83
11/15/2015 22:40	76.8	73.9	71.6	65.3	64.5	61.2	71.1	6	83
11/15/2015 22:45	75.3	73.7	71.9	66.4	64.4	61.2	70.9	6	83
11/15/2015 22:50	76.3	73.9	71.9	68.4	64.2	61.3	71.6	6	83
11/15/2015 22:55	78.6	74	71.9	69.7	64.4	61.2	71.9	6	83
11/15/2015 23:00	78.8	74.2	71.6	66.7	64.5	61.2	71.8	6	83
11/15/2015 23:05	78	74.5	71.5	64	64.2	61.2	70.9	6	83
11/15/2015 23:10	78.2	75	71.7	67.9	64.6	61.5	72	6	83
11/15/2015 23:15	81.9	74.2	71.6	67.1	64.5	61.3	72.4	6	83
11/15/2015 23:20	79.4	74.2	71.6	68.9	64.4	61.2	72	6	83
11/15/2015 23:25	78.4	74.5	71.6	70.6	64.3	61.3	71.7	6	83
11/15/2015 23:30	75.7	74.2	71.6	65.6	64.4	61.2	70.6	6	83
