5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:35	68.7	65.4	60.1	57.5	58.6	62.6	5	0
11/08/2015 08:40	69.3	66	60.8	57.8	58.3	63	5	0
11/08/2015 08:45	70	66.6	61.5	58.4	58.7	63.6	5	0
11/08/2015 08:50	70.6	67.3	61.8	58.9	59.5	64.2	5	0
11/08/2015 08:55	71	67.7	62.2	59.2	59.7	64.5	5	0
11/08/2015 09:00	71.6	68.3	62.8	59.7	60.1	65.1	5	0
11/08/2015 09:05	62.9	59.7	54.6	52.7	54.5	57.4	5	0
11/08/2015 09:10	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/08/2015 09:15	65.8	62.6	57.4	55	56.4	59.9	5	0
11/08/2015 09:20	61.6	58.6	53.9	52.1	54.3	56.5	5	0
11/08/2015 09:25	65.2	62.1	56.9	54.6	56.1	59.4	5	0
11/08/2015 09:30	64.6	61.4	56.2	54	55.7	58.9	5	0
11/08/2015 09:35	64.9	61.7	56.5	54.3	55.8	59.1	5	0
11/08/2015 09:40	65.3	62.1	56.9	54.7	56.1	59.5	5	0
11/08/2015 09:45	61.7	58.8	54	52.2	54.4	56.7	5	0
11/08/2015 09:50	66.8	63.6	58.3	55.8	57	60.8	5	0
11/08/2015 09:55	64.5	61.4	56.4	54.3	56	59	5	0
11/08/2015 10:00	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/08/2015 10:05	65.2	62.1	57.1	54.9	56.5	59.6	5	0
11/08/2015 10:10	65.3	62.2	57.2	54.9	56.6	59.7	5	0
11/08/2015 10:15	66.9	63.6	58.4	55.9	57.1	60.9	5	0
11/08/2015 10:20	68.5	65.2	59.9	57.2	58.1	62.3	5	0
11/08/2015 10:25	67.2	64	58.7	56.2	57.3	61.2	5	0
11/08/2015 10:30	66.3	63.1	57.9	55.5	56.7	60.4	5	0
11/08/2015 10:35	66.7	63.5	58.2	55.8	57	60.8	5	0
11/08/2015 10:40	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/08/2015 10:45	67.2	63.9	58.5	56	57.4	61.1	5	0
11/08/2015 10:50	63	60	55.2	53.2	55.1	57.8	5	0
11/08/2015 10:55	62.9	59.7	54.6	52.7	54.5	57.3	5	0
11/08/2015 11:00	63.8	60.6	55.5	53.4	55.1	58.1	5	0
11/08/2015 11:05	65.4	62.2	57	54.7	56.2	59.6	5	0
11/08/2015 11:10	62.9	59.7	54.6	52.7	54.5	57.4	5	0
11/08/2015 11:15	65.2	62	56.8	54.5	56	59.4	5	0
11/08/2015 11:20	65	61.8	56.6	54.4	55.9	59.2	5	0
11/08/2015 11:25	65.7	62.5	57.3	55	56.4	59.9	5	0
11/08/2015 11:30	67.2	63.9	58.6	56.1	57.3	61.1	5	0
11/08/2015 11:35	66.8	63.6	58.3	55.8	57	60.8	5	0
11/08/2015 11:40	65.5	62.4	57.1	54.8	56.3	59.7	5	0
11/08/2015 11:45	68	64.7	59.4	56.8	57.8	61.9	5	0
11/08/2015 11:50	66.6	63.4	57.9	55.3	56.5	60.4	5	0
11/08/2015 11:55	67.8	64.5	59.1	56.4	57.3	61.6	5	0
11/08/2015 12:00	67.8	64.5	59.2	56.5	57.3	61.6	5	0
11/08/2015 12:05	67.5	64.2	58.8	56.1	57.1	61.3	5	0
11/08/2015 12:10	68.6	65.3	60	57.2	57.8	62.4	5	0
11/08/2015 12:15	70.8	67.4	62	59.1	59.4	64.3	5	0
11/08/2015 12:20	67.7	64.4	59.1	56.3	57.2	61.5	5	0
11/08/2015 12:25	67.2	63.9	58.6	56.1	57.3	61.2	5	0
11/08/2015 12:30	69.3	65.9	60.7	57.8	58.2	63	5	0
11/08/2015 12:35	67.3	64.1	58.8	56.3	57.4	61.3	5	0
11/08/2015 12:40	69.1	65.8	60.4	57.7	58.5	62.9	5	0
11/08/2015 12:45	71.1	67.7	62.7	59.4	59.5	64.7	5	0
11/08/2015 12:50	69.3	65.9	60.7	57.8	58.2	63	5	0
11/08/2015 12:55	66.2	62.9	57.5	55	56.7	60.2	5	0
11/08/2015 13:00	67.8	64.6	59.3	56.7	57.7	61.8	5	0
11/08/2015 13:05	67.8	64.5	59.2	56.5	57.3	61.6	5	0
11/08/2015 13:10	67	63.8	58.5	56	57.2	61	5	0
11/08/2015 13:15	67.8	64.6	59.3	56.7	57.7	61.8	5	0
11/08/2015 13:20	68.5	65.2	59.9	57.2	58	62.3	5	0
11/08/2015 13:25	65.8	62.6	57.6	55.3	56.8	60.1	5	0
11/08/2015 13:30	65.7	62.5	57.5	55.2	56.8	60	5	0
11/08/2015 13:35	67.1	63.9	58.6	56.1	57.2	61.1	5	0
11/08/2015 13:40	68.5	65.2	59.9	57	57.7	62.2	5	0
11/08/2015 13:45	68.5	65.3	59.9	57.3	58.2	62.4	5	0
11/08/2015 13:50	65.9	62.7	57.5	55.2	56.5	60.1	5	0
11/08/2015 13:55	68	64.7	59.4	56.8	57.5	61.9	5	0
11/08/2015 14:00	68.5	65.2	59.9	57	57.7	62.3	5	0
11/08/2015 14:05	67.9	64.7	59.4	56.8	57.6	61.8	5	0
11/08/2015 14:10	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/08/2015 14:15	67.4	64.2	58.9	56.3	57.4	61.4	5	0
11/08/2015 14:20	68.9	65.6	60.3	57.4	58	62.7	5	0
11/08/2015 14:25	68.5	65.2	59.9	57.2	58.1	62.3	5	0
11/08/2015 14:30	66.8	63.6	58.3	55.8	57	60.8	5	0
11/08/2015 14:35	68.6	65.3	60	57.3	58.2	62.5	5	0
11/08/2015 14:40	65.8	62.6	57.5	55.2	56.8	60.1	5	0
11/08/2015 14:45	66.8	63.6	58.3	55.8	57	60.9	5	0
11/08/2015 14:50	68.8	65.4	60.1	57.3	57.9	62.5	5	0
11/08/2015 14:55	68.3	65	59.7	57.1	58	62.2	5	0
11/08/2015 15:00	67.7	64.4	59.1	56.3	57.2	61.5	5	0
11/08/2015 15:05	68.4	65.1	59.8	57	57.7	62.2	5	0
11/08/2015 15:10	67	63.7	58.3	55.7	56.7	60.8	5	0
11/08/2015 15:15	67.9	64.6	59.3	56.5	57.3	61.7	5	0
11/08/2015 15:20	69.2	65.9	60.6	57.8	58.3	63	5	0
11/08/2015 15:25	67.6	64.4	59.1	56.5	57.3	61.6	5	0
11/08/2015 15:30	68.1	64.8	59.5	56.9	57.9	62	5	0
11/08/2015 15:35	68.6	65.3	60	57.3	58	62.4	5	0
11/08/2015 15:40	67.7	64.4	59.1	56.6	57.6	61.7	5	0
11/08/2015 15:45	69.3	66	60.6	57.9	58.5	63	5	0
11/08/2015 15:50	66.4	63.2	57.9	55.5	56.8	60.5	5	0
11/08/2015 15:55	66.3	63.1	57.9	55.5	56.7	60.5	5	0
11/08/2015 16:00	66.4	63.2	57.7	55.1	56.4	60.3	5	0
11/08/2015 16:05	66.2	63	57.8	55.4	56.7	60.4	5	0
11/08/2015 16:10	66.5	63.3	58.1	55.6	56.9	60.7	5	0
11/08/2015 16:15	66.1	62.9	57.6	55.3	56.6	60.2	5	0
11/08/2015 16:20	67.3	64.1	58.8	56.3	57.4	61.3	5	0
11/08/2015 16:25	69.1	65.8	60.4	57.7	58.5	62.9	5	0
11/08/2015 16:30	67.5	64.3	59	56.5	57.5	61.5	5	0
11/08/2015 16:35	66.6	63.3	57.8	55.3	56.4	60.4	5	0
11/08/2015 16:40	67.4	64.1	58.8	56.1	57	61.3	5	0
11/08/2015 16:45	66.5	63.3	58.2	55.9	57.3	60.8	5	0
11/08/2015 16:50	66.4	63.2	58.1	55.7	57.2	60.6	5	0
11/08/2015 16:55	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/08/2015 17:00	64.7	61.5	56.4	54.2	55.7	59	5	0
11/08/2015 17:05	64.6	61.4	56.2	54	55.6	58.9	5	0
11/08/2015 17:10	63.9	60.7	55.6	53.5	55.2	58.2	5	0
11/08/2015 17:15	64.2	61	55.9	53.7	55.4	58.5	5	0
11/08/2015 17:20	63.6	60.4	55.3	53.2	55.1	58	5	0
11/08/2015 17:25	63.6	60.5	55.6	53.6	55.5	58.2	5	0
11/08/2015 17:30	63.3	60.2	55.2	53.2	55.2	57.9	5	0
11/08/2015 17:35	67.8	64.6	59.3	56.7	57.7	61.7	5	0
11/08/2015 17:40	65.7	62.5	57.3	55	56.3	59.8	5	0
11/08/2015 17:45	61.6	58.6	53.9	52.1	54.3	56.5	5	0
11/08/2015 17:50	61	58.1	53.4	51.7	53.9	56	5	0
11/08/2015 17:55	61.6	58.6	53.9	52.1	54.3	56.5	5	0
11/08/2015 18:00	61.9	58.8	53.8	51.9	53.9	56.5	5	0
11/08/2015 18:05	63.6	60.5	55.4	53.3	55	58	5	0
11/08/2015 18:10	64.9	61.6	56	53.7	55.3	58.8	5	0
11/08/2015 18:15	61.7	58.6	53.6	51.6	53.8	56.3	5	0
11/08/2015 18:20	55.8	52.9	48.1	47	50	51.1	5	0
11/08/2015 18:25	50.7	47.9	43.3	42.8	46.7	46.5	5	0
11/08/2015 18:30	43.6	40.9	36.7	37	42.1	40.2	5	0
11/08/2015 18:35	43	40.4	36.2	36.6	41.8	39.7	5	0
11/08/2015 18:40	42.8	40.8	37.5	37.9	42.7	40.4	5	0
11/08/2015 18:45	51	48.7	44.7	44.1	47.8	47.5	5	0
11/08/2015 18:50	57	54.3	49.9	48.6	51.4	52.5	5	0
11/08/2015 18:55	60.8	57.9	53.2	51.5	53.8	55.8	5	0
11/08/2015 19:00	62.2	59.2	54.4	52.5	54.6	56.9	5	0
11/08/2015 19:05	64.8	61.7	56.7	54.5	56.2	59.2	5	0
11/08/2015 19:10	65.2	62.1	57.1	54.9	56.5	59.6	5	0
11/08/2015 19:15	64.8	61.7	56.7	54.5	56.2	59.2	5	0
11/08/2015 19:20	63.9	60.8	55.9	53.8	55.7	58.4	5	0
11/08/2015 19:25	62.9	59.9	55.1	53.1	55.1	57.6	5	0
11/08/2015 19:30	62.3	59.3	54.5	52.7	54.7	57.1	5	0
11/08/2015 19:35	63.4	60.4	55.5	53.5	55.4	58.1	5	0
11/08/2015 19:40	63.4	60.4	55.5	53.5	55.4	58	5	0
11/08/2015 19:45	63.6	60.5	55.6	53.6	55.5	58.1	5	0
11/08/2015 19:50	63.8	60.7	55.8	53.8	55.6	58.3	5	0
11/08/2015 19:55	63.9	60.8	55.9	53.8	55.7	58.4	5	0
11/08/2015 20:00	59.7	56.9	52.3	50.7	53.1	54.9	5	0
11/08/2015 20:05	61.4	58.5	53.7	52	54.2	56.2	5	0
11/08/2015 20:10	62	59.1	54.3	52.4	54.5	56.9	5	0
11/08/2015 20:15	63.5	60.4	55.6	53.5	55.4	58.1	5	0
11/08/2015 20:20	62.9	59.9	55.1	53.1	55.1	57.6	5	0
11/08/2015 20:25	62.7	59.7	54.9	53	55	57.4	5	0
11/08/2015 20:30	61.3	58.2	53.2	51.4	53.5	55.9	5	0
11/08/2015 20:35	62.1	59	53.9	52.1	54	56.6	5	0
11/08/2015 20:40	63.4	60.3	55.4	53.4	55.3	57.9	5	0
11/08/2015 20:45	65.4	62.3	57.2	55	56.6	59.7	5	0
11/08/2015 20:50	65.5	62.3	57.3	55	56.6	59.7	5	0
11/08/2015 20:55	65.6	62.4	57.2	55	56.4	59.7	5	0
11/08/2015 21:00	68.8	65.5	60.2	57.6	58.7	62.6	5	0
11/08/2015 21:05	71.3	67.9	62.4	59.5	60.1	64.7	5	0
11/08/2015 21:10	70.5	67.1	61.7	58.8	59.4	63.9	5	0
11/08/2015 21:15	69.5	66.2	60.9	58	58.8	63.1	5	0
11/08/2015 21:20	72.8	69.3	63.7	60.6	61	66	5	0
11/08/2015 21:25	71.5	68.1	62.6	59.6	60	64.9	5	0
11/08/2015 21:30	71.9	68.6	63.1	60	60.3	65.2	5	0
11/08/2015 21:35	68.9	65.6	60.3	57.4	58.6	62.6	5	0
11/08/2015 21:40	64.5	61.5	56.5	54.3	56.1	59	5	0
11/08/2015 21:45	66.9	63.6	58.5	56.1	57.5	60.9	5	0
11/08/2015 21:50	70.1	66.7	61.3	58.5	59.5	63.6	5	0
11/08/2015 21:55	70.3	66.9	61.5	58.7	59.6	63.8	5	0
11/08/2015 22:00	70.6	67.2	62.2	59	59.2	64.1	5	0
11/08/2015 22:05	67.2	63.9	58.8	56.3	57.7	61.2	5	0
11/08/2015 22:10	68.5	65.2	59.9	57.3	58.5	62.3	5	0
11/08/2015 22:15	69.5	66.2	60.8	58.1	58.8	63.1	5	0
11/08/2015 22:20	67.5	64.2	58.9	56.4	57.5	61.2	5	0
11/08/2015 22:25	69.5	66.2	60.9	58	58.8	63	5	0
11/08/2015 22:30	70.4	67	61.9	58.8	59	63.9	5	0
11/08/2015 22:35	70.3	67	61.9	58.7	59	63.7	5	0
11/08/2015 22:40	70.8	67.5	62.4	59.2	59.3	64.3	5	0
11/08/2015 22:45	68	64.7	59.4	56.8	57.8	61.7	5	0
11/08/2015 22:50	67.6	64.3	58.9	56.2	57.1	61.2	5	0
11/08/2015 22:55	68.5	65.2	59.9	57.2	58.1	62	5	0
11/08/2015 23:00	68.5	65.2	59.9	57.3	58.5	62.1	5	0
11/08/2015 23:05	67.3	64	58.8	56.4	57.7	61.1	5	0
11/08/2015 23:10	68.2	64.9	59.6	56.8	57.9	61.8	5	0
11/08/2015 23:15	68	64.7	59.4	56.8	57.5	61.6	5	0
11/08/2015 23:20	67.6	64.3	58.9	56.2	57.1	61.2	5	0
11/08/2015 23:25	65.2	62	57	54.8	56.5	59.4	5	0
11/08/2015 23:30	66.9	63.6	58.5	56.1	57.5	60.8	5	0
11/08/2015 23:35	68.4	65.1	59.8	57.1	58.3	62	5	0
11/08/2015 23:40	70.8	67.4	62	59.1	59.4	64	5	0
11/08/2015 23:45	70.5	67.2	61.8	58.9	59.5	63.9	5	0
11/08/2015 23:50	71.6	68.3	62.8	59.7	60.1	64.8	5	0
11/08/2015 23:55	70.7	67.3	61.9	59	59.9	63.9	5	0
