5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:55	67.2	64	58.7	56.2	57.3	61.2	5	0
11/15/2015 09:00	67.4	64.2	58.9	56.3	57.4	61.3	5	0
11/15/2015 09:05	66.8	63.6	58.3	55.8	57	60.8	5	0
11/15/2015 09:10	66.4	63.1	57.8	55.3	56.7	60.3	5	0
11/15/2015 09:15	67.5	64.2	58.9	56.3	57.4	61.3	5	0
11/15/2015 09:20	66.7	63.5	58.2	55.7	57	60.7	5	0
11/15/2015 09:25	66.5	63.3	58	55.5	56.8	60.5	5	0
11/15/2015 09:30	66.5	63.3	58	55.5	56.9	60.5	5	0
11/15/2015 09:35	65.7	62.5	57.2	54.8	56.3	59.8	5	0
11/15/2015 09:40	66	62.8	57.5	55.1	56.5	60.1	5	0
11/15/2015 09:45	66.3	63	57.8	55.3	56.7	60.3	5	0
11/15/2015 09:50	66.9	63.6	58.4	55.9	57.1	60.9	5	0
11/15/2015 09:55	67.5	64.2	59	56.4	57.5	61.4	5	0
11/15/2015 10:00	66.2	63	57.7	55.3	56.7	60.2	5	0
11/15/2015 10:05	65.5	62.3	57	54.7	56.2	59.6	5	0
11/15/2015 10:10	64.5	61.3	56	53.8	55.5	58.7	5	0
11/15/2015 10:15	64	60.9	55.6	53.5	55.3	58.3	5	0
11/15/2015 10:20	63.7	60.6	55.4	53.3	55.1	58.1	5	0
11/15/2015 10:25	64.2	61	55.8	53.6	55.4	58.5	5	0
11/15/2015 10:30	63.7	60.6	55.3	53.2	55.1	58	5	0
11/15/2015 10:35	63.5	60.4	55.2	53.1	54.9	57.9	5	0
11/15/2015 10:40	64	60.8	55.6	53.5	55.3	58.3	5	0
11/15/2015 10:45	63.4	60.3	55	53	54.9	57.8	5	0
11/15/2015 10:50	64.1	61	55.8	53.6	55.3	58.5	5	0
11/15/2015 10:55	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/15/2015 11:00	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 11:05	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 11:10	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/15/2015 11:15	74.1	71.7	69.7	67	62.5	69.7	5	0
11/15/2015 11:20	74.1	71.7	69.7	67	62.5	69.7	5	0
11/15/2015 11:25	74	71.6	69.6	66.9	62.4	69.6	5	0
11/15/2015 11:30	73.9	71.5	69.5	66.8	62.3	69.5	5	0
11/15/2015 11:35	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/15/2015 11:40	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/15/2015 11:45	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/15/2015 11:50	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/15/2015 11:55	73.4	71	69.1	66.4	61.9	69.1	5	0
11/15/2015 12:00	73.3	70.9	69	66.3	61.8	69	5	0
11/15/2015 12:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/15/2015 12:10	73.3	70.9	69	66.3	61.8	69	5	0
11/15/2015 12:15	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/15/2015 12:20	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/15/2015 12:25	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/15/2015 12:30	73.6	71.2	69.2	66.5	62	69.2	5	0
11/15/2015 12:35	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/15/2015 12:40	72.9	70.5	68.6	66	61.5	68.6	5	0
11/15/2015 12:45	74	71.6	69.6	66.9	62.4	69.6	5	0
11/15/2015 12:50	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/15/2015 12:55	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/15/2015 13:00	72.7	70.3	68.4	65.8	61.3	68.4	5	0
11/15/2015 13:05	72.4	70	68.1	65.5	61	68.1	5	0
11/15/2015 13:10	72.2	69.8	67.9	65.3	60.8	67.9	5	0
11/15/2015 13:15	72.2	69.8	67.9	65.3	60.8	67.9	5	0
11/15/2015 13:20	72.2	69.8	67.9	65.3	60.8	67.9	5	0
11/15/2015 13:25	72.1	69.7	67.8	65.2	60.8	67.8	5	0
11/15/2015 13:30	71.9	69.6	67.7	65.1	60.7	67.7	5	0
11/15/2015 13:35	71.9	69.6	67.7	65.1	60.7	67.7	5	0
11/15/2015 13:40	72.3	69.9	68	65.4	60.9	68	5	0
11/15/2015 13:45	72.2	69.8	67.9	65.3	60.8	67.9	5	0
11/15/2015 13:50	72.2	69.8	67.9	65.3	60.8	67.9	5	0
11/15/2015 13:55	71.8	69.5	67.6	65	60.6	67.6	5	0
11/15/2015 14:00	71.8	69.5	67.6	65	60.6	67.6	5	0
11/15/2015 14:05	71.9	69.6	67.7	65.1	60.7	67.7	5	0
11/15/2015 14:10	71.7	69.4	67.5	64.9	60.5	67.5	5	0
11/15/2015 14:15	71.7	69.4	67.5	64.9	60.5	67.5	5	0
11/15/2015 14:20	71.6	69.3	67.4	64.8	60.4	67.4	5	0
11/15/2015 14:25	71.6	69.3	67.4	64.8	60.4	67.4	5	0
11/15/2015 14:30	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/15/2015 14:35	71.6	69.3	67.4	64.8	60.4	67.4	5	0
11/15/2015 14:40	71.6	69.3	67.4	64.8	60.4	67.4	5	0
11/15/2015 14:45	71.6	69.3	67.4	64.8	60.4	67.4	5	0
11/15/2015 14:50	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/15/2015 14:55	71.9	69.6	67.7	65.1	60.7	67.7	5	0
11/15/2015 15:00	71.8	69.5	67.6	65	60.6	67.6	5	0
11/15/2015 15:05	71.7	69.4	67.5	64.9	60.5	67.5	5	0
11/15/2015 15:10	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/15/2015 15:15	71.4	69.1	67.2	64.6	60.2	67.2	5	0
11/15/2015 15:20	71.4	69.1	67.2	64.6	60.2	67.2	5	0
11/15/2015 15:25	71.3	69	67.1	64.5	60.1	67.1	5	0
11/15/2015 15:30	71.3	69	67.1	64.5	60.1	67.1	5	0
11/15/2015 15:35	71.2	68.9	67	64.4	60	67	5	0
11/15/2015 15:40	69.6	67.3	65.5	62.9	58.7	65.5	5	0
11/15/2015 15:45	69.5	67.2	65.4	62.8	58.6	65.4	5	0
11/15/2015 15:50	67.8	65.5	63.8	61.3	57.1	63.7	5	0
11/15/2015 15:55	71.1	68.8	66.9	64.3	59.9	66.9	5	0
11/15/2015 16:00	71.2	68.9	67	64.4	60	67	5	0
11/15/2015 16:05	71.1	68.8	66.9	64.3	59.9	66.9	5	0
11/15/2015 16:10	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/15/2015 16:15	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/15/2015 16:20	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/15/2015 16:25	70.7	68.3	66.5	63.9	59.6	66.5	5	0
11/15/2015 16:30	70.8	68.5	66.6	64	59.7	66.6	5	0
11/15/2015 16:35	70.8	68.5	66.6	64	59.7	66.6	5	0
11/15/2015 16:40	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/15/2015 16:45	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/15/2015 16:50	70.8	68.5	66.6	64	59.7	66.6	5	0
11/15/2015 16:55	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/15/2015 17:00	71.4	69.1	67.2	64.6	60.2	67.2	5	0
11/15/2015 17:05	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/15/2015 17:10	70.7	68.3	66.5	63.9	59.6	66.5	5	0
11/15/2015 17:15	70.3	68	66.2	63.6	59.3	66.2	5	0
11/15/2015 17:20	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/15/2015 17:25	70	67.7	65.9	63.3	59	65.9	5	0
11/15/2015 17:30	69.4	67.1	65.3	62.8	58.5	65.3	5	0
11/15/2015 17:35	68.9	66.7	64.9	62.4	58.1	64.8	5	0
11/15/2015 17:40	68.5	66.3	64.5	62	57.8	64.4	5	0
11/15/2015 17:45	68.5	66.3	64.5	62	57.8	64.5	5	0
11/15/2015 17:50	68.4	66.2	64.4	61.9	57.7	64.4	5	0
11/15/2015 17:55	68.9	66.7	64.9	62.4	58.1	64.9	5	0
11/15/2015 18:00	69.2	66.9	65.1	62.6	58.3	65.1	5	0
11/15/2015 18:05	69.2	66.9	65.1	62.6	58.3	65.1	5	0
11/15/2015 18:10	69.3	67	65.2	62.7	58.4	65.2	5	0
11/15/2015 18:15	71.9	69.6	67.7	65.1	60.7	67.7	5	0
11/15/2015 18:20	71.9	69.6	67.7	65.1	60.7	67.7	5	0
11/15/2015 18:25	70.1	67.8	66	63.4	59.1	66	5	0
11/15/2015 18:30	70	67.7	65.9	63.3	59	65.9	5	0
11/15/2015 18:35	70	67.7	65.9	63.3	59	65.9	5	0
11/15/2015 18:40	69.7	67.4	65.6	63	58.8	65.6	5	0
11/15/2015 18:45	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/15/2015 18:50	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/15/2015 18:55	70.2	67.9	66.1	63.5	59.2	66.1	5	0
11/15/2015 19:00	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/15/2015 19:05	71.2	68.9	67	64.4	60	67	5	0
11/15/2015 19:10	71.4	69.1	67.2	64.6	60.2	67.2	5	0
11/15/2015 19:15	71.6	69.3	67.4	64.8	60.4	67.4	5	0
11/15/2015 19:20	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/15/2015 19:25	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/15/2015 19:30	69.2	66.9	65.1	62.6	58.3	65.1	5	0
11/15/2015 19:35	69.3	67	65.2	62.7	58.4	65.2	5	0
11/15/2015 19:40	69.3	67	65.2	62.7	58.4	65.2	5	0
11/15/2015 19:45	72.1	69.7	67.8	65.2	60.8	67.8	5	0
11/15/2015 19:50	72.3	69.9	68	65.4	60.9	68	5	0
11/15/2015 19:55	72.9	70.5	68.6	66	61.5	68.6	5	0
11/15/2015 20:00	72.9	70.5	68.6	66	61.5	68.6	5	0
11/15/2015 20:05	72.9	70.5	68.6	66	61.5	68.6	5	0
11/15/2015 20:10	73	70.6	68.7	66.1	61.6	68.7	5	0
11/15/2015 20:15	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/15/2015 20:20	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 20:25	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 20:30	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 20:35	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/15/2015 20:40	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/15/2015 20:45	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/15/2015 20:50	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/15/2015 20:55	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/15/2015 21:00	74	71.6	69.6	66.9	62.4	69.6	5	0
11/15/2015 21:05	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/15/2015 21:10	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/15/2015 21:15	74.4	72	70	67.3	62.7	70	5	0
11/15/2015 21:20	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 21:25	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 21:30	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 21:35	74.5	72.1	70.1	67.4	62.8	70.1	5	0
11/15/2015 21:40	74.5	72.1	70.1	67.4	62.8	70.1	5	0
11/15/2015 21:45	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 21:50	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 21:55	74.8	72.4	70.4	67.7	63.1	70.4	5	0
11/15/2015 22:00	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 22:05	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 22:10	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 22:15	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 22:20	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 22:25	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 22:30	75.2	72.7	70.7	68	63.4	70.7	5	0
11/15/2015 22:35	78	75.4	73.4	70.5	65.7	73.3	5	0
11/15/2015 22:40	76.8	74.3	72.3	69.5	64.7	72.2	5	0
11/15/2015 22:45	76.1	73.6	71.7	68.9	64.2	71.6	5	0
11/15/2015 22:50	75.5	73	71.1	68.3	63.6	71	5	0
11/15/2015 22:55	75	72.5	70.5	67.8	63.2	70.5	5	0
11/15/2015 23:00	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 23:05	74.8	72.4	70.4	67.7	63.1	70.4	5	0
11/15/2015 23:10	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 23:15	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 23:20	75	72.5	70.5	67.8	63.2	70.5	5	0
11/15/2015 23:25	74.8	72.4	70.4	67.7	63.1	70.4	5	0
11/15/2015 23:30	74.7	72.3	70.3	67.6	63	70.3	5	0
11/15/2015 23:35	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/15/2015 23:40	74.5	72.1	70.1	67.4	62.8	70.1	5	0
11/15/2015 23:45	74.5	72.1	70.1	67.4	62.8	70.1	5	0
11/15/2015 23:50	74.4	72	70	67.3	62.7	70	5	0
11/15/2015 23:55	74.3	71.9	69.9	67.2	62.7	69.9	5	0
