5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 18:45	70.3	39.4	67	64.3	62.4	62.6	60.2	6	100
11/14/2015 18:50	61.3	38.4	67.4	67.3	63.4	61.9	59.1	6	100
11/14/2015 18:55	68.8	57.1	69.6	68	63.3	62.6	64.3	6	100
11/14/2015 19:00	64.2	64.1	68.7	69.6	63.6	62.6	65.1	6	100
11/14/2015 19:05	69.1	61.3	67.9	71.2	65.6	62.2	65.9	6	100
11/14/2015 19:10	52	66.1	64	68.3	65.1	61.6	62.9	6	100
11/14/2015 19:15	52.2	72.2	69	67.4	64.5	61.6	65	6	100
11/14/2015 19:20	55.8	74.2	70.8	69.4	64.8	63.8	66.8	6	100
11/14/2015 19:25	70.3	72.2	71.4	67.1	64.2	61.8	67.6	6	100
11/14/2015 19:30	78.9	74.5	65.3	66.5	65.1	63.1	68.9	6	100
11/14/2015 19:35	80.3	74.6	68.1	68.6	64.5	64.4	69.6	6	100
11/14/2015 19:40	84.6	65.6	66.7	68.7	62.9	65.1	68.6	6	100
11/14/2015 19:45	84.3	67.5	68.3	69.6	64.5	65.9	69.1	6	100
11/14/2015 19:50	85.2	47	68.8	70.1	64.1	64	65.7	6	100
11/14/2015 19:55	85	52.2	74.4	68.4	65.3	65.1	67.5	6	100
11/14/2015 20:00	73	70.1	74	69	65	64.7	68.9	6	100
11/14/2015 20:05	68.7	50.6	73.4	68.4	65	66.3	64.5	6	100
11/14/2015 20:10	57.9	60.3	66.1	69.4	65.1	67.4	64	6	100
11/14/2015 20:15	68.4	60.9	67.2	69.3	65.1	66.2	66.1	6	100
11/14/2015 20:20	71.4	73.1	68.2	69.6	64.9	64	68.6	6	100
11/14/2015 20:25	75.5	69.1	68.5	69.8	63.4	61.8	67.4	6	100
11/14/2015 20:30	78.4	76.9	70.8	70.5	64	62.3	70.8	6	100
11/14/2015 20:35	76.7	51.5	66.2	69.5	65.3	63	64.3	6	100
11/14/2015 20:40	77.8	65.8	67.4	69	65.3	63	67.4	6	100
11/14/2015 20:45	72.6	55.5	64.5	69.5	65.7	64.6	64.5	6	100
11/14/2015 20:50	75.9	65.5	68.7	70	64.4	66.4	68.2	6	100
11/14/2015 20:55	76.7	73.2	71.2	70.6	63.9	65.9	70.2	6	100
11/14/2015 21:00	78	71.8	71.5	69.1	65	66.1	70	6	100
11/14/2015 21:05	66.8	60.7	71.5	69.5	64.7	64.9	65.8	6	100
11/14/2015 21:10	73	75.7	65.1	69.2	64.8	63	68.9	6	100
11/14/2015 21:15	65.8	83.7	69.8	69	64.6	64.8	70	6	100
11/14/2015 21:20	67.4	84	70.7	69.2	64.9	63.9	70.7	6	100
11/14/2015 21:25	73.1	84	70.3	68.7	63.9	65	70.8	6	100
11/14/2015 21:30	73.5	73.7	67.3	68.1	65.1	64.2	68.7	6	100
11/14/2015 21:35	76.2	80.2	70.2	64.8	65.4	65.2	70.3	6	100
11/14/2015 21:40	77.3	84	70.8	68.1	65	65.2	72.2	6	100
11/14/2015 21:45	78.2	84	71.1	69	64.2	64.5	71.9	6	100
11/14/2015 21:50	78.7	82.5	72.2	70.2	64.2	63.3	71.2	6	100
11/14/2015 21:55	78.7	84	71.8	70.3	64.3	63.9	72.6	6	100
11/14/2015 22:00	81	84	71.5	69.1	64.9	64.4	72.9	6	100
11/14/2015 22:05	80.5	84	69.4	69.6	65.4	63.2	72.4	6	100
11/14/2015 22:10	75.1	68.3	70.5	69.7	65.1	64.2	68.4	6	100
11/14/2015 22:15	78.2	43.4	72.3	68	64.1	63.9	64	6	100
11/14/2015 22:20	79.8	64.2	71.8	68.3	62.2	63.6	67.5	6	100
11/14/2015 22:25	80.6	75.4	71.2	68	62.7	64.4	69.3	6	100
11/14/2015 22:30	63.7	81.1	72.7	69.5	63.1	64.3	68.7	6	100
11/14/2015 22:35	72.5	84	72.3	68.7	63.6	63.3	71	6	100
11/14/2015 22:40	76.2	63.1	72	69.2	63.2	63.9	67.3	6	100
11/14/2015 22:45	77.2	76.5	71.6	69.4	64.3	64	70	6	100
11/14/2015 22:50	78.2	65.1	71.4	69.7	61.3	65.5	67.5	6	100
11/14/2015 22:55	79.5	75.3	71.2	69.3	61.6	64.9	69.4	6	100
11/14/2015 23:00	79.8	84	72.1	68.9	62.5	63.6	70.6	6	100
11/14/2015 23:05	82.5	84	72.4	69.6	63.7	64.4	72.2	6	100
11/14/2015 23:10	80.3	84	71	69	64.4	64.3	71.4	6	100
11/14/2015 23:15	80.3	69.5	71.6	69.2	62.5	63.9	68.1	6	100
11/14/2015 23:20	80.5	57.5	72.2	68	62.4	64.2	66.7	6	100
11/14/2015 23:25	80.8	72.2	70.2	67.2	63.1	64.8	68.5	6	100
11/14/2015 23:30	79.4	84	71.5	67.8	63.8	64.7	73.5	6	100
11/14/2015 23:35	80.2	84	71.9	68.7	64.5	64.7	72.9	6	100
11/14/2015 23:40	79.9	84	70.7	68.7	64.5	63.9	72.5	6	100
11/14/2015 23:45	79.5	84	71.1	67.8	64	62.6	70.6	6	100
11/14/2015 23:50	80.1	84	71.7	68.7	64.6	63	72.2	6	100
11/14/2015 23:55	80.7	83.7	71.8	68.9	64	63.8	72.3	6	100
11/15/2015 00:00	76.5	74	72	69.2	64.5	64.5	69.4	6	100
11/15/2015 00:05	76.5	75.4	71.1	69.1	65	64.6	68.7	6	100
11/15/2015 00:10	76.6	57.6	71.9	68.4	64.1	64.3	66.2	6	100
11/15/2015 00:15	76.6	62.9	71.5	68.7	64.6	64.6	66.6	6	100
11/15/2015 00:20	76.8	70.3	70.8	69	64.2	64.5	68.8	6	100
11/15/2015 00:25	76.8	73.3	71.5	69	64.3	64.5	68.7	6	100
11/15/2015 00:30	76.4	76.2	71.3	69.3	64.3	64.1	69.6	6	100
11/15/2015 00:35	76.5	66	71.7	69	63.6	64.4	67.5	6	100
11/15/2015 00:40	76.3	71.4	71.4	69.1	63.9	64.6	68.8	6	100
11/15/2015 00:45	76.6	73.8	70.5	69.2	63.4	64.2	68.5	6	100
11/15/2015 00:50	76.4	75.4	71.4	69.2	63.9	64.1	69.2	6	100
11/15/2015 00:55	76.6	75.5	71.8	69.3	64.2	64.4	69	6	100
11/15/2015 01:00	76.6	75.2	71	69.7	64.3	64.8	69.2	6	100
11/15/2015 01:05	76.6	75.6	71.5	69.8	64.3	64.9	69	6	100
11/15/2015 01:10	76.6	75.5	71.5	69.6	64.4	64.6	69.9	6	100
11/15/2015 01:15	76.6	76.1	71	69.5	64.1	64.3	69.7	6	100
11/15/2015 01:20	76.6	76.1	71.6	70.1	64.3	64	69.4	6	100
11/15/2015 01:25	76.4	76	71.1	69.6	64.1	64.6	69.3	6	100
11/15/2015 01:30	76.4	76.3	71.9	69.3	64.3	64.7	70.2	6	100
11/15/2015 01:35	76.5	76.8	71.6	69.4	64.4	64.4	71.4	6	100
11/15/2015 01:40	76.6	75.9	71.4	69.7	64.4	64.6	68.6	6	100
11/15/2015 01:45	76.8	75.5	71.2	69.7	64.5	64.6	70.1	6	100
11/15/2015 01:50	76.9	75.7	70.8	69.5	64.2	64.6	69.7	6	100
11/15/2015 01:55	76.9	75.9	71.4	69.6	64.2	64.5	70	6	100
11/15/2015 02:00	77.1	75.2	72	69.5	64.3	64.6	69.9	6	100
11/15/2015 02:05	77	74.8	71.8	68.9	64.3	64.3	69.3	6	100
11/15/2015 02:10	56.5	62.3	72.5	69	64.6	64.4	64.4	6	100
11/15/2015 02:15	66.9	48.6	72.3	68.8	64.6	64.6	62	6	100
11/15/2015 02:20	71.9	60.8	72.1	68.7	64.4	64.5	65.5	6	100
11/15/2015 02:25	74.4	63.6	72.6	69	64.4	64.5	66.6	6	100
11/15/2015 02:30	75.7	69.1	71	69.2	64.4	64.4	67.9	6	100
11/15/2015 02:35	76.6	72.4	71.2	69.2	64.5	64.3	69.4	6	100
11/15/2015 02:40	76.9	73.7	70.9	68.9	64.4	64.4	69.6	6	100
11/15/2015 02:45	68.4	73.5	71.4	69.1	64.5	64.5	67.7	6	100
11/15/2015 02:50	72.7	74.5	72.7	69	64.5	64.5	69.7	6	100
11/15/2015 02:55	74.8	74.6	71.3	68.3	64	64	67.9	6	100
11/15/2015 03:00	76	74.8	71.1	68.6	64.2	64.7	69.6	6	100
11/15/2015 03:05	76.5	75.6	71	69.3	64.6	64.9	70.8	6	100
11/15/2015 03:10	77	75.8	70.2	68.5	64.5	64.5	69.7	6	100
11/15/2015 03:15	77	75.7	70.3	68.8	64.5	64.2	68.6	6	100
11/15/2015 03:20	77.3	76.1	70.7	68.9	64.8	64.6	70.2	6	100
11/15/2015 03:25	77.2	76	71.2	68.9	64.7	64.5	71.8	6	100
11/15/2015 03:30	77.3	77.3	72.1	68.7	64.6	64.1	71.5	6	100
11/15/2015 03:35	77.3	69.4	72.4	69.2	64.5	64.3	69	6	100
11/15/2015 03:40	77.1	72.7	72.5	68.7	64.6	64.3	69	6	100
11/15/2015 03:45	77.3	48.2	72.5	69	64.7	64.4	64.3	6	100
11/15/2015 03:50	77.3	62.6	72.2	69.1	64.7	64.4	67.9	6	100
11/15/2015 03:55	77.2	34.3	72.6	69.2	64.6	64.4	58.3	6	100
11/15/2015 04:00	76.8	54.6	72.7	69.1	64.6	64.6	63.9	6	100
11/15/2015 04:05	76.7	65.1	70.9	68.6	64.5	64.5	68	6	100
11/15/2015 04:10	74.4	70.4	71.4	69	64.4	64.5	69.5	6	100
11/15/2015 04:15	74.3	73.1	71.4	69.3	64.5	64.4	70	6	100
11/15/2015 04:20	71.3	42.9	72.1	69.3	64.4	64.4	61.8	6	100
11/15/2015 04:25	74	52.1	71.6	69.1	64.5	64.4	63.8	6	100
11/15/2015 04:30	75.5	64.4	70.3	69.3	64	64.5	68.4	6	100
11/15/2015 04:35	75.8	70.1	71.2	69.6	64.2	64.4	70	6	100
11/15/2015 04:40	76.3	73.2	72.1	68.9	64.5	64.5	70.9	6	100
11/15/2015 04:45	76.6	42.2	71.1	69.2	64.3	64.3	62.1	6	100
11/15/2015 04:50	76.5	58.8	71.7	69.3	64.3	64.4	65.6	6	100
11/15/2015 04:55	76.4	67.2	71.6	69.3	64.4	64.5	69.4	6	100
11/15/2015 05:00	76.4	72.1	70.7	69	64.3	64.5	70	6	100
11/15/2015 05:05	76.6	75.5	71.7	69.3	64.5	64.4	71.4	6	100
11/15/2015 05:10	76.6	77.7	71.8	68.8	64.6	64.7	71.4	6	100
11/15/2015 05:15	76	73.2	70.9	68.8	63.6	64.7	70.5	6	100
11/15/2015 05:20	76.3	76.7	71.6	68.5	64.1	64.6	71.4	6	100
11/15/2015 05:25	75.2	80.2	71.1	68.9	64.3	64.8	72.6	6	100
11/15/2015 05:30	76	82.6	71.6	69.1	64.6	64.6	73.3	6	100
11/15/2015 05:35	76.5	66.2	70.9	69.2	64.8	64.6	68.4	6	100
11/15/2015 05:40	72.7	73.5	70.4	69.2	64.8	64.6	69.4	6	100
11/15/2015 05:45	74.4	77.9	71.8	69.2	64.7	64.5	70.6	6	100
11/15/2015 05:50	72.5	65.6	71.8	69.4	64.8	64.4	67.8	6	100
11/15/2015 05:55	74.8	72.6	71.4	69.2	64.6	64.4	69.4	6	100
11/15/2015 06:00	75.7	49.3	70.7	69.3	64.6	64.6	65	6	100
11/15/2015 06:05	76.4	61	70.8	68.5	64.6	64.4	67.7	6	100
11/15/2015 06:10	76.7	68.1	71.7	68.7	64.5	64.5	68.5	6	100
11/15/2015 06:15	76.6	52.7	72.3	68.7	64.6	64.5	65.5	6	100
11/15/2015 06:20	80.7	62.4	71	67.5	64.7	64.5	69.3	6	100
11/15/2015 06:25	79.5	69.3	72.1	68.4	64.3	63.4	69.5	6	100
11/15/2015 06:30	78.3	72.3	72.1	68.8	63.7	63.8	69.2	6	100
11/15/2015 06:35	81	49.8	72.8	68.3	63.7	64.2	65.7	6	100
11/15/2015 06:40	77.9	68.3	73.1	67.8	63.9	64.3	69.6	6	100
11/15/2015 06:45	77.8	44.4	71	68.5	63.9	64.1	63.1	6	100
11/15/2015 06:50	77.5	60.9	71.7	69	64.6	64.4	66.8	6	100
11/15/2015 06:55	81.9	55	73.4	66.1	63.9	64.7	66.8	6	100
11/15/2015 07:00	80.4	75.5	68.8	67.8	64.4	64.5	71.6	6	100
11/15/2015 07:05	77.7	84	70.1	68.5	64.8	64.4	73.2	6	100
11/15/2015 07:10	77.5	79.8	70.3	68.6	65	63.5	70.4	6	100
11/15/2015 07:15	76.4	84	71.3	69	64.1	63.4	71.7	6	100
11/15/2015 07:20	74.3	84	72.1	68.7	63.3	63.9	72.2	6	100
11/15/2015 07:25	68.2	84	71.3	67.9	64.1	64.1	71	6	100
11/15/2015 07:30	73.4	60	68.8	67.9	64.3	64.8	66.1	6	100
11/15/2015 07:35	62	52.1	70.6	64.9	65.4	64.8	62.7	6	100
11/15/2015 07:40	59.2	35.7	71.5	69.1	63.7	66	60.8	6	100
11/15/2015 07:45	67.6	28.8	72.6	67.2	64.3	64.3	59.7	6	100
11/15/2015 07:50	71.8	54.9	72.5	68.2	64.6	64.7	65.7	6	100
11/15/2015 07:55	70.7	52.1	76.1	69.1	64.5	64.8	66	6	100
11/15/2015 08:00	64.9	44.5	74	69.5	64.7	65.7	62.5	6	100
11/15/2015 08:05	74.1	33.7	72.3	69.8	64.7	64.9	62	6	100
11/15/2015 08:10	79.8	30.9	69.9	68.9	63.6	64.9	62.7	6	100
11/15/2015 08:15	77.8	46.4	71.2	68.6	63.1	65	63.7	6	100
11/15/2015 08:20	60.3	49.3	70.1	70.6	62.5	64.6	63	6	100
11/15/2015 08:25	56.4	66.4	69.4	70.6	62.9	64.7	64.9	6	100
11/15/2015 08:30	51.2	50.5	72.1	69.4	63.7	64.5	61.5	6	100
11/15/2015 08:35	44.9	38.9	74.7	68.7	63.5	64.3	58.5	6	100
11/15/2015 08:40	47.9	31.2	72.6	66.3	61.7	63.8	55.3	6	100
11/15/2015 08:45	50.8	30.1	70.3	68.1	62.5	63.6	56.7	6	100
11/15/2015 08:50	38.3	22.9	74	69.7	63.8	63.4	54.7	6	100
11/15/2015 08:55	35.1	25.9	68	65.4	63.5	62.7	51.8	6	100
11/15/2015 09:00	55.7	54.2	65.2	65.9	64.8	63.7	61.3	6	100
11/15/2015 09:05	72.5	40.4	63	66.3	65.1	63.3	61.3	6	100
11/15/2015 09:10	65.3	34.6	65.2	68.4	64	64.5	60.2	6	100
11/15/2015 09:15	73.9	35.8	65.4	67.8	65	65.1	61.4	6	100
11/15/2015 09:20	51.1	38	70.7	66.7	63.7	63.7	59	6	100
11/15/2015 09:25	65.8	33.3	73.8	69	64.8	63.8	60.6	6	100
11/15/2015 09:30	54.8	47.8	71.3	69.4	64.6	63.1	61.1	6	100
11/15/2015 09:35	61.7	53.3	71	68.2	64.4	64.3	63.1	6	100
11/15/2015 09:40	54.2	34.4	71.8	68.6	63.3	64	60.5	6	100
11/15/2015 09:45	51.2	36.7	73	68.2	63.1	62.7	58	6	100
11/15/2015 09:50	51.1	34	74.5	69.3	62.6	61.9	58.6	6	100
11/15/2015 09:55	43.4	43.9	73.2	69.6	64.1	63.3	59.8	6	100
11/15/2015 10:00	42.1	46.4	69.8	69.3	63.1	61.4	59.7	6	100
11/15/2015 10:05	44	47.2	69.2	68.6	62.7	62.7	57.9	6	100
11/15/2015 10:10	48.7	52.6	72.6	67.3	62.3	62.6	60.6	6	100
11/15/2015 10:15	58.3	41.4	74.2	67.3	60.8	63.6	60.3	6	100
11/15/2015 10:20	48.9	31.7	71.1	67.7	61.3	64.1	56.3	6	100
11/15/2015 10:25	49	43.8	72.8	67.4	63.9	64	59.4	6	100
11/15/2015 10:30	59.9	51.3	70.8	64.8	63.6	64.4	61.9	6	100
11/15/2015 10:35	47.6	41.8	62	66.3	63	65.3	58	6	100
11/15/2015 10:40	38.6	36.1	64.7	67.9	62.9	65	55.8	6	100
11/15/2015 10:45	36.1	54.4	67.9	67.9	63	63.9	58.7	6	100
11/15/2015 10:50	39.5	58.3	68.5	64	62.6	64.3	59.6	6	100
11/15/2015 10:55	58	41.6	66.1	63.9	63.6	64.3	59	6	100
11/15/2015 11:00	49.2	34.5	68.3	65.2	63.5	63.5	56.9	6	100
11/15/2015 11:05	40	58.9	66.9	68.3	63.6	64.8	60.1	6	100
11/15/2015 11:10	33.4	66.4	67.5	66.9	63.5	65.3	60.8	6	100
11/15/2015 11:15	46.9	45.4	68.1	68.8	63.6	64.6	59	6	100
11/15/2015 11:20	40.8	38.9	70.4	70.1	65.1	63	56	6	100
11/15/2015 11:25	51	28.3	69.4	69.9	66.5	63.8	58.4	6	100
11/15/2015 11:30	53.6	31.4	66	67.6	67.5	60.6	56.7	6	100
11/15/2015 11:35	57.8	46.1	66.4	62.1	65.2	60.9	58.9	6	100
11/15/2015 11:40	66.5	42.3	64.9	63.6	64.7	63.1	60.6	6	100
11/15/2015 11:45	72	29.8	67.7	63.9	63	63.7	59.4	6	100
11/15/2015 11:50	74.3	36.8	67.8	66.3	63.3	67.7	61.4	6	100
11/15/2015 11:55	70.7	34.9	66.6	67.5	63.5	66.2	61.3	6	100
11/15/2015 12:00	63.3	33.9	70.4	67.8	64.5	66.1	60.4	6	100
11/15/2015 12:05	63.7	38.2	71.2	68.5	65.8	67.2	61.1	6	100
11/15/2015 12:10	66.2	49.5	70.8	67.5	66.3	65.4	62.9	6	100
11/15/2015 12:15	52	53.6	67.8	67.6	64.7	65.5	61.9	6	100
11/15/2015 12:20	48.2	44.3	68.9	68.6	64.8	66.2	59.2	6	100
11/15/2015 12:25	54.7	46.2	70.6	68.1	64.9	64.4	60.4	6	100
11/15/2015 12:30	54.5	37.7	73.1	67.9	65.7	62.4	59.8	6	100
11/15/2015 12:35	65.8	41	73.6	66	63.8	63.9	62.1	6	100
11/15/2015 12:40	65.6	62.6	70.5	67.1	65.5	64.7	65.7	6	100
11/15/2015 12:45	54.1	61.4	71.1	66.5	66.2	65.3	63.9	6	100
11/15/2015 12:50	50.5	57.9	67.7	65.3	66.8	65.7	62	6	100
11/15/2015 12:55	52.3	70.5	65.4	66.7	66.1	64.6	64.2	6	100
11/15/2015 13:00	41.8	59.3	68.5	67.3	64.3	61.5	61	6	100
11/15/2015 13:05	56.8	71.6	67.7	68.3	63.7	63.1	65.4	6	100
11/15/2015 13:10	60.5	53.5	69.7	66.2	64	61.8	62.3	6	100
11/15/2015 13:15	68.2	70.7	64	67.2	63.8	62.7	66.3	6	100
11/15/2015 13:20	57.7	55	65.9	68.6	64.3	62.3	62.2	6	100
11/15/2015 13:25	61.8	40.9	67.7	66.8	65.2	62.8	60.7	6	100
11/15/2015 13:30	59.9	42.3	69.1	66.7	64.9	63.1	60.5	6	100
11/15/2015 13:35	51.8	35.5	67.7	68.6	64	65.3	58.1	6	100
11/15/2015 13:40	39.4	59.5	70.1	68.4	63.8	64.6	60.8	6	100
11/15/2015 13:45	34	52.5	62.7	68.1	63.9	66.1	58.1	6	100
11/15/2015 13:50	30.7	49.6	65.8	69.3	64.8	65.6	57.2	6	100
11/15/2015 13:55	34.8	40.5	70.7	68	65.3	66.9	56.8	6	100
11/15/2015 14:00	34.9	45.2	72.7	68.9	65	68.1	57.9	6	100
11/15/2015 14:05	51.3	40.9	70.1	70.3	65.5	65.8	59.6	6	100
11/15/2015 14:10	44.7	49.5	67.1	70	62.6	62.9	58.7	6	100
11/15/2015 14:15	40.7	40.2	69.9	67.9	63	65.5	56.7	6	100
11/15/2015 14:20	38	33.2	69.8	64.6	63.2	67.7	54.7	6	100
11/15/2015 14:25	33.6	28.6	67.3	62.7	64.7	68.3	54	6	100
11/15/2015 14:30	30.3	22.4	67	67.6	66.8	66.4	54.1	6	100
11/15/2015 14:35	38.5	38.6	70.2	68.2	65.5	66	56.9	6	100
11/15/2015 14:40	36.1	39.6	72.4	67.6	65.5	66.5	57.9	6	100
11/15/2015 14:45	37.9	30.9	74.2	69.3	61.7	64.3	56.9	6	100
11/15/2015 14:50	41.2	50	73.8	69.4	63.4	65.9	59.2	6	100
11/15/2015 14:55	50.1	47.2	68.2	67.5	62.9	66.7	60.7	6	100
11/15/2015 15:00	50	42.7	71	71.8	63.4	66.3	59.7	6	100
11/15/2015 15:05	51.4	53	73	71	64	64.1	61.7	6	100
11/15/2015 15:10	46.6	48.6	76	71.4	65.2	64.7	61.3	6	100
11/15/2015 15:15	45.9	41.9	77.9	72.4	64.9	63.5	60.2	6	100
11/15/2015 15:20	43.8	51.4	78.9	70	64.7	62.7	61.2	6	100
11/15/2015 15:25	35.8	52.5	77.3	68.9	64.6	64.3	59.7	6	100
11/15/2015 15:30	53	67.6	75.4	69.8	65	64.4	65.5	6	100
11/15/2015 15:35	39.4	68	71	70.1	65	63.6	62.3	6	100
11/15/2015 15:40	43.3	51.9	73.8	69.7	65	65.4	61.4	6	100
11/15/2015 15:45	49.2	58.1	73.7	69.6	65.3	65	63.2	6	100
11/15/2015 15:50	47.5	56.8	73.5	70	65.8	64.8	62.2	6	100
11/15/2015 15:55	51	54.1	73.2	70.2	66.2	64.9	62.2	6	100
11/15/2015 16:00	58.7	45.9	69.8	67.4	66.2	65.1	60.9	6	100
11/15/2015 16:05	55.7	39.2	70.8	69.8	64.1	65	59.5	6	100
11/15/2015 16:10	62.3	32.5	72.4	71.9	64.6	66.2	60.9	6	100
11/15/2015 16:15	70.4	43	71.8	70.8	64.6	65.5	63.8	6	100
11/15/2015 16:20	56.1	43.8	73.7	68.6	65.7	66.8	61.7	6	100
11/15/2015 16:25	51.9	57.5	75	67.6	64.4	66.1	63.6	6	100
11/15/2015 16:30	64.6	46.6	75	68.4	64	65.6	63.7	6	100
11/15/2015 16:35	40.4	42.6	71.6	68.6	63.7	64.6	58.5	6	100
11/15/2015 16:40	36.6	39.4	73.7	70	62.9	65.2	57.4	6	100
11/15/2015 16:45	55.7	48.6	71.5	71.6	63.7	66.7	62.1	6	100
11/15/2015 16:50	57.5	43.9	73.2	69.8	64.5	65.1	61.5	6	100
11/15/2015 16:55	37.8	40.8	69.7	71.1	64	66.5	57.2	6	100
11/15/2015 17:00	53.4	38.7	71	67.2	63.1	63.9	58.9	6	100
11/15/2015 17:05	60	32.6	68.3	69.9	62.8	64.8	58.5	6	100
11/15/2015 17:10	48	25.9	71.2	67	62.1	64.3	55.6	6	100
11/15/2015 17:15	37.7	40.2	73.9	67.8	61.3	62.4	56.2	6	100
11/15/2015 17:20	36.4	43.6	70.1	67.2	60	63.6	56.5	6	100
11/15/2015 17:25	41.1	36.3	71.9	66.9	60.7	62.4	55.8	6	100
11/15/2015 17:30	56.7	53.1	67.7	67.5	61.4	60.6	60.5	6	100
11/15/2015 17:35	50.5	38.8	71.3	68.3	61.3	60.3	57.9	6	100
11/15/2015 17:40	53.8	57.4	71.5	65.4	60.1	59.9	60.7	6	100
11/15/2015 17:45	47.5	54.2	75.2	67	60.8	60.8	60.4	6	100
11/15/2015 17:50	56.3	40.9	70.6	67.3	60.9	62.5	58.3	6	100
11/15/2015 17:55	47.1	59.1	73	67.3	61.3	62.5	60.6	6	100
11/15/2015 18:00	54	69.8	73.9	67.4	62.5	64.9	65.1	6	100
11/15/2015 18:05	52.1	64.3	67.4	64.6	62.9	64.8	62.1	6	100
11/15/2015 18:10	60.2	48.3	68.9	66.2	61	64.7	61.1	6	100
11/15/2015 18:15	43	49.2	66.7	66.5	60.5	61.1	56.6	6	100
11/15/2015 18:20	43	45.9	68.4	62.4	57.2	58.2	54.6	6	100
11/15/2015 18:25	42.2	45	61.2	63.5	57.2	59	53.5	6	100
11/15/2015 18:30	50.8	40.3	65.7	63.2	55.4	58	54.1	6	100
11/15/2015 18:35	47.7	51.8	69	64.8	56.7	58.3	57.4	6	100
11/15/2015 18:40	56.4	47.2	69.3	55	59.1	59.7	57.1	6	100
11/15/2015 18:45	52.5	38	66.9	61.8	58.4	61.8	54.7	6	100
11/15/2015 18:50	41.6	53.5	71.9	61.9	59.6	61.4	57.4	6	100
11/15/2015 18:55	57	47.1	70.7	64	60.4	59.3	59.1	6	100
11/15/2015 19:00	62.2	56.9	69.9	65.4	60.7	61.1	61.9	6	100
11/15/2015 19:05	63.1	56.1	70.4	68.4	61.3	62.6	62.8	6	100
11/15/2015 19:10	64.1	54.1	70.1	65.9	62.9	62.7	62.9	6	100
11/15/2015 19:15	64.9	57	71.5	67.6	62.8	61.7	63.5	6	100
11/15/2015 19:20	66.7	47.7	67	66.8	63.8	57.7	60.9	6	100
11/15/2015 19:25	72.8	56	71.9	66.7	64.7	61.2	64.6	6	100
11/15/2015 19:30	66.6	61.6	74.3	67.1	65	62.7	65.8	6	100
11/15/2015 19:35	73.8	49.2	71.5	68	62.6	64.1	63.8	6	100
11/15/2015 19:40	65	47.5	70.2	69.5	63.5	63.1	61.8	6	100
11/15/2015 19:45	58	43.5	71.4	69.6	64.7	64	60.5	6	100
11/15/2015 19:50	69.8	35.1	67.8	70.4	65.1	64.8	59.9	6	100
11/15/2015 19:55	64.1	44.6	71.2	70.7	65.6	65.4	61.8	6	100
11/15/2015 20:00	49.3	41.6	71.9	70.1	65.3	64.1	57.7	6	100
11/15/2015 20:05	67.1	37.3	69.1	68.8	65.2	64.6	60.2	6	100
11/15/2015 20:10	69.8	52.8	71.6	69.3	64.7	64.6	63.8	6	100
11/15/2015 20:15	76.5	45.8	71.1	68.4	62.8	64.9	63.5	6	100
11/15/2015 20:20	58.4	43.8	67.5	69	63.4	64.1	60.3	6	100
11/15/2015 20:25	51.3	51.6	70.9	69.2	64.4	65	60.7	6	100
11/15/2015 20:30	53.4	41.6	71.7	66.4	64.2	64.7	58.8	6	100
11/15/2015 20:35	68.5	62.3	74.6	67.6	65	64.3	67	6	100
11/15/2015 20:40	54.5	58.6	71.3	68.9	63.9	63.4	62.3	6	100
11/15/2015 20:45	63.8	61.8	72.2	69.4	64.2	64	65.2	6	100
11/15/2015 20:50	70.5	65.5	74.2	68.4	64.8	63.9	67.6	6	100
11/15/2015 20:55	68.7	52.5	72.9	68.5	64.3	64.3	64.4	6	100
11/15/2015 21:00	67.9	71.4	69.8	69.2	64.8	65	68.1	6	100
11/15/2015 21:05	68	45.9	71.2	69.1	64.9	64.7	62.5	6	100
11/15/2015 21:10	71.3	49.5	70.9	69.1	64.1	64.7	63.3	6	100
11/15/2015 21:15	54.7	71	73.1	69.1	64.2	63.6	66.1	6	100
11/15/2015 21:20	44.5	76.1	70.4	69.3	64.4	64.3	65.3	6	100
11/15/2015 21:25	55.6	61.5	70.5	68.5	64.3	64.4	62.8	6	100
11/15/2015 21:30	45.9	80.3	72.1	68	64.1	64.6	66.6	6	100
11/15/2015 21:35	44.3	68	70.3	65.8	64.4	64.1	62.5	6	100
11/15/2015 21:40	50.3	52.3	71.2	68.7	64.2	64.8	61.4	6	100
11/15/2015 21:45	49	70.3	67.5	69	64.6	64.7	63.1	6	100
11/15/2015 21:50	54.7	61.2	70.6	69.1	64.4	64.3	63.3	6	100
11/15/2015 21:55	64	76.5	70	69.2	64.8	64.2	68.5	6	100
11/15/2015 22:00	65	50.8	70.4	69.3	64.3	64.5	63.2	6	100
11/15/2015 22:05	72.2	74.1	71.8	68.2	64.1	64.9	69.4	6	100
11/15/2015 22:10	74.6	51.3	71.9	68.9	64.4	65.1	65.4	6	100
11/15/2015 22:15	79.1	50.2	72.5	69	64.7	65.1	64.7	6	100
11/15/2015 22:20	80.7	51.5	70.3	69.6	64.7	65.1	65.7	6	100
11/15/2015 22:25	79.4	52.3	71.8	69.6	64.9	64.6	65.4	6	100
11/15/2015 22:30	80.2	48.3	72.9	68.9	64.6	64.7	64.8	6	100
