5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:55	72	71.2	69.2	70	65.1	70	5	100
11/15/2015 09:00	72.7	71.1	69.9	67.6	64.5	69.8	5	100
11/15/2015 09:05	73.4	70.9	72.3	67.3	64.9	70.3	5	100
11/15/2015 09:10	74.8	71.5	73	69.1	65.2	71.4	5	100
11/15/2015 09:15	73.9	72.5	67.4	68.7	64.7	70	5	100
11/15/2015 09:20	73	71.5	67.6	67.4	64.1	69.3	5	100
11/15/2015 09:25	73.5	70.8	65.6	67.2	64	68.9	5	100
11/15/2015 09:30	72.6	70.2	65.7	67	62.9	68.3	5	100
11/15/2015 09:35	73.4	70	67.7	69.1	63.5	69.3	5	100
11/15/2015 09:40	72.5	69.8	69.4	68.9	61.5	69.1	5	100
11/15/2015 09:45	72.8	70.9	70.2	68.9	63.5	69.8	5	100
11/15/2015 09:50	72.9	70.9	70.5	68.7	64.3	69.9	5	100
11/15/2015 09:55	72.4	70.6	67.3	67.9	64	69	5	100
11/15/2015 10:00	72.6	70	66.2	66.5	64.1	68.3	5	100
11/15/2015 10:05	71.1	69.2	66.1	67.1	62.4	67.7	5	100
11/15/2015 10:10	71	68.3	66.6	66.2	62.6	67.5	5	100
11/15/2015 10:15	70.4	68.5	67.5	66.3	62.6	67.6	5	100
11/15/2015 10:20	70.3	68.5	66	65.4	63.5	67.1	5	100
11/15/2015 10:25	69.7	67.8	65.7	66.4	64	67.1	5	100
11/15/2015 10:30	70.2	68.2	67.8	66.1	63.2	67.4	5	100
11/15/2015 10:35	70.7	69.2	68.1	66	63.4	68	5	100
11/15/2015 10:40	71	70.3	67.4	65.8	62.7	68.1	5	100
11/15/2015 10:45	70.5	68.5	65.5	65.1	61.6	66.7	5	100
11/15/2015 10:50	70.2	68	64.7	65.6	60.2	66.1	5	100
11/15/2015 10:55	69.1	67.4	62.3	64.1	60.2	65.1	5	100
11/15/2015 11:00	70.3	69	62.9	65.8	64.7	66.8	5	100
11/15/2015 11:05	69.9	68.7	64.7	66.2	64.3	67.2	5	100
11/15/2015 11:10	70.8	68.7	64.6	66.3	65.6	67.5	5	100
11/15/2015 11:15	67	67.9	60.9	65	65.4	65.4	5	100
11/15/2015 11:20	67	66.9	63.4	64.5	63.9	65.3	5	100
11/15/2015 11:25	68.2	67.1	64.4	65	64.4	66	5	100
11/15/2015 11:30	69.1	67.4	64.9	63.9	64.5	66.2	5	100
11/15/2015 11:35	68.6	66.6	64.8	65.1	64.8	66.2	5	100
11/15/2015 11:40	68.3	66	66	65.5	65.4	66.4	5	100
11/15/2015 11:45	69.1	66.4	64.8	64.3	64.3	66	5	100
11/15/2015 11:50	68.5	65.5	62.2	65.2	65.6	65.6	5	100
11/15/2015 11:55	49.4	52.5	52.1	56.3	60.5	53.8	5	100
11/15/2015 12:00	53	55.3	55	57.7	61.7	56	5	100
11/15/2015 12:05	59.4	59.6	57.3	60.6	59	59.2	5	100
11/15/2015 12:10	64.6	64.1	60	61.9	63.3	62.8	5	100
11/15/2015 12:15	51.9	55	56.3	60.2	61.2	56.6	5	100
11/15/2015 12:20	41	48.8	51.4	55.6	56.6	50.7	5	100
11/15/2015 12:25	44.9	50.1	52.4	55.8	57.7	51.7	5	100
11/15/2015 12:30	56.2	58	58.7	59.7	59.1	58.2	5	100
11/15/2015 12:35	54.1	54.9	56.6	57	58.9	56	5	100
11/15/2015 12:40	42.1	46.5	47.4	47.6	52.1	47.1	5	100
11/15/2015 12:45	39.9	44.3	46.4	45.4	47.6	44.7	5	100
11/15/2015 12:50	50.1	52.8	54.6	52.7	54.9	52.8	5	100
11/15/2015 12:55	59	59.5	59.7	58.2	60	59.3	5	100
11/15/2015 13:00	63.7	62.7	62	61.8	64.4	62.9	5	100
11/15/2015 13:05	66.1	65.1	62.3	64	66.3	64.8	5	100
11/15/2015 13:10	68.8	67.1	64.3	64.9	68.7	66.7	5	100
11/15/2015 13:15	67.7	65.7	61.6	62.6	66.3	65	5	100
11/15/2015 13:20	66.5	64.8	61	62.2	64.4	63.9	5	100
11/15/2015 13:25	67.4	65.1	63.8	63.5	65.1	65.1	5	100
11/15/2015 13:30	67	64.9	63.8	61.4	65.1	64.6	5	100
11/15/2015 13:35	63.9	62.1	61.8	61.3	64.6	62.7	5	100
11/15/2015 13:40	60.1	58.8	58.6	59.1	63.4	59.9	5	100
11/15/2015 13:45	53.7	54.7	54.7	57.7	60.2	56	5	100
11/15/2015 13:50	49.8	50.8	52.2	56.5	60.3	53.4	5	100
11/15/2015 13:55	42	45.5	49.8	52.2	56.6	48.7	5	100
11/15/2015 14:00	42	46.3	49.6	53.1	53.2	48.5	5	100
11/15/2015 14:05	35.3	40.4	43.7	49.7	49.2	43.5	5	100
11/15/2015 14:10	32	38	41.3	46	44.1	40.4	5	100
11/15/2015 14:15	34.3	35.6	40.5	45.6	44.6	39.8	5	100
11/15/2015 14:20	29.1	29	33.7	39.2	39.8	34.3	5	100
11/15/2015 14:25	28.9	27.2	31.6	39.4	39.1	33.2	5	100
11/15/2015 14:30	25.8	24.1	31.2	37.7	36.4	31.2	5	100
11/15/2015 14:35	33.4	32.4	35.6	40.8	38	35.9	5	100
11/15/2015 14:40	28.3	28.8	35.2	40.2	38.3	34.1	5	100
11/15/2015 14:45	24.7	24.1	28.1	33.4	34.4	29.1	5	100
11/15/2015 14:50	24.6	25.1	27.8	31.6	32.9	28.4	5	100
11/15/2015 14:55	21.7	22.1	20.8	27.2	28.3	24.3	5	100
11/15/2015 15:00	22.9	20.5	18.7	24.1	26.8	22.7	5	100
11/15/2015 15:05	24.8	22.9	22.1	27.7	28.3	25.2	5	100
11/15/2015 15:10	23.6	22.9	26.6	29.3	29.1	26.3	5	100
11/15/2015 15:15	21.2	19.6	22.6	26.5	27.6	23.7	5	100
11/15/2015 15:20	20.8	19.8	21.6	23.6	24.2	22	5	100
11/15/2015 15:25	22.2	20.2	22.3	25.6	27.9	23.7	5	100
11/15/2015 15:30	21.7	19	20.6	23.9	25	22.1	5	100
11/15/2015 15:35	21.4	17.7	21.1	26.7	26.7	22.9	5	100
11/15/2015 15:40	22.7	20.6	25.2	30.8	30.6	25.9	5	100
11/15/2015 15:45	23.1	23.4	28.3	32.9	34.3	28.3	5	100
11/15/2015 15:50	22.2	20.4	24.6	33.6	36.1	27.4	5	100
11/15/2015 15:55	22	20.5	23.2	30.2	33	25.8	5	100
11/15/2015 16:00	22	19.6	22.5	30.6	32.5	25.6	5	100
11/15/2015 16:05	22.1	20.7	24.4	30.5	32.8	26.1	5	100
11/15/2015 16:10	23.1	22.7	28.2	33.3	35.6	28.6	5	100
11/15/2015 16:15	19.3	20.1	25	30	32.4	25.6	5	100
11/15/2015 16:20	20.9	25	28.2	32.2	30.5	27.4	5	100
11/15/2015 16:25	22.8	22.6	25.1	32.9	31.7	27.1	5	100
11/15/2015 16:30	28.8	28.6	29.4	36	34.6	31.3	5	100
11/15/2015 16:35	27.4	24.9	25.5	30.5	31.9	28.1	5	100
11/15/2015 16:40	23	22.2	23.7	29	30.5	25.8	5	100
11/15/2015 16:45	24.1	22.8	23.7	29	30.6	26	5	100
11/15/2015 16:50	23.3	25.7	29.6	36.4	34.7	29.9	5	100
11/15/2015 16:55	22.9	24.1	31	35.8	35.4	30	5	100
11/15/2015 17:00	24.3	26.2	32.6	38.5	38.7	31.8	5	100
11/15/2015 17:05	24	24.3	28.3	35.5	36.8	30	5	100
11/15/2015 17:10	24.1	23.9	25.7	36.1	36.7	29.3	5	100
11/15/2015 17:15	26.4	25.1	25.1	34.1	35.5	29.2	5	100
11/15/2015 17:20	22.4	20.7	27.6	36.1	37.1	28.9	5	100
11/15/2015 17:25	24.2	24.2	29.8	39.5	38.4	31	5	100
11/15/2015 17:30	31.8	32.7	35.7	42.3	39.2	36.1	5	100
11/15/2015 17:35	26.4	32.1	33.7	38.9	37.7	33.8	5	100
11/15/2015 17:40	24.1	29.5	32.9	37.7	38.2	32.3	5	100
11/15/2015 17:45	23	26.7	29.9	36.2	35.9	30.3	5	100
11/15/2015 17:50	21.3	23.9	26.5	32.8	34.6	27.8	5	100
11/15/2015 17:55	22.1	24.5	25.1	34.3	36	27.9	5	100
11/15/2015 18:00	21.8	22.2	23.7	33.1	35.3	27.2	5	100
11/15/2015 18:05	28	26.7	30.2	38.4	38.8	32	5	100
11/15/2015 18:10	27.8	27.4	32.8	41.2	43.6	33.7	5	100
11/15/2015 18:15	30.1	32.5	36.9	44.3	45.3	37.5	5	100
11/15/2015 18:20	30.3	30	30.9	36.6	39	33.2	5	100
11/15/2015 18:25	27.7	27.7	27.9	37.6	39.9	32.1	5	100
11/15/2015 18:30	26	27.1	29.7	41.5	44.2	32.8	5	100
11/15/2015 18:35	32.1	32.2	36.5	45	47.3	37.8	5	100
11/15/2015 18:40	38.4	38.5	40.7	47.8	49.5	42.3	5	100
11/15/2015 18:45	47.7	45.2	45.7	51.5	51.2	48	5	100
11/15/2015 18:50	57.3	54.3	52.8	57.9	55.3	55.5	5	100
11/15/2015 18:55	61.2	59	57.9	61.7	57.1	59.7	5	100
11/15/2015 19:00	65.5	62.9	60.3	65.5	57.5	62.7	5	100
11/15/2015 19:05	66	63.4	60.2	64.9	56.5	62.9	5	100
11/15/2015 19:10	66.9	65.2	62.1	64.7	57.2	63.7	5	100
11/15/2015 19:15	66.8	65.2	62.3	64.5	56.3	63.7	5	100
11/15/2015 19:20	69.3	66.7	64.4	64.7	56.4	65.3	5	100
11/15/2015 19:25	69.5	66.1	65.1	65.2	56.9	65.4	5	100
11/15/2015 19:30	69	66.2	63.6	64.4	57	64.8	5	100
11/15/2015 19:35	69.1	66.9	63.7	65.1	58.4	65.4	5	100
11/15/2015 19:40	70.3	66.8	64.4	65	58.4	65.4	5	100
11/15/2015 19:45	70.7	67.4	65.6	64.9	57.7	66.2	5	100
11/15/2015 19:50	69.7	67.9	65.2	64.4	56.8	65.5	5	100
11/15/2015 19:55	69.6	69	65.1	65.8	56.9	66.1	5	100
11/15/2015 20:00	69.6	67.5	65.8	64.8	61.7	66.5	5	100
11/15/2015 20:05	70.5	67.6	64.3	65.9	61.7	66.3	5	100
11/15/2015 20:10	69.5	67.4	65.3	64.9	63.9	66.5	5	100
11/15/2015 20:15	70.5	68.4	63.6	65.2	64.5	66.7	5	100
11/15/2015 20:20	71.4	68.6	65.8	65.8	64.8	67.7	5	100
11/15/2015 20:25	69.6	68.7	63.5	66.1	64.6	66.8	5	100
11/15/2015 20:30	70.2	68.5	65.9	68.3	65.4	68	5	100
11/15/2015 20:35	70.5	68.8	64.2	68.1	67.6	68	5	100
11/15/2015 20:40	70	69.1	65.5	66	67.9	67.9	5	100
11/15/2015 20:45	70.4	69.5	67.7	67	66.2	68.4	5	100
11/15/2015 20:50	70.9	70.2	67.9	69	65.8	69.1	5	100
11/15/2015 20:55	70.1	68.2	66.7	65.1	65.6	67.4	5	100
11/15/2015 21:00	73.7	71.8	70	68.2	64.9	70.3	5	100
11/15/2015 21:05	77	74.1	72.4	70.1	65.6	72.5	5	100
11/15/2015 21:10	76.3	73.5	73.8	69.9	64.2	72.3	5	100
11/15/2015 21:15	75.8	74.1	75.6	69.5	64.6	72.7	5	100
11/15/2015 21:20	74.9	73.8	73.6	67.2	62.3	71.2	5	100
11/15/2015 21:25	75.9	74.2	73.9	68.7	64	72.1	5	100
11/15/2015 21:30	74.8	71.5	74.2	68.2	64.1	71.1	5	100
11/15/2015 21:35	74.6	72.3	75.5	68.9	64.9	71.8	5	100
11/15/2015 21:40	75.6	74.1	75.4	67.4	64.6	72	5	100
11/15/2015 21:45	75.7	74.5	73.2	69.1	63.1	72.1	5	100
11/15/2015 21:50	76.7	74.5	71.4	69.6	63.8	72	5	100
11/15/2015 21:55	76.1	73.9	70.5	69.1	65.1	71.8	5	100
11/15/2015 22:00	75.8	74.4	72.2	66.2	64.7	71.5	5	100
11/15/2015 22:05	75.7	73.8	70.7	67.2	66	71.3	5	100
11/15/2015 22:10	75	72.7	72.5	68.9	66.7	71.7	5	100
11/15/2015 22:15	75.9	73.3	73	67.4	67.1	72	5	100
11/15/2015 22:20	76.6	73.1	72.7	69.5	64.8	71.9	5	100
11/15/2015 22:25	78.6	74.7	74.4	71.3	65.8	73.6	5	100
11/15/2015 22:30	78	74.4	72	73.6	66.4	73.5	5	100
11/15/2015 22:35	77.3	75.5	72.5	71.5	67.2	73.4	5	100
11/15/2015 22:40	78.4	76	73.5	71.5	66.7	74	5	100
11/15/2015 22:45	77.2	75.4	73.9	70.3	65.8	73.3	5	100
11/15/2015 22:50	77.5	74.9	74.7	66.4	65.7	72.8	5	100
11/15/2015 22:55	78.1	74.2	76.1	70.3	65.3	73.9	5	100
11/15/2015 23:00	77.3	74	74.5	72.6	63.9	73.1	5	100
11/15/2015 23:05	76.7	74.7	75.6	68.6	64.6	73.1	5	100
11/15/2015 23:10	76.2	74.2	73.8	65.6	63.1	71.8	5	100
11/15/2015 23:15	77.1	75.1	75.2	69	62.8	73.1	5	100
11/15/2015 23:20	76	74.6	74.7	68.4	63.8	72.2	5	100
11/15/2015 23:25	77.3	76.5	72.6	71.7	64.6	73.3	5	100
11/15/2015 23:30	77.2	75.6	69.9	68.8	63.8	72.1	5	100
11/15/2015 23:35	77.9	75	71.2	67.9	64.2	72.1	5	100
11/15/2015 23:40	77.4	75.5	73.3	69.8	64.5	73.4	5	100
11/15/2015 23:45	77.7	75	72.9	69.2	63.8	72.8	5	100
11/15/2015 23:50	77.5	75.6	71	67.9	64.4	72.4	5	100
11/15/2015 23:55	76.4	74.9	68.1	68.8	64.6	71.3	5	100
