5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 09:10	77	71.6	72.8	67.5	60.4	70.8	5	60
11/08/2015 09:15	76.7	70.1	73.5	67.3	60.8	70.5	5	60
11/08/2015 09:20	75.8	70	71.9	66.6	60.8	69.8	5	60
11/08/2015 09:25	77	70.8	74.7	68	61.2	71	5	60
11/08/2015 09:30	76.6	71	73.3	67.5	60.8	70.7	5	60
11/08/2015 09:35	75.6	71	71.4	66.8	60.8	70	5	60
11/08/2015 09:40	72.6	71.1	72.8	67.4	61.2	69.6	5	60
11/08/2015 09:45	75	71.2	73.9	67.8	61.4	70.6	5	60
11/08/2015 09:50	76.4	70.6	72.8	67.2	60.7	70.4	5	60
11/08/2015 09:55	75.4	69.8	68.7	65.3	59.4	68.6	5	60
11/08/2015 10:00	74.1	70.2	69.7	65.9	59.8	68.5	5	60
11/08/2015 10:05	72.7	70.1	70.5	66.1	60.1	68.5	5	60
11/08/2015 10:10	72.1	69.2	65.7	64	59.6	67.1	5	60
11/08/2015 10:15	69.2	68.9	66.8	64.3	59.2	66.2	5	60
11/08/2015 10:20	68.3	68.3	67.4	64.3	59.5	66.1	5	60
11/08/2015 10:25	69.2	67.8	67.5	64.2	59.4	66.1	5	60
11/08/2015 10:30	69.8	67.7	69.5	64.9	60	66.9	5	60
11/08/2015 10:35	70.7	67.3	68.9	64.5	59.2	66.8	5	60
11/08/2015 10:40	69.7	68	66.6	63.9	58.9	66.1	5	60
11/08/2015 10:45	69.2	68	68.1	64.5	59.3	66.4	5	60
11/08/2015 10:50	69.6	67.9	67.5	64.2	59.1	66.4	5	60
11/08/2015 10:55	68.9	68.2	66.8	64	59	65.9	5	60
11/08/2015 11:00	69.7	68.8	67	64.3	58.9	66.4	5	60
11/08/2015 11:05	70.5	68.9	67.2	64.4	59.2	66.8	5	60
11/08/2015 11:10	69.6	68	68.1	64.5	59.2	66.5	5	60
11/08/2015 11:15	68.8	67.7	66.1	63.6	58.7	65.6	5	60
11/08/2015 11:20	69.2	68.4	67.5	64.4	59.1	66.3	5	60
11/08/2015 11:25	69.4	68.8	68	64.7	59.2	66.7	5	60
11/08/2015 11:30	69	67.4	65.8	63.4	58.5	65.4	5	60
11/08/2015 11:35	67.4	67.6	66.3	63.6	58.3	65.2	5	60
11/08/2015 11:40	67.5	66.7	66.7	63.5	58.4	65.1	5	60
11/08/2015 11:45	66	68	68.6	64.6	59.4	65.7	5	60
11/08/2015 11:50	67	67.1	66.8	63.6	58.4	65.1	5	60
11/08/2015 11:55	67.5	66.4	67.9	63.8	58.9	65.4	5	60
11/08/2015 12:00	68.6	67.7	67.9	64.3	59	66.1	5	60
11/08/2015 12:05	70.3	68	68.3	64.5	58.9	66.6	5	60
11/08/2015 12:10	68.7	67.1	65	63	58.1	65.1	5	60
11/08/2015 12:15	69.1	66.6	65.2	62.9	58	64.9	5	60
11/08/2015 12:20	69.1	66.3	64	62.3	58	64.5	5	60
11/08/2015 12:25	66.8	67.9	65.3	63.4	58.9	65	5	60
11/08/2015 12:30	67.7	68.1	66.2	63.8	58.9	65.5	5	60
11/08/2015 12:35	68.4	67.7	67	63.9	58.9	65.8	5	60
11/08/2015 12:40	69.8	67.8	65.5	63.4	58.8	65.6	5	60
11/08/2015 12:45	71	67.6	67	63.9	59.1	66.4	5	60
11/08/2015 12:50	67.2	67.3	68	64.2	59.4	65.6	5	60
11/08/2015 12:55	68.2	67.9	66.5	63.8	59	65.7	5	60
11/08/2015 13:00	68.4	67	67.1	63.7	58.7	65.5	5	60
11/08/2015 13:05	67.9	65.9	65.2	62.6	58.1	64.5	5	60
11/08/2015 13:10	66.4	65.7	64.9	62.4	58	63.9	5	60
11/08/2015 13:15	67	65.7	64.5	62.3	57.9	64.1	5	60
11/08/2015 13:20	67	65.4	62.5	61.4	57.2	63.3	5	60
11/08/2015 13:25	66.8	66.7	63.4	62.2	57.9	64	5	60
11/08/2015 13:30	66.8	67.3	64.3	62.8	58.2	64.3	5	60
11/08/2015 13:35	66.7	65.6	65.7	62.7	58.2	64.2	5	60
11/08/2015 13:40	67.3	65.5	66.2	62.8	58.3	64.5	5	60
11/08/2015 13:45	67.2	64.8	64.7	62	57.1	63.7	5	60
11/08/2015 13:50	66.9	64.3	65.8	62.2	57.8	64	5	60
11/08/2015 13:55	64.3	65.8	65.9	62.8	58.1	63.7	5	60
11/08/2015 14:00	62.6	66.1	67.7	63.6	59.4	64.1	5	60
11/08/2015 14:05	64.4	65.4	66.8	63	58.6	64	5	60
11/08/2015 14:10	66.3	64.7	67.6	63.1	58.6	64.5	5	60
11/08/2015 14:15	65.4	63.6	64.2	61.4	57.1	62.8	5	60
11/08/2015 14:20	64.4	63.8	65.9	62.1	57.9	63.2	5	60
11/08/2015 14:25	64.8	64.1	67	62.6	58.4	63.8	5	60
11/08/2015 14:30	65.7	65.5	66	62.8	58.2	64.1	5	60
11/08/2015 14:35	66.7	65.7	64.7	62.3	57.8	64	5	60
11/08/2015 14:40	66.8	66.3	63.1	61.9	57.6	63.8	5	60
11/08/2015 14:45	67	67.1	66	63.3	58	64.9	5	60
11/08/2015 14:50	66.5	66.3	65.9	63	58.1	64.6	5	60
11/08/2015 14:55	65.7	65.7	63.7	62	58.1	63.6	5	60
11/08/2015 15:00	65.4	65.1	64.6	62.1	58	63.5	5	60
11/08/2015 15:05	66.7	65.4	64.4	62.1	58.1	63.9	5	60
11/08/2015 15:10	66.4	64.6	64.4	61.8	57.9	63.5	5	60
11/08/2015 15:15	66.3	65.1	64.6	62.1	58.4	63.8	5	60
11/08/2015 15:20	66.3	66.3	62.1	61.6	57.8	63.4	5	60
11/08/2015 15:25	66.8	66.7	63.2	62.1	57.9	63.9	5	60
11/08/2015 15:30	65.7	64.7	62	60.9	57.7	62.7	5	60
11/08/2015 15:35	66	63.9	62.5	60.8	57.6	62.7	5	60
11/08/2015 15:40	67.1	65	63.2	61.5	57.4	63.5	5	60
11/08/2015 15:45	64.9	64.8	62.2	61.1	57.3	62.5	5	60
11/08/2015 15:50	64.5	64.2	60.5	60.2	56.9	61.8	5	60
11/08/2015 15:55	66.6	66.1	63.7	62.1	57.7	63.9	5	60
11/08/2015 16:00	66.2	65.6	61.6	61.1	57.7	63	5	60
11/08/2015 16:05	66.8	65.1	61	60.7	57.4	63	5	60
11/08/2015 16:10	66.6	65.6	62.7	61.5	57.3	63.5	5	60
11/08/2015 16:15	64.4	65.3	64.6	62.2	58	63.3	5	60
11/08/2015 16:20	65.3	65.3	65	62.3	57.7	63.6	5	60
11/08/2015 16:25	66.6	65.5	64.7	62.3	58.2	64	5	60
11/08/2015 16:30	65.8	64.3	63	61.2	57.9	63	5	60
11/08/2015 16:35	66.4	65.4	63.7	61.8	58.2	63.8	5	60
11/08/2015 16:40	66.6	65	60.8	60.6	57.4	62.8	5	60
11/08/2015 16:45	66.6	65.2	62.7	61.4	57.4	63.3	5	60
11/08/2015 16:50	67	65.3	64.1	62	57.7	63.8	5	60
11/08/2015 16:55	66.6	66.1	66.6	63.2	58.4	64.7	5	60
11/08/2015 17:00	65.8	64.4	64.2	61.7	57.4	63.2	5	60
11/08/2015 17:05	64	65.5	64.1	62	57.4	63	5	60
11/08/2015 17:10	64.8	64.9	63.3	61.5	57.6	62.9	5	60
11/08/2015 17:15	64.9	64.2	63.6	61.4	57.1	62.7	5	60
11/08/2015 17:20	65.2	62.9	63.6	60.9	56.9	62.4	5	60
11/08/2015 17:25	65	63.6	63.2	61	57.1	62.4	5	60
11/08/2015 17:30	64.4	63.8	62.5	60.8	56.9	62.1	5	60
11/08/2015 17:35	63.9	62.7	61	59.8	56.5	61.3	5	60
11/08/2015 17:40	63.4	61.9	61.4	59.7	56.4	61	5	60
11/08/2015 17:45	64.2	62.3	61.1	59.7	56.5	61.3	5	60
11/08/2015 17:50	63.4	63	61.1	60	56.6	61.3	5	60
11/08/2015 17:55	63.4	63.5	61.8	60.4	56.7	61.6	5	60
11/08/2015 18:00	63	62.7	63.2	60.7	56.9	61.7	5	60
11/08/2015 18:05	62.5	61.6	62.9	60.2	56.4	61.1	5	60
11/08/2015 18:10	63	62.4	62.2	60.2	56.3	61.2	5	60
11/08/2015 18:15	63.5	63.4	61.4	60.2	55.8	61.4	5	60
11/08/2015 18:20	63	63.3	63.4	61	56.9	61.9	5	60
11/08/2015 18:25	64	62.4	65.5	61.4	58	62.6	5	60
11/08/2015 18:30	63.3	62.5	65.3	61.4	57.9	62.4	5	60
11/08/2015 18:35	64	63	63.4	60.9	57.2	62.1	5	60
11/08/2015 18:40	65.2	64	64.7	61.7	57.3	63	5	60
11/08/2015 18:45	65.5	63.2	64.3	61.3	57.2	62.7	5	60
11/08/2015 18:50	64.4	63	61	60	56.4	61.5	5	60
11/08/2015 18:55	64.9	63.3	59.9	59.6	56.2	61.3	5	60
11/08/2015 19:00	65.2	64.5	65.3	62.1	57.1	63.3	5	60
11/08/2015 19:05	65	64.4	68.3	63.2	57.9	64.1	5	60
11/08/2015 19:10	66.7	64.8	69.7	63.9	59	65.1	5	60
11/08/2015 19:15	66.7	65.5	72.2	65.1	59.1	66	5	60
11/08/2015 19:20	66.1	65.2	73.9	65.6	59.3	66.4	5	60
11/08/2015 19:25	65.9	65	73.3	65.3	59.5	66.1	5	60
11/08/2015 19:30	66.8	65.7	74.5	66.1	59.4	66.9	5	60
11/08/2015 19:35	66.6	66.2	72.1	65.3	59.6	66.2	5	60
11/08/2015 19:40	66.7	67.3	72.1	65.7	59.9	66.6	5	60
11/08/2015 19:45	65.9	65.9	74.3	66.1	60.2	66.6	5	60
11/08/2015 19:50	64.5	65.3	73	65.3	59.1	65.5	5	60
11/08/2015 19:55	65	65.2	70.1	64.2	57.9	64.8	5	60
11/08/2015 20:00	66.6	67.1	70.3	65	58.9	66	5	60
11/08/2015 20:05	67.2	66.7	70.5	64.9	58.5	66	5	60
11/08/2015 20:10	66.3	67.1	69.8	64.8	58.8	65.8	5	60
11/08/2015 20:15	66.6	66	69.6	64.3	58.6	65.5	5	60
11/08/2015 20:20	67.1	66.4	71.4	65.1	59.8	66.3	5	60
11/08/2015 20:25	66.8	66.2	72.7	65.6	60.4	66.5	5	60
11/08/2015 20:30	68.2	66.7	70.6	64.9	59.1	66.4	5	60
11/08/2015 20:35	67.2	66.5	70.1	64.7	59.2	65.9	5	60
11/08/2015 20:40	68.1	66.8	70.1	64.8	58.8	66.2	5	60
11/08/2015 20:45	65.1	66.7	67.8	63.9	58.1	64.7	5	60
11/08/2015 20:50	67.8	67.4	70.2	65	58.8	66.3	5	60
11/08/2015 20:55	69.8	69	71.1	66	59.3	67.5	5	60
11/08/2015 21:00	68.5	70.5	71.2	66.5	59.8	67.8	5	60
11/08/2015 21:05	70.1	71.4	71.7	67.1	60.4	68.7	5	60
11/08/2015 21:10	71.5	71.1	71.5	66.9	60.6	68.9	5	60
11/08/2015 21:15	73.5	73.1	67.4	66	60	69.1	5	60
11/08/2015 21:20	73	73.2	68	66.3	59.7	69.1	5	60
11/08/2015 21:25	73.7	72.7	68.9	66.5	60	69.2	5	60
11/08/2015 21:30	73.7	73.6	71.1	67.6	60.5	70.2	5	60
11/08/2015 21:35	73.5	74	69	67	60	69.6	5	60
11/08/2015 21:40	75.9	73.4	67.4	66.2	60	69.2	5	60
11/08/2015 21:45	76.2	73	69.9	67	60.7	70.3	5	60
11/08/2015 21:50	76.2	72.2	68.5	66.1	60.5	69.7	5	60
11/08/2015 21:55	75.7	72.7	68.2	66.2	60.2	69.8	5	60
11/08/2015 22:00	75.9	72.7	69.2	66.6	60.7	70.1	5	60
11/08/2015 22:05	76.8	72.1	68.4	66.1	59.9	69.5	5	60
11/08/2015 22:10	76.8	72.7	69.3	66.6	60	69.8	5	60
11/08/2015 22:15	76.3	71.6	71.1	66.9	60.8	69.9	5	60
11/08/2015 22:20	76.1	72.6	71.8	67.5	61.2	70.4	5	60
11/08/2015 22:25	75.5	72.6	72.3	67.7	61.5	70.7	5	60
11/08/2015 22:30	76.2	72.4	71	67.2	61	69.8	5	60
11/08/2015 22:35	76.9	73	71.5	67.6	60.5	70.5	5	60
11/08/2015 22:40	72.2	74.3	71	67.8	60.8	69.7	5	60
11/08/2015 22:45	74.9	74.9	71.3	68.2	61.2	70.5	5	60
11/08/2015 22:50	75.6	74.1	67.3	66.4	60.1	69.3	5	60
11/08/2015 22:55	76.9	74.2	68.3	66.8	60.4	69.5	5	60
11/08/2015 23:00	76.4	74	68	66.6	60.4	69.6	5	60
11/08/2015 23:05	76.8	72.9	69	66.6	60.3	69.3	5	60
11/08/2015 23:10	76.2	73.9	70.7	67.6	60.8	70.4	5	60
11/08/2015 23:15	76.4	71.7	68	65.8	59.9	68.7	5	60
11/08/2015 23:20	76.4	72.3	69.5	66.5	60.4	69.2	5	60
11/08/2015 23:25	76.7	71.8	69.2	66.3	60	68.9	5	60
11/08/2015 23:30	76.4	72.5	70.1	66.9	60.7	69.1	5	60
11/08/2015 23:35	76.7	72.2	70.5	66.9	60.6	69.2	5	60
11/08/2015 23:40	76.8	74.4	71.6	68.1	61.2	70.6	5	60
11/08/2015 23:45	77.4	74	70.9	67.7	61	70.4	5	60
11/08/2015 23:50	76.8	74.4	71.3	68	60.8	70.5	5	60
11/08/2015 23:55	77.1	74.3	71.7	68.1	60.9	70.5	5	60
