5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 09:05	77	73.6	72.9	72.8	61	72.8	5	100
11/08/2015 09:10	77.6	73.7	71.2	69.3	51.2	71.1	5	100
11/08/2015 09:15	77.8	72.5	73	66.9	61.5	71.9	5	100
11/08/2015 09:20	76.9	72.9	66.7	67	61.7	71.3	5	100
11/08/2015 09:25	77.4	72.5	66.5	68.4	65.4	71.5	5	100
11/08/2015 09:30	77.3	73.3	69.2	72.8	63.9	72.7	5	100
11/08/2015 09:35	77.4	73.2	68.3	69.3	60.5	71.5	5	100
11/08/2015 09:40	76.8	72.9	68	68.5	58.6	71.2	5	100
11/08/2015 09:45	76.6	73	66.8	66.7	60.7	70.7	5	100
11/08/2015 09:50	76.5	72.8	67.2	66.3	64.7	71	5	100
11/08/2015 09:55	76.3	73.5	69.2	68	60.3	71.3	5	100
11/08/2015 10:00	76.3	73.4	71.2	68.4	56.6	71.5	5	100
11/08/2015 10:05	76.6	73.5	72.7	67.7	57.5	72.4	5	100
11/08/2015 10:10	76.1	74.2	72.5	69.6	57.5	72.1	5	100
11/08/2015 10:15	76	73.7	70.8	70.4	62.6	72.1	5	100
11/08/2015 10:20	75.4	73.6	70.4	71.8	61	72.1	5	100
11/08/2015 10:25	76	73.4	70.5	67.2	63.2	71.4	5	100
11/08/2015 10:30	75.8	73.9	69.1	66.5	62.4	71.2	5	100
11/08/2015 10:35	75.9	73.7	67.3	66.7	59.2	70.4	5	100
11/08/2015 10:40	76.1	73.5	68.4	68.7	63.4	71.5	5	100
11/08/2015 10:45	76.1	73.8	68.5	65.9	59	70.7	5	100
11/08/2015 10:50	76.5	73.7	68.1	65.9	58	71	5	100
11/08/2015 10:55	75.8	73.6	64.3	66.9	59.2	70	5	100
11/08/2015 11:00	76.1	73.5	69.7	67	51.9	68.9	5	100
11/08/2015 11:05	75.9	73.5	70.8	68.7	54.2	70.9	5	100
11/08/2015 11:10	76.3	73.6	68.5	66.3	60	70.5	5	100
11/08/2015 11:15	76.3	72.8	66.2	66.8	54.5	69.7	5	100
11/08/2015 11:20	75.5	73.3	65.3	66.4	51.8	69.3	5	100
11/08/2015 11:25	75.8	73.4	65.2	62.5	51.7	68.5	5	100
11/08/2015 11:30	75.4	73.8	66.7	65.2	58.5	70.2	5	100
11/08/2015 11:35	76	74.1	65	66.9	60.8	70.3	5	100
11/08/2015 11:40	75.3	73.7	66.2	67.5	56.8	69.9	5	100
11/08/2015 11:45	75.9	74.4	66.2	66.9	61.7	70.8	5	100
11/08/2015 11:50	75.8	74.3	67	61	57.1	68.7	5	100
11/08/2015 11:55	75.4	73.5	56.2	63.3	54.6	66.5	5	100
11/08/2015 12:00	76.4	73.5	61.8	66.7	59.2	69	5	100
11/08/2015 12:05	77.2	73	63.5	66.9	60.1	69.8	5	100
11/08/2015 12:10	76.4	72.6	63	63.4	58.9	68.6	5	100
11/08/2015 12:15	75.7	73.5	67.1	66.5	61.1	70.6	5	100
11/08/2015 12:20	75.8	73.6	68.3	66.9	52.6	69.9	5	100
11/08/2015 12:25	75.5	73.4	65	65.7	60.2	69.7	5	100
11/08/2015 12:30	75.5	73.3	65.7	63.9	60.3	69.4	5	100
11/08/2015 12:35	75.4	73.2	67.4	63.9	59	69.3	5	100
11/08/2015 12:40	75.6	72.7	68.6	65.7	61.4	70.6	5	100
11/08/2015 12:45	75.8	72.2	68.7	67	63.5	70.7	5	100
11/08/2015 12:50	76.6	73.4	66.2	65.6	59.4	70.1	5	100
11/08/2015 12:55	76.1	73.7	66	65.3	63.6	70.3	5	100
11/08/2015 13:00	75.8	73	63	64	56.1	68.6	5	100
11/08/2015 13:05	75.9	73.2	65.5	64.7	59.3	69.6	5	100
11/08/2015 13:10	76	72.8	65.3	65	60.1	69.5	5	100
11/08/2015 13:15	75.8	73.1	65.2	66.2	64.3	69.9	5	100
11/08/2015 13:20	75.6	73.2	65.9	67.5	64.1	70.3	5	100
11/08/2015 13:25	76.2	74.1	66.5	67.3	65.6	71	5	100
11/08/2015 13:30	76.6	73.7	65.3	67.1	65	70.8	5	100
11/08/2015 13:35	76.7	73.6	64.9	65.6	67.9	70.7	5	100
11/08/2015 13:40	76.2	73.8	66	63.9	65.1	70	5	100
11/08/2015 13:45	75.3	73.5	66.7	63.5	63	69.7	5	100
11/08/2015 13:50	75.8	73.6	65.8	66.5	68	70.7	5	100
11/08/2015 13:55	75.2	73.6	67	65.6	63.2	70.3	5	100
11/08/2015 14:00	74.3	73.6	67.5	68.2	62.4	70.6	5	100
11/08/2015 14:05	75.4	72.8	65.3	67	62	69.6	5	100
11/08/2015 14:10	76.1	73.3	65.7	66.7	63.9	70.5	5	100
11/08/2015 14:15	75.7	73.7	64.9	67	68.4	70.8	5	100
11/08/2015 14:20	76.5	73.5	64.6	66.3	65.1	70.5	5	100
11/08/2015 14:25	76.2	73.5	65.4	66.3	69	70.9	5	100
11/08/2015 14:30	76.1	73.8	64.9	63.4	64.3	69.6	5	100
11/08/2015 14:35	76	73.3	64.7	63.5	67.2	69.8	5	100
11/08/2015 14:40	76.4	73.4	64.4	63.9	60.7	69.4	5	100
11/08/2015 14:45	76.7	73.8	63.9	65	66.4	69.8	5	100
11/08/2015 14:50	75.8	73.3	63.7	67.2	66.6	70.4	5	100
11/08/2015 14:55	75.8	74	65	66.8	69	70.7	5	100
11/08/2015 15:00	75.4	73.9	65.1	66.9	69.1	70.8	5	100
11/08/2015 15:05	76.1	73.2	66.3	66.4	61.6	70.6	5	100
11/08/2015 15:10	75.8	73	63.6	65.1	61.7	69.2	5	100
11/08/2015 15:15	75	73.5	63.9	64.2	61.6	68.9	5	100
11/08/2015 15:20	75.4	73.1	63.6	65.2	61.6	68.8	5	100
11/08/2015 15:25	76.3	72.9	65	66.9	62.1	69.8	5	100
11/08/2015 15:30	75.5	72.9	64.2	67	63.8	69.8	5	100
11/08/2015 15:35	75	73.4	63.5	68.1	62	69.5	5	100
11/08/2015 15:40	75.5	73.6	65.2	67.9	65.1	70.7	5	100
11/08/2015 15:45	76.4	73.7	66	70	61.7	70.9	5	100
11/08/2015 15:50	76.1	73	66.1	69.2	58.5	70.2	5	100
11/08/2015 15:55	76.6	72.9	66.6	71.1	64.9	71.6	5	100
11/08/2015 16:00	76	73.3	65.7	69.5	58.6	70.5	5	100
11/08/2015 16:05	75.7	73.1	65.4	68.2	59.2	70.2	5	100
11/08/2015 16:10	75.7	73.1	66.6	67.9	61.8	70.5	5	100
11/08/2015 16:15	75.3	73.4	64.8	68.7	58.9	70.4	5	100
11/08/2015 16:20	75.5	72.6	64.6	67.4	54.6	69.1	5	100
11/08/2015 16:25	75.3	73	65.8	68.3	59.9	70.1	5	100
11/08/2015 16:30	75.7	73.1	65.6	66.3	58.1	69.6	5	100
11/08/2015 16:35	76	73	65.9	66.5	60.1	69.9	5	100
11/08/2015 16:40	76.7	73.4	66.7	68	64.5	71.2	5	100
11/08/2015 16:45	76.4	73.8	65.6	68.7	64.3	71.1	5	100
11/08/2015 16:50	76.1	74.9	64.1	70.9	65.4	71.7	5	100
11/08/2015 16:55	76.5	73.8	64.4	67.3	58.7	69.7	5	100
11/08/2015 17:00	76.2	73.5	63.8	68	63.3	70.3	5	100
11/08/2015 17:05	76.1	73.6	64.6	68.1	62.8	70.3	5	100
11/08/2015 17:10	75.5	73.5	63.3	66.6	62.2	69.5	5	100
11/08/2015 17:15	75.2	73	63.1	65.5	62.9	69.1	5	100
11/08/2015 17:20	75.4	73.4	61.6	66.6	61.4	69	5	100
11/08/2015 17:25	76	73.1	62.4	67	61.8	69.3	5	100
11/08/2015 17:30	75.8	73.8	62.9	64.8	64.7	69.8	5	100
11/08/2015 17:35	75.4	73.4	62.2	65.1	67.6	69.5	5	100
11/08/2015 17:40	75.7	74.1	64.2	64.8	66.3	69.7	5	100
11/08/2015 17:45	75.2	74.1	63.5	64.2	63.2	69.2	5	100
11/08/2015 17:50	76	74.1	63.1	60.7	60	68.3	5	100
11/08/2015 17:55	75.7	73.9	62.5	62	55.8	68.1	5	100
11/08/2015 18:00	76.2	73.8	63.2	65.2	59.8	69.5	5	100
11/08/2015 18:05	75.5	74.2	65.1	68.2	64.9	70.2	5	100
11/08/2015 18:10	76.8	73.5	65.9	66.9	61.7	70.3	5	100
11/08/2015 18:15	77.4	73.9	66.3	65	54.7	69.2	5	100
11/08/2015 18:20	77.7	73.7	67.6	65.7	56.2	70.3	5	100
11/08/2015 18:25	77.1	74.3	64.7	64.2	52.9	69.5	5	100
11/08/2015 18:30	77.3	73.2	63.7	65.4	55.6	69	5	100
11/08/2015 18:35	77.1	73.6	61.9	63.7	54.2	68.4	5	100
11/08/2015 18:40	76.5	73.2	62.3	65	62.1	69.4	5	100
11/08/2015 18:45	76	74	62	61.8	65.6	69.1	5	100
11/08/2015 18:50	76.3	74.6	62.5	60	65	68.8	5	100
11/08/2015 18:55	77.3	73.9	63.4	62.8	65.3	69.7	5	100
11/08/2015 19:00	76.9	73.7	63.2	65	63.2	69.7	5	100
11/08/2015 19:05	75.7	74.1	63	64.3	57.9	69.1	5	100
11/08/2015 19:10	76.1	73.8	63.3	62.2	61.4	69.3	5	100
11/08/2015 19:15	76	74.1	66	62.9	61.9	70.2	5	100
11/08/2015 19:20	75.8	74.5	67.8	64.6	65.6	71.1	5	100
11/08/2015 19:25	76.4	74.4	63.1	63.5	64.3	69.8	5	100
11/08/2015 19:30	76.6	74.8	64.7	65.9	56.9	70.4	5	100
11/08/2015 19:35	75.6	74.3	65	67.1	57.8	70.2	5	100
11/08/2015 19:40	76	74.2	64.5	64.5	58.2	69.9	5	100
11/08/2015 19:45	76.4	74.4	64.3	62.7	60.2	70.3	5	100
11/08/2015 19:50	76.3	74.4	65.7	65.3	57.4	70.5	5	100
11/08/2015 19:55	76.5	75.2	63.4	64.5	58.8	70.4	5	100
11/08/2015 20:00	76.3	74.3	63.9	63.2	61.7	70	5	100
11/08/2015 20:05	76.3	74.3	64.9	60.9	63	70.2	5	100
11/08/2015 20:10	75.6	74.6	65.7	66.4	63.7	70.6	5	100
11/08/2015 20:15	75.7	74	66.6	67.7	63.4	70.7	5	100
11/08/2015 20:20	75.8	74.4	66.9	68.1	61.2	71.3	5	100
11/08/2015 20:25	75.6	73.9	64.2	68.5	61.7	70.8	5	100
11/08/2015 20:30	76.2	73.7	64.6	69.3	65.9	71.2	5	100
11/08/2015 20:35	76.4	73.9	66.6	64.5	67.8	71	5	100
11/08/2015 20:40	77.1	74.1	66.1	64.1	63.6	70.7	5	100
11/08/2015 20:45	76.5	74.6	67.5	67.2	64	71.3	5	100
11/08/2015 20:50	76.6	73.9	68.1	68.9	60.8	71.6	5	100
11/08/2015 20:55	76.3	73.8	66.9	67.7	63.7	71.3	5	100
11/08/2015 21:00	76.1	73.5	69.3	70.4	62	72.2	5	100
11/08/2015 21:05	76.7	74.1	72.2	69	61.8	72.4	5	100
11/08/2015 21:10	76.9	74.4	71.6	66.6	64.6	72.8	5	100
11/08/2015 21:15	76.6	73.9	71	66.8	65	72.5	5	100
11/08/2015 21:20	77.1	74	71.4	65.6	63.9	72.3	5	100
11/08/2015 21:25	76.7	74.4	72.6	67.6	60.6	72.3	5	100
11/08/2015 21:30	77.3	74	73.9	70.4	64.8	73.5	5	100
11/08/2015 21:35	76.9	74.3	68.3	71.7	62.3	72.5	5	100
11/08/2015 21:40	77.5	73.9	72.1	72.7	56.3	73.3	5	100
11/08/2015 21:45	77.1	74.5	71.6	72.8	60.9	73.4	5	100
11/08/2015 21:50	76.5	73.9	73.9	68.6	61.4	73	5	100
11/08/2015 21:55	75.8	73.3	72.7	70	62.9	72.4	5	100
11/08/2015 22:00	76	74.4	72.8	69	66.8	73	5	100
11/08/2015 22:05	76.1	73.6	72.5	71.6	65.7	73.3	5	100
11/08/2015 22:10	76.5	74	73.5	71.2	60.8	72.6	5	100
11/08/2015 22:15	76.2	73.8	74.3	74	64.3	74	5	100
11/08/2015 22:20	76.3	74.3	69.7	70.4	65.5	72.5	5	100
11/08/2015 22:25	77.3	74.2	69.8	70.7	64.4	72.9	5	100
11/08/2015 22:30	76.2	74.6	71.7	73.2	64	73.1	5	100
11/08/2015 22:35	76.8	74.4	73.7	72.9	62.4	73.5	5	100
11/08/2015 22:40	76.2	74	74.4	75.4	64.4	74	5	100
11/08/2015 22:45	76.6	74.4	72.2	72.8	65	73.4	5	100
11/08/2015 22:50	76.2	74.3	72.8	68.1	66.9	72.7	5	100
11/08/2015 22:55	76.5	73.9	72.5	68.5	62.2	72.4	5	100
11/08/2015 23:00	76.1	74.1	71.5	69.5	63.2	72.5	5	100
11/08/2015 23:05	75.7	74.2	68.5	71.7	64.2	72.2	5	100
11/08/2015 23:10	75.3	73.3	71.4	66.6	64.3	71.6	5	100
11/08/2015 23:15	76	73.1	73.8	65.2	63.4	71.8	5	100
11/08/2015 23:20	76.1	72.7	74.2	64.4	64.3	71.8	5	100
11/08/2015 23:25	76	73.5	72.7	63.5	63.5	71.8	5	100
11/08/2015 23:30	76	73.9	71.1	65.4	63.6	71.6	5	100
11/08/2015 23:35	76.4	73.5	73.2	70.1	63.7	72.8	5	100
11/08/2015 23:40	76.7	74	72.2	70.1	61.8	72.8	5	100
11/08/2015 23:45	76.7	74.2	73	71	64	73.4	5	100
11/08/2015 23:50	76.5	74	74.6	73.6	64.1	74.2	5	100
11/08/2015 23:55	76.5	74.2	63	72.4	64.4	72	5	100
