5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:05	70.9	67.4	61.9	59	59.5	64.2	5	0
11/15/2015 09:10	68.5	65.2	59.8	57	57.9	62.1	5	0
11/15/2015 09:15	68.9	65.6	60.2	57.2	57.9	62.4	5	0
11/15/2015 09:20	68.6	65.3	59.9	57.2	58	62.2	5	0
11/15/2015 09:25	68.6	65.3	59.9	57	57.3	62.1	5	0
11/15/2015 09:30	67.8	64.6	59.1	56.2	57.1	61.4	5	0
11/15/2015 09:35	70.6	67.3	62.1	58.8	58.7	64	5	0
11/15/2015 09:40	69.1	65.8	60.4	57.4	58.2	62.6	5	0
11/15/2015 09:45	70.4	66.9	61.5	58.5	59.3	63.8	5	0
11/15/2015 09:50	70.3	66.9	61.4	58.5	59.2	63.7	5	0
11/15/2015 09:55	69.5	66.1	60.7	57.9	58.7	63	5	0
11/15/2015 10:00	69.1	65.7	60.3	57.5	58.3	62.6	5	0
11/15/2015 10:05	69	65.7	60.3	57.4	57.8	62.5	5	0
11/15/2015 10:10	69.7	66.4	61.1	58	58.3	63.1	5	0
11/15/2015 10:15	69.2	65.8	60.5	57.5	58	62.7	5	0
11/15/2015 10:20	68.8	65.5	60.1	57.3	58.2	62.4	5	0
11/15/2015 10:25	68.9	65.6	60.2	57.2	57.7	62.4	5	0
11/15/2015 10:30	69.4	66.1	60.7	57.7	58.1	62.9	5	0
11/15/2015 10:35	69.3	65.9	60.6	57.6	58	62.7	5	0
11/15/2015 10:40	71.2	67.7	62.3	59.2	59.5	64.5	5	0
11/15/2015 10:45	70.9	67.6	62.4	59.2	59	64.4	5	0
11/15/2015 10:50	71.3	67.9	62.5	59.3	59.6	64.6	5	0
11/15/2015 10:55	71.4	68	62.5	59.4	59.7	64.7	5	0
11/15/2015 11:00	72.6	69.1	63.6	60.3	60.6	65.7	5	0
11/15/2015 11:05	73.4	69.8	64.4	61	61.2	66.4	5	0
11/15/2015 11:10	73.9	70.4	64.9	61.5	61.6	67	5	0
11/15/2015 11:15	74.3	70.8	65.2	61.8	61.9	67.3	5	0
11/15/2015 11:20	72.3	68.9	63.4	60.1	60.4	65.6	5	0
11/15/2015 11:25	73.1	69.6	64.1	60.8	61	66.3	5	0
11/15/2015 11:30	71.7	68.3	62.8	59.6	59.9	65	5	0
11/15/2015 11:35	71.3	67.9	62.5	59.3	59.6	64.6	5	0
11/15/2015 11:40	72.2	68.7	63.3	60	60.3	65.4	5	0
11/15/2015 11:45	72.4	68.9	63.5	60.2	60.5	65.6	5	0
11/15/2015 11:50	72.8	69.3	63.8	60.5	60.8	66	5	0
11/15/2015 11:55	72.2	68.7	63.3	60	60.3	65.4	5	0
11/15/2015 12:00	72.1	68.6	63.2	59.9	60.2	65.3	5	0
11/15/2015 12:05	71.6	68.1	62.7	59.5	59.8	64.8	5	0
11/15/2015 12:10	72.1	68.6	63.2	59.9	60.2	65.3	5	0
11/15/2015 12:15	71.5	68	62.6	59.4	59.7	64.8	5	0
11/15/2015 12:20	69.3	66	60.6	57.6	58.1	62.9	5	0
11/15/2015 12:25	68.7	65.4	60	57.1	57.6	62.3	5	0
11/15/2015 12:30	69.7	66.3	60.9	57.9	58.3	63.1	5	0
11/15/2015 12:35	69.6	66.2	60.8	57.8	58.3	63.1	5	0
11/15/2015 12:40	68.9	65.6	60.3	57.3	57.8	62.5	5	0
11/15/2015 12:45	69.3	66	60.6	57.6	58	62.8	5	0
11/15/2015 12:50	68.4	65.2	59.7	56.8	57.2	62	5	0
11/15/2015 12:55	69.4	66.1	60.7	57.7	57.7	62.9	5	0
11/15/2015 13:00	68.9	65.5	60.2	57.2	57.7	62.4	5	0
11/15/2015 13:05	68	64.7	59.4	56.5	57.2	61.6	5	0
11/15/2015 13:10	68.1	64.9	59.5	56.8	57.6	61.8	5	0
11/15/2015 13:15	69.2	65.9	60.4	57.6	57.9	62.7	5	0
11/15/2015 13:20	68.9	65.6	60.2	57.4	57.8	62.5	5	0
11/15/2015 13:25	69	65.6	60.2	57.5	58.3	62.6	5	0
11/15/2015 13:30	68.9	65.7	60.3	57.3	58.1	62.5	5	0
11/15/2015 13:35	68.2	64.9	59.6	56.9	57.7	61.9	5	0
11/15/2015 13:40	68.1	64.8	59.4	56.7	57.6	61.8	5	0
11/15/2015 13:45	67.6	64.4	59	56.4	57.3	61.4	5	0
11/15/2015 13:50	68.3	65	59.6	56.9	57.8	62	5	0
11/15/2015 13:55	68.6	65.3	59.9	57.2	58	62.2	5	0
11/15/2015 14:00	67.9	64.7	59.3	56.6	57.5	61.6	5	0
11/15/2015 14:05	68.3	65	59.7	56.8	57.3	61.9	5	0
11/15/2015 14:10	69.4	66	60.6	57.7	57.8	62.8	5	0
11/15/2015 14:15	69	65.6	60.2	57.5	58.1	62.6	5	0
11/15/2015 14:20	69.4	66	60.6	57.7	58.1	62.9	5	0
11/15/2015 14:25	69	65.6	60.2	57.5	58.1	62.5	5	0
11/15/2015 14:30	67.3	64.1	58.8	56.1	57	61.1	5	0
11/15/2015 14:35	68.4	65.1	59.7	57	57.8	62	5	0
11/15/2015 14:40	67.4	64.2	58.6	55.8	56.1	60.9	5	0
11/15/2015 14:45	67.4	64.2	58.6	55.8	56.1	60.9	5	0
11/15/2015 14:50	67.3	64.1	58.5	55.7	56.1	60.9	5	0
11/15/2015 14:55	68.9	65.7	60.3	57.3	57.4	62.5	5	0
11/15/2015 15:00	68.7	65.4	60	57	57.4	62.2	5	0
11/15/2015 15:05	67	63.8	58.1	55.6	56.5	60.7	5	0
11/15/2015 15:10	67.2	64	58.7	56.1	56.5	61	5	0
11/15/2015 15:15	68.6	65.2	59.9	57	57.2	62.1	5	0
11/15/2015 15:20	67.4	64.2	58.9	56	56.6	61.1	5	0
11/15/2015 15:25	67.6	64.4	59	56.4	57	61.3	5	0
11/15/2015 15:30	67.5	64.2	58.9	56.3	57.1	61.3	5	0
11/15/2015 15:35	67.8	64.5	59.2	56.5	57.4	61.5	5	0
11/15/2015 15:40	68.3	65	59.6	56.9	57.8	62	5	0
11/15/2015 15:45	68	64.7	59.4	56.7	57.4	61.7	5	0
11/15/2015 15:50	67	63.8	58.5	55.9	56.8	60.9	5	0
11/15/2015 15:55	68.4	65.1	59.7	57	57.8	62	5	0
11/15/2015 16:00	67.6	64.3	59	56.2	56.7	61.2	5	0
11/15/2015 16:05	68	64.7	59.4	56.7	57.4	61.7	5	0
11/15/2015 16:10	68.2	64.9	59.6	56.7	57.2	61.8	5	0
11/15/2015 16:15	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/15/2015 16:20	68.2	65	59.5	56.6	56.8	61.7	5	0
11/15/2015 16:25	66.6	63.4	58.1	55.6	56.5	60.5	5	0
11/15/2015 16:30	66	62.9	57.6	55.1	56.1	60	5	0
11/15/2015 16:35	65.9	62.7	57.5	55	56	59.9	5	0
11/15/2015 16:40	66.8	63.7	58.3	55.8	56.6	60.7	5	0
11/15/2015 16:45	66.8	63.7	58.3	55.8	56.7	60.7	5	0
11/15/2015 16:50	68.1	64.8	59.4	56.7	57.6	61.8	5	0
11/15/2015 16:55	68.4	65.1	59.7	57	57.8	62	5	0
11/15/2015 17:00	68.3	65	59.6	56.9	57.8	62	5	0
11/15/2015 17:05	68.1	64.9	59.5	56.8	57.7	61.8	5	0
11/15/2015 17:10	67.5	64.2	58.7	55.9	56.5	61	5	0
11/15/2015 17:15	65.1	62	56.6	54	54.6	58.9	5	0
11/15/2015 17:20	65.6	62.5	57.3	54.8	55.5	59.6	5	0
11/15/2015 17:25	65.8	62.6	57.3	54.7	55.3	59.6	5	0
11/15/2015 17:30	67	63.8	58.1	55.4	55.8	60.5	5	0
11/15/2015 17:35	66.2	63	57.3	54.6	55.5	59.8	5	0
11/15/2015 17:40	67.6	64.4	58.8	56	56.3	61.1	5	0
11/15/2015 17:45	68	64.8	59.3	56.4	56.6	61.4	5	0
11/15/2015 17:50	67.9	64.7	59.2	56.3	56.6	61.5	5	0
11/15/2015 17:55	68	64.8	59.3	56.4	56.6	61.5	5	0
11/15/2015 18:00	66.5	63.4	58.1	55.5	56.5	60.4	5	0
11/15/2015 18:05	67.5	64.3	59	56.3	57.1	61.3	5	0
11/15/2015 18:10	64.6	61.6	56.4	54	55.1	58.8	5	0
11/15/2015 18:15	66.2	63	57.7	55.2	56.2	60.1	5	0
11/15/2015 18:20	66.5	63.3	57.6	54.9	55.6	60	5	0
11/15/2015 18:25	67.7	64.4	58.9	56.1	56.4	61.1	5	0
11/15/2015 18:30	68.6	65.3	59.9	57	57.1	62	5	0
11/15/2015 18:35	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/15/2015 18:40	68.1	64.9	59.5	56.8	57.7	61.8	5	0
11/15/2015 18:45	69.7	66.5	61.1	58	58	63.2	5	0
11/15/2015 18:50	66.3	63.1	57.9	55.1	55.8	60.1	5	0
11/15/2015 18:55	65.8	62.6	57.3	54.8	55.8	59.7	5	0
11/15/2015 19:00	67.4	64.2	58.8	56.2	57.1	61.2	5	0
11/15/2015 19:05	67.6	64.4	59	56.4	57.1	61.3	5	0
11/15/2015 19:10	68.8	65.4	60	57.3	58.1	62.4	5	0
11/15/2015 19:15	65.9	62.7	57.5	54.8	55.5	59.7	5	0
11/15/2015 19:20	67.8	64.6	59.2	56.4	56.9	61.5	5	0
11/15/2015 19:25	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/15/2015 19:30	68.7	65.4	60	57	57.3	62.1	5	0
11/15/2015 19:35	69.1	65.8	60.4	57.4	57.5	62.5	5	0
11/15/2015 19:40	69.4	66.1	60.7	57.8	58.5	62.9	5	0
11/15/2015 19:45	69.8	66.4	61	58.1	58.9	63.3	5	0
11/15/2015 19:50	70	66.7	61.4	58.3	58.8	63.5	5	0
11/15/2015 19:55	70.5	67.2	62	58.8	58.7	63.9	5	0
11/15/2015 20:00	71.3	67.9	62.5	59.3	59.4	64.5	5	0
11/15/2015 20:05	70.6	67.3	62.1	58.8	59.4	64.1	5	0
11/15/2015 20:10	69.8	66.4	61	58.1	58.8	63.2	5	0
11/15/2015 20:15	69.9	66.6	61.3	58.2	58.4	63.3	5	0
11/15/2015 20:20	70.4	67.1	61.8	58.6	58.6	63.7	5	0
11/15/2015 20:25	71.8	68.5	63.4	60	59.7	65.1	5	0
11/15/2015 20:30	70.5	67.2	62	58.8	58.7	63.9	5	0
11/15/2015 20:35	70.1	66.8	61.5	58.4	58.3	63.4	5	0
11/15/2015 20:40	71.2	67.9	62.7	59.5	59.3	64.6	5	0
11/15/2015 20:45	72.7	69.4	64.4	60.9	60.5	66	5	0
11/15/2015 20:50	69.7	66.4	61.1	58	58.6	63.2	5	0
11/15/2015 20:55	69.4	66.1	60.7	57.7	58.5	62.9	5	0
11/15/2015 21:00	72	68.5	63	59.8	60.1	65.1	5	0
11/15/2015 21:05	75	71.4	65.8	62.3	62.5	67.8	5	0
11/15/2015 21:10	76.7	73	67.4	63.8	63.7	69.4	5	0
11/15/2015 21:15	75.8	72.3	67.7	63.8	63	69	5	0
11/15/2015 21:20	76.2	72.8	68.1	64.2	63.3	69.3	5	0
11/15/2015 21:25	77.8	74.1	68.5	64.7	64.6	70.4	5	0
11/15/2015 21:30	74.8	71	65.4	62	62.5	67.5	5	0
11/15/2015 21:35	74.6	70.8	65.2	61.9	62.3	67.4	5	0
11/15/2015 21:40	75	71.4	65.9	62.4	62.6	68	5	0
11/15/2015 21:45	75	71.3	65.6	62.2	62.6	67.8	5	0
11/15/2015 21:50	76	72.2	67.4	63.5	63.4	68.9	5	0
11/15/2015 21:55	76.8	73.3	68.7	64.7	63.8	69.9	5	0
11/15/2015 22:00	76.3	72.6	67.1	63.5	63.4	69.1	5	0
11/15/2015 22:05	77.6	73.9	68.3	64.6	64.5	70.3	5	0
11/15/2015 22:10	76.5	72.9	67.3	63.7	63.6	69.2	5	0
11/15/2015 22:15	75.8	72.4	67.5	63.9	63	68.9	5	0
11/15/2015 22:20	76.8	73.1	67.5	63.9	63.8	69.5	5	0
11/15/2015 22:25	75	71.3	66.4	62.7	62.6	68	5	0
11/15/2015 22:30	75.1	71.3	65.7	62.3	62.7	67.9	5	0
11/15/2015 22:35	74.3	70.6	64.9	61.6	62.1	67	5	0
11/15/2015 22:40	74.6	71	65.5	62	62.1	67.5	5	0
11/15/2015 22:45	75.3	71.7	66.1	62.6	62.6	68.1	5	0
11/15/2015 22:50	73.7	70.1	64.4	61.2	61.7	66.6	5	0
11/15/2015 22:55	74.7	71	65.3	62	62.4	67.4	5	0
11/15/2015 23:00	76	72.3	66.8	63.2	63.2	68.6	5	0
11/15/2015 23:05	79.9	76.1	70.3	66.4	66.2	72.1	5	0
11/15/2015 23:10	80.4	76.2	70.3	66.4	66.5	72.4	5	0
11/15/2015 23:15	80.4	76.2	70.3	66.4	66.5	72.4	5	0
11/15/2015 23:20	80.4	76.2	70.3	66.4	66.5	72.4	5	0
11/15/2015 23:25	79	75.2	69.6	65.7	65.5	71.4	5	0
11/15/2015 23:30	79.1	75.4	69.7	65.8	65.6	71.3	5	0
11/15/2015 23:35	79.6	75.8	70.1	66.2	66	71.9	5	0
11/15/2015 23:40	79.1	75.3	69.6	65.8	65.6	71.5	5	0
11/15/2015 23:45	77.3	73.6	68.7	64.7	64.2	69.9	5	0
11/15/2015 23:50	78.3	74.5	68.9	65.1	65	70.5	5	0
11/15/2015 23:55	77.6	74.1	69.6	65.5	64.4	70.6	5	0
