5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:00	75	72.4	68.4	68	65.5	70.1	5	100
11/15/2015 09:05	76.1	73.7	64.7	65.6	64	69.3	5	100
11/15/2015 09:10	74.6	73.1	69.8	70	62	70.1	5	0
11/15/2015 09:15	75.2	74.1	72.5	69.3	63	71.6	5	0
11/15/2015 09:20	76.5	70.2	62.3	70.4	64.7	69.3	5	100
11/15/2015 09:25	77	70.8	63.4	66.6	63.5	68.6	5	100
11/15/2015 09:30	76	71.4	63.1	68.7	64	69.3	5	100
11/15/2015 09:35	74.6	71.3	65.4	67.9	60	68	5	100
11/15/2015 09:40	75.3	71.5	68.2	68.7	58.6	68.6	5	100
11/15/2015 09:45	73.6	71.7	67.7	68	60.2	68.3	5	100
11/15/2015 09:50	74.4	72.5	67.2	67.4	61	68.3	5	100
11/15/2015 09:55	74.2	72.7	68	45	62.2	64.4	5	100
11/15/2015 10:00	73.9	73.3	66.2	56.2	62.2	66.6	5	100
11/15/2015 10:05	73.8	70.9	67.4	60.3	62.3	67.3	5	100
11/15/2015 10:10	73.6	73	67.5	63.4	63	68	5	100
11/15/2015 10:15	73.4	73.5	68.9	66.2	61.8	68.6	5	100
11/15/2015 10:20	74	71.4	66.8	66.5	60.3	68.1	5	100
11/15/2015 10:25	73.8	71.4	67.6	66.5	59.8	67.8	5	100
11/15/2015 10:30	74	71.7	69.7	67	60.5	69	5	100
11/15/2015 10:35	73.4	71.4	66.5	64	58.6	66.5	5	100
11/15/2015 10:40	73	71.2	64.1	63.9	59.7	66.7	5	100
11/15/2015 10:45	73.6	70.8	63.6	62.7	59.3	66	5	100
11/15/2015 10:50	73.5	68.5	63.8	62.2	58.8	65.6	5	100
11/15/2015 10:55	71.3	69	62.5	62.1	57.3	64.1	5	100
11/15/2015 11:00	72.4	70.8	67	63.9	58.3	66.5	5	100
11/15/2015 11:05	73.1	70.2	66.6	65.2	60.7	67.5	5	100
11/15/2015 11:10	74.7	70.8	63.4	67.4	61.6	68	5	100
11/15/2015 11:15	75.1	72.1	65.8	66.4	60.4	68	5	100
11/15/2015 11:20	74.1	72.9	67.7	65.8	61.6	68.5	5	100
11/15/2015 11:25	73.9	72.1	64.5	65.9	59.6	67.4	5	100
11/15/2015 11:30	73.1	72.1	64.4	63.9	58.1	66.2	5	100
11/15/2015 11:35	73.1	69.7	64.8	64.2	59.1	66.3	5	100
11/15/2015 11:40	72.8	71.2	68.8	65.1	60.7	67.8	5	100
11/15/2015 11:45	72	71.5	65.3	64.1	59.2	66.5	5	100
11/15/2015 11:50	73.6	71.3	61.9	62.9	58	65.3	5	100
11/15/2015 11:55	73.6	71	64	65.9	58.6	66.8	5	100
11/15/2015 12:00	73.4	71.9	64.7	60.5	60.9	66.6	5	100
11/15/2015 12:05	71.7	70.5	64.2	62.9	59.1	65.8	5	100
11/15/2015 12:10	72	70.8	66.3	64.8	59.5	67	5	100
11/15/2015 12:15	71.5	68.3	65.8	64.7	59.1	66.1	5	100
11/15/2015 12:20	72.5	69.5	64.8	65.6	58.9	66.4	5	100
11/15/2015 12:25	73.3	70.3	67.4	63.8	60	67	5	100
11/15/2015 12:30	73.6	71.4	65.6	65.1	59.6	67.3	5	100
11/15/2015 12:35	73.2	70.9	65.5	64.8	59	66.8	5	100
11/15/2015 12:40	72.6	70.4	66.4	64.4	58.6	66.7	5	100
11/15/2015 12:45	72.5	71.6	66.6	63	58	66.2	5	100
11/15/2015 12:50	71.8	71.2	68	63.3	58.2	66.3	5	100
11/15/2015 12:55	72.2	71.1	68	62.3	56.7	66.1	5	100
11/15/2015 13:00	72.1	69.8	63.2	61.4	55.9	64.4	5	100
11/15/2015 13:05	71.5	70	63.5	61.3	55.2	64.6	5	100
11/15/2015 13:10	71.9	69.5	62.8	61.8	56.6	64.6	5	100
11/15/2015 13:15	70.6	68	61.1	60.6	54.7	62.9	5	100
11/15/2015 13:20	70.7	68.8	64.1	62.7	56.6	64.7	5	100
11/15/2015 13:25	70.9	68.6	64.6	63.7	56.5	64.6	5	100
11/15/2015 13:30	70.4	67.8	62.4	62.3	57	64.1	5	100
11/15/2015 13:35	70.8	68	62.1	61.5	56.4	64.1	5	100
11/15/2015 13:40	72.2	69.3	63.1	62.1	56.9	64.6	5	100
11/15/2015 13:45	71.8	69.3	62	61.8	56.2	64.4	5	100
11/15/2015 13:50	71.2	69.3	62.5	64	56.6	65	5	100
11/15/2015 13:55	71.8	69.1	62.8	64.1	58.3	65.6	5	100
11/15/2015 14:00	72	69.8	61.4	64.3	57.4	65.2	5	100
11/15/2015 14:05	71.1	68.8	60.9	63.5	57.7	64.7	5	100
11/15/2015 14:10	72.1	70.3	61.2	64.4	56.7	65.3	5	100
11/15/2015 14:15	72.9	69.7	63.4	66.2	56.6	65.8	5	100
11/15/2015 14:20	71.9	70.8	64.5	65	57.3	66.3	5	100
11/15/2015 14:25	71.8	70	63.5	65.8	58.3	66.1	5	100
11/15/2015 14:30	71.9	70.7	62.9	63.5	56.6	64.9	5	100
11/15/2015 14:35	70.4	68.5	61.2	59.2	53	62.7	5	100
11/15/2015 14:40	70	67.2	60.7	60.2	54.6	62.8	5	100
11/15/2015 14:45	69	66.2	60.9	60	53.2	61.8	5	100
11/15/2015 14:50	70.7	68.1	59.9	60.4	55.9	63.1	5	100
11/15/2015 14:55	70.7	68.6	62.5	60.5	55.7	63.7	5	100
11/15/2015 15:00	70.6	69	63	61.6	55.8	64.2	5	100
11/15/2015 15:05	70.7	68.1	61.2	61.7	56.2	63.4	5	100
11/15/2015 15:10	71.1	70.3	64.3	63.2	56.2	65.3	5	100
11/15/2015 15:15	71.6	70.5	63.6	60.5	56.2	64.7	5	100
11/15/2015 15:20	71.4	69.6	63.5	61.9	57.3	65	5	100
11/15/2015 15:25	70.4	67.5	63.4	60.7	55.4	63.6	5	100
11/15/2015 15:30	69	67.3	62.7	60.1	54.7	62.7	5	100
11/15/2015 15:35	65.9	64.8	60.8	59.3	53.5	60.8	5	100
11/15/2015 15:40	63.5	63.2	60.1	58	54.6	59.8	5	100
11/15/2015 15:45	66.8	65.9	59	59.3	55	61.1	5	100
11/15/2015 15:50	68.4	66.8	62.7	62.3	56.6	63.4	5	100
11/15/2015 15:55	69.9	66.3	63.3	61.7	56.7	63.7	5	100
11/15/2015 16:00	69.6	66.1	62.5	61.8	55.8	63.1	5	100
11/15/2015 16:05	70.6	67.4	63.7	62.3	57.1	64.3	5	100
11/15/2015 16:10	70.5	67.6	63	61.3	57.9	64.1	5	100
11/15/2015 16:15	69.4	67.4	62	59.7	55.8	62.9	5	100
11/15/2015 16:20	66.8	65.8	60.1	60.7	55.2	61.9	5	100
11/15/2015 16:25	59.7	58.4	57	56.9	49.7	56.4	5	100
11/15/2015 16:30	47.3	51	49.1	50.2	46	48.7	5	100
11/15/2015 16:35	44	48.5	48.1	47.5	44.7	46.5	5	100
11/15/2015 16:40	56.6	57.1	54	53.2	49.4	54.1	5	100
11/15/2015 16:45	64	63.1	57.7	58.2	51.9	59	5	100
11/15/2015 16:50	67.9	65.6	60.7	62.8	54.7	62.5	5	100
11/15/2015 16:55	70	67.3	64	63	57.1	64.6	5	100
11/15/2015 17:00	71.5	68.8	64.9	64.5	57.9	65.4	5	100
11/15/2015 17:05	73.2	66.9	61.6	64.8	57.8	65	5	100
11/15/2015 17:10	70.3	67.3	62.3	63.5	56.1	63.8	5	100
11/15/2015 17:15	67.3	65.4	61.1	59.9	53.4	61.6	5	100
11/15/2015 17:20	66.7	65.2	60.4	59	53.1	60.9	5	100
11/15/2015 17:25	68.5	65.7	62.6	60.5	53.1	61.6	5	100
11/15/2015 17:30	66.3	64.2	59.2	57.5	50.3	59.5	5	100
11/15/2015 17:35	65.5	64	58.7	57.3	48.7	58.3	5	100
11/15/2015 17:40	64.3	65.1	59.1	56.2	48.4	58.3	5	100
11/15/2015 17:45	67	67	59.7	58.2	52.6	60.5	5	100
11/15/2015 17:50	69.1	67	59.4	59	53.8	62.1	5	100
11/15/2015 17:55	69.2	67.5	61.9	59.1	54.3	62.2	5	100
11/15/2015 18:00	70.1	67	63.3	58.6	54.1	62.5	5	100
11/15/2015 18:05	70.4	68.3	62.4	59.1	54.3	63	5	100
11/15/2015 18:10	70	67.7	61.7	57.8	53.7	62.2	5	100
11/15/2015 18:15	70.2	67.5	60.9	59.4	53.8	62.2	5	100
11/15/2015 18:20	68.1	65.4	60	57.5	51.1	60.1	5	100
11/15/2015 18:25	68.4	65.6	60.2	59	52	61	5	100
11/15/2015 18:30	69.1	66.1	61.9	58.6	54.5	61.9	5	100
11/15/2015 18:35	69.9	67.7	61.4	57.4	53.5	61.7	5	100
11/15/2015 18:40	69.8	68.1	60.8	58.7	53	61.9	5	100
11/15/2015 18:45	70.3	67.7	59.6	60.7	53.5	62.4	5	100
11/15/2015 18:50	69	67.5	60.5	61.7	54.6	62.9	5	100
11/15/2015 18:55	70.2	68	60.7	61.3	53.8	62.8	5	100
11/15/2015 19:00	70.8	70.2	61.5	64.6	56.4	65	5	100
11/15/2015 19:05	71	69.7	62.1	64	56.6	64.8	5	100
11/15/2015 19:10	69.8	69.3	62.9	63.4	58.9	65	5	100
11/15/2015 19:15	70.3	67.9	62.9	63.6	56.5	64.4	5	100
11/15/2015 19:20	71.3	68.1	64.4	65.2	56.3	64.8	5	100
11/15/2015 19:25	71.4	68.1	65	65.8	57.4	65.4	5	100
11/15/2015 19:30	70.9	68.2	65.6	66.5	58.6	66.3	5	100
11/15/2015 19:35	70.7	68.2	63.5	66.5	57.9	65.8	5	100
11/15/2015 19:40	69.2	69.6	63.2	65.4	59.7	65.7	5	100
11/15/2015 19:45	72.6	71.8	60.6	66	59.5	66.2	5	100
11/15/2015 19:50	71.5	69.9	61.5	65.5	58.6	65.7	5	100
11/15/2015 19:55	72	68.6	63.8	63.5	58.2	65.6	5	100
11/15/2015 20:00	72.4	68.6	65.3	65.4	58.6	66.4	5	100
11/15/2015 20:05	72.1	68.5	63.3	66.3	59.7	66.4	5	100
11/15/2015 20:10	72.1	69.6	61.4	66.1	60.7	66.1	5	100
11/15/2015 20:15	73.3	69.7	65.5	66.1	59.5	67	5	100
11/15/2015 20:20	73.3	70.5	67.5	67.3	60.6	68.1	5	100
11/15/2015 20:25	71.6	68.8	62.9	66.1	60	66	5	100
11/15/2015 20:30	72.4	69.3	66.7	66.7	62	67.6	5	100
11/15/2015 20:35	72.6	69.3	66.2	66.1	61.9	67.2	5	100
11/15/2015 20:40	71.8	69.8	68	68.9	62.4	68.4	5	100
11/15/2015 20:45	72	70	67.6	68.5	61.3	68.3	5	100
11/15/2015 20:50	72.8	70.8	68.6	67.8	61.1	68.2	5	100
11/15/2015 20:55	72.8	70.4	66.6	69.4	61.8	68.4	5	100
11/15/2015 21:00	75.6	73.2	69.6	70.3	63.6	70.9	5	100
11/15/2015 21:05	75.4	74.9	74.8	68.7	63.8	71.5	5	100
11/15/2015 21:10	76.6	74.9	75.6	69.6	64.6	72.6	5	100
11/15/2015 21:15	76.4	73.9	74.8	67.6	64.4	71.6	5	100
11/15/2015 21:20	76.6	73.5	73	68.5	64.9	71.3	5	100
11/15/2015 21:25	77.4	73.1	73.3	67.2	64.1	71.1	5	100
11/15/2015 21:30	76.8	72.6	74.1	65.1	63.6	70.5	5	100
11/15/2015 21:35	76.5	74.1	74.4	65.5	63.4	70.7	5	100
11/15/2015 21:40	75.2	74.1	72.5	67.9	64.5	70.7	5	100
11/15/2015 21:45	76	75.2	74.1	67.7	66.2	71.5	5	100
11/15/2015 21:50	75.2	75.1	73.2	67.1	62.1	70.5	5	100
11/15/2015 21:55	74.9	75.4	72.6	63.4	63.9	70.1	5	100
11/15/2015 22:00	74.6	75.7	68.2	62.8	63.3	69.1	5	100
11/15/2015 22:05	74.2	74.3	68.2	66.7	64	69.6	5	100
11/15/2015 22:10	73.8	73.6	70.9	69.4	66.6	70.8	5	100
11/15/2015 22:15	74.2	75.2	65.6	70.8	66	70.7	5	100
11/15/2015 22:20	74.6	75.9	71.9	68.9	64.3	71.2	5	100
11/15/2015 22:25	74.3	74.8	75.7	69.1	64.7	71.6	5	100
11/15/2015 22:30	76	74.8	76.3	67.9	65.1	72.1	5	100
11/15/2015 22:35	75.3	74.7	74.6	69.4	66.5	72.2	5	100
11/15/2015 22:40	75.4	74.6	77.1	67	65.2	71.3	5	100
11/15/2015 22:45	75.1	73	78.2	69.3	66.4	72.3	5	100
11/15/2015 22:50	74.6	73.5	74.7	68.4	66.5	71.5	5	100
11/15/2015 22:55	75.4	74.4	77.5	67.2	67.2	72	5	100
11/15/2015 23:00	75.7	73.9	74.6	67.1	66.7	72	5	100
11/15/2015 23:05	76.9	74.8	77.5	66	66.9	72.4	5	100
11/15/2015 23:10	76.8	75.4	75.7	69.8	66.6	72.7	5	100
11/15/2015 23:15	76.7	76.6	73.7	66.3	66.7	71.9	5	100
11/15/2015 23:20	76.6	76.4	72.2	68.2	66.4	71.8	5	100
11/15/2015 23:25	77.1	75.4	68.8	69.8	66.4	71.3	5	100
11/15/2015 23:30	76.4	75.8	67	64	65.8	70.1	5	100
11/15/2015 23:35	76.1	75.4	67.9	63	66.7	69.5	5	100
11/15/2015 23:40	76.8	75.1	70.2	63.8	63	70	5	100
11/15/2015 23:45	77	74.7	70.7	65.3	63.7	71.2	5	100
11/15/2015 23:50	76.8	73.3	68.5	68.1	64.7	70.1	5	100
11/15/2015 23:55	77.1	73.9	71.1	67.4	63.9	71.2	5	100
