5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:25	70.7	72	65.4	58.4	64.3	67.4	5	80
11/08/2015 08:30	70	71	62.7	57.3	60.4	65.6	5	80
11/08/2015 08:35	71.8	70.8	64.3	61.1	62.6	67.3	5	80
11/08/2015 08:40	72.1	71.5	65	58.4	64.3	67	5	80
11/08/2015 08:45	73	71.9	65.3	58.6	64.3	67.2	5	80
11/08/2015 08:50	73.2	72.2	65.5	59.7	66.2	68.2	5	80
11/08/2015 08:55	71.3	70.8	64.5	59.7	65.4	66.9	5	80
11/08/2015 09:00	72.6	71.4	64.9	61.2	67.3	68.1	5	80
11/08/2015 09:05	65.3	70.2	64	62.8	66.1	66	5	80
11/08/2015 09:10	67.6	72.2	65.5	62.7	65.8	67.4	5	80
11/08/2015 09:15	69.5	70.8	64.7	62.9	65.9	67.4	5	80
11/08/2015 09:20	69.4	69.1	64.9	65.3	65	67.5	5	80
11/08/2015 09:25	69	69.7	64.3	63.7	64.2	66.9	5	80
11/08/2015 09:30	69.9	69.7	64.5	61	65.2	66.7	5	80
11/08/2015 09:35	70.7	68.5	63.9	61.9	64.8	66.5	5	80
11/08/2015 09:40	67.6	67.2	62.5	63.1	63.8	65.3	5	80
11/08/2015 09:45	66.7	67.4	62.9	60.1	64.8	64.8	5	80
11/08/2015 09:50	68.2	68	62.9	60.5	64.8	65.2	5	80
11/08/2015 09:55	68.5	67.1	63.9	63.1	64.7	66	5	80
11/08/2015 10:00	69.6	66.6	64.7	65.7	65.2	66.9	5	80
11/08/2015 10:05	69.3	68.4	66.2	66.8	65.8	67.7	5	80
11/08/2015 10:10	69.3	69	66.1	65.8	65.5	67.6	5	80
11/08/2015 10:15	67.9	68.2	65.7	65.7	63.8	66.7	5	80
11/08/2015 10:20	70.3	68.8	65.7	67	64.1	68	5	80
11/08/2015 10:25	69.1	67.5	64.4	65.4	64.8	66.7	5	80
11/08/2015 10:30	69.6	68.2	65.5	65.2	65.8	67.3	5	80
11/08/2015 10:35	69	68.1	64.9	65.2	64.3	66.8	5	80
11/08/2015 10:40	68	66.2	63	65.6	63.5	65.7	5	80
11/08/2015 10:45	68	65	63.7	64.9	63.4	65.4	5	80
11/08/2015 10:50	67.1	67.5	64.4	66.7	62.8	66.1	5	80
11/08/2015 10:55	68.8	68.5	64.6	67	62.8	67.1	5	80
11/08/2015 11:00	68.7	69	64.3	65.9	64.4	67	5	80
11/08/2015 11:05	71.8	70.9	64.5	66	65.5	68	5	80
11/08/2015 11:10	69.7	70.1	63.9	67.6	64.8	67.9	5	80
11/08/2015 11:15	65.3	69.6	63.6	68.7	64.9	66.6	5	80
11/08/2015 11:20	62.4	66.5	61.2	66.5	65.4	64.3	5	80
11/08/2015 11:25	65.5	65.2	60.3	67.5	63.7	64.9	5	80
11/08/2015 11:30	66.1	65.6	60.6	66.3	63.3	64.8	5	80
11/08/2015 11:35	67.2	59.1	58.8	64.1	63	62.7	5	80
11/08/2015 11:40	69.4	63.9	59.5	63.3	62.4	64.4	5	80
11/08/2015 11:45	69.9	65.7	60.6	62.4	62.6	65	5	80
11/08/2015 11:50	70.9	67.4	61.9	63.4	64.4	66.1	5	80
11/08/2015 11:55	71.1	66.7	61.4	64.5	62.5	65.8	5	80
11/08/2015 12:00	74.9	68.9	63	67.7	64.4	68.6	5	80
11/08/2015 12:05	70.1	69	63.1	66.6	65.9	67.5	5	80
11/08/2015 12:10	70	68.8	63	67.7	66.3	67.7	5	80
11/08/2015 12:15	66.3	67.9	62.3	65.4	65.1	65.7	5	80
11/08/2015 12:20	67.5	66.3	61.1	66.8	65.1	65.7	5	80
11/08/2015 12:25	61.2	66.7	61.4	66.3	65.4	64.1	5	80
11/08/2015 12:30	61.2	64.4	60.3	64.7	65.5	63	5	80
11/08/2015 12:35	62.4	65.6	60.6	65.6	64.9	63.7	5	80
11/08/2015 12:40	66.4	65.7	60.6	65.8	62.1	64.6	5	80
11/08/2015 12:45	69.4	65.7	60.6	66	63	65.6	5	80
11/08/2015 12:50	69.3	66.2	61	66.4	63.5	65.9	5	80
11/08/2015 12:55	68.6	66.1	60.9	67.4	61.9	65.7	5	80
11/08/2015 13:00	69.3	65.3	60.3	67.6	64.1	65.9	5	80
11/08/2015 13:05	70.9	65.7	60.6	64.9	64.1	66	5	80
11/08/2015 13:10	69.2	65.7	60.6	64.9	63.6	65.5	5	80
11/08/2015 13:15	69.5	64.4	59.7	63.4	62.2	64.5	5	80
11/08/2015 13:20	68.9	65.9	60.8	65.2	61.7	65.1	5	80
11/08/2015 13:25	69	65.2	60.3	65.7	61	64.9	5	80
11/08/2015 13:30	71.6	67.2	61.8	67.7	63.2	67.4	5	80
11/08/2015 13:35	71.1	66.9	61.5	68.9	62.1	67.1	5	80
11/08/2015 13:40	67.5	66.2	61	68.3	63	65.8	5	80
11/08/2015 13:45	68.8	66.7	61.4	67.5	63.5	66.1	5	80
11/08/2015 13:50	70.1	66.6	61.3	61.2	62	64.9	5	80
11/08/2015 13:55	70.3	65.3	60.3	63.7	61.4	65	5	80
11/08/2015 14:00	69.4	64	59.5	65.3	62.9	64.9	5	80
11/08/2015 14:05	68.6	63.8	59.2	67.8	63.8	65.1	5	80
11/08/2015 14:10	69.1	64.6	60.1	67.6	63.8	65.6	5	80
11/08/2015 14:15	68.9	65.7	60.6	67.3	64.5	66.1	5	80
11/08/2015 14:20	65.3	61.3	59.3	66.6	61.2	63.1	5	80
11/08/2015 14:25	68.6	61.9	60.3	65.8	61.4	64.3	5	80
11/08/2015 14:30	67.4	62.1	58.9	65.6	63.4	63.8	5	80
11/08/2015 14:35	66	63	60	64.6	62.5	63.6	5	80
11/08/2015 14:40	64.2	65.8	60.7	64.4	62.1	63.8	5	80
11/08/2015 14:45	61.8	63.8	59.5	67.4	62.4	63.1	5	80
11/08/2015 14:50	60.8	64.2	59.5	67.4	62.8	62.9	5	80
11/08/2015 14:55	57.9	62.8	58.5	66.8	63.5	61.7	5	80
11/08/2015 15:00	58.5	64.1	60.6	65.2	62.3	62	5	80
11/08/2015 15:05	64.9	66.9	61.5	66.8	64.2	65.1	5	80
11/08/2015 15:10	65.7	65.5	61.1	65.7	64	64.7	5	80
11/08/2015 15:15	64.8	66.1	60.9	65.8	62.4	64.4	5	80
11/08/2015 15:20	65.7	66.6	61.3	64.9	62.6	64.8	5	80
11/08/2015 15:25	67.1	67.4	61.9	65.4	63.2	65.6	5	80
11/08/2015 15:30	69.4	66.4	61.2	65.5	62.3	65.6	5	80
11/08/2015 15:35	68.6	66	60.9	64.3	62.5	65.2	5	80
11/08/2015 15:40	68.9	66.7	61.4	67.7	62.9	66.3	5	80
11/08/2015 15:45	68	66	60.9	65.6	62.2	65.2	5	80
11/08/2015 15:50	69.4	66.9	61.5	64.7	63.5	65.9	5	80
11/08/2015 15:55	68.3	64.8	60	64.8	63.3	64.9	5	80
11/08/2015 16:00	67.4	64.6	60	65.8	64	64.8	5	80
11/08/2015 16:05	65.2	63.2	58.8	62.7	63.3	62.9	5	80
11/08/2015 16:10	60.8	64.3	59.6	64.2	63.6	62.3	5	80
11/08/2015 16:15	64	63.7	60.3	65.2	64	63.6	5	80
11/08/2015 16:20	65.7	63.4	58.9	63.7	63.9	63.4	5	80
11/08/2015 16:25	65.1	62.8	59.5	64.1	64.9	63.4	5	80
11/08/2015 16:30	64.8	65.5	60.5	64.2	64.2	64.1	5	80
11/08/2015 16:35	64.6	65.2	60.3	65.1	63.2	64	5	80
11/08/2015 16:40	62.5	63.9	60.4	63	62.9	62.6	5	80
11/08/2015 16:45	63.1	63.7	59.5	61.9	60.7	62.2	5	80
11/08/2015 16:50	65.1	64.1	60.2	58.7	62.1	62.5	5	80
11/08/2015 16:55	65.8	64.1	60.3	62.9	62.1	63.5	5	80
11/08/2015 17:00	66	63.5	60.7	63.7	63.7	63.7	5	80
11/08/2015 17:05	58.6	58	59.1	60.6	62.9	59.4	5	80
11/08/2015 17:10	60	60.9	58.7	61.5	62.4	60.6	5	80
11/08/2015 17:15	62.7	62.5	59	60.9	60.2	61.5	5	80
11/08/2015 17:20	62.7	62.9	58.6	61	61	61.6	5	80
11/08/2015 17:25	61.8	60.4	58.4	60	63.3	60.6	5	80
11/08/2015 17:30	59.4	58.4	58.5	55.7	62.3	58.5	5	80
11/08/2015 17:35	60.3	59.7	58.1	58.5	61.7	59.6	5	80
11/08/2015 17:40	62.1	60.5	57.7	56.6	61.2	59.9	5	80
11/08/2015 17:45	63.2	62.2	58.1	60.8	62	61.4	5	80
11/08/2015 17:50	62.3	63	59.2	61.8	63.1	62	5	80
11/08/2015 17:55	63.5	63.7	59.2	60.9	61.5	62.1	5	80
11/08/2015 18:00	63.7	52	59	61.2	61.1	59.3	5	80
11/08/2015 18:05	64.8	57.6	60.1	58.4	59.7	60.3	5	80
11/08/2015 18:10	64.9	60.8	60.3	58.4	59.1	61	5	80
11/08/2015 18:15	64.3	61.9	58.9	58.6	59.8	61.2	5	80
11/08/2015 18:20	63.9	64.2	59.5	59.5	60.9	62	5	80
11/08/2015 18:25	64.9	64.9	60.1	62.7	62.8	63.4	5	80
11/08/2015 18:30	63.5	64.9	60.1	62.6	62.6	63	5	80
11/08/2015 18:35	65.2	64.3	59.6	60.1	63.5	62.9	5	80
11/08/2015 18:40	64.5	65.2	60.3	61	64	63.2	5	80
11/08/2015 18:45	62.7	63.5	59.4	61.6	64	62.3	5	80
11/08/2015 18:50	62.6	63.2	59.8	60.3	62.9	61.9	5	80
11/08/2015 18:55	62.6	63.4	58.9	60.6	60.1	61.5	5	80
11/08/2015 19:00	63.9	63.9	61.1	62.9	62.8	63.2	5	80
11/08/2015 19:05	65.3	63.4	62.8	62.9	63.3	63.8	5	80
11/08/2015 19:10	65.6	64.6	64	64.2	63.6	64.6	5	80
11/08/2015 19:15	64.6	65.2	64	63.3	63.7	64.3	5	80
11/08/2015 19:20	65.1	65.3	65.1	63	64.5	64.7	5	80
11/08/2015 19:25	65	64.3	65.1	62.4	63.8	64.2	5	80
11/08/2015 19:30	62.3	64.9	64.9	61.9	64.5	63.5	5	80
11/08/2015 19:35	64.9	65.4	65	57.8	63.2	63.7	5	80
11/08/2015 19:40	64.5	65.1	64.2	56.3	62.5	62.7	5	80
11/08/2015 19:45	63.6	65.4	62.8	58.1	61.2	62.6	5	80
11/08/2015 19:50	64.2	66.4	63.8	59.3	62.1	63.6	5	80
11/08/2015 19:55	64.7	66.5	64.3	60.2	62.6	64.2	5	80
11/08/2015 20:00	66.4	67.4	65.3	62	63.5	65.3	5	80
11/08/2015 20:05	62.7	65.1	65.8	60.8	63.9	63.6	5	80
11/08/2015 20:10	63.4	66.4	64.2	59.5	64.2	63.7	5	80
11/08/2015 20:15	65.2	66.2	65.4	63.2	63.6	65	5	80
11/08/2015 20:20	65.8	67.5	65.4	62.1	63.6	65.2	5	80
11/08/2015 20:25	65.7	66.8	65.4	65.1	63.9	65.7	5	80
11/08/2015 20:30	66.5	68.3	64.6	63.5	63	65.9	5	80
11/08/2015 20:35	66	68.7	65.7	65.9	64.5	66.6	5	80
11/08/2015 20:40	64.2	65.7	64.8	63.4	63.3	64.4	5	80
11/08/2015 20:45	65.1	65.1	62.1	59.9	64.1	63.6	5	80
11/08/2015 20:50	64.9	67	64.2	56.9	63.8	63.9	5	80
11/08/2015 20:55	65.5	66.9	64.5	57.7	63.7	64.2	5	80
11/08/2015 21:00	68.4	69.7	64.5	61.5	64.1	66.5	5	80
11/08/2015 21:05	71.9	71.1	64.7	61	64.5	67.7	5	80
11/08/2015 21:10	73.7	71.5	65	65.2	64	69.2	5	80
11/08/2015 21:15	73.5	71.3	64.8	61.8	64.3	68.2	5	80
11/08/2015 21:20	75.2	71.7	65.1	65.3	64.8	69.6	5	80
11/08/2015 21:25	74.8	72.6	65.8	65.6	64.7	70.6	5	80
11/08/2015 21:30	74.2	71.7	65.1	65.9	64.6	69.9	5	80
11/08/2015 21:35	74.3	72.3	65.6	66.1	64.8	70.2	5	80
11/08/2015 21:40	73.6	71.8	65.2	61.8	64.5	69	5	80
11/08/2015 21:45	74.3	72.8	65.9	60.8	64.1	69.3	5	80
11/08/2015 21:50	77.3	73.7	66.2	63.4	64.3	71	5	80
11/08/2015 21:55	74.8	75.5	66	61.8	64.1	70.5	5	80
11/08/2015 22:00	72.6	74.8	65.1	58.1	63.3	68.6	5	80
11/08/2015 22:05	73	73.3	65.7	63.8	63.8	69.3	5	80
11/08/2015 22:10	73.2	73.9	66.2	59.4	64.3	69.3	5	80
11/08/2015 22:15	73.6	73.4	66.4	57	64.6	68.8	5	80
11/08/2015 22:20	74.6	73	66.1	60.7	64.6	69.4	5	80
11/08/2015 22:25	73	72.6	65.8	65.5	64.5	69.5	5	80
11/08/2015 22:30	75	73	65.8	64.1	63.9	70.4	5	80
11/08/2015 22:35	74.4	74.3	65.6	62.5	63.7	69.8	5	80
11/08/2015 22:40	74.2	74.7	66.1	59.5	64.2	69.9	5	80
11/08/2015 22:45	74.9	75.2	66.2	66	64.3	71.1	5	80
11/08/2015 22:50	74.6	76.1	66.5	63.8	64.6	71.1	5	80
11/08/2015 22:55	75.8	76	66.5	56.8	64.6	70	5	80
11/08/2015 23:00	75.3	75.6	66.3	59.9	64.4	70.5	5	80
11/08/2015 23:05	75.7	74.9	65.9	60	64	70.5	5	80
11/08/2015 23:10	74.3	73.8	66.3	61.6	64.4	69.3	5	80
11/08/2015 23:15	72.7	74.6	66.4	61.7	64.5	70.2	5	80
11/08/2015 23:20	72.7	71.1	64.7	65.1	64.6	69.2	5	80
11/08/2015 23:25	75.2	70.7	64.4	66.8	64.2	69.6	5	80
11/08/2015 23:30	71.4	73.9	66.2	69.5	64.3	70.5	5	80
11/08/2015 23:35	73.3	74	66.2	65.1	64.3	70.3	5	80
11/08/2015 23:40	72	73.2	66.1	66.2	64.2	70	5	80
11/08/2015 23:45	73.6	72	65.4	68	64.2	70.2	5	80
11/08/2015 23:50	73.3	72.1	65.4	57.8	64.7	68.3	5	80
11/08/2015 23:55	74.3	72.1	65.4	65	64.7	69.8	5	80
