5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:55	68.9	65.5	60.2	57.2	57.7	62.4	5	0
11/08/2015 09:00	70.5	67.1	61.7	58.6	59	63.9	5	0
11/08/2015 09:05	70.5	67.1	61.6	58.7	59.4	63.9	5	0
11/08/2015 09:10	70.6	67.1	61.7	58.7	59.4	63.9	5	0
11/08/2015 09:15	69.5	66.2	60.9	57.8	57.9	62.9	5	0
11/08/2015 09:20	68.8	65.5	60.1	57.2	57.7	62.3	5	0
11/08/2015 09:25	70.8	67.4	62	58.9	59.2	64.2	5	0
11/08/2015 09:30	67	63.7	58.4	55.6	56.5	60.7	5	0
11/08/2015 09:35	66.4	63.2	57.9	55.2	55.8	60.2	5	0
11/08/2015 09:40	68.1	64.8	59.5	56.6	57.1	61.7	5	0
11/08/2015 09:45	71.1	67.7	62.2	59.1	59.4	64.4	5	0
11/08/2015 09:50	71.6	68.1	62.7	59.5	59.8	64.8	5	0
11/08/2015 09:55	73	69.5	64	60.7	60.9	66.1	5	0
11/08/2015 10:00	73.3	69.8	64.3	60.9	61.1	66.4	5	0
11/08/2015 10:05	73.5	70	64.5	61.1	61.3	66.6	5	0
11/08/2015 10:10	74.1	70.8	65.9	62.2	61.6	67.4	5	0
11/08/2015 10:15	74.7	71.1	65.6	62.1	62.2	67.7	5	0
11/08/2015 10:20	73.3	69.8	64.3	60.9	61.1	66.4	5	0
11/08/2015 10:25	74.1	70.5	65	61.6	61.7	67.1	5	0
11/08/2015 10:30	72.6	69.1	63.6	60.3	60.6	65.8	5	0
11/08/2015 10:35	72.2	68.6	63.1	60	60.6	65.4	5	0
11/08/2015 10:40	72.4	68.8	63.3	60.2	60.8	65.6	5	0
11/08/2015 10:45	72.4	68.8	63.2	60.1	60.7	65.6	5	0
11/08/2015 10:50	72.4	68.8	63.3	60.1	60.7	65.6	5	0
11/08/2015 10:55	72.7	69.1	63.6	60.4	61	65.9	5	0
11/08/2015 11:00	71.9	68.3	62.8	59.8	60.4	65.1	5	0
11/08/2015 11:05	72.5	68.9	63.4	60.2	60.8	65.6	5	0
11/08/2015 11:10	71.4	68	62.8	59.5	60	64.8	5	0
11/08/2015 11:15	71.4	68	62.5	59.4	59.8	64.7	5	0
11/08/2015 11:20	70.4	67	61.6	58.5	58.9	63.8	5	0
11/08/2015 11:25	70.9	67.4	61.9	59	59.6	64.2	5	0
11/08/2015 11:30	69.4	66.2	60.8	57.8	58	63	5	0
11/08/2015 11:35	70.4	67.1	61.8	58.6	58.8	63.8	5	0
11/08/2015 11:40	70.7	67.3	61.9	58.8	59.1	64.1	5	0
11/08/2015 11:45	71.4	67.9	62.4	59.4	59.7	64.6	5	0
11/08/2015 11:50	70.4	67	61.6	58.5	58.9	63.8	5	0
11/08/2015 11:55	70.7	67.3	61.9	58.8	59.1	64	5	0
11/08/2015 12:00	72.4	68.8	63.3	60.1	60.7	65.6	5	0
11/08/2015 12:05	71.1	67.6	62.4	59.1	59.8	64.5	5	0
11/08/2015 12:10	70	66.7	61.4	58.3	58.3	63.5	5	0
11/08/2015 12:15	69.9	66.6	61.3	58.2	58.2	63.4	5	0
11/08/2015 12:20	70.8	67.5	62.3	59.1	58.9	64.2	5	0
11/08/2015 12:25	71.2	67.7	62.3	59.2	59.5	64.5	5	0
11/08/2015 12:30	70.7	67.4	62.2	59	58.8	64.1	5	0
11/08/2015 12:35	69.7	66.4	61	58	58.6	63.2	5	0
11/08/2015 12:40	70.4	67	61.6	58.5	59.3	63.9	5	0
11/08/2015 12:45	71.5	68	62.6	59.4	59.8	64.8	5	0
11/08/2015 12:50	71.4	67.9	62.7	59.4	60	64.7	5	0
11/08/2015 12:55	71.5	68	62.5	59.4	59.9	64.8	5	0
11/08/2015 13:00	70.8	67.4	62	58.9	59.2	64.2	5	0
11/08/2015 13:05	70.5	67.1	61.7	58.6	59	63.9	5	0
11/08/2015 13:10	70.8	67.5	62.1	59.1	59.1	64.2	5	0
11/08/2015 13:15	71.1	67.6	62.1	59.1	59.5	64.5	5	0
11/08/2015 13:20	70.4	67.1	61.8	58.7	58.6	63.9	5	0
11/08/2015 13:25	71.1	67.6	62.1	59.1	59.5	64.4	5	0
11/08/2015 13:30	72.8	69.4	64.4	60.9	60.5	66.1	5	0
11/08/2015 13:35	71.5	68.2	63	59.7	59.5	64.9	5	0
11/08/2015 13:40	70.7	67.2	61.7	58.8	59.4	64.1	5	0
11/08/2015 13:45	71	67.7	62.5	59.3	59.6	64.5	5	0
11/08/2015 13:50	72	68.7	63.3	60	59.9	65.3	5	0
11/08/2015 13:55	71.5	68	62.6	59.4	59.9	64.8	5	0
11/08/2015 14:00	71.3	67.9	62.5	59.3	59.6	64.6	5	0
11/08/2015 14:05	71.3	67.9	62.5	59.3	59.6	64.6	5	0
11/08/2015 14:10	70.7	67.2	61.7	58.8	59.5	64.1	5	0
11/08/2015 14:15	70.9	67.4	62	59	59.6	64.3	5	0
11/08/2015 14:20	70.7	67.3	61.9	58.8	59.5	64.1	5	0
11/08/2015 14:25	71.1	67.7	62.2	59.1	59.8	64.4	5	0
11/08/2015 14:30	70.1	66.6	61.2	58.3	59	63.5	5	0
11/08/2015 14:35	70.9	67.5	62.1	59	59.3	64.3	5	0
11/08/2015 14:40	71.5	68	62.6	59.4	59.7	64.7	5	0
11/08/2015 14:45	71.5	68	62.6	59.4	59.7	64.8	5	0
11/08/2015 14:50	72.7	69.2	63.7	60.4	60.6	65.8	5	0
11/08/2015 14:55	71.5	68	62.6	59.4	59.7	64.7	5	0
11/08/2015 15:00	71.4	68	62.5	59.4	59.7	64.7	5	0
11/08/2015 15:05	72.6	69.1	63.6	60.3	60.6	65.7	5	0
11/08/2015 15:10	72.3	68.9	63.4	60.1	60.4	65.5	5	0
11/08/2015 15:15	70.3	66.9	61.4	58.5	59.2	63.7	5	0
11/08/2015 15:20	70	66.6	61.1	58.2	59	63.5	5	0
11/08/2015 15:25	71.8	68.3	62.9	59.7	60	65.1	5	0
11/08/2015 15:30	71.1	67.7	62.2	59.1	59.4	64.4	5	0
11/08/2015 15:35	71.2	67.8	62.4	59.2	59.5	64.5	5	0
11/08/2015 15:40	71.2	67.7	62.3	59.2	59.5	64.5	5	0
11/08/2015 15:45	70.7	67.3	61.9	58.8	59.2	64.1	5	0
11/08/2015 15:50	72	68.6	63.1	59.9	60.2	65.2	5	0
11/08/2015 15:55	66.5	63.3	58	55.3	55.9	60.2	5	0
11/08/2015 16:00	62.5	59.5	54.3	51.9	52.9	56.7	5	0
11/08/2015 16:05	60.3	57.4	52.3	50.1	51.2	54.7	5	0
11/08/2015 16:10	59	56.1	51	49	50.1	53.4	5	0
11/08/2015 16:15	59.8	56.8	51.8	49.6	50.7	54.2	5	0
11/08/2015 16:20	60.2	57.2	52.1	50	51	54.5	5	0
11/08/2015 16:25	60	57.1	52	49.8	50.9	54.4	5	0
11/08/2015 16:30	59.2	56.3	51.3	49.2	50.3	53.6	5	0
11/08/2015 16:35	59.3	56.4	51.3	49.2	50.4	53.7	5	0
11/08/2015 16:40	62	59	53.8	51.5	52.4	56.2	5	0
11/08/2015 16:45	65.3	62.1	56.9	54.3	55	59.2	5	0
11/08/2015 16:50	65.1	61.9	56.7	54.1	54.8	59	5	0
11/08/2015 16:55	65.8	62.6	57.3	54.9	55.8	59.7	5	0
11/08/2015 17:00	66.2	63.1	57.4	54.8	55.4	59.9	5	0
11/08/2015 17:05	67.4	64.2	58.6	55.9	56.7	61	5	0
11/08/2015 17:10	68.2	64.9	59.4	56.5	57.4	61.8	5	0
11/08/2015 17:15	67.6	64.4	59	56.4	57.3	61.4	5	0
11/08/2015 17:20	68.2	64.9	59.6	56.7	56.9	61.8	5	0
11/08/2015 17:25	66.7	63.5	58.2	55.6	56.4	60.5	5	0
11/08/2015 17:30	66	62.8	57.6	54.9	55.5	59.8	5	0
11/08/2015 17:35	66	62.8	57.1	54.5	55.2	59.6	5	0
11/08/2015 17:40	66.5	63.3	58	55.4	56.1	60.3	5	0
11/08/2015 17:45	66.7	63.5	58.2	55.4	56.1	60.4	5	0
11/08/2015 17:50	66.3	63.1	57.8	55.1	55.7	60.1	5	0
11/08/2015 17:55	67.1	63.9	58.5	55.7	56.3	60.8	5	0
11/08/2015 18:00	65.7	62.5	57.3	54.6	55.3	59.5	5	0
11/08/2015 18:05	66.8	63.6	58.3	55.5	56.1	60.5	5	0
11/08/2015 18:10	67	63.7	58.4	55.6	56.3	60.6	5	0
11/08/2015 18:15	67.2	64	58.7	56.1	57	61	5	0
11/08/2015 18:20	67.6	64.4	59	56.4	57.3	61.4	5	0
11/08/2015 18:25	68.5	65.3	59.8	56.9	57.4	62	5	0
11/08/2015 18:30	64.3	61.1	55.9	53.4	54.2	58.2	5	0
11/08/2015 18:35	62.1	59	53.9	51.5	52.5	56.2	5	0
11/08/2015 18:40	61.1	58.1	53	50.8	51.8	55.4	5	0
11/08/2015 18:45	61	58	52.9	50.6	51.6	55.2	5	0
11/08/2015 18:50	60.6	57.6	52.5	50.3	51.3	54.8	5	0
11/08/2015 18:55	59.1	56.2	51.2	49.1	50.2	53.6	5	0
11/08/2015 19:00	59.8	56.9	51.9	49.7	50.8	54.2	5	0
11/08/2015 19:05	63	59.9	54.8	52.3	53.2	57.1	5	0
11/08/2015 19:10	65.5	62.4	57.1	54.5	55.2	59.3	5	0
11/08/2015 19:15	65.2	62.1	56.8	54.2	54.9	59.1	5	0
11/08/2015 19:20	67.6	64.3	59	56.2	56.7	61.2	5	0
11/08/2015 19:25	69	65.7	60.3	57.4	57.7	62.5	5	0
11/08/2015 19:30	68.6	65.3	59.9	57.2	57.6	62.1	5	0
11/08/2015 19:35	68.6	65.3	59.9	57.2	58	62.2	5	0
11/08/2015 19:40	68.9	65.6	60.2	57.4	57.6	62.4	5	0
11/08/2015 19:45	68.8	65.5	60.1	57.3	57.4	62.3	5	0
11/08/2015 19:50	67.7	64.4	59.1	56.2	56.8	61.3	5	0
11/08/2015 19:55	68.6	65.2	59.9	57	57.5	62.1	5	0
11/08/2015 20:00	68.2	64.9	59.5	56.6	57.2	61.7	5	0
11/08/2015 20:05	65.5	62.4	57.1	54.7	55.7	59.5	5	0
11/08/2015 20:10	67.2	63.9	58.6	56	56.9	60.9	5	0
11/08/2015 20:15	68.2	64.9	59.5	56.6	57.2	61.7	5	0
11/08/2015 20:20	70	66.6	61.2	58.2	58.6	63.3	5	0
11/08/2015 20:25	70.4	67	61.7	58.6	58.6	63.7	5	0
11/08/2015 20:30	69.9	66.7	61.4	58.2	58.2	63.3	5	0
11/08/2015 20:35	68.9	65.6	60.2	57.2	57.3	62.3	5	0
11/08/2015 20:40	65.4	62.2	56.8	54.2	54.8	59.1	5	0
11/08/2015 20:45	62.5	59.4	54.3	51.9	52.8	56.5	5	0
11/08/2015 20:50	61.2	58.2	53.1	50.8	51.8	55.4	5	0
11/08/2015 20:55	65	61.8	56.6	54	54.7	58.8	5	0
11/08/2015 21:00	66.8	63.6	58	55.3	55.7	60.3	5	0
11/08/2015 21:05	68.5	65.2	59.8	57.1	57.9	62.1	5	0
11/08/2015 21:10	70	66.6	61.1	58.2	59	63.4	5	0
11/08/2015 21:15	71.8	68.3	62.8	59.7	60.3	65	5	0
11/08/2015 21:20	72.1	68.6	63	59.9	60.5	65.2	5	0
11/08/2015 21:25	73	69.3	64.2	60.7	61.1	66.1	5	0
11/08/2015 21:30	74.6	71.2	66.4	62.7	62	67.8	5	0
11/08/2015 21:35	75.7	72	66.5	62.9	62.9	68.5	5	0
11/08/2015 21:40	72	68.4	63.1	59.8	60.3	65.1	5	0
11/08/2015 21:45	73.9	70.5	65.7	62	61.5	67.2	5	0
11/08/2015 21:50	73.9	70.5	65.6	62	61.4	67.1	5	0
11/08/2015 21:55	73.8	70.3	64.8	61.4	61.5	66.8	5	0
11/08/2015 22:00	73	69.5	64	60.7	60.9	66	5	0
11/08/2015 22:05	73.7	70.1	64.7	61.3	61.6	66.7	5	0
11/08/2015 22:10	74.2	70.5	64.9	61.6	62	67.1	5	0
11/08/2015 22:15	73.5	70	64.5	61.1	61.5	66.6	5	0
11/08/2015 22:20	74.1	70.4	64.9	61.5	62	67	5	0
11/08/2015 22:25	73.2	69.6	64.1	60.8	61.3	66.2	5	0
11/08/2015 22:30	74.3	70.8	65.3	61.9	61.7	67.2	5	0
11/08/2015 22:35	73.3	69.8	64.8	61.3	61.4	66.5	5	0
11/08/2015 22:40	75.7	72.3	67.6	63.7	62.9	68.9	5	0
11/08/2015 22:45	75.2	71.6	66	62.5	62.6	68.1	5	0
11/08/2015 22:50	73.8	70.2	64.7	61.3	61.5	66.7	5	0
11/08/2015 22:55	73.4	69.9	64.4	61.1	61	66.3	5	0
11/08/2015 23:00	70.8	67.4	62	58.9	59.2	63.9	5	0
11/08/2015 23:05	70.1	66.7	61.3	58.2	58.6	63.3	5	0
11/08/2015 23:10	67.1	63.9	58.6	55.8	56.4	60.7	5	0
11/08/2015 23:15	67.8	64.5	59.2	56.3	56.9	61.2	5	0
11/08/2015 23:20	64	60.8	55.7	53.1	53.9	57.8	5	0
11/08/2015 23:25	66.7	63.4	58.1	55.4	56	60.2	5	0
11/08/2015 23:30	65.9	62.7	57.5	54.8	55.5	59.6	5	0
11/08/2015 23:35	65.3	62.1	56.9	54.3	55	59	5	0
11/08/2015 23:40	64.8	61.7	56.5	53.9	54.6	58.5	5	0
11/08/2015 23:45	69.7	66.3	60.9	57.9	58.3	63	5	0
11/08/2015 23:50	70.1	66.7	61.4	58.3	58.7	63.2	5	0
11/08/2015 23:55	71.7	68.3	62.8	59.6	59.9	64.8	5	0
