5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:45	68.5	67.1	62.9	60.5	58.5	64	5	0
11/08/2015 08:50	70.1	68.4	64	61.3	58.6	65.1	5	0
11/08/2015 08:55	69.8	68.1	63.7	61.2	58.8	65	5	0
11/08/2015 09:00	68.8	67.3	63	60.6	58.3	64.1	5	0
11/08/2015 09:05	70.1	68.4	63.9	61.3	58.9	65.3	5	0
11/08/2015 09:10	71.3	69.4	64.8	61.9	59.4	66	5	0
11/08/2015 09:15	69.5	67.9	63.5	61	59.4	64.9	5	0
11/08/2015 09:20	68.2	66.8	62.7	60.3	58.7	63.9	5	0
11/08/2015 09:25	68.3	66.9	62.8	60.4	58.9	64	5	0
11/08/2015 09:30	65.9	64.8	61	59.1	58	62.3	5	0
11/08/2015 09:35	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/08/2015 09:40	71.4	69.5	64.8	62	61.1	66.4	5	0
11/08/2015 09:45	70.1	68.4	63.9	61.3	59.8	65.3	5	0
11/08/2015 09:50	70.6	68.9	64.3	61.6	59.3	65.6	5	0
11/08/2015 09:55	69.7	68.1	63.7	61.1	58.5	64.9	5	0
11/08/2015 10:00	68.7	67.2	63	60.6	58.6	64.3	5	0
11/08/2015 10:05	69.9	68.2	63.8	61.2	59.1	65.1	5	0
11/08/2015 10:10	70.2	68.5	64.1	61.4	58.6	65.3	5	0
11/08/2015 10:15	68.8	67.3	63.1	60.7	58.3	64.3	5	0
11/08/2015 10:20	68.4	66.9	62.8	60.5	58.2	64	5	0
11/08/2015 10:25	69.5	67.9	63.6	61	58.6	64.8	5	0
11/08/2015 10:30	68.4	67	62.8	60.5	58.3	64	5	0
11/08/2015 10:35	68.5	67	62.8	60.5	58	64	5	0
11/08/2015 10:40	68	66.6	62.5	60.2	58.3	63.6	5	0
11/08/2015 10:45	68.3	66.9	62.8	60.4	58.2	64	5	0
11/08/2015 10:50	68.7	67.2	63	60.6	58.5	64.2	5	0
11/08/2015 10:55	69.1	67.5	63.3	60.8	58.6	64.5	5	0
11/08/2015 11:00	69.9	68.2	63.8	61.2	58.5	65	5	0
11/08/2015 11:05	70.5	68.8	64.3	61.6	59	65.5	5	0
11/08/2015 11:10	69.3	67.7	63.4	60.9	58.3	64.6	5	0
11/08/2015 11:15	68.7	67.2	63	60.6	58.4	64.2	5	0
11/08/2015 11:20	66.3	65.1	61.3	59.3	57.7	62.5	5	0
11/08/2015 11:25	66.3	65.1	61.3	59.4	57.4	62.5	5	0
11/08/2015 11:30	66.2	65	61.3	59.3	57.6	62.4	5	0
11/08/2015 11:35	67.2	65.9	62	59.8	57.8	63.1	5	0
11/08/2015 11:40	67.4	66.1	62.1	60	57.5	63.3	5	0
11/08/2015 11:45	68	66.6	62.5	60.3	57.8	63.7	5	0
11/08/2015 11:50	67.8	66.4	62.4	60.1	57.9	63.4	5	0
11/08/2015 11:55	67.6	66.3	62.3	60.1	57.5	63.4	5	0
11/08/2015 12:00	69.6	68	63.7	61.1	58.6	64.8	5	0
11/08/2015 12:05	69.3	67.7	63.4	60.9	58.6	64.6	5	0
11/08/2015 12:10	69.1	67.6	63.3	60.8	58.5	64.5	5	0
11/08/2015 12:15	67.4	66.1	62.1	59.9	57.9	63.3	5	0
11/08/2015 12:20	68.1	66.7	62.6	60.3	58	63.7	5	0
11/08/2015 12:25	67.7	66.4	62.3	60.1	57.8	63.6	5	0
11/08/2015 12:30	67.6	66.3	62.3	60.1	57.9	63.4	5	0
11/08/2015 12:35	67.4	66.1	62.1	59.9	57.7	63.2	5	0
11/08/2015 12:40	67.6	66.2	62.2	60	57.7	63.3	5	0
11/08/2015 12:45	68.7	67.2	63	60.6	58.3	64.2	5	0
11/08/2015 12:50	68.8	67.3	63.1	60.7	58.3	64.2	5	0
11/08/2015 12:55	68.9	67.3	63.1	60.7	58.2	64.2	5	0
11/08/2015 13:00	68	66.6	62.5	60.3	57.7	63.7	5	0
11/08/2015 13:05	66.9	65.7	61.8	59.7	57.4	62.9	5	0
11/08/2015 13:10	67.7	66.4	62.3	60.1	57.6	63.5	5	0
11/08/2015 13:15	67.1	65.8	61.9	59.8	57.9	63	5	0
11/08/2015 13:20	67	65.8	61.9	59.7	57.7	63	5	0
11/08/2015 13:25	67.5	66.2	62.2	60	57.9	63.2	5	0
11/08/2015 13:30	69.3	67.8	63.5	60.9	58.5	64.6	5	0
11/08/2015 13:35	68.3	66.9	62.8	60.4	58.4	64	5	0
11/08/2015 13:40	66.9	65.7	61.8	59.7	57.6	62.9	5	0
11/08/2015 13:45	67.9	66.5	62.5	60.2	57.8	63.6	5	0
11/08/2015 13:50	67.9	66.5	62.5	60.2	57.7	63.6	5	0
11/08/2015 13:55	67.2	65.9	61.9	59.8	57.8	63.1	5	0
11/08/2015 14:00	66.7	65.5	61.6	59.6	57.3	62.7	5	0
11/08/2015 14:05	67.2	65.9	62	59.8	57.6	63.1	5	0
11/08/2015 14:10	66.7	65.5	61.6	59.6	57.6	62.8	5	0
11/08/2015 14:15	66.6	65.4	61.6	59.5	57.3	62.7	5	0
11/08/2015 14:20	67	65.7	61.8	59.7	57.2	62.9	5	0
11/08/2015 14:25	68.2	66.8	62.7	60.4	58.1	63.8	5	0
11/08/2015 14:30	66.5	65.3	61.5	59.5	57.4	62.6	5	0
11/08/2015 14:35	66.9	65.7	61.8	59.7	57.6	62.9	5	0
11/08/2015 14:40	67.4	66.1	62.1	59.9	57.9	63.3	5	0
11/08/2015 14:45	67	65.8	61.9	59.8	57.5	63	5	0
11/08/2015 14:50	67.5	66.2	62.2	60	57.8	63.3	5	0
11/08/2015 14:55	67.2	65.9	62	59.8	57.8	63.1	5	0
11/08/2015 15:00	67.9	66.5	62.4	60.2	58.1	63.6	5	0
11/08/2015 15:05	68.3	66.8	62.7	60.4	57.6	63.9	5	0
11/08/2015 15:10	67.6	66.3	62.3	60.1	57.7	63.3	5	0
11/08/2015 15:15	66.9	65.7	61.8	59.7	57.6	62.9	5	0
11/08/2015 15:20	67.5	66.2	62.2	60	57.5	63.3	5	0
11/08/2015 15:25	66.7	65.5	61.6	59.6	57.4	62.8	5	0
11/08/2015 15:30	66.5	65.3	61.5	59.5	57.7	62.7	5	0
11/08/2015 15:35	67	65.7	61.8	59.7	57.7	62.9	5	0
11/08/2015 15:40	67.2	65.9	62	59.8	57.6	63.1	5	0
11/08/2015 15:45	66.3	65.1	61.4	59.4	57.7	62.5	5	0
11/08/2015 15:50	67.1	65.8	61.9	59.8	57.4	63.1	5	0
11/08/2015 15:55	65.4	64.4	60.7	58.9	57.2	61.8	5	0
11/08/2015 16:00	65.9	64.8	61.1	59.2	57	62.2	5	0
11/08/2015 16:05	65.1	64.1	60.5	58.8	56.8	61.6	5	0
11/08/2015 16:10	64.6	63.7	60.2	58.5	56.7	61.3	5	0
11/08/2015 16:15	66.1	64.9	61.2	59.3	57.4	62.4	5	0
11/08/2015 16:20	65.6	64.6	60.9	59	57	62	5	0
11/08/2015 16:25	65.3	64.3	60.7	58.9	56.7	61.7	5	0
11/08/2015 16:30	66.6	65.4	61.6	59.5	57.3	62.7	5	0
11/08/2015 16:35	65.3	64.3	60.7	58.9	57.1	61.8	5	0
11/08/2015 16:40	67.3	66	62	59.9	57.5	63.1	5	0
11/08/2015 16:45	67.2	65.9	62	59.8	57.4	63	5	0
11/08/2015 16:50	66.3	65.1	61.4	59.4	57.1	62.5	5	0
11/08/2015 16:55	67	65.7	61.8	59.7	57.6	62.9	5	0
11/08/2015 17:00	67.3	66	62	59.9	57.3	63.1	5	0
11/08/2015 17:05	66.6	65.4	61.5	59.5	57.3	62.6	5	0
11/08/2015 17:10	66.7	65.5	61.7	59.6	57.6	62.8	5	0
11/08/2015 17:15	65.5	64.4	60.8	58.9	56.8	61.8	5	0
11/08/2015 17:20	65.5	64.5	60.8	59	57	61.9	5	0
11/08/2015 17:25	64.4	63.5	60.1	58.4	56.3	61	5	0
11/08/2015 17:30	64.2	63.3	59.9	58.3	56.3	60.8	5	0
11/08/2015 17:35	64.8	63.9	60.4	58.6	56.5	61.3	5	0
11/08/2015 17:40	63.7	62.9	59.6	58	56	60.4	5	0
11/08/2015 17:45	65.3	64.3	60.7	58.8	56.7	61.7	5	0
11/08/2015 17:50	65.7	64.6	60.9	59.1	57.1	62	5	0
11/08/2015 17:55	65.8	64.7	61.1	59.1	57.2	62.1	5	0
11/08/2015 18:00	65	64	60.5	58.7	56.8	61.5	5	0
11/08/2015 18:05	65.1	64.1	60.5	58.8	57.1	61.7	5	0
11/08/2015 18:10	66.8	65.6	61.7	59.6	57.4	62.8	5	0
11/08/2015 18:15	65.6	64.5	60.8	59	57.2	61.9	5	0
11/08/2015 18:20	65.4	64.4	60.8	58.9	57	61.8	5	0
11/08/2015 18:25	67.1	65.8	61.9	59.8	57.6	63	5	0
11/08/2015 18:30	64.8	63.8	60.3	58.6	56.7	61.3	5	0
11/08/2015 18:35	65.2	64.2	60.6	58.8	56.9	61.7	5	0
11/08/2015 18:40	65.2	64.2	60.6	58.8	56.7	61.6	5	0
11/08/2015 18:45	64.5	63.6	60.1	58.4	56.5	61.2	5	0
11/08/2015 18:50	65.2	64.2	60.6	58.8	57	61.7	5	0
11/08/2015 18:55	64.4	63.5	60	58.4	56.6	61	5	0
11/08/2015 19:00	64.5	63.6	60.1	58.4	56.4	61.1	5	0
11/08/2015 19:05	65.1	64.1	60.5	58.8	56.9	61.5	5	0
11/08/2015 19:10	65.8	64.7	61	59.1	57.4	62.1	5	0
11/08/2015 19:15	64.8	63.8	60.3	58.6	57.5	61.4	5	0
11/08/2015 19:20	66.3	65.2	61.4	59.4	57.3	62.5	5	0
11/08/2015 19:25	67.4	66.1	62.1	60	58	63.3	5	0
11/08/2015 19:30	65.2	64.2	60.6	58.8	57.3	61.7	5	0
11/08/2015 19:35	67.6	66.3	62.3	60.1	57.8	63.4	5	0
11/08/2015 19:40	66.1	64.9	61.2	59.3	57.2	62.2	5	0
11/08/2015 19:45	66.2	65	61.3	59.3	56.9	62.3	5	0
11/08/2015 19:50	67.6	66.3	62.3	60.1	57.5	63.4	5	0
11/08/2015 19:55	67.6	66.3	62.3	60.1	57.8	63.5	5	0
11/08/2015 20:00	65.9	64.8	61.1	59.2	57.3	62.1	5	0
11/08/2015 20:05	64.9	63.9	60.4	58.6	57.4	61.6	5	0
11/08/2015 20:10	64.5	63.6	60.1	58.4	57.5	61.3	5	0
11/08/2015 20:15	66.6	65.4	61.5	59.5	57.7	62.7	5	0
11/08/2015 20:20	67.1	65.8	61.9	59.8	57.5	63	5	0
11/08/2015 20:25	66.7	65.5	61.6	59.6	57.5	62.8	5	0
11/08/2015 20:30	66.2	65	61.3	59.3	57.8	62.4	5	0
11/08/2015 20:35	66.2	65.1	61.3	59.3	57.6	62.4	5	0
11/08/2015 20:40	67.3	66	62.1	59.9	57.6	63.1	5	0
11/08/2015 20:45	64.4	63.5	60.1	58.4	56.7	61.1	5	0
11/08/2015 20:50	67	65.8	61.9	59.8	57.8	63	5	0
11/08/2015 20:55	69.6	68	63.7	61.1	59	64.9	5	0
11/08/2015 21:00	71.8	69.9	65.2	62.2	58.7	66.4	5	0
11/08/2015 21:05	71.7	69.8	65.1	62.2	59.1	66.3	5	0
11/08/2015 21:10	70.8	69	64.5	61.7	59.1	65.6	5	0
11/08/2015 21:15	72.5	70.4	65.6	62.6	59.3	66.8	5	0
11/08/2015 21:20	73.9	71.7	66.6	63.3	60	67.9	5	0
11/08/2015 21:25	71.9	69.9	65.2	62.3	60	66.6	5	0
11/08/2015 21:30	73.1	71	66	62.9	60.3	67.4	5	0
11/08/2015 21:35	71.9	70	65.2	62.3	59.8	66.6	5	0
11/08/2015 21:40	69.9	68.2	63.8	61.2	58.3	65	5	0
11/08/2015 21:45	71.2	69.4	64.7	61.9	59.2	65.9	5	0
11/08/2015 21:50	73.5	71.3	66.3	63.1	60.4	67.8	5	0
11/08/2015 21:55	73.7	71.5	66.5	63.2	60.3	67.9	5	0
11/08/2015 22:00	71.9	70	65.2	62.3	59.6	66.5	5	0
11/08/2015 22:05	72	70.1	65.3	62.3	59.8	66.6	5	0
11/08/2015 22:10	70	68.3	63.9	61.3	59.8	65.2	5	0
11/08/2015 22:15	71.1	69.3	64.7	61.9	59.9	66	5	0
11/08/2015 22:20	71.9	69.9	65.2	62.3	59.7	66.4	5	0
11/08/2015 22:25	69.6	68	63.6	61.1	58.9	64.7	5	0
11/08/2015 22:30	70.1	68.4	64	61.3	58.7	65.2	5	0
11/08/2015 22:35	71.6	69.7	65	62.1	59.6	66.1	5	0
11/08/2015 22:40	73.2	71	66.1	62.9	60.2	67.4	5	0
11/08/2015 22:45	72.5	70.5	65.7	62.6	59.8	66.9	5	0
11/08/2015 22:50	70.7	68.9	64.4	61.6	59.6	65.6	5	0
11/08/2015 22:55	70.3	68.5	64.1	61.4	59.7	65.3	5	0
11/08/2015 23:00	72.1	70.1	65.3	62.4	59.5	66.5	5	0
11/08/2015 23:05	71.9	69.9	65.2	62.3	59.2	66.3	5	0
11/08/2015 23:10	71.7	69.7	65	62.1	59.2	66	5	0
11/08/2015 23:15	72.6	70.6	65.7	62.6	59.8	66.9	5	0
11/08/2015 23:20	71	69.2	64.6	61.8	59.1	65.8	5	0
11/08/2015 23:25	71.6	69.7	65	62.1	59.4	66	5	0
11/08/2015 23:30	71.3	69.5	64.8	62	58.8	65.9	5	0
11/08/2015 23:35	71.1	69.2	64.6	61.8	59.3	65.6	5	0
11/08/2015 23:40	72.2	70.2	65.4	62.4	59.7	66.6	5	0
11/08/2015 23:45	71.2	69.3	64.7	61.9	59.3	65.8	5	0
11/08/2015 23:50	71	69.2	64.6	61.8	59.2	65.6	5	0
11/08/2015 23:55	71.8	69.8	65.1	62.2	59.4	66.3	5	0
