5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:00	75.8	72.6	69.9	72.5	65.1	72.7	5	80
11/15/2015 09:05	74.7	72.3	70.8	72.6	64.4	72.3	5	80
11/15/2015 09:10	73.4	71.2	71.5	72.3	62.3	71.6	5	80
11/15/2015 09:15	73.5	71.1	71.2	70.9	63.7	71.4	5	80
11/15/2015 09:20	73.5	71.6	69.3	71.7	63.8	71.2	5	80
11/15/2015 09:25	73.1	69.8	68.1	68.1	63.7	69.9	5	80
11/15/2015 09:30	73.2	70.7	69	69.4	64.4	70.6	5	80
11/15/2015 09:35	73.4	68.9	70.5	65.7	64.3	69.7	5	80
11/15/2015 09:40	72.4	69.4	69.8	66	65	69.5	5	80
11/15/2015 09:45	73.1	70.1	68.5	67.3	65.3	70	5	80
11/15/2015 09:50	73.2	72.4	69.3	70.6	66.8	71.2	5	80
11/15/2015 09:55	73	72.6	69.8	71.3	66.4	71.3	5	80
11/15/2015 10:00	73	70.8	70.1	69.1	64.8	70.6	5	80
11/15/2015 10:05	73.9	71.6	73.1	70.1	65.6	72.1	5	80
11/15/2015 10:10	72.3	71.3	68.7	69.2	65.9	70.2	5	80
11/15/2015 10:15	72.5	69.8	68.8	68	63.8	69.7	5	80
11/15/2015 10:20	73.2	69.4	70.4	67.7	63.3	70.4	5	80
11/15/2015 10:25	72.3	69.7	69	68	63.7	69.9	5	80
11/15/2015 10:30	71.9	71.8	69.3	69.7	66.4	70.4	5	80
11/15/2015 10:35	72.3	70	70.1	67.8	64.5	70	5	80
11/15/2015 10:40	73.9	66.5	70.3	66.4	58.3	69.4	5	80
11/15/2015 10:45	73.2	69.8	68.4	69.1	62.6	70.1	5	80
11/15/2015 10:50	72.4	69.3	67.7	69	61.8	69.5	5	80
11/15/2015 10:55	71.7	70.1	68.4	69.9	62.4	69.8	5	80
11/15/2015 11:00	70.9	69.7	69.2	68.9	62.7	69.4	5	80
11/15/2015 11:05	72.1	67.6	67.1	68.5	58.6	68.3	5	80
11/15/2015 11:10	72.3	71.2	69.8	70.9	63.8	70.5	5	80
11/15/2015 11:15	73.1	69.9	69.4	70	61.9	70.3	5	80
11/15/2015 11:20	70.9	69.4	68.1	68.7	62.2	69	5	80
11/15/2015 11:25	71.2	70.2	63.1	68.4	64.2	68.2	5	80
11/15/2015 11:30	71.6	63.6	65.3	58	61	65.6	5	80
11/15/2015 11:35	73.4	68.3	65.9	64.2	64.6	68.5	5	80
11/15/2015 11:40	73.6	68.2	69.8	65.8	62.7	69.3	5	80
11/15/2015 11:45	74	70.6	70	69.2	64.3	70.8	5	80
11/15/2015 11:50	73.6	71.8	71.7	71.2	64.8	71.6	5	80
11/15/2015 11:55	71.2	68.8	69	64.3	65.6	68.6	5	80
11/15/2015 12:00	71.2	68.4	68.5	63.5	65.6	68.4	5	80
11/15/2015 12:05	71.2	70.2	68.5	67.3	65.5	69.3	5	80
11/15/2015 12:10	72.9	69.3	70.3	68.3	62.4	69.8	5	80
11/15/2015 12:15	72.7	70.7	70.3	69.6	64.2	70.7	5	80
11/15/2015 12:20	71.5	69.6	68.8	67.9	63.6	69.2	5	80
11/15/2015 12:25	72.6	71.1	69.4	69.2	65.3	70.4	5	80
11/15/2015 12:30	72.7	70.8	70.2	68.1	65.9	70.4	5	80
11/15/2015 12:35	72.3	68.8	70.8	65.5	64.2	69.4	5	80
11/15/2015 12:40	72.5	70.1	69.9	67.5	65	70	5	80
11/15/2015 12:45	71	68.8	70.6	68.3	61.4	69.2	5	80
11/15/2015 12:50	72	68.3	71.1	67.6	61	69.3	5	80
11/15/2015 12:55	72.3	67.6	70.7	67.8	59.3	69.3	5	80
11/15/2015 13:00	72.9	70.4	69.1	69.5	63.6	70.2	5	80
11/15/2015 13:05	71.2	70.1	67.8	68.6	63.8	69.1	5	80
11/15/2015 13:10	71.1	70.4	68.5	69	64.1	69.5	5	80
11/15/2015 13:15	71.4	70.8	68.1	68.9	65	69.6	5	80
11/15/2015 13:20	72	72.3	68.6	70.2	67	70.5	5	80
11/15/2015 13:25	71.9	72.2	69.7	70.1	66.8	70.7	5	80
11/15/2015 13:30	71.6	71.4	67.9	70.8	64.3	70	5	80
11/15/2015 13:35	70.7	72.7	69.5	72.2	65.8	70.7	5	80
11/15/2015 13:40	71.7	69.5	68.7	70.4	60.7	69.5	5	80
11/15/2015 13:45	70.9	71.5	68.4	72.1	63.3	70.1	5	80
11/15/2015 13:50	71	71.6	68.7	69.7	65.9	69.9	5	80
11/15/2015 13:55	71.1	71.5	67.4	69.7	65.8	69.6	5	80
11/15/2015 14:00	71.5	71	68.9	68.6	65.7	69.8	5	80
11/15/2015 14:05	70.5	71.2	67.4	68.2	66.6	69.2	5	80
11/15/2015 14:10	71.3	69.2	69.2	68.3	62.2	69	5	80
11/15/2015 14:15	71.3	68.7	70.5	68	61.5	69.3	5	80
11/15/2015 14:20	71.2	69.1	68.6	67.7	62.7	68.8	5	80
11/15/2015 14:25	70.4	69	67.4	66.4	63.9	68.1	5	80
11/15/2015 14:30	70.6	69.5	67.3	67	64.3	68.5	5	80
11/15/2015 14:35	70.8	68.3	67.6	67.1	61.5	68.1	5	80
11/15/2015 14:40	71.1	69.6	65.8	67.8	63.6	68.5	5	80
11/15/2015 14:45	71	69.7	66.3	68.3	63.3	68.6	5	80
11/15/2015 14:50	69.5	69.7	66.8	68.1	63.6	68.2	5	80
11/15/2015 14:55	70.8	68.9	66.9	68.4	61.4	68.4	5	80
11/15/2015 15:00	71.3	68.8	66.2	68.9	60.8	68.3	5	80
11/15/2015 15:05	72.5	70.1	68.1	70.3	62.1	69.8	5	80
11/15/2015 15:10	72.6	70.6	69.9	70.9	62.5	70.6	5	80
11/15/2015 15:15	71.5	70.3	66.2	69.1	63.7	68.9	5	80
11/15/2015 15:20	70.3	71.9	66.6	69.6	66.6	69.3	5	80
11/15/2015 15:25	70.9	71.5	67.5	69.8	65.7	69.5	5	80
11/15/2015 15:30	70.2	69.3	68.4	70.7	60	68.9	5	80
11/15/2015 15:35	69.8	70.6	67.5	69.8	63.6	68.9	5	80
11/15/2015 15:40	70.9	71.6	67.9	71.5	64.1	69.9	5	80
11/15/2015 15:45	71.2	70.8	67.8	69.7	64.3	69.6	5	80
11/15/2015 15:50	72	72.2	69	72.5	64.4	70.9	5	80
11/15/2015 15:55	71.7	71.1	67.3	70.1	64.5	69.7	5	80
11/15/2015 16:00	71.4	71.4	67.8	69.6	65.6	69.8	5	80
11/15/2015 16:05	72	72	67.8	70.8	65.7	70.3	5	80
11/15/2015 16:10	70.5	71.4	68.5	69.3	66	69.6	5	80
11/15/2015 16:15	70	70.5	69.2	69.3	63.9	69.3	5	80
11/15/2015 16:20	70.6	69.1	68	68.9	61.5	68.7	5	80
11/15/2015 16:25	72	69.2	69.2	67.1	63.6	69.2	5	80
11/15/2015 16:30	70.8	70	69.2	68.5	63.8	69.3	5	80
11/15/2015 16:35	69.8	68.9	68.8	67.4	62.5	68.3	5	80
11/15/2015 16:40	68.7	69.1	69.2	67.2	63.1	68.3	5	80
11/15/2015 16:45	68.9	71.2	68.7	70	64.7	69.2	5	80
11/15/2015 16:50	69.1	70	67.4	68.2	64.1	68.3	5	80
11/15/2015 16:55	69.6	71.2	67.2	69.4	65.4	69	5	80
11/15/2015 17:00	71.1	71.2	68.3	69.5	65.3	69.7	5	80
11/15/2015 17:05	69.7	70.7	66.1	67.6	66.1	68.4	5	80
11/15/2015 17:10	69	68	66.8	67	61.1	67.3	5	80
11/15/2015 17:15	67.6	68.5	64	65.5	63.7	66.2	5	80
11/15/2015 17:20	66.5	68.6	65.5	66.1	63.3	66.3	5	80
11/15/2015 17:25	66.7	69.6	67.6	66.6	64.9	67.3	5	80
11/15/2015 17:30	67.1	68.2	66.4	65.9	62.6	66.6	5	80
11/15/2015 17:35	67	67.1	65.4	64.2	62	65.7	5	80
11/15/2015 17:40	66.9	67.8	67.4	63.6	64.1	66.3	5	80
11/15/2015 17:45	67.1	66.5	67.6	61.3	63.7	65.8	5	80
11/15/2015 17:50	67.3	68.4	68.1	63.9	65.2	66.9	5	80
11/15/2015 17:55	67.7	67.6	66.9	62.3	65.1	66.2	5	80
11/15/2015 18:00	68.6	66.3	66.5	62.1	62.4	66	5	80
11/15/2015 18:05	67.8	67.5	66.4	63	64.2	66.3	5	80
11/15/2015 18:10	68.6	67	66	64	61.9	66.2	5	80
11/15/2015 18:15	68.6	67.6	64.3	64.2	63	66.2	5	80
11/15/2015 18:20	67.3	65.6	64.5	63.1	59.9	64.9	5	80
11/15/2015 18:25	67.1	65.1	65.5	60.8	61.2	64.8	5	80
11/15/2015 18:30	67.9	67.4	66	63.6	63.3	66.2	5	80
11/15/2015 18:35	68.2	66.9	65.9	61.9	64	65.9	5	80
11/15/2015 18:40	67.5	61.6	65	53.9	61	62.6	5	80
11/15/2015 18:45	67.5	66.1	65	60.5	63.7	65	5	80
11/15/2015 18:50	68.4	69.3	66.6	65.6	65.2	67.3	5	80
11/15/2015 18:55	69.8	70.4	67	67.1	66	68.4	5	80
11/15/2015 19:00	70.1	69.1	64.9	65.1	65.4	67.4	5	80
11/15/2015 19:05	70.3	68.7	63.9	64.1	65.6	66.8	5	80
11/15/2015 19:10	71.5	66.2	63.7	61.3	63	66.3	5	80
11/15/2015 19:15	69.7	67.4	64.6	63.2	63.6	66.5	5	80
11/15/2015 19:20	70.3	67.3	65.7	61.7	65.1	66.7	5	80
11/15/2015 19:25	70.4	66.8	67.7	60.8	65	66.9	5	80
11/15/2015 19:30	69.3	68.4	66.8	64.3	64.7	67.3	5	80
11/15/2015 19:35	70.1	69.5	65.7	65.4	65.9	67.7	5	80
11/15/2015 19:40	71.5	70.3	67.3	66.8	66.1	68.9	5	80
11/15/2015 19:45	72.5	70	68.3	66.7	65.7	69.4	5	80
11/15/2015 19:50	71	67.4	67.4	63	63.8	67.6	5	80
11/15/2015 19:55	72.1	69.9	67.4	68.1	63.9	69.3	5	80
11/15/2015 20:00	72.7	69.9	67.9	68.9	63.1	69.7	5	80
11/15/2015 20:05	72.7	69.9	71.2	68	64	70.5	5	80
11/15/2015 20:10	71.8	69.5	70.7	67.4	63.9	69.6	5	80
11/15/2015 20:15	73.1	68.1	69.7	67.2	61	69.3	5	80
11/15/2015 20:20	72.6	69	69.2	67.4	62.8	69.5	5	80
11/15/2015 20:25	73.3	68.3	69.4	64.7	64.1	69.1	5	80
11/15/2015 20:30	73.1	68.8	69.3	66.2	63.6	69.7	5	80
11/15/2015 20:35	73.8	69.5	69.8	66.6	64.7	69.9	5	80
11/15/2015 20:40	72.9	69	69.9	65.3	65	69.7	5	80
11/15/2015 20:45	72.3	68.6	69.7	64	65.5	68.9	5	80
11/15/2015 20:50	72.1	70.2	68.6	66.7	66	69.6	5	80
11/15/2015 20:55	72.8	70	70.9	66.6	65.8	70.2	5	80
11/15/2015 21:00	75	69.8	72.3	66.6	65.3	71.2	5	80
11/15/2015 21:05	75.9	71.4	71.8	69.6	65.6	72.2	5	80
11/15/2015 21:10	76.5	68	72.6	67.6	60.4	70.9	5	80
11/15/2015 21:15	76.5	70.2	73.6	69	63.7	72.2	5	80
11/15/2015 21:20	75.4	71.7	72.1	71	64.8	72.4	5	80
11/15/2015 21:25	75.3	71.2	71.1	70	64.8	72.4	5	80
11/15/2015 21:30	74.8	72.4	71.1	72	65.2	72.3	5	80
11/15/2015 21:35	75.9	71.8	73.1	70.9	65.2	73.1	5	80
11/15/2015 21:40	75.3	73.3	71.6	74	65.2	73.3	5	80
11/15/2015 21:45	75.9	73.3	72	74	65.1	73.5	5	80
11/15/2015 21:50	76	72.6	71.1	72.2	65.5	72.9	5	80
11/15/2015 21:55	76.6	72	72.2	71.2	65.3	73.3	5	80
11/15/2015 22:00	76.5	69.6	74	66.3	65.1	72.1	5	80
11/15/2015 22:05	76	70.3	73.1	68.7	64.2	72.3	5	80
11/15/2015 22:10	75.7	70	70.7	67.7	64.6	71.3	5	80
11/15/2015 22:15	76.7	69.4	73.1	66	65	72	5	80
11/15/2015 22:20	77.2	69.7	73.8	67.9	63.8	72.8	5	80
11/15/2015 22:25	76.2	70	70.8	68	64.2	71.3	5	80
11/15/2015 22:30	78.4	68.6	73.1	65.1	64.4	72.4	5	80
11/15/2015 22:35	80.2	69.9	73.1	68.1	64	73.4	5	80
11/15/2015 22:40	79	70.4	75.3	68.3	64.9	73.3	5	80
11/15/2015 22:45	78.3	69.1	75.7	65.4	65.1	72.3	5	80
11/15/2015 22:50	78.7	70.1	74.1	67.7	64.8	72.9	5	80
11/15/2015 22:55	79.4	69	76.2	65.3	64.9	73.8	5	80
11/15/2015 23:00	78.4	67.8	71.3	63.3	64.5	71.2	5	80
11/15/2015 23:05	77.6	70.4	72.6	68.7	64.5	72.6	5	80
11/15/2015 23:10	76.9	72.4	67.9	72.6	64.6	72.2	5	80
11/15/2015 23:15	77.7	72.2	72.1	72.1	64.7	73.7	5	80
11/15/2015 23:20	77.8	71	69.9	69.4	65	71.9	5	80
11/15/2015 23:25	78.2	70.4	69.9	68.8	64.4	71.9	5	80
11/15/2015 23:30	76.4	72.1	71.3	71.8	64.8	72.6	5	80
11/15/2015 23:35	77	70.8	73.1	69.6	64.3	72.7	5	80
11/15/2015 23:40	77.2	71	68.1	70.5	63.9	71.4	5	80
11/15/2015 23:45	76.2	69.5	69.5	66.8	64.5	70.8	5	80
11/15/2015 23:50	77	69.9	70.9	67.1	64.9	71	5	80
11/15/2015 23:55	77.1	70.4	70.8	69.2	63.8	72	5	80
